"","DOM008","DLM021","NOF005","NOM007","DOM023","DLM023","NLM031","DOF014","NOF014","NOM015","NOM002","NLM022","DOF012","NLM026","DLM016","NOM001","DLM015","NOM025","NLF013","NLM032"
"COG0001",87,78,141,122,86,107,272,307,169,109,342,138,116,122,71,490,105,94,124,227
"COG0002",462,501,437,299,474,499,418,454,411,454,440,441,361,401,471,494,432,405,490,434
"COG0003",22,28,106,20,26,79,31,119,28,100,56,44,11,34,49,43,15,324,78,11
"COG0004",279,588,578,462,686,616,490,478,566,644,680,578,359,614,441,1008,523,509,513,613
"COG0005",292,261,244,291,363,202,284,212,283,257,209,234,167,274,224,397,203,197,269,227
"COG0006",1352,1293,1298,1230,1410,1221,1369,1138,933,1483,1010,1085,1058,1097,1382,1239,1306,1374,1260,1137
"COG0007",64,60,128,69,95,114,90,144,63,42,433,216,79,70,67,803,110,83,110,190
"COG0008",1060,1428,1342,1427,1666,1510,1369,1251,1285,1337,1294,1389,1265,1533,1336,1810,1285,1268,1406,1445
"COG0009",579,550,580,539,521,529,578,529,562,575,190,190,168,168,179,113,145,162,181,184
"COG0010",294,181,136,100,98,297,81,144,233,186,134,142,145,292,196,79,162,183,138,115
"COG0011",17,7,11,9,2,9,4,27,1,1,14,4,37,8,5,8,3,4,3,2
"COG0012",401,563,458,626,539,547,506,492,571,485,420,519,615,617,585,581,452,445,527,567
"COG0013",999,1264,1178,1171,1201,1187,1245,1135,1101,1308,1047,1066,1155,1279,1235,1285,1127,1097,1202,1077
"COG0014",525,646,504,349,625,563,595,562,457,620,160,182,130,171,177,248,192,186,174,171
"COG0015",503,649,620,648,789,664,599,648,664,613,694,703,798,724,600,791,495,621,760,657
"COG0016",474,490,491,587,427,448,507,499,553,538,421,435,498,522,574,407,520,483,519,464
"COG0017",497,684,761,719,585,924,679,574,596,738,545,677,681,747,690,760,581,657,641,823
"COG0018",733,926,902,897,807,879,792,744,978,995,838,779,884,907,854,833,792,942,928,1014
"COG0019",955,873,951,1164,993,1124,887,893,875,911,1076,941,816,965,852,1093,1025,944,959,961
"COG0020",317,326,322,404,394,347,338,379,340,290,137,106,147,130,101,145,101,78,139,132
"COG0021",493,413,368,519,827,319,435,428,278,448,541,558,362,320,449,693,452,499,503,269
"COG0022",329,184,134,36,38,85,128,42,62,174,21,56,117,54,116,16,233,94,33,44
"COG0023",139,135,101,48,71,56,103,110,64,122,10,20,10,19,42,6,40,32,38,11
"COG0024",541,689,786,874,691,624,573,704,657,690,780,711,545,637,690,501,649,632,764,662
"COG0025",107,34,87,104,110,53,129,218,115,48,172,221,474,147,132,67,72,135,362,88
"COG0026",14,32,13,12,29,14,7,47,8,43,13,7,57,5,9,1,3,15,5,6
"COG0027",350,294,167,247,387,151,182,241,84,208,99,189,180,146,252,303,223,236,256,77
"COG0028",1323,1202,1141,792,1463,1230,1192,958,1158,1189,1382,1536,1541,929,1054,1095,1096,1423,1230,1258
"COG0029",525,592,573,471,572,365,598,570,420,602,551,578,298,495,604,629,582,563,457,484
"COG0030",480,600,601,742,463,713,603,607,670,474,614,493,1692,728,454,619,529,454,537,794
"COG0031",183,197,204,168,142,216,271,175,191,219,470,676,477,665,641,571,655,588,565,648
"COG0033",25,5,4,5,1,1,3,73,1,13,6,34,141,16,3,11,5,51,2,30
"COG0034",882,1040,933,1105,1405,854,960,918,972,1047,764,917,620,1094,985,1381,1004,843,933,936
"COG0035",355,400,439,432,392,472,430,443,422,450,334,408,388,432,399,550,354,441,366,362
"COG0036",221,276,374,409,446,374,332,434,521,317,167,135,226,137,102,144,96,116,138,172
"COG0037",907,1159,1081,1201,866,1044,1309,1079,1156,989,1204,1096,804,1161,1077,985,1031,859,1011,1210
"COG0038",963,946,810,749,874,801,832,832,542,914,708,836,1147,617,844,677,998,882,667,823
"COG0039",679,691,621,706,663,657,689,699,637,656,745,581,1079,588,730,693,821,616,610,641
"COG0040",368,386,349,244,451,452,372,401,271,344,277,314,300,270,326,412,315,342,320,335
"COG0041",232,234,287,291,292,242,284,270,235,269,310,300,281,287,268,261,203,285,302,297
"COG0042",853,767,754,769,551,857,728,709,762,819,792,843,835,723,779,463,847,845,889,890
"COG0043",55,110,54,37,54,104,94,23,32,54,94,81,199,40,149,68,53,47,27,111
"COG0044",646,707,664,625,645,718,702,681,622,635,879,693,845,693,668,602,689,641,581,777
"COG0045",127,63,48,10,36,44,18,118,20,38,39,55,88,23,35,30,85,114,31,12
"COG0046",1096,1595,1229,1404,1530,1409,1063,1261,1170,1449,1237,1364,789,1460,1266,1776,1247,1184,1166,1215
"COG0047",847,1368,1049,1312,1333,1270,1011,1102,1043,1186,1015,1097,710,1284,1131,1591,938,1043,1017,1125
"COG0048",138,143,167,272,226,134,169,177,237,132,232,226,316,272,174,248,122,121,255,228
"COG0049",232,223,326,401,163,242,306,295,357,264,312,260,394,352,271,138,270,238,354,340
"COG0050",496,600,698,769,687,566,539,600,714,689,643,566,776,776,644,870,548,684,664,652
"COG0051",220,194,261,310,152,168,211,214,276,200,214,187,247,246,229,114,231,177,241,220
"COG0052",315,336,313,482,426,287,313,314,444,317,290,337,433,442,380,475,335,266,425,393
"COG0053",369,409,570,496,432,505,444,394,476,479,521,499,348,582,468,508,374,530,517,568
"COG0054",213,242,196,195,388,166,242,267,145,182,160,213,211,129,227,315,203,176,214,180
"COG0055",430,725,698,665,642,962,806,675,811,657,1088,1019,631,880,652,822,600,759,723,744
"COG0056",531,825,821,761,792,1198,795,769,881,850,1321,1123,770,974,772,1080,737,909,879,791
"COG0057",378,498,499,516,511,458,425,524,521,473,133,154,180,209,179,191,132,148,139,188
"COG0058",914,1378,1448,1697,992,1636,1402,1300,1696,1336,1584,1593,882,1873,1307,1300,1116,1281,1606,1748
"COG0059",485,491,466,348,480,348,478,481,426,488,498,447,425,434,447,460,449,456,410,489
"COG0060",1041,1212,1157,1475,1434,1237,1384,1199,1517,1132,1323,1249,1032,1657,1273,1433,1108,909,1301,1247
"COG0061",333,477,362,447,447,395,410,365,359,324,348,417,557,381,349,428,397,304,337,396
"COG0062",387,479,405,590,660,318,490,427,448,345,479,542,320,432,377,783,427,346,499,408
"COG0063",417,540,436,589,651,434,459,518,475,432,502,587,599,432,394,786,484,426,523,467
"COG0064",88,114,222,360,117,164,263,387,515,170,425,336,462,379,175,204,200,135,357,436
"COG0065",633,543,499,372,661,599,582,570,479,481,740,676,374,481,621,718,581,456,568,586
"COG0066",301,317,277,226,272,278,290,303,254,270,307,288,184,249,278,261,264,212,260,277
"COG0067",693,1339,1134,783,1087,1189,989,845,1067,1141,1384,1361,472,1196,965,1195,1289,1114,1301,1086
"COG0068",139,55,102,39,107,63,38,73,79,81,314,104,258,74,109,86,56,129,46,160
"COG0069",736,1184,1221,753,1133,1254,1082,912,1013,1179,1327,1329,556,1218,973,1173,1247,1092,1253,1096
"COG0070",701,1103,1038,756,995,1163,960,780,908,1127,1377,1298,595,1136,836,1135,1122,1034,1146,1054
"COG0071",245,245,442,517,343,320,321,399,368,317,404,416,491,383,285,492,271,482,411,392
"COG0072",681,864,715,1046,824,802,808,821,1014,701,884,789,813,1111,766,1098,765,611,891,997
"COG0073",1307,1498,1605,1802,1628,1645,1693,1561,1927,1636,1809,1752,1434,1985,1648,1928,1517,1255,1788,1683
"COG0074",174,69,40,8,47,41,36,85,34,64,52,107,99,109,38,35,111,148,39,18
"COG0075",365,382,233,155,767,172,439,280,228,227,341,218,163,212,339,573,351,277,138,328
"COG0076",417,295,250,53,162,146,186,182,113,335,117,148,221,133,315,20,367,352,107,91
"COG0077",87,139,128,91,114,179,151,136,129,102,429,416,327,337,290,419,403,336,359,409
"COG0078",501,543,616,368,494,772,614,528,477,621,717,624,666,568,623,423,550,613,583,592
"COG0079",1121,1130,881,1082,700,1228,1210,1158,955,790,1010,852,795,973,1096,664,971,838,1234,954
"COG0080",59,60,81,119,104,75,78,113,92,86,251,248,301,327,202,314,244,239,286,297
"COG0081",278,323,420,420,475,274,301,378,426,381,425,325,524,419,371,453,301,307,404,425
"COG0082",362,432,408,400,381,498,480,418,402,469,435,453,305,432,401,388,365,381,388,372
