"","NOM025","NLM009","DLM022","NLM007","NLM016","DLM016","DOF008","DOM015","DOM008","DOM022","DLF010","NOM007","NLF005","NOM017","NLF002","DLM011","NLM026","NLM002","NLF008","NOM001"
"COG0001",91,66,210,124,96,68,149,288,90,158,264,143,84,100,139,54,119,56,142,470
"COG0002",440,512,282,486,406,440,386,448,444,332,367,319,391,434,499,496,431,252,493,447
"COG0003",118,2,23,16,2,13,5,14,2,37,65,21,30,3,40,158,29,23,47,37
"COG0004",502,859,333,236,723,467,541,474,276,342,484,428,559,1116,592,435,629,597,394,979
"COG0005",226,417,233,200,390,245,218,303,260,391,365,313,337,353,235,298,279,400,240,395
"COG0006",1367,1440,986,1298,1488,1416,1032,1260,1397,1258,1028,1188,1096,1218,1212,1354,1118,1642,1200,1241
"COG0007",90,89,174,145,18,58,132,117,57,130,118,91,124,134,225,47,74,53,138,859
"COG0008",1234,2025,1513,1346,1680,1377,1466,1343,1074,1422,1617,1474,1400,1943,1285,1284,1571,1561,1389,1809
"COG0009",527,314,553,630,383,556,603,661,560,489,609,524,518,322,608,682,554,434,514,331
"COG0010",152,36,191,203,261,201,200,173,302,127,276,140,203,90,154,122,250,54,266,70
"COG0011",2,2,11,5,2,3,54,42,13,12,4,5,5,6,1,6,8,6,1,11
"COG0012",439,555,659,586,513,551,581,477,377,583,700,621,600,534,490,502,601,700,521,541
"COG0013",1068,1189,1305,1205,1191,1219,1053,1199,1018,1245,1260,1120,1207,1133,1069,1062,1268,1400,1187,1205
"COG0014",521,330,287,683,543,589,406,612,514,485,474,392,422,455,555,587,473,499,541,669
"COG0015",592,850,581,687,717,597,698,607,574,621,674,650,681,870,693,609,695,870,617,769
"COG0016",428,373,605,503,520,533,466,466,484,505,577,569,577,404,538,461,540,578,520,408
"COG0017",699,701,777,693,698,662,760,557,515,616,216,258,232,247,198,253,223,249,193,250
"COG0018",916,743,969,1049,937,889,875,1001,741,863,932,888,940,734,909,883,934,880,810,854
"COG0019",926,1174,648,950,979,825,953,780,964,993,737,1092,1100,1601,1133,821,965,1200,1049,1099
"COG0020",288,533,364,388,556,325,451,387,287,354,474,402,350,496,340,362,363,424,335,499
"COG0021",528,713,427,426,657,473,282,464,498,752,118,184,165,249,207,172,101,362,272,245
"COG0022",125,6,177,63,7,104,17,197,322,130,129,24,67,18,194,56,61,17,383,22
"COG0023",29,9,19,28,6,28,7,19,49,19,39,48,58,9,81,153,73,38,98,9
"COG0024",644,665,688,754,786,693,617,609,543,664,676,907,785,578,719,749,654,963,667,511
"COG0025",39,9,43,46,7,42,130,16,34,12,96,116,203,68,107,111,149,121,24,66
"COG0026",60,11,33,17,2,36,165,5,24,69,29,7,5,9,13,15,13,41,40,12
"COG0027",215,343,70,227,369,269,132,244,310,272,121,239,216,340,198,355,163,596,289,281
"COG0028",1403,1425,925,1196,925,1010,1543,1423,1338,1050,256,297,329,347,418,322,302,323,371,379
"COG0029",556,578,323,594,696,616,359,624,519,611,329,467,491,369,545,583,494,916,509,619
"COG0030",424,906,685,565,466,484,952,707,479,577,256,245,207,281,197,183,249,182,179,217
"COG0031",623,429,530,599,348,602,612,649,459,446,699,383,469,470,580,612,623,480,679,566
"COG0033",61,2,49,6,7,3,117,7,23,44,5,9,8,6,3,22,10,32,11,8
"COG0034",838,1395,853,880,1398,968,748,993,910,1079,821,1183,1040,1335,850,1026,1119,1479,1120,1387
"COG0035",421,591,357,458,454,426,427,395,341,385,419,460,502,541,371,400,392,509,388,504
"COG0036",361,480,457,292,504,290,471,287,218,357,568,370,397,463,539,301,458,466,403,465
"COG0037",849,1070,1081,1041,860,1038,1241,1058,887,866,1204,1204,1159,930,1084,950,1158,813,674,968
"COG0038",890,701,511,990,815,890,971,1015,986,813,509,788,751,750,720,936,622,1102,904,684
"COG0039",611,662,448,671,523,730,720,754,678,695,543,689,594,629,907,603,617,593,865,719
"COG0040",384,504,206,337,424,313,232,395,400,239,312,233,308,419,295,364,283,309,311,410
"COG0041",323,312,229,327,280,269,288,274,235,288,243,306,270,301,306,295,294,372,240,249
"COG0042",822,552,664,901,446,740,858,792,737,671,782,732,794,538,834,833,782,851,772,454
"COG0043",42,8,119,35,11,145,150,63,63,103,102,42,24,52,84,77,37,84,158,53
"COG0044",194,217,219,214,176,243,285,221,213,262,676,616,624,836,766,627,661,773,739,584
"COG0045",104,21,169,51,16,48,103,46,117,63,47,17,20,51,77,42,26,21,129,47
"COG0046",1184,1735,934,1378,1950,1202,1301,1352,1045,1336,1131,1378,1333,1873,1243,1134,1378,1943,1478,1842
"COG0047",1008,1471,806,1094,1782,1155,1119,1066,811,1155,1050,1354,1331,1503,1032,991,1308,1945,1060,1551
"COG0048",132,355,266,141,252,159,240,147,119,191,336,266,238,221,204,130,293,236,162,235
"COG0049",223,167,344,280,231,255,320,263,244,266,383,392,373,212,304,226,341,338,263,159
"COG0050",649,862,787,835,822,622,601,600,544,670,734,761,806,788,674,571,742,664,634,882
"COG0051",191,191,277,197,108,216,210,199,226,207,247,297,261,131,231,235,236,129,180,125
