"","NOF005","NLF008","DLM005","NOM029","NOF011","NOF013","NOM004","NLM027","NLM002","DOF006","DOM023","DOM003","NOF002","DLF004","NOF006","NOF008","DOM022","NLM031","DLF013","DOM005"
"COG0001",116,144,202,178,130,87,56,173,67,54,78,143,185,73,115,103,152,302,255,174
"COG0002",427,462,421,454,378,390,346,337,236,330,486,373,431,382,382,382,348,419,423,281
"COG0003",126,50,113,34,114,173,316,3,35,332,21,0,141,16,153,105,104,27,145,124
"COG0004",545,419,474,465,465,551,279,488,592,269,732,778,520,719,412,346,351,508,548,269
"COG0005",216,284,260,185,290,290,209,224,395,214,329,293,260,340,283,288,319,272,275,259
"COG0006",1326,1157,1128,1383,1274,1201,1346,1093,1636,1472,1477,1256,1223,1130,1191,1349,1294,1390,1130,1216
"COG0007",110,121,108,138,56,60,127,250,63,81,92,147,157,97,46,80,129,86,141,155
"COG0008",1339,1370,1442,1339,1296,1149,894,1078,1625,953,1593,1530,1213,1392,1045,1435,1375,1329,1443,960
"COG0009",608,541,604,547,479,500,607,404,393,532,537,441,477,405,508,591,498,587,576,446
"COG0010",107,260,167,161,187,157,180,213,54,205,109,120,123,129,172,163,129,77,144,239
"COG0011",4,0,15,3,0,3,5,3,2,0,2,48,2,7,2,4,9,2,24,10
"COG0012",471,495,531,499,520,408,353,673,717,396,582,473,478,544,360,537,654,494,566,447
"COG0013",1114,1204,1073,942,1136,954,987,1061,1420,1058,1231,1059,1067,1190,938,1320,1260,1210,1161,868
"COG0014",487,545,399,563,497,483,438,550,468,485,604,456,526,527,482,562,468,570,508,390
"COG0015",620,620,726,555,623,557,555,680,846,585,814,636,522,671,482,612,618,614,660,529
"COG0016",500,545,467,408,514,383,465,453,597,469,441,438,466,452,391,545,527,501,528,395
"COG0017",778,548,606,682,736,609,604,681,699,655,614,536,627,584,518,653,602,732,608,529
"COG0018",918,767,854,715,820,742,797,985,903,905,838,891,665,834,739,964,836,778,842,575
"COG0019",992,1138,837,839,807,867,793,998,1239,694,912,942,826,881,937,878,1027,969,945,605
"COG0020",324,321,396,353,401,362,317,402,482,330,411,428,333,412,290,360,360,356,342,290
"COG0021",396,778,586,607,426,416,551,569,1080,524,811,757,330,640,430,416,744,463,349,416
"COG0022",123,363,128,224,268,242,201,260,15,169,37,3,259,62,302,106,120,141,161,435
"COG0023",100,108,110,161,117,87,141,11,31,130,81,25,95,58,169,87,71,107,88,138
"COG0024",701,631,614,723,620,574,682,505,940,596,705,629,584,514,597,642,701,648,727,605
"COG0025",83,27,110,208,58,31,128,585,95,137,120,296,100,78,37,94,49,121,116,86
"COG0026",14,41,62,30,30,6,35,329,39,13,21,121,17,8,10,42,55,6,56,12
"COG0027",167,297,244,251,213,193,284,50,635,276,403,313,183,265,279,171,281,186,234,218
"COG0028",1201,1005,912,1298,1154,1130,1061,1994,980,1074,1336,1316,1415,1040,1089,894,1045,1163,1027,1125
"COG0029",539,538,499,724,491,561,591,218,904,757,589,548,568,608,513,528,658,543,555,442
"COG0030",657,568,1175,585,603,580,494,792,551,445,459,526,531,448,402,786,594,576,766,331
"COG0031",630,646,594,516,723,628,403,698,464,530,401,432,592,531,565,664,418,702,543,504
"COG0033",5,11,81,27,4,0,18,76,30,9,1,147,30,0,14,0,41,1,29,39
"COG0034",889,1092,982,873,817,780,908,883,1458,883,472,358,236,396,284,322,331,311,350,248
"COG0035",442,386,411,379,350,330,363,406,450,379,385,460,381,405,345,427,365,427,376,265
"COG0036",385,448,374,369,314,302,366,517,460,246,451,552,356,387,226,360,359,333,368,225
"COG0037",1080,680,846,878,956,908,766,1084,837,686,870,703,935,904,843,1129,844,1245,1041,757
"COG0038",772,919,762,986,851,877,825,1001,1099,913,872,833,882,701,937,807,841,827,898,835
"COG0039",622,844,699,625,649,549,635,824,559,708,661,705,640,674,742,706,713,680,670,494
"COG0040",352,337,342,378,331,325,331,199,338,292,438,385,291,351,340,308,265,397,393,260
"COG0041",92,85,98,88,66,66,92,86,114,88,296,249,225,232,198,252,300,286,241,130
"COG0042",770,743,632,875,729,768,706,844,829,814,563,623,666,567,760,735,700,688,791,591
"COG0043",52,137,131,92,64,42,68,122,91,64,55,141,79,35,59,98,97,77,87,136
"COG0044",670,734,698,682,552,539,598,763,769,690,664,700,641,545,523,706,801,753,730,574
"COG0045",46,128,62,122,111,95,147,30,19,148,31,172,233,52,117,30,77,24,69,288
"COG0046",1291,1413,1267,1072,1114,1180,857,1429,1954,1070,1488,1461,1013,1454,1005,1145,1287,1153,1406,841
"COG0047",1085,1163,1128,937,991,1017,708,1080,1863,881,1367,1264,934,1393,897,1024,1203,1040,1235,799
"COG0048",139,160,216,176,149,115,119,287,221,108,234,250,181,237,104,204,166,194,197,132
"COG0049",351,289,342,218,272,227,224,353,321,195,54,87,92,67,81,86,78,104,100,75
"COG0050",676,589,665,575,564,414,697,597,727,577,633,780,511,726,465,667,664,509,633,402
"COG0051",240,189,263,239,213,205,184,241,138,147,171,133,209,139,178,228,193,209,185,153
"COG0052",307,251,401,320,310,223,265,394,559,239,430,455,335,415,261,360,373,335,376,318
"COG0053",192,122,156,164,156,125,159,174,152,137,426,431,440,461,340,480,487,467,487,383
"COG0054",231,211,246,223,216,161,133,79,232,146,323,250,195,254,226,213,184,214,228,206
"COG0055",679,634,567,635,595,591,422,862,821,432,640,817,697,669,420,615,736,738,672,415
"COG0056",822,780,658,701,735,657,637,946,959,635,764,900,682,892,486,786,780,757,710,470
"COG0057",494,485,622,407,463,377,380,500,479,352,174,241,128,198,128,185,137,147,239,122
"COG0058",1463,1253,1276,1192,1150,1094,965,1795,1374,807,963,1236,1208,1312,902,1484,1159,1414,1620,780
"COG0059",469,517,522,469,418,447,423,487,446,372,500,507,483,436,432,394,337,448,498,388
"COG0060",1128,1087,1003,1058,1279,1027,806,1524,1268,826,1517,1057,1160,1223,879,1341,1290,1362,1338,1041
"COG0061",377,411,373,394,353,365,286,386,546,281,412,425,371,346,349,393,392,414,415,349
"COG0062",389,429,361,448,327,376,309,282,867,388,647,621,381,514,368,368,549,439,406,357
"COG0063",423,510,422,502,357,384,320,497,858,421,609,672,425,550,427,428,572,471,421,339
"COG0064",233,137,224,162,199,176,79,506,108,47,101,263,269,180,65,273,178,243,267,88
"COG0065",526,613,411,579,543,516,391,598,566,372,606,485,622,644,465,537,505,556,575,452
"COG0066",278,295,280,251,238,231,250,258,279,257,262,270,230,240,237,276,219,287,283,176
"COG0067",1164,987,849,1038,947,1126,658,570,1767,690,1042,1045,862,1510,945,817,672,1025,920,817
"COG0068",107,222,160,97,41,23,69,153,47,49,106,304,163,64,57,46,213,31,203,66
"COG0069",414,381,271,331,343,345,216,213,530,274,1063,1026,821,1554,975,844,780,1063,948,854
"COG0070",1071,943,779,1045,903,954,651,570,1563,491,991,993,801,1447,882,737,690,986,764,818
"COG0071",456,286,403,428,330,301,421,296,277,285,338,651,304,376,281,317,356,324,309,265
"COG0072",733,963,855,778,904,775,620,809,1208,558,780,890,997,961,695,924,872,811,930,785
"COG0073",1551,1636,1599,1614,1563,1389,1230,1711,2318,1220,1681,1759,1772,1669,1148,1757,1690,1746,1811,1240
"COG0074",43,211,103,131,79,93,145,69,48,176,59,280,171,38,115,82,110,44,86,242
"COG0075",229,231,200,403,255,181,316,114,478,457,749,236,326,481,325,198,324,407,274,343
"COG0076",239,326,209,242,307,304,428,110,44,467,163,242,329,175,390,260,196,201,237,453
"COG0077",322,388,372,411,386,362,205,343,388,306,348,414,340,338,341,303,234,357,416,255
"COG0078",566,508,596,535,482,488,412,602,487,484,505,613,440,463,442,557,447,563,703,301
"COG0079",953,785,739,986,826,881,1028,705,474,707,728,774,825,717,862,747,946,1143,708,776
"COG0080",292,183,301,275,228,205,265,288,242,192,274,330,260,243,166,241,232,248,283,160
"COG0081",451,300,506,359,358,289,367,353,427,370,530,384,323,412,271,382,367,323,402,290
"COG0082",388,407,355,349,363,353,324,400,578,364,397,315,455,354,304,447,416,476,417,363
"COG0083",70,97,126,50,44,69,34,235,42,33,37,206,53,35,25,66,64,54,78,32
"COG0084",543,640,561,767,518,570,580,615,575,577,468,536,485,433,624,555,506,565,650,502
"COG0085",1957,1658,1599,1528,1696,1464,1950,2101,2055,1705,666,684,467,637,402,681,605,426,583,432
"COG0086",1328,1582,1611,1581,1562,1472,1077,1923,2541,1140,1848,1926,1615,1804,1341,1794,1630,1484,1889,1407
"COG0087",415,314,438,313,293,251,307,418,348,314,344,389,324,332,216,357,400,344,410,238
"COG0088",343,330,366,373,313,250,366,421,413,296,366,433,301,328,334,393,383,366,364,243
"COG0089",243,185,251,198,183,157,205,187,139,158,216,189,118,189,153,210,218,150,179,135
