"","DOF008","DLM014","NOF008","DLM002","NOF013","NLM022","NOM002","DLM020","NLF007","NLF012","DLF010","NOF005","NLF009","NLF008","NLM027","NLM002","NOM025","DLM006","NOM027","NLM009"
"COG0001",151,99,119,210,89,184,335,58,151,172,263,137,106,153,165,60,87,93,379,65
"COG0002",390,468,370,416,392,473,470,413,502,461,381,402,422,465,339,265,402,367,608,508
"COG0003",18,51,83,67,154,45,57,94,30,91,68,115,111,45,3,26,328,25,7,15
"COG0004",582,384,327,630,507,586,709,376,727,543,466,520,429,376,492,609,491,523,672,839
"COG0005",227,305,272,293,291,254,210,277,323,311,343,232,236,298,245,399,247,244,221,368
"COG0006",1001,1430,1314,1073,1178,1043,1006,1200,1215,1274,1069,1260,1214,1151,1062,1683,1363,1275,734,1424
"COG0007",134,79,71,168,62,219,460,62,100,106,107,104,65,135,208,73,68,80,491,87
"COG0008",1468,1331,1419,1465,1151,1457,1281,1194,1455,1251,1594,1290,1193,1340,1113,1623,1254,1282,1630,2064
"COG0009",612,648,548,509,485,631,557,510,561,565,580,607,546,523,444,432,525,512,526,313
"COG0010",167,141,172,136,164,141,139,175,138,148,293,127,240,279,226,62,160,92,208,46
"COG0011",59,7,4,4,14,7,17,2,3,4,6,9,3,0,32,3,2,0,91,3
"COG0012",210,182,188,172,164,191,155,147,192,181,664,476,435,484,638,770,439,600,548,502
"COG0013",1080,1291,1287,1058,981,1026,1015,966,1308,1187,1285,1166,939,1264,1087,1422,1098,1132,1285,1134
"COG0014",455,584,529,423,503,518,522,525,576,565,431,492,440,558,529,477,528,527,576,326
"COG0015",640,651,648,666,536,660,684,461,747,635,695,636,544,696,705,829,598,708,739,849
"COG0016",453,518,579,499,396,459,414,457,519,549,643,490,488,517,427,548,474,549,550,403
"COG0017",807,679,661,566,608,672,553,584,737,668,676,750,727,547,693,729,679,632,267,678
"COG0018",902,878,953,795,725,816,828,777,872,841,937,909,753,808,951,888,864,814,992,694
"COG0019",973,994,821,1096,940,929,1157,882,976,980,781,972,807,1131,994,1217,978,1166,1416,1209
"COG0020",416,368,369,418,354,368,355,314,396,328,482,331,308,302,383,429,265,376,391,572
"COG0021",254,653,427,516,348,512,533,487,445,446,328,386,374,785,577,980,489,650,1204,708
"COG0022",23,157,127,104,254,70,31,431,97,151,141,112,211,382,249,17,102,111,18,4
"COG0023",19,120,113,53,99,62,37,116,49,113,56,91,120,101,11,43,94,59,4,27
"COG0024",630,659,719,700,609,663,794,609,644,707,731,770,608,660,499,942,648,845,593,634
"COG0025",429,94,115,95,23,202,205,46,131,71,98,80,91,32,618,113,142,59,434,32
"COG0026",176,40,41,14,2,53,49,17,9,27,30,10,35,36,409,36,47,9,193,8
"COG0027",141,340,148,199,176,170,95,300,217,245,97,153,184,296,37,637,226,268,180,369
"COG0028",1549,1067,955,1033,1123,1546,1376,1144,1202,1125,811,1192,1003,1004,2083,933,1391,1110,1334,1462
"COG0029",383,601,533,469,551,590,501,553,518,615,289,555,462,505,227,896,541,573,485,544
"COG0030",992,519,735,691,579,456,606,543,835,486,747,647,713,556,883,542,410,694,714,857
"COG0031",651,561,706,639,592,653,469,552,598,619,695,618,573,620,757,490,603,466,665,410
"COG0033",150,9,0,0,3,17,14,14,11,2,10,4,2,19,75,31,59,0,282,5
"COG0034",727,1192,944,924,841,954,724,1015,1090,1076,863,911,831,1146,898,1494,844,1155,673,1391
"COG0035",425,396,390,418,333,391,331,297,411,461,416,445,446,370,395,440,406,471,418,556
"COG0036",164,110,110,160,100,141,180,93,142,106,578,349,348,401,484,457,386,349,715,476
"COG0037",1197,894,1125,1085,859,1069,1235,765,1046,1005,1169,1105,910,702,1113,795,860,974,923,1065
"COG0038",987,1001,809,650,869,833,724,946,755,966,507,778,792,852,998,1046,857,772,732,676
"COG0039",736,715,686,675,544,529,728,699,688,682,535,648,655,880,807,584,564,626,1454,648
"COG0040",249,326,313,322,302,360,300,323,270,311,327,338,317,287,203,332,369,353,351,513
"COG0041",286,299,232,277,205,273,288,204,284,291,236,292,229,255,276,350,291,278,271,309
"COG0042",905,730,747,677,734,901,833,759,753,802,747,723,729,807,796,786,830,757,593,576
"COG0043",141,61,107,111,40,66,89,83,35,94,92,66,57,130,138,64,43,41,368,9
"COG0044",269,239,230,217,191,235,302,198,225,275,681,664,559,742,738,730,671,781,1131,618
"COG0045",113,43,44,58,94,58,56,123,22,28,56,44,59,134,22,19,103,27,392,16
"COG0046",1374,1320,1151,1333,1135,1306,1265,1156,1145,1361,1168,1151,1054,1420,1428,1942,1241,1452,1830,1704
"COG0047",1068,1220,1067,1125,1017,1147,973,881,1108,1316,1037,1063,920,1114,1077,1922,1044,1307,1731,1409
"COG0048",243,167,205,238,111,234,239,137,238,138,348,139,128,175,279,219,110,188,264,358
"COG0049",325,269,305,297,232,252,309,235,328,267,394,299,253,247,344,340,251,369,350,168
"COG0050",644,694,672,640,480,620,605,459,716,619,745,695,530,553,650,706,630,613,493,884
"COG0051",208,206,260,232,187,185,211,169,247,196,257,232,222,198,239,119,183,202,273,173
"COG0052",351,342,385,365,225,397,299,269,357,315,473,320,274,250,349,512,286,425,253,559
"COG0053",457,493,449,441,427,515,522,373,579,478,531,522,460,365,538,470,529,467,456,482
"COG0054",142,260,233,261,151,252,179,165,268,204,165,217,230,200,73,261,154,189,141,309
"COG0055",868,712,612,803,588,998,1070,519,970,816,629,706,650,659,803,799,688,791,1007,679
"COG0056",972,875,719,851,712,1118,1306,664,1122,946,637,863,757,792,926,927,869,932,1137,878
"COG0057",518,440,578,492,410,485,425,337,524,457,728,500,434,484,467,457,476,490,533,706
"COG0058",1551,1273,1479,1584,1123,1493,1607,1203,1686,1529,1556,1446,1348,1237,1880,1353,1294,1648,1587,1313
"COG0059",513,429,404,407,476,492,524,475,484,484,307,412,455,509,470,437,431,500,721,469
"COG0060",1403,1371,1390,1380,1057,1248,1298,1000,1489,1259,1616,1075,954,1099,1529,1370,947,1315,1159,1251
"COG0061",392,389,389,414,387,399,369,370,379,396,124,112,115,127,119,196,110,136,148,125
"COG0062",365,452,394,511,339,550,495,482,524,452,365,396,305,437,284,860,406,588,559,710
"COG0063",507,498,405,539,425,586,476,467,517,498,440,387,363,473,481,833,371,604,617,730
"COG0064",541,196,289,316,164,353,377,106,317,266,456,229,155,127,516,106,127,297,685,126
"COG0065",598,583,512,579,530,717,693,605,559,616,443,505,511,641,657,610,436,604,918,627
"COG0066",245,254,289,239,221,281,266,218,243,251,249,267,302,267,258,297,235,326,531,214
"COG0067",1071,1018,860,1076,1095,1290,1394,1311,1110,1025,782,1124,938,952,601,1816,1111,1133,1213,947
"COG0068",179,53,46,152,34,101,285,80,41,89,95,95,28,261,147,43,134,17,758,34
