"","DLM009","NLF009","DLM004","NOM001","NLM009","NOF006","DOF012","NLF012","NLM025","DLF010","NLM024","NLM004","NLM022","DOM003","NOM028","DLM010","NOM020","NOF012","NOM013","DOM022"
"COG0001",285,115,76,475,66,129,124,183,140,273,54,117,148,154,154,110,61,71,190,168
"COG0002",507,424,402,465,486,338,379,451,425,380,517,381,463,388,400,426,490,293,442,350
"COG0003",24,102,51,46,18,154,4,81,16,76,42,13,56,0,74,12,29,130,97,86
"COG0004",773,416,247,997,829,394,362,537,641,449,933,762,609,776,479,412,688,339,496,340
"COG0005",117,225,210,384,422,253,178,274,261,338,335,329,217,284,239,197,292,191,263,313
"COG0006",1103,1144,1458,1304,1365,1155,1063,1315,1511,1058,490,422,361,429,418,458,440,337,386,438
"COG0007",181,70,63,763,92,51,76,104,83,121,47,127,247,193,191,206,64,72,192,113
"COG0008",1223,1161,894,1797,2111,991,1208,1206,1811,1635,1737,1434,1440,1563,1079,1185,1730,1402,1430,1355
"COG0009",588,590,647,366,296,559,617,542,516,599,374,439,588,439,515,500,411,500,521,483
"COG0010",118,217,75,69,48,196,147,184,140,282,89,52,152,107,165,186,130,348,155,129
"COG0011",1,2,1,7,3,1,39,5,8,4,0,8,4,34,15,4,1,13,5,8
"COG0012",596,415,408,574,552,380,603,538,564,634,683,610,555,461,444,412,641,620,483,633
"COG0013",1099,994,1023,1262,1169,969,1167,1229,1159,1250,1438,1070,1035,1081,1045,1078,1231,1894,1045,1255
"COG0014",468,462,556,687,357,486,431,594,427,493,541,602,559,471,501,442,469,338,410,463
"COG0015",629,567,550,798,876,463,765,592,815,655,723,687,681,626,564,607,708,454,669,638
"COG0016",532,488,470,431,429,412,559,528,510,572,451,417,449,430,386,420,423,604,522,515
"COG0017",492,721,578,751,643,560,610,647,638,720,649,608,689,501,721,548,693,641,619,645
"COG0018",776,755,772,855,692,755,871,878,954,912,1017,862,778,857,804,818,784,1066,891,816
"COG0019",949,815,758,1034,1202,890,779,1002,1141,783,873,935,958,908,850,876,894,753,868,920
"COG0020",413,300,343,470,560,314,472,326,505,471,441,443,364,391,310,346,397,390,414,358
"COG0021",655,346,506,669,723,412,341,434,649,346,965,469,555,735,402,495,890,568,664,706
"COG0022",16,204,193,24,7,324,113,134,20,144,43,26,69,5,213,54,45,93,40,123
"COG0023",18,119,175,9,25,160,31,101,13,40,62,6,78,22,75,130,47,76,65,86
"COG0024",571,620,635,483,630,537,581,745,768,690,486,743,654,619,524,617,544,748,699,658
"COG0025",143,96,37,78,23,54,491,78,77,113,63,101,206,333,157,377,96,47,90,34
"COG0026",383,22,19,9,5,12,202,25,11,28,32,14,55,112,44,64,28,36,24,52
"COG0027",32,202,296,251,333,248,192,251,345,111,439,204,173,334,236,318,418,116,206,292
"COG0028",1017,988,882,1050,1473,1052,1562,1184,1200,822,328,374,557,422,411,424,413,211,334,332
"COG0029",557,485,546,582,601,516,301,675,608,329,884,630,576,560,515,525,704,339,454,621
"COG0030",799,735,664,572,882,424,1618,488,894,723,692,758,428,517,624,467,557,867,1095,639
"COG0031",708,546,490,594,413,555,468,639,583,698,499,465,704,446,528,616,515,455,519,431
"COG0033",18,5,1,0,0,2,40,0,60,2,18,10,34,150,41,37,84,5,0,34
"COG0034",715,827,956,1344,1435,807,649,1050,1204,831,1547,987,990,1143,983,773,1266,667,898,1014
"COG0035",348,441,376,564,552,345,418,446,450,400,505,417,362,418,351,363,436,261,397,376
"COG0036",593,338,349,437,441,236,629,315,400,609,444,412,429,522,365,418,443,504,502,391
"COG0037",1118,938,801,972,1005,859,773,1074,863,1228,742,963,1079,664,793,674,911,1178,978,822
