"","NOM018","DOF007","NLM023","DLF009","DLM019","NLF008","DOF008","DOM023","DLM023","NOF006","NOF008","DOF012","DLF012","DLM016","DLM020","NLM022","DLF013","DOF014","DLF005","DLM012"
"COG0001",193,33,134,182,236,153,155,80,127,111,116,127,399,78,82,164,255,325,146,69
"COG0002",424,339,374,297,361,477,385,480,460,397,393,362,475,439,458,507,446,456,424,476
"COG0003",28,71,92,10,88,35,15,21,78,162,86,8,7,48,93,50,164,121,2,23
"COG0004",436,211,311,287,566,390,613,725,615,413,350,354,732,411,405,560,552,495,610,614
"COG0005",74,123,72,61,65,98,64,132,68,92,299,172,82,252,283,215,257,198,250,85
"COG0006",1187,1237,1158,767,969,1164,1076,1436,1183,1144,1333,1092,741,1365,1205,1061,1138,1206,1193,916
"COG0007",173,46,109,231,120,127,126,87,126,43,71,88,452,67,45,230,143,118,182,152
"COG0008",1405,924,1036,1233,1613,1370,1485,1610,1547,971,1381,1209,1305,1293,1114,1501,1526,1263,1449,1363
"COG0009",599,481,490,459,544,509,650,451,507,534,597,606,438,523,497,561,573,588,548,529
"COG0010",73,160,329,200,391,275,180,91,241,188,178,146,85,179,145,118,136,149,134,106
"COG0011",19,6,11,35,11,0,64,0,14,5,8,35,6,6,1,2,29,26,5,233
"COG0012",452,389,478,415,582,509,541,560,477,375,545,578,530,531,451,573,493,499,586,448
"COG0013",382,277,349,331,491,399,375,422,401,301,1313,1156,859,1218,1068,1003,1159,1118,1176,1173
"COG0014",178,120,167,105,176,159,146,223,175,189,515,419,408,583,527,523,515,555,510,578
"COG0015",733,582,525,595,695,602,687,766,658,500,580,791,559,612,468,673,664,625,666,777
"COG0016",484,398,506,391,588,516,489,451,470,423,584,545,405,561,402,444,492,530,514,508
"COG0017",694,553,695,460,716,577,754,590,896,538,669,616,703,703,569,688,593,541,674,301
"COG0018",894,646,719,704,918,832,858,842,870,655,899,904,732,887,755,787,826,804,869,924
"COG0019",1020,737,891,693,815,1137,995,894,999,875,864,806,1264,858,859,975,902,892,969,924
"COG0020",362,326,297,239,387,330,432,411,295,287,374,459,233,312,325,371,333,362,378,486
"COG0021",522,539,369,677,275,795,304,854,296,383,415,337,218,461,493,624,325,438,450,648
"COG0022",12,202,344,141,143,335,18,38,78,290,108,119,13,124,380,62,172,51,19,46
"COG0023",82,129,126,97,30,108,10,82,60,162,122,36,17,106,124,65,84,122,75,20
"COG0024",822,574,636,399,595,646,619,679,615,587,698,533,503,698,548,658,710,726,698,486
"COG0025",271,43,86,360,92,29,467,122,57,37,95,481,83,112,45,221,126,221,253,921
"COG0026",31,15,41,217,35,43,147,28,19,14,45,207,36,41,9,50,48,36,9,376
"COG0027",223,295,207,225,76,314,125,406,125,271,173,198,50,252,314,200,251,229,209,371
"COG0028",469,325,379,504,265,342,468,450,380,384,964,1523,1427,1054,1098,1555,1091,977,855,1800
"COG0029",601,486,519,406,307,488,358,586,323,517,500,341,547,548,515,567,553,582,569,315
"COG0030",712,300,605,572,819,603,982,455,669,400,720,1668,735,507,500,485,742,633,862,994
"COG0031",571,447,500,557,782,664,652,426,615,576,673,450,416,575,586,673,586,604,647,597
"COG0033",11,19,12,205,28,16,134,1,4,14,0,132,48,1,13,29,30,50,5,481
"COG0034",971,778,854,567,909,1112,761,1369,920,823,930,661,1215,1021,982,942,1144,877,955,871
"COG0035",378,259,380,270,465,366,397,422,459,352,421,370,356,403,344,397,386,407,369,396
"COG0036",435,301,322,409,498,390,528,482,386,261,382,579,546,311,268,455,342,429,542,405
"COG0037",1094,720,827,724,1221,716,1153,878,996,853,1116,840,991,1047,796,1122,1024,1030,1171,856
"COG0038",744,890,787,914,464,907,984,902,788,909,790,1124,622,884,958,853,930,854,626,1375
"COG0039",596,603,651,603,536,853,769,659,633,754,651,1117,711,696,715,584,662,654,567,1019
"COG0040",322,339,257,306,228,317,269,446,446,373,305,306,291,352,367,308,393,420,293,371
"COG0041",300,182,238,196,228,233,265,295,236,186,234,317,225,256,201,295,278,291,288,291
"COG0042",878,620,713,832,653,816,896,616,850,768,725,792,703,756,705,870,711,733,736,782
"COG0043",32,77,85,201,51,128,143,57,131,61,114,224,35,152,88,85,92,24,80,86
"COG0044",697,504,593,673,802,733,778,653,686,489,636,815,783,678,540,726,689,662,599,839
"COG0045",12,82,44,76,31,64,35,8,10,44,39,76,38,47,149,44,81,85,26,344
"COG0046",1479,704,903,883,1182,1551,1291,1531,1393,1045,1206,825,1424,1267,1141,1296,1391,1186,1124,1321
"COG0047",1281,664,770,741,1091,1102,1070,1352,1229,887,1071,679,1422,1083,877,1163,1261,1128,1039,1253
"COG0048",193,127,182,205,256,161,252,220,111,111,209,324,219,179,140,197,187,155,254,232
"COG0049",310,207,296,283,344,254,331,144,267,221,294,444,311,275,229,259,274,309,355,311
"COG0050",716,399,634,640,790,601,634,732,550,448,662,776,622,671,504,614,575,590,574,647
"COG0051",196,175,225,224,203,179,213,171,201,179,238,305,224,214,167,169,227,214,271,254
"COG0052",383,318,309,327,397,241,313,453,271,248,348,415,263,373,258,353,364,327,401,389
"COG0053",480,411,417,499,643,374,460,442,511,351,500,366,496,460,337,484,511,393,534,393
"COG0054",226,163,206,210,77,204,139,338,203,189,188,199,97,235,193,231,220,274,226,65
