"","NOM018","NLM026","DLF007","NLM023","DLF004","DLM002","DLM013","DLF014","DLM003","NOM026","NLM002","NOM002","NOM013","NOF007","DLM015","NOM010","DOM008","DLM004","NOM025","NOM027"
"COG0001",168,88,126,139,70,226,476,235,76,219,56,356,208,68,107,146,83,81,78,412
"COG0002",447,446,341,388,403,417,481,556,384,388,265,439,433,499,405,427,490,421,384,585
"COG0003",31,33,161,74,21,55,48,167,41,9,28,59,106,109,14,119,30,59,283,10
"COG0004",425,665,258,300,646,628,417,797,286,517,592,686,482,473,556,529,274,219,492,701
"COG0005",290,255,233,193,312,296,339,217,299,162,448,225,286,216,221,240,310,243,220,192
"COG0006",1276,1163,1240,1256,1140,1085,1079,969,1412,1057,1689,984,1141,1258,1290,1490,1347,1455,1400,700
"COG0007",182,60,63,115,92,165,162,291,73,324,50,480,166,109,121,101,65,67,66,496
"COG0008",1332,1513,826,1115,1384,1462,1521,1390,1121,1107,1577,1296,1394,1210,1287,1311,1054,917,1276,1611
"COG0009",660,519,624,475,404,477,502,537,575,598,434,525,534,651,529,574,546,634,585,534
"COG0010",76,273,165,325,131,114,272,80,221,257,62,153,133,83,192,94,273,76,150,193
"COG0011",19,5,15,8,4,1,38,128,11,12,3,20,10,3,5,15,20,2,2,97
"COG0012",531,630,322,457,567,529,558,521,456,498,736,453,533,532,431,457,393,438,463,551
"COG0013",1137,1315,762,934,1173,1108,1223,1110,1071,810,1403,1066,1052,1004,1065,1214,981,1002,1084,1231
"COG0014",500,506,385,497,528,438,590,562,350,427,500,500,471,573,575,608,500,510,566,596
"COG0015",685,695,551,522,658,690,723,746,589,635,834,698,666,690,527,593,520,561,571,755
"COG0016",515,499,409,521,418,500,566,522,515,415,604,467,491,466,495,472,481,454,468,534
"COG0017",740,767,523,760,585,571,465,401,672,570,739,565,630,694,617,580,549,582,721,235
"COG0018",875,896,644,739,863,781,806,958,817,814,949,808,867,866,737,862,740,816,921,1002
"COG0019",924,932,761,864,892,1086,977,1101,787,816,1199,1120,933,827,1010,974,967,804,907,1338
"COG0020",341,340,356,313,369,453,392,471,326,439,415,425,372,371,275,369,324,353,268,419
"COG0021",540,291,400,367,604,529,355,672,477,442,1046,545,682,303,485,538,472,485,491,1229
"COG0022",25,47,256,326,84,105,139,62,247,77,18,22,40,45,240,121,314,182,86,18
"COG0023",76,77,149,125,56,56,59,21,127,73,33,27,83,158,142,117,126,189,93,4
"COG0024",819,662,614,662,583,703,671,573,695,676,921,859,687,754,645,694,546,639,639,564
"COG0025",262,149,68,72,90,83,128,474,82,378,115,178,97,30,89,75,103,42,123,466
"COG0026",39,19,7,53,8,16,29,231,35,76,38,43,29,12,13,20,22,17,53,160
"COG0027",228,171,238,191,287,200,148,191,273,132,613,101,200,233,233,189,318,308,237,187
"COG0028",1383,909,1015,1065,1032,1083,1064,1425,993,1215,887,1378,962,1076,1156,1168,1353,877,1371,1300
"COG0029",635,491,507,536,595,480,540,557,503,441,886,546,425,628,541,553,543,559,598,476
"COG0030",743,702,829,621,474,726,609,943,650,554,553,636,1113,786,506,598,475,683,423,707
"COG0031",582,696,499,500,535,654,609,676,492,594,497,467,508,534,572,671,522,554,590,700
"COG0033",13,12,5,20,1,1,35,400,2,28,26,15,1,3,6,3,34,5,48,238
"COG0034",953,1119,766,842,1167,941,1004,798,958,658,1565,737,894,744,1003,1000,897,961,840,668
"COG0035",423,425,342,364,419,426,335,406,339,431,535,335,439,430,364,399,327,380,429,435
"COG0036",430,458,358,322,390,457,449,624,303,525,451,499,467,286,287,316,205,356,350,707
"COG0037",358,407,219,263,277,346,354,273,277,331,789,1207,1000,999,980,1068,894,812,895,907
"COG0038",770,607,771,804,738,647,608,1233,812,864,1009,725,621,786,960,808,1002,1011,887,694
"COG0039",592,565,636,644,598,675,608,841,626,622,602,762,714,741,787,702,682,719,651,1505
"COG0040",338,269,371,279,361,307,290,364,346,228,369,327,334,383,350,311,386,425,368,373
"COG0041",314,279,219,209,204,251,249,287,234,292,386,258,240,273,222,234,234,270,294,243
"COG0042",872,736,665,726,618,659,733,728,724,927,816,789,670,864,796,796,811,746,836,602
"COG0043",33,42,46,74,40,119,139,87,102,180,89,103,152,66,55,36,62,27,51,342
"COG0044",653,671,598,581,577,675,950,853,551,633,778,881,728,601,712,641,648,503,640,1110
"COG0045",57,24,198,129,42,56,57,214,26,96,26,36,55,34,93,30,111,108,110,344
"COG0046",1440,1346,641,914,1517,1328,1504,1487,1017,968,696,463,403,397,418,433,342,341,402,628
"COG0047",1329,1340,575,744,1381,1163,1243,1431,932,715,2042,1011,1021,1050,1008,1245,838,871,1031,1743
"COG0048",202,244,147,163,211,233,223,198,189,264,210,231,254,170,159,183,130,117,119,257
"COG0049",322,363,230,292,184,320,311,342,290,332,317,293,340,249,242,316,215,263,230,363
"COG0050",762,778,509,602,738,632,798,738,516,852,237,216,263,235,202,232,173,189,229,190
"COG0051",180,250,224,211,152,204,244,223,205,224,138,222,257,228,206,225,195,182,202,272
"COG0052",343,453,269,357,411,370,324,300,376,351,540,313,369,315,328,331,322,266,278,266
"COG0053",482,550,425,420,462,481,548,454,502,536,480,498,588,463,422,478,349,430,538,478
"COG0054",238,157,141,209,251,248,141,101,228,245,242,167,220,233,167,228,224,162,171,132
"COG0055",911,809,389,529,716,758,564,726,515,785,801,1041,697,579,560,729,449,370,735,1030
