"","NOF005","NLM022","NLM001","DLM005","NLM016","DOF006","NLM031","NLM028","NOM013","DLM006","NLM007","DLM016","DLM022","NLM024","NLM017","NLM027","NOM005","DOF014","NOM018","DOF007"
"COG0001",133,170,131,176,68,61,303,81,181,75,121,72,193,62,50,165,209,339,192,43
"COG0002",430,493,420,391,389,366,413,452,451,372,492,475,301,504,386,362,367,496,491,372
"COG0003",99,37,74,100,0,356,33,25,106,33,52,34,62,37,179,4,10,145,32,60
"COG0004",581,566,790,524,772,302,511,426,532,515,241,469,343,959,425,531,473,502,435,231
"COG0005",240,221,324,256,424,225,296,202,284,241,215,241,214,326,262,222,181,188,236,292
"COG0006",1298,1042,1411,1178,1506,1475,1362,1185,1081,1283,389,470,352,447,358,338,347,381,404,392
"COG0007",144,224,96,98,9,103,82,154,206,79,132,66,166,66,60,210,282,144,195,50
"COG0008",421,510,478,503,595,337,440,429,510,414,1322,1268,1484,1696,982,1103,1266,1226,1362,924
"COG0009",598,595,552,600,370,550,542,605,522,547,665,555,521,357,536,425,466,582,640,483
"COG0010",135,143,77,149,250,203,105,157,147,97,181,193,173,92,75,195,211,127,78,170
"COG0011",6,4,4,33,0,5,1,10,4,1,4,3,6,0,1,23,8,27,21,5
"COG0012",470,570,488,465,571,399,491,568,494,575,586,593,675,686,445,687,439,485,537,381
"COG0013",1119,1063,1196,1107,1123,1061,1180,1007,1116,1215,1256,1179,1285,1441,885,993,883,1127,1106,847
"COG0014",505,549,491,396,531,509,565,546,455,478,648,588,291,445,383,520,410,528,515,383
"COG0015",618,670,696,711,700,550,590,657,715,654,763,602,548,737,563,657,513,657,644,551
"COG0016",495,480,534,476,526,451,519,479,494,531,553,523,619,453,477,438,368,557,486,394
"COG0017",778,665,647,620,684,650,674,728,557,644,719,721,785,646,716,644,589,576,660,552
"COG0018",886,849,977,884,957,848,776,890,902,833,1055,850,975,1062,574,944,653,754,853,673
"COG0019",995,931,1096,836,1005,695,953,1031,909,1154,943,830,654,912,742,953,910,961,938,760
"COG0020",329,352,455,395,518,319,357,352,407,389,348,295,402,424,276,430,226,343,305,324
"COG0021",379,564,725,554,676,488,417,448,638,615,415,410,444,964,339,569,554,439,560,551
"COG0022",112,60,24,110,10,179,147,111,49,118,21,36,62,14,59,84,26,16,5,57
"COG0023",109,76,42,103,16,130,117,71,75,52,94,107,43,52,113,11,61,131,93,116
"COG0024",757,707,853,653,844,629,593,690,680,858,759,690,670,518,520,472,557,718,748,564
"COG0025",84,223,195,104,15,139,130,141,79,78,105,135,121,70,87,551,261,225,286,64
"COG0026",13,52,17,83,5,16,6,7,37,4,13,23,32,29,6,375,129,55,35,15
"COG0027",152,175,252,242,339,253,173,164,170,260,79,89,17,136,55,18,43,86,70,102
"COG0028",1199,1531,873,918,893,1065,1275,1636,1003,1094,1187,1088,922,928,1742,2031,1516,985,1409,1065
"COG0029",563,559,558,472,660,725,524,576,444,558,609,633,334,933,390,238,464,603,629,520
"COG0030",217,165,218,386,167,179,197,208,348,265,530,481,753,693,515,855,587,592,792,299
"COG0031",625,660,576,562,368,535,730,638,515,513,590,589,599,478,425,762,572,638,611,415
"COG0033",6,27,15,85,6,11,2,7,2,1,8,3,30,23,10,67,98,52,5,11
"COG0034",938,933,998,918,1458,874,901,832,917,1174,868,981,854,1523,1051,927,647,871,906,805
"COG0035",442,419,365,394,478,387,391,356,431,446,432,396,346,473,408,415,345,417,378,284
"COG0036",393,435,519,395,504,235,344,397,438,351,296,309,537,436,489,522,425,427,453,293
"COG0037",1081,1098,914,892,809,753,1257,1154,987,934,1052,1039,1031,695,815,1124,870,1124,1076,680
"COG0038",772,819,648,744,829,939,800,830,591,750,911,887,513,856,651,1014,776,813,793,878
"COG0039",646,572,640,653,533,706,734,667,746,605,654,685,490,695,677,801,440,677,629,522
"COG0040",338,323,275,300,419,258,376,269,352,359,312,310,213,454,244,202,279,400,345,331
"COG0041",289,280,258,274,274,265,251,300,218,308,273,305,208,297,226,296,264,275,328,217
