"","NOM017","NLF010","DOF012","NLM022","NOM012","NOM013","NLF009","NOM015","DOF003","NOF005","NOM009","DLF006","DOM003","NOM027","NLM032","NLM002","NLM001","NLF012","DLM009","DOM018"
"COG0001",83,97,124,169,206,213,113,116,85,144,149,241,153,379,215,63,118,172,296,280
"COG0002",485,435,371,457,429,389,408,428,391,435,454,426,388,599,431,252,440,481,490,517
"COG0003",0,249,7,44,15,84,111,95,146,98,0,83,1,6,13,34,75,83,26,46
"COG0004",1190,315,364,579,588,501,396,625,347,582,773,336,768,669,622,561,789,569,773,708
"COG0005",416,172,177,217,307,280,245,238,256,235,228,227,264,197,226,393,317,296,109,264
"COG0006",445,475,354,380,337,368,401,447,415,441,1204,1142,1243,731,1147,1704,1467,1266,1144,1093
"COG0007",146,98,111,222,62,188,56,55,84,146,224,122,167,540,175,59,63,123,177,156
"COG0008",1896,935,1217,1481,1533,1477,1128,1296,1230,1257,1469,1227,1602,1576,1426,1638,1475,1285,1384,1503
"COG0009",328,648,642,594,392,525,557,585,517,606,507,486,402,538,542,450,547,571,604,612
"COG0010",107,134,133,130,141,128,226,191,175,147,118,217,100,203,139,66,85,168,99,178
"COG0011",4,2,48,6,1,10,2,0,3,10,6,6,33,68,5,9,6,2,0,5
"COG0012",532,365,633,562,465,578,448,465,424,492,580,392,508,560,541,714,493,503,625,537
"COG0013",1095,952,1112,1044,1136,1044,951,1284,1076,1155,980,926,1014,1193,1193,1485,1183,1169,1079,1306
"COG0014",472,470,425,537,361,467,435,608,481,489,429,442,491,590,524,513,493,612,469,776
"COG0015",887,501,751,680,685,668,608,571,598,653,287,190,188,254,204,274,235,219,191,216
"COG0016",414,485,524,495,513,445,473,520,507,534,447,504,476,550,466,585,544,494,485,553
"COG0017",695,568,640,659,590,610,711,686,677,741,881,636,540,263,798,752,629,643,487,664
"COG0018",805,931,882,784,769,1000,755,974,759,831,893,753,854,928,935,922,1001,853,796,903
"COG0019",515,361,278,341,295,318,250,299,278,361,1092,704,929,1416,1029,1271,1102,980,942,1088
"COG0020",551,381,399,364,421,399,314,315,288,342,329,391,397,434,404,417,427,345,395,383
"COG0021",660,564,397,542,422,656,369,424,493,371,375,435,712,1202,269,1070,626,417,644,402
"COG0022",17,137,122,56,68,37,204,175,236,121,25,128,5,11,47,18,26,149,14,111
"COG0023",8,175,29,83,41,77,119,116,96,125,18,129,31,3,46,36,55,92,20,90
"COG0024",524,726,573,685,565,710,647,661,632,744,711,613,615,553,749,959,819,712,542,713
"COG0025",55,40,470,203,95,74,90,51,74,90,248,101,274,465,83,118,186,72,137,83
"COG0026",16,4,177,46,20,31,21,32,31,14,13,58,109,190,31,39,17,32,373,29
"COG0027",348,300,173,173,246,196,202,218,186,182,102,192,317,179,96,631,241,235,34,252
"COG0028",997,851,1490,1502,950,971,963,1178,1141,1166,1367,949,1231,1336,1201,906,881,1150,1024,1208
"COG0029",345,627,314,580,467,422,467,590,445,568,164,131,181,171,177,321,165,219,182,233
"COG0030",760,791,1667,495,888,1080,731,486,645,689,595,696,534,705,756,541,577,523,781,473
"COG0031",482,568,435,657,532,518,568,725,621,596,541,536,430,675,638,439,551,632,644,613
"COG0033",4,1,141,43,9,1,1,17,29,2,4,27,132,228,31,22,16,1,50,22
"COG0034",1328,934,677,949,1068,945,846,1012,828,852,973,832,1152,680,891,1421,1059,1024,725,985
"COG0035",554,482,419,399,390,412,430,454,330,434,139,135,150,132,128,172,127,160,132,158
"COG0036",450,382,604,411,468,480,358,326,298,362,435,415,501,682,551,422,506,321,549,389
"COG0037",885,840,834,1079,1039,978,988,937,933,1116,1315,936,728,899,1188,772,881,956,1150,1130
"COG0038",713,870,1268,881,534,662,728,941,796,834,739,681,847,682,781,1055,622,960,665,968
"COG0039",667,953,1101,522,541,694,640,665,672,615,560,664,741,1507,584,603,681,638,771,685
"COG0040",453,393,297,308,288,354,333,350,275,337,340,308,391,322,290,320,276,339,303,366
"COG0041",265,296,280,293,203,214,257,282,236,282,308,271,256,258,303,405,271,266,287,302
"COG0042",538,748,798,852,668,677,795,741,718,793,886,662,623,643,892,839,679,788,919,884
"COG0043",77,67,226,79,76,133,46,56,93,64,54,184,149,380,108,87,65,81,93,55
"COG0044",777,575,879,721,606,686,610,648,592,673,874,682,680,1092,771,745,617,774,892,741
"COG0045",50,56,96,53,28,39,73,60,83,45,12,67,151,369,11,24,40,19,75,47
"COG0046",1882,1134,836,1266,1208,1188,1140,1451,1047,1223,1298,968,1434,1818,1225,2059,1599,1373,1047,1464
"COG0047",1491,917,697,1157,1058,1029,864,1215,975,1072,1175,812,1347,1743,1125,1924,1451,1298,819,1190
"COG0048",217,121,307,195,269,275,131,137,192,149,272,255,266,253,221,201,236,166,271,172
"COG0049",203,250,435,255,301,332,246,252,293,307,278,396,265,389,344,321,346,237,388,256
"COG0050",795,571,754,602,647,651,563,701,558,670,681,681,792,513,642,653,815,662,768,719
"COG0051",159,244,257,195,246,289,233,206,202,228,74,105,48,90,75,44,51,55,73,55
"COG0052",468,224,418,346,400,391,317,320,309,344,369,373,446,283,374,514,484,340,389,370
"COG0053",485,518,362,542,502,553,467,471,423,576,188,161,166,165,193,151,156,141,170,146
"COG0054",296,187,195,238,241,243,251,190,187,207,209,230,253,124,163,218,261,216,144,255
"COG0055",820,423,639,1001,661,680,655,659,632,674,1111,533,785,1037,766,750,770,792,934,787
"COG0056",1079,501,738,1076,843,803,793,859,750,846,1240,594,907,1161,826,898,937,938,859,909
"COG0057",669,345,545,464,543,555,430,476,498,498,473,608,739,525,466,490,625,482,542,498
"COG0058",1372,1062,917,1520,1495,1461,1299,1300,1165,1469,1769,974,1313,1646,1718,1434,1672,1521,1611,1502
"COG0059",478,413,439,448,467,391,437,520,423,509,437,389,509,766,474,483,444,530,343,602
"COG0060",1410,753,1017,1285,1351,1155,988,1110,1084,1097,1531,993,1094,1162,1211,1313,1282,1291,1381,1410
"COG0061",436,296,514,402,364,314,350,339,291,336,411,402,425,373,350,582,364,400,451,468
"COG0062",757,331,328,533,407,395,320,384,328,399,538,334,611,600,390,808,530,457,460,479
"COG0063",770,338,578,565,460,417,332,392,362,394,590,352,695,587,473,845,580,463,618,538
"COG0064",194,129,508,308,267,331,144,172,193,224,441,216,224,719,436,85,260,269,624,272
"COG0065",643,302,393,682,563,514,546,551,562,507,796,512,440,929,570,592,483,598,703,680
"COG0066",199,282,215,276,240,257,306,268,252,299,263,303,283,607,278,279,218,246,284,318
"COG0067",1106,564,453,1321,934,805,952,1198,903,1058,1438,686,1072,1265,1127,1730,1100,1058,1720,1532
"COG0068",144,167,252,79,69,151,38,92,74,89,198,95,315,775,159,44,78,83,232,215
"COG0069",1239,703,559,1299,1003,897,932,1199,956,1174,1392,689,1071,1424,1148,1566,1068,1097,1722,1350
"COG0070",1048,532,602,1310,888,748,812,1094,880,1050,465,192,351,335,343,503,360,323,516,443
"COG0071",482,469,478,424,474,511,346,308,273,417,454,420,668,224,380,262,489,296,461,328
"COG0072",893,495,807,852,1043,970,755,734,857,684,768,854,861,1319,937,1163,968,755,905,866
"COG0073",1833,1206,1447,1702,1784,1686,1445,1643,1421,1581,1768,1657,1788,2066,1759,2365,2008,1585,1921,1507
"COG0074",42,86,103,105,46,45,52,61,84,57,26,130,278,407,24,43,51,20,93,42
"COG0075",72,520,171,220,305,152,193,223,290,224,284,240,240,321,300,458,531,276,133,270
"COG0076",39,302,192,152,106,163,275,332,250,261,31,269,250,26,84,57,103,272,71,250
"COG0077",463,308,331,427,380,330,326,351,354,348,429,330,407,558,366,380,410,377,280,425
"COG0078",608,432,631,625,608,530,561,574,486,600,757,635,622,646,613,522,504,578,544,648
"COG0079",895,946,787,789,947,1189,1170,822,821,936,1164,825,765,919,875,485,798,952,1261,1103
"COG0080",304,312,344,260,303,347,251,245,253,275,341,300,319,319,312,262,296,222,319,246
"COG0081",481,390,508,340,397,451,347,394,366,462,463,456,394,385,395,414,401,355,431,332
"COG0082",403,311,305,460,349,399,396,457,386,399,451,409,341,544,406,582,419,415,509,442
"COG0083",98,49,297,106,70,75,56,84,42,61,80,96,202,382,126,38,51,97,192,90
"COG0084",439,670,721,567,460,537,577,491,553,515,550,621,504,565,534,556,584,508,507,525
"COG0085",2033,1727,1397,1721,1802,1925,1579,1883,1395,2002,2117,1464,2092,1945,1718,2046,2267,1727,1559,1744
"COG0086",2150,934,1498,1788,1858,1599,1380,1609,1601,1423,1813,1440,1953,1015,1688,2506,2105,1713,1914,1949
"COG0087",444,398,458,354,369,445,354,329,353,381,424,412,374,484,420,393,389,343,432,354
"COG0088",412,378,503,344,391,406,337,287,327,341,372,456,438,437,391,422,471,275,420,341
"COG0089",232,218,285,216,236,325,247,178,162,238,65,78,50,96,82,57,83,52,88,48
"COG0090",538,221,467,417,455,436,367,355,368,377,521,380,546,607,418,510,461,393,468,373
"COG0091",279,287,248,192,281,280,254,249,265,261,283,292,280,306,325,306,263,212,254,219
"COG0092",447,241,312,351,382,362,255,294,234,323,415,308,337,430,331,486,344,320,415,354
"COG0093",271,137,295,216,209,222,181,191,199,213,234,240,214,206,260,273,254,191,291,175
"COG0094",372,382,399,254,333,371,333,275,247,353,375,371,380,412,349,412,434,266,370,307
"COG0095",23,62,45,19,18,24,44,34,53,26,19,181,147,457,56,126,73,75,37,73
"COG0096",316,179,377,196,289,293,205,181,185,243,326,308,305,294,234,239,273,165,338,201
"COG0097",445,166,404,297,435,382,289,252,263,287,401,313,429,417,332,360,392,252,423,246
"COG0098",443,303,323,317,345,366,301,313,248,325,359,354,420,376,341,378,403,281,275,349
"COG0099",258,247,312,186,258,264,217,226,186,262,255,320,308,231,232,127,285,187,286,173
"COG0100",315,130,334,221,252,230,179,161,170,163,267,219,304,215,262,207,281,180,265,219
"COG0101",450,455,636,575,447,433,442,421,402,483,620,445,349,515,540,439,399,427,758,500
"COG0102",196,177,336,257,300,286,235,171,210,235,218,316,274,303,269,238,335,223,315,232
"COG0103",266,218,325,208,314,276,228,189,201,229,265,268,269,305,263,180,285,229,254,229
"COG0104",763,541,696,884,648,593,600,657,531,663,860,564,703,653,647,678,704,662,760,713
"COG0105",35,134,149,50,311,82,74,82,97,81,33,66,79,138,49,146,79,58,63,39
"COG0106",315,350,260,328,303,306,292,313,319,370,349,332,260,326,322,272,281,334,390,282
"COG0107",432,202,219,341,329,321,292,322,259,400,443,267,369,350,380,309,363,344,385,338
"COG0108",746,517,249,469,406,496,513,543,467,551,405,499,518,387,331,605,431,466,335,469
"COG0109",0,0,28,27,0,0,0,0,4,3,0,20,67,0,4,12,8,4,5,1
"COG0110",449,2806,1373,1180,1342,1863,1764,1361,1870,1405,867,2107,718,1434,1421,670,1066,1395,979,1108
"COG0111",800,721,668,855,793,873,647,839,720,790,734,909,928,2331,717,561,769,759,822,813
"COG0112",688,501,342,464,584,601,495,482,480,470,501,428,528,1091,502,651,525,527,376,496
"COG0113",95,60,93,143,71,136,44,55,71,78,119,120,145,304,127,51,113,91,234,118
"COG0114",25,17,307,49,48,30,27,62,79,44,53,80,88,51,39,30,38,41,62,47
"COG0115",1010,610,635,647,652,652,560,575,632,607,642,681,646,741,614,845,747,675,572,760
"COG0116",450,193,400,528,467,346,401,370,332,410,561,314,332,245,482,507,546,397,432,368
"COG0117",603,373,299,403,342,380,364,373,422,329,373,325,439,570,282,417,401,369,262,439
"COG0118",366,264,244,263,278,274,236,253,203,252,321,256,258,308,245,198,268,260,367,254
"COG0119",1324,1016,578,1337,1156,1328,995,1087,975,1144,1143,935,902,1142,970,1144,1156,1214,1159,1133
