"","DOF007","NLM025","DLM006","DLM013","NOM014","DOM018","DOF006","NOM001","NLM028","NOM027","DOM013","DLM010","NLM002","DLF001","DLF014","NOF008","DLM023","DOM019","NLM021","NLM009"
"COG0001",47,132,85,511,76,285,56,477,83,422,261,105,50,71,227,114,111,94,234,85
"COG0002",347,453,398,436,508,523,328,449,470,594,436,428,240,357,502,401,521,461,430,502
"COG0003",72,9,23,58,159,33,350,48,43,11,85,16,27,167,136,103,97,162,37,15
"COG0004",204,624,494,414,447,714,306,1031,439,675,389,461,604,223,770,355,648,539,515,845
"COG0005",329,266,249,314,233,286,200,371,204,190,278,175,408,277,222,294,191,228,280,388
"COG0006",1201,1513,1351,1055,1407,1041,1486,1219,1214,707,1189,1359,1724,1292,942,1290,1210,1283,1322,1391
"COG0007",50,85,88,143,97,156,105,803,188,494,128,215,88,54,315,66,123,93,137,90
"COG0008",978,1844,1328,1544,1147,1508,984,1804,1282,1569,1473,1145,1591,776,1410,1397,1591,1325,1340,1996
"COG0009",494,478,549,548,675,554,506,348,628,512,638,500,441,506,504,606,563,531,544,334
"COG0010",176,144,87,235,114,182,212,70,158,206,167,183,69,133,65,171,270,148,201,46
"COG0011",5,9,3,42,10,10,1,8,6,96,8,4,1,3,131,8,13,5,3,2
"COG0012",363,539,593,582,521,553,383,568,524,546,662,430,727,312,549,556,545,487,518,545
"COG0013",777,1139,1139,1263,1125,1227,1059,1250,968,1198,1253,1035,1459,771,1220,1288,1204,1232,1221,1165
"COG0014",377,425,492,618,664,743,546,706,576,559,426,479,502,372,552,526,551,612,589,308
"COG0015",589,766,628,733,602,630,592,838,690,748,648,606,895,415,809,622,669,648,695,865
"COG0016",400,518,568,596,555,538,459,429,505,586,606,419,596,362,469,540,424,506,426,404
"COG0017",527,564,638,500,649,631,633,731,717,262,679,511,773,498,398,659,938,714,806,645
"COG0018",661,884,848,773,889,904,870,799,906,957,1092,838,897,623,888,906,873,831,1009,717
"COG0019",727,1199,1098,965,956,1152,706,1146,1040,1347,937,890,1235,750,1036,801,982,991,822,1171
"COG0020",320,489,385,392,351,389,335,467,348,413,428,353,436,315,466,413,326,327,363,592
"COG0021",509,678,614,337,581,369,558,715,444,1253,434,518,1038,415,678,407,319,462,490,728
"COG0022",213,21,111,137,55,130,155,16,93,22,32,36,17,273,52,95,78,101,132,7
"COG0023",130,24,50,60,152,78,124,9,56,2,117,134,39,154,14,120,54,88,73,20
"COG0024",553,735,900,649,809,706,641,498,745,583,698,667,974,588,651,684,609,674,652,627
"COG0025",61,77,61,131,76,87,116,69,120,451,109,373,137,39,461,106,44,118,84,27
"COG0026",21,17,6,34,24,38,18,13,9,202,26,66,40,3,212,44,16,14,41,11
"COG0027",299,315,267,155,326,256,263,268,172,188,196,334,624,317,186,184,133,241,193,356
"COG0028",1074,1206,1177,985,1004,1175,1057,1126,1729,1359,867,1257,921,993,1500,954,1227,1354,1158,1408
"COG0029",479,604,567,594,645,607,747,633,561,498,487,579,924,399,568,500,381,581,582,577
"COG0030",317,826,705,609,513,489,478,623,600,770,847,509,499,328,927,709,660,439,632,867
"COG0031",483,640,507,603,576,665,540,580,664,693,614,602,478,397,652,655,685,609,620,408
"COG0033",11,142,0,30,9,18,10,5,2,258,24,42,34,5,384,0,9,1,1,1
"COG0034",782,1284,1170,949,998,966,900,1366,879,713,896,840,1472,763,800,882,869,999,1064,1472
"COG0035",293,501,447,356,404,381,354,521,396,417,331,391,475,272,389,406,462,366,461,570
"COG0036",292,420,337,484,238,383,256,470,398,679,520,444,446,313,641,372,334,244,370,470
"COG0037",678,878,944,955,945,1119,722,936,1111,894,1235,718,756,765,820,1133,1007,916,1059,1032
"COG0038",908,639,770,685,927,985,925,683,801,720,664,938,1004,839,1194,878,796,811,918,744
"COG0039",565,678,642,592,806,768,727,735,685,1593,531,573,597,593,808,677,641,655,688,696
"COG0040",381,433,350,338,415,389,272,386,306,384,346,319,307,428,388,311,458,321,300,482
"COG0041",197,255,257,275,291,271,258,258,301,249,241,272,373,183,300,261,253,228,294,303
"COG0042",225,242,238,235,272,312,269,143,296,205,832,792,790,583,757,689,910,752,809,601
"COG0043",24,8,14,55,21,18,18,19,27,125,129,199,90,61,94,96,123,42,56,5
"COG0044",489,577,747,877,686,721,652,597,703,1071,661,611,778,460,918,705,693,660,686,637
"COG0045",238,113,33,62,28,72,125,42,49,359,62,107,27,143,198,34,42,33,41,22
"COG0046",724,1513,1461,1444,1080,1480,1058,1841,1355,1784,1275,962,1909,772,1519,1219,1465,1202,1182,1665
"COG0047",638,1458,1298,1202,961,1189,875,1582,1188,1763,1112,884,1939,693,1477,1057,1217,1026,1007,1455
"COG0048",126,284,185,219,167,173,92,248,175,267,242,162,232,100,198,207,126,163,179,365
"COG0049",220,324,380,281,289,282,244,176,270,361,327,296,344,215,302,308,265,283,271,162
"COG0050",470,828,659,798,633,752,611,918,607,467,706,628,654,430,754,662,561,650,641,867
"COG0051",146,113,187,230,214,188,176,107,190,265,263,177,130,178,244,242,215,233,240,167
"COG0052",303,449,431,321,330,353,264,474,293,301,394,338,521,240,321,361,266,362,339,515
"COG0053",460,540,426,522,497,429,467,485,466,472,428,473,487,383,432,449,570,422,538,498
"COG0054",182,313,215,141,256,238,144,319,184,139,208,189,214,134,124,212,173,237,217,308
"COG0055",429,718,792,462,618,883,455,845,1006,989,548,510,773,317,683,654,941,716,789,640
"COG0056",442,822,875,599,763,945,661,1098,1128,1135,672,676,894,409,882,743,1207,845,1008,859
"COG0057",358,690,490,701,393,458,359,614,453,518,617,518,470,331,555,574,472,519,525,650
"COG0058",1022,1243,1647,1018,1167,1479,837,1296,1610,1609,1487,1146,1338,1328,1648,1496,1551,1316,1490,1307
"COG0059",427,473,540,508,518,597,349,461,511,745,133,131,178,147,284,110,116,148,143,153
"COG0060",1069,1139,1360,1450,1104,1377,813,1438,1001,1156,1539,1044,1287,830,1108,1347,1233,1335,1423,1238
"COG0061",288,483,432,490,446,454,302,415,364,350,386,369,550,265,420,410,445,357,399,353
"COG0062",369,628,582,544,429,502,369,732,393,585,473,406,834,304,402,370,280,448,390,680
"COG0063",358,651,620,635,490,513,387,742,472,588,502,427,867,302,609,397,413,470,441,706
