"","NLM010","DLF013","NLM024","NOM014","NOM027","DOM018","DLM014","NLF009","DOM021","NOM009","DLM002","NLM009","DOF012","NLM029","DLF006","DLM010","NOF010","NLM025","DLM021","DOM010"
"COG0001",210,279,68,82,400,302,95,121,86,156,226,81,114,222,239,102,53,140,73,167
"COG0002",452,452,524,427,611,512,426,375,485,430,394,473,370,385,427,408,396,445,499,410
"COG0003",130,140,32,131,7,44,36,104,244,2,53,18,7,37,68,13,26,7,28,149
"COG0004",597,520,971,397,668,724,365,392,275,779,667,848,368,563,295,427,614,619,558,436
"COG0005",228,270,330,188,217,238,313,250,287,216,284,407,180,266,227,186,331,254,284,210
"COG0006",1068,1056,1318,1392,693,1063,1384,1163,1299,1186,1089,1395,1044,1032,1139,1344,1307,1566,1242,1386
"COG0007",164,144,82,93,505,182,108,66,60,206,181,76,101,189,146,197,68,101,58,198
"COG0008",1192,1511,1683,1197,1557,1495,1306,1191,1209,1501,1556,2078,1256,1425,1227,1154,1389,1844,1470,1345
"COG0009",570,575,385,669,535,596,622,569,600,530,487,319,597,592,497,482,449,525,605,527
"COG0010",222,118,75,100,182,187,145,211,78,122,143,33,137,133,223,205,119,151,212,235
"COG0011",2,36,0,5,91,9,4,3,5,8,4,1,42,9,8,1,2,11,2,7
"COG0012",486,549,663,556,563,554,519,421,531,521,518,516,615,616,458,461,482,565,575,593
"COG0013",1097,1127,1455,1193,1252,1244,1291,1009,1161,993,1090,1177,1132,1363,942,1025,1177,1154,1241,1339
"COG0014",512,538,528,630,620,805,542,461,606,534,159,114,139,162,146,157,177,136,195,191
"COG0015",594,721,745,613,759,609,639,558,585,794,620,900,795,657,598,605,705,768,626,620
"COG0016",458,547,422,507,588,549,548,476,477,371,503,401,548,555,529,416,437,539,537,537
"COG0017",580,592,675,630,255,664,681,734,564,889,587,656,641,515,572,543,654,648,663,604
"COG0018",751,878,1028,862,938,909,867,773,888,851,818,765,855,949,799,876,774,969,914,893
"COG0019",1047,939,949,959,1385,1103,1007,825,909,1184,1073,1168,845,908,710,925,980,1175,877,808
"COG0020",372,354,470,345,424,399,375,317,312,323,469,538,453,382,320,375,341,529,315,318
"COG0021",529,316,965,584,1225,396,671,380,547,338,548,774,381,560,396,493,583,658,453,472
"COG0022",205,168,47,58,20,116,152,215,55,11,93,0,115,68,123,32,122,28,176,72
"COG0023",25,34,20,58,1,39,39,31,47,4,43,18,31,62,109,124,84,15,116,103
"COG0024",632,689,518,914,557,698,683,639,639,657,682,633,527,798,625,634,566,791,709,675
"COG0025",118,99,74,82,444,80,94,84,55,251,86,29,479,225,96,373,79,84,44,227
"COG0026",21,53,26,20,189,28,42,27,30,17,15,8,178,15,52,69,43,22,33,49
"COG0027",190,229,455,328,148,255,336,181,348,96,54,99,62,39,58,120,118,113,92,96
"COG0028",1132,1130,987,1008,1339,1249,1058,1051,941,1415,1011,1451,1514,1112,999,1287,1110,1260,1168,1109
"COG0029",529,548,918,671,476,599,625,445,629,536,467,575,343,462,421,506,518,609,592,572
"COG0030",632,778,681,526,749,478,513,729,751,672,708,833,1646,798,697,468,454,856,567,556
"COG0031",658,562,475,598,658,637,535,547,544,569,665,456,445,710,598,610,545,630,579,540
"COG0033",0,25,10,14,226,15,6,2,6,3,2,4,119,1,29,34,9,135,5,6
"COG0034",979,1157,1574,1015,689,996,1109,871,1033,985,965,1447,679,942,852,794,1187,1131,1017,1094
"COG0035",324,417,462,434,392,393,361,383,384,387,417,531,374,378,396,376,378,466,419,356
"COG0036",387,383,391,280,707,385,316,346,312,441,453,465,575,452,416,410,353,409,253,297
"COG0037",1025,995,746,962,837,1184,953,861,1042,1181,1056,1028,817,1201,882,671,876,893,1206,984
"COG0038",808,925,865,869,691,1004,990,789,1006,736,642,770,1169,621,684,946,815,637,941,880
"COG0039",602,657,702,821,1581,702,714,693,826,533,717,679,1092,585,672,553,675,713,707,694
"COG0040",307,403,452,346,349,362,351,294,344,314,318,510,317,247,272,329,422,471,398,314
"COG0041",256,254,284,308,245,291,305,226,255,284,215,311,279,260,253,233,266,250,250,305
"COG0042",829,713,577,835,575,911,741,725,702,811,645,612,836,771,674,844,631,684,836,671
"COG0043",53,102,64,69,347,72,59,61,94,46,115,6,214,111,174,227,62,23,91,129
"COG0044",704,710,606,705,1113,793,684,596,634,797,722,668,810,674,684,646,692,604,699,735
"COG0045",66,64,32,25,365,47,60,66,57,8,67,14,92,19,88,108,67,132,54,27
"COG0046",1168,1372,2155,1116,1844,1430,1265,1135,1007,1317,1296,1695,840,1435,957,937,1293,1468,1580,1377
"COG0047",1022,1194,1891,973,1716,1270,1198,960,830,1130,1184,1467,719,1267,812,897,1223,1419,1382,1310
"COG0048",142,206,154,162,281,164,160,143,163,270,209,363,327,269,221,176,177,287,132,175
"COG0049",290,286,138,265,380,271,229,281,204,299,88,69,119,136,124,86,66,72,71,84
"COG0050",614,566,1076,636,518,704,698,508,624,646,637,869,773,711,677,574,669,804,564,893
"COG0051",197,214,124,201,293,177,189,242,177,211,232,165,259,251,283,201,168,113,186,212
"COG0052",310,341,471,334,275,326,383,279,321,361,361,583,420,432,388,359,352,423,325,340
"COG0053",438,535,538,482,502,405,486,468,414,557,507,492,349,552,488,494,414,547,420,501
"COG0054",220,210,273,242,151,255,251,204,269,216,222,351,177,239,226,206,211,287,230,256
"COG0055",853,635,699,613,1078,845,761,662,617,1122,750,699,632,1065,516,541,721,746,747,708
"COG0056",878,720,1025,715,1189,940,825,780,537,1280,274,271,213,379,215,214,290,277,278,288
"COG0057",407,595,665,373,494,523,452,454,463,493,515,668,517,555,602,483,496,648,456,527
"COG0058",1426,1594,1180,1202,1593,1475,1262,1337,1085,1792,1633,1318,879,1563,1015,1146,1170,1344,1378,1392
"COG0059",431,536,480,500,765,576,432,423,504,457,408,474,399,451,415,481,443,469,568,434
"COG0060",1111,1378,1391,1129,1125,1358,1369,1043,1208,1544,1296,1254,1018,1535,974,1065,1430,1152,1210,1374
"COG0061",358,400,380,407,363,462,366,365,411,388,352,382,541,441,397,344,337,508,391,423
"COG0062",421,344,689,416,587,543,456,328,424,557,511,681,352,450,320,426,508,597,442,394
"COG0063",468,437,665,517,557,613,486,372,441,551,560,723,580,502,338,451,569,639,491,371
"COG0064",357,269,105,142,711,300,163,149,96,425,321,104,508,429,216,144,112,161,114,235
"COG0065",678,544,578,682,942,691,599,515,514,801,570,638,399,630,522,457,615,551,582,614
"COG0066",296,282,322,353,545,298,256,278,339,231,249,222,196,295,289,261,266,234,297,257
"COG0067",1432,929,1340,918,1305,1399,994,864,794,1397,1090,1016,486,1106,647,929,990,1235,1308,1002
"COG0068",120,202,103,50,856,204,52,32,86,215,153,31,262,61,117,139,72,27,62,88
"COG0069",1468,924,1294,905,1372,1304,1063,961,696,1355,1123,1026,576,1180,700,1012,1025,1176,1261,1084
"COG0070",1250,780,1280,781,968,1313,902,863,555,1409,1016,901,611,1061,631,930,912,1107,1136,872
"COG0071",351,295,448,306,220,338,257,358,260,463,420,425,503,456,425,420,342,548,270,235
"COG0072",832,937,1024,557,1375,810,943,787,590,806,942,989,861,1066,766,589,697,1058,903,918
"COG0073",1341,1715,1886,1207,2195,1544,1656,1399,1114,1722,1711,1889,1420,2027,1647,1269,1535,2143,1641,1836
"COG0074",82,78,69,52,439,46,42,49,88,21,57,18,103,19,117,79,60,119,72,44
"COG0075",171,263,533,415,279,304,293,204,514,284,267,634,165,224,235,305,430,260,346,404
"COG0076",238,245,153,312,19,270,321,244,397,30,121,22,222,123,283,177,254,30,319,254
"COG0077",363,395,420,358,527,423,319,368,251,427,346,387,360,394,344,281,353,455,386,290
"COG0078",521,663,574,570,642,641,498,576,507,755,475,443,633,457,614,505,507,451,567,465
"COG0079",1130,744,531,1215,925,1173,950,1085,1246,1137,853,767,803,976,861,947,1065,952,1101,1062
"COG0080",239,228,229,244,315,240,205,250,200,326,286,439,350,275,329,236,221,384,200,229
"COG0081",341,397,531,338,371,366,303,368,342,428,405,566,500,435,465,315,336,385,332,392
"COG0082",145,149,121,140,183,151,135,122,124,144,408,340,333,417,389,316,387,392,415,416
"COG0083",81,82,38,42,411,84,43,62,41,93,106,37,320,51,86,99,82,107,66,52
"COG0084",543,625,385,634,583,536,639,556,563,496,477,435,655,502,566,561,527,587,556,508
"COG0085",1657,1717,2102,1535,1942,1838,1946,1552,1800,2133,1719,2001,1446,1928,1454,1635,1843,2025,1725,1912
"COG0086",1655,1834,2020,1189,1054,1975,1879,1428,1460,1761,1733,2299,1516,1827,1444,1586,1685,2250,1809,1949
"COG0087",347,385,398,291,507,344,354,375,286,428,370,433,456,430,407,318,341,368,288,359
"COG0088",317,374,398,377,404,363,334,319,309,396,365,470,499,422,436,293,310,391,315,339
"COG0089",202,183,175,143,254,164,195,223,167,227,243,257,295,225,292,166,161,200,156,162
"COG0090",382,410,556,249,601,395,357,338,205,532,440,590,497,534,423,334,359,478,314,422
"COG0091",81,68,73,72,99,75,72,85,65,97,281,356,268,260,329,231,205,297,181,216
"COG0092",317,359,364,297,438,341,303,259,256,422,386,445,335,425,299,292,312,373,308,295
"COG0093",185,241,238,155,182,202,160,145,157,207,241,271,293,263,257,217,202,233,163,210
"COG0094",292,319,337,350,409,328,268,318,289,314,323,385,427,367,390,312,258,415,300,305
"COG0095",146,103,58,66,480,77,109,118,48,23,161,128,129,74,157,123,54,67,119,56
"COG0096",205,267,212,174,345,186,180,212,127,291,107,124,119,71,87,61,59,110,63,73
"COG0097",258,314,341,191,476,260,252,274,240,361,399,605,323,367,335,273,299,429,238,279
"COG0098",281,331,380,300,426,378,286,294,294,382,318,446,310,328,343,280,268,388,335,325
"COG0099",190,208,222,220,271,204,202,205,192,273,246,240,330,258,304,205,195,267,165,205
"COG0100",184,232,205,195,245,188,175,193,176,258,232,332,328,282,221,135,188,291,181,193
"COG0101",473,450,405,459,457,509,424,467,406,597,513,429,617,569,442,378,415,490,385,438
"COG0102",215,275,132,214,356,225,224,211,249,224,288,260,320,291,314,165,221,301,207,216
"COG0103",74,56,66,77,94,72,77,71,70,89,247,368,304,242,263,192,210,305,214,197
"COG0104",797,639,649,478,659,723,705,618,783,791,707,777,635,785,574,497,682,802,661,588
"COG0105",75,52,72,90,160,39,131,72,107,41,81,89,138,95,72,147,78,51,43,82
"COG0106",355,308,289,298,325,309,304,288,240,335,266,326,277,324,315,299,325,336,261,281
"COG0107",315,373,302,260,354,387,284,300,250,451,344,365,242,311,293,271,331,313,297,333
"COG0108",451,394,727,477,395,455,541,507,541,417,477,676,232,531,475,437,509,535,464,577
"COG0109",1,7,13,2,1,1,0,1,5,0,0,0,26,0,26,56,1,0,2,1
"COG0110",1375,1477,778,1870,1457,1092,2035,1823,1989,861,1640,1707,1439,1224,2041,1589,1518,1012,1246,1683
"COG0111",611,895,490,722,2242,840,757,664,929,743,850,514,690,662,917,831,836,809,788,825
"COG0112",523,556,720,480,1051,542,525,519,465,489,617,671,370,571,441,411,479,725,518,489
"COG0113",174,105,61,77,309,126,53,54,43,109,132,63,98,139,102,207,41,64,53,137
"COG0114",46,26,51,87,52,55,23,25,25,66,25,27,287,31,86,57,54,49,16,40
"COG0115",595,665,532,684,730,751,683,583,772,673,663,738,611,655,657,564,559,650,713,581
"COG0116",394,319,331,341,243,360,464,372,372,562,402,501,398,510,319,360,393,581,305,399
"COG0117",380,335,617,445,564,448,401,352,442,380,410,560,296,407,378,390,440,470,479,492
"COG0118",329,252,279,267,290,240,241,225,263,325,276,356,224,237,250,229,282,322,242,221
"COG0119",1217,1128,1215,1040,1182,1179,1159,1028,1028,1109,1188,1250,591,1633,886,1069,1208,1039,1105,1116
"COG0120",78,54,24,40,160,27,41,66,36,39,24,7,365,50,61,78,32,81,53,69
"COG0121",1,3,6,6,1,0,0,3,7,4,1,4,18,1,12,46,3,6,0,1
"COG0122",118,169,32,79,112,112,58,100,47,203,169,75,63,139,205,81,60,110,91,103
"COG0123",28,8,17,23,3,28,22,19,15,6,8,1,24,7,23,20,2,3,6,10
"COG0124",604,692,693,654,687,649,646,609,644,569,644,815,651,698,582,466,644,673,668,577
"COG0125",126,190,56,50,346,104,99,171,95,93,59,29,97,82,55,47,16,55,20,46
"COG0126",511,528,592,481,526,586,595,428,499,537,533,628,530,682,486,432,497,588,498,577
"COG0127",98,94,117,92,145,113,124,100,107,121,348,379,436,272,319,307,340,360,316,267
"COG0128",480,543,465,426,550,462,558,470,405,552,451,471,397,477,489,427,462,537,458,518
"COG0129",793,870,1074,942,1095,938,745,714,744,839,681,718,602,647,748,735,919,845,838,994
"COG0130",307,358,454,284,420,367,337,251,328,415,399,399,423,452,294,340,353,462,320,360
"COG0131",313,344,305,299,323,385,325,283,358,269,290,261,211,304,294,255,333,314,320,342
"COG0132",151,155,101,247,136,172,208,133,241,110,108,43,180,83,157,192,135,118,175,189
"COG0133",409,397,660,382,783,465,354,265,429,418,394,430,418,314,259,273,457,540,390,372
"COG0134",228,268,322,316,631,270,240,237,247,307,325,310,348,277,235,288,262,370,229,214
"COG0135",190,138,276,136,521,117,120,122,141,207,202,263,252,157,128,169,185,238,79,103
"COG0136",370,402,586,401,649,500,460,355,446,531,478,601,515,571,455,494,501,678,468,346
"COG0137",660,556,688,508,775,641,587,499,495,624,489,612,414,532,504,453,602,625,592,543
"COG0138",828,690,1213,715,777,773,888,711,863,694,249,318,189,223,250,195,285,265,280,303
"COG0139",303,303,278,342,332,337,276,301,366,323,334,242,230,308,275,316,290,207,330,264
"COG0140",223,249,248,359,294,322,251,321,344,230,277,226,161,188,294,256,276,139,302,273
"COG0141",517,455,559,473,510,472,490,400,455,479,134,174,132,136,104,129,185,143,137,129
"COG0142",532,556,1044,665,702,616,774,647,636,567,708,1244,762,494,536,653,815,1170,629,658
"COG0143",778,918,965,720,1087,783,814,712,598,909,864,919,748,1042,768,725,785,1039,698,917
"COG0144",693,742,572,683,498,763,678,682,577,959,690,539,803,848,586,589,658,780,653,630
"COG0145",38,49,26,50,52,17,31,26,46,30,30,28,181,47,77,25,19,6,24,86
"COG0146",7,1,1,3,20,13,11,12,21,8,8,3,0,13,10,3,7,3,5,6
"COG0147",681,627,670,840,845,703,647,559,797,522,624,537,524,513,526,584,570,740,790,579
"COG0148",625,632,769,632,594,809,687,638,609,722,591,741,896,837,616,577,544,580,777,797
"COG0149",309,431,142,342,589,349,340,355,324,348,350,151,487,382,385,293,266,232,370,403
"COG0150",465,511,550,507,528,583,482,328,474,505,505,477,417,501,384,465,514,465,534,555
"COG0151",493,517,523,518,524,634,548,434,552,537,162,206,132,162,128,156,155,189,185,151
"COG0152",379,455,475,472,402,464,445,411,422,427,440,500,342,424,437,347,442,447,501,485
"COG0153",562,625,598,547,596,646,564,608,524,569,551,685,435,548,467,492,558,616,566,504
"COG0154",313,286,85,170,679,271,205,171,121,459,295,134,536,548,283,169,103,170,137,266
"COG0155",15,44,50,53,79,17,25,18,28,60,3,11,200,15,54,127,29,15,20,87
"COG0156",807,680,902,974,186,911,1112,737,1167,297,519,635,358,452,899,1069,1153,561,1323,1153
"COG0157",382,393,383,366,424,386,346,279,426,356,386,345,221,340,354,307,366,420,331,406
"COG0158",27,7,31,10,3,22,13,8,27,7,4,7,11,9,35,73,17,16,17,17
"COG0159",279,289,450,285,464,269,252,216,287,317,267,364,237,286,204,237,301,426,266,240
"COG0160",113,70,27,17,435,241,33,33,33,54,238,42,49,160,63,269,39,64,38,88
"COG0161",291,328,227,533,290,470,465,311,512,143,173,43,197,146,264,360,380,197,569,461
"COG0162",479,541,750,502,587,610,628,470,537,582,506,671,672,620,508,461,564,664,567,534
"COG0163",29,71,21,31,179,35,38,29,54,22,40,1,92,39,90,85,34,21,50,80
"COG0164",275,278,335,326,368,281,301,272,323,342,313,318,433,368,281,263,329,341,293,311
"COG0165",695,564,833,495,839,725,571,524,524,645,624,816,469,505,523,533,691,711,566,521
"COG0166",677,720,681,620,958,776,636,627,607,749,629,597,675,759,636,559,569,719,719,704
"COG0167",611,649,435,773,931,662,722,603,798,424,169,76,226,211,238,239,192,160,235,274
"COG0168",1243,1429,1035,1387,1242,1357,1349,1394,1379,1398,1262,975,977,1183,1258,1206,1182,896,1371,1254
"COG0169",386,480,343,404,492,432,348,356,419,655,149,140,130,166,161,180,128,167,124,136
"COG0170",0,0,0,0,0,0,4,2,0,13,0,0,0,7,2,0,0,0,0,0
"COG0171",604,746,789,495,722,607,762,709,641,680,745,975,620,750,770,523,774,652,667,775
"COG0172",587,656,567,472,799,645,595,577,453,796,668,614,659,682,537,524,487,668,523,503
"COG0173",801,1034,738,675,999,849,799,596,761,773,842,702,804,1192,743,519,705,884,715,913
"COG0174",424,523,158,285,793,416,298,425,290,553,407,165,802,398,487,374,330,380,377,302
"COG0175",409,586,183,486,99,377,345,313,426,348,389,137,112,347,358,464,426,161,434,460
"COG0176",245,329,139,347,536,332,224,276,276,347,231,64,463,193,312,373,219,133,274,224
"COG0177",118,130,114,105,111,111,111,98,84,103,327,362,325,399,330,282,317,363,290,305
"COG0178",1712,1782,2716,1593,1697,1826,1921,1499,1709,1606,1720,2412,1503,1584,1482,1510,2082,2286,1925,1668
"COG0179",192,196,361,263,350,267,189,221,283,132,228,316,210,166,218,287,254,246,305,212
"COG0180",500,557,625,534,581,540,497,504,444,569,562,670,687,576,518,511,520,588,504,513
"COG0181",179,104,67,97,146,118,61,45,52,122,50,19,54,45,31,25,14,26,18,42
"COG0182",84,105,75,54,16,48,89,64,48,64,76,26,116,51,176,90,76,58,58,96
"COG0183",222,178,112,118,136,231,154,170,134,295,195,94,423,418,249,438,154,145,157,182
"COG0184",139,167,135,216,216,150,121,165,161,163,183,206,258,172,254,116,128,230,157,142
"COG0185",169,181,142,187,236,224,154,182,144,180,196,158,274,203,260,159,128,157,165,155
"COG0186",147,188,210,117,206,151,152,166,115,166,198,269,230,211,216,106,172,188,145,156
"COG0187",1740,1813,1636,1349,1519,1646,1782,1488,1376,2076,1687,1573,1561,1879,1507,1542,1572,1859,1537,1737
"COG0188",1833,2199,2459,1577,2144,2012,1997,1630,1726,2261,1989,2181,1741,1999,1724,1642,2049,2124,1779,2051
"COG0189",68,96,21,25,3,18,91,74,76,31,47,8,40,73,47,119,27,57,39,52
"COG0190",362,388,494,467,503,467,524,397,467,349,433,455,534,460,441,381,456,507,430,445
"COG0191",479,623,816,453,1821,570,482,484,490,828,664,749,643,593,701,605,597,581,476,584
"COG0192",647,746,882,766,608,768,710,548,599,768,618,890,613,673,579,953,704,844,685,734
"COG0193",277,297,326,333,444,273,313,265,310,300,309,284,379,310,323,303,284,284,269,280
"COG0194",356,476,384,395,341,455,372,397,370,604,604,423,664,437,412,308,398,522,337,384
"COG0195",613,578,810,495,522,589,620,502,569,604,558,846,622,616,584,546,645,788,557,535
"COG0196",359,388,379,285,610,307,402,319,345,401,139,146,148,111,97,89,125,166,97,106
"COG0197",238,251,308,323,319,297,260,286,276,299,321,392,331,306,285,194,273,315,252,219
"COG0198",58,64,85,33,85,50,57,54,71,86,225,349,261,220,247,142,157,282,132,160
"COG0199",75,93,188,120,69,81,112,131,118,82,144,302,148,101,184,139,129,202,110,149
"COG0200",219,305,248,254,276,241,238,318,271,302,313,273,443,308,330,276,251,300,212,256
"COG0201",601,689,833,515,668,599,662,655,596,798,706,1001,711,833,700,560,684,903,502,638
"COG0202",434,518,362,454,595,553,555,458,494,601,559,477,596,532,536,405,402,723,460,496
"COG0203",178,238,207,264,217,295,222,240,271,325,295,236,283,346,270,158,237,256,194,252
"COG0204",1060,687,915,709,612,718,809,752,690,727,739,781,775,749,782,793,792,810,709,771
"COG0205",1590,1479,1765,1881,1315,1865,1510,1579,1734,1796,1502,1414,1006,1540,1320,1337,1597,1138,1663,1702
"COG0206",597,578,1035,588,860,593,653,557,572,597,588,587,580,679,459,548,456,815,569,537
