"","DLM023","NOM001","DLM020","DLM001","DLF007","NLM017","NLM006","NOM005","NOF008","NOF013","DLF005","NLF015","DLF008","NOM010","DLM012","DOF008","DOM018","DLM010","NLM021","NOF002"
"COG0001",130,490,70,159,119,46,134,237,99,91,139,103,113,147,79,173,283,122,203,185
"COG0002",164,165,152,152,123,140,134,131,112,130,450,378,276,399,423,381,504,380,423,409
"COG0003",90,35,84,34,176,161,42,20,90,197,2,93,216,94,23,21,48,13,26,148
"COG0004",628,992,409,507,248,391,369,516,383,491,655,450,261,546,593,573,723,395,536,503
"COG0005",165,371,293,299,227,263,206,177,290,288,216,203,269,225,88,205,296,192,266,262
"COG0006",1280,1312,1236,1386,1301,1046,1302,995,1352,1204,1121,1351,1221,1427,836,995,1092,1436,1213,1227
"COG0007",36,283,26,30,28,18,67,81,28,13,186,108,147,110,140,132,168,217,147,167
"COG0008",1548,1763,1133,1574,850,915,1326,1322,1437,1142,1434,1205,881,1309,1416,1526,1465,1172,1404,1243
"COG0009",515,333,540,544,588,509,582,460,604,494,548,438,478,540,548,607,579,529,580,464
"COG0010",266,74,178,188,169,77,154,186,181,161,161,266,298,110,105,204,175,199,191,122
"COG0011",21,9,3,12,16,3,4,4,10,11,8,1,19,16,196,55,9,4,2,4
"COG0012",554,596,483,575,363,459,475,482,573,448,576,427,311,454,470,554,596,437,576,472
"COG0013",1164,1208,1026,1223,786,924,1077,934,1285,913,1168,1287,802,1219,1209,1130,1247,1033,1246,1057
"COG0014",581,665,541,651,400,470,561,413,588,536,484,557,382,591,583,408,748,461,577,524
"COG0015",649,796,486,705,530,555,763,480,587,559,627,457,523,631,817,687,597,623,733,556
"COG0016",451,449,456,527,412,482,428,341,607,330,560,492,352,510,476,419,550,430,503,490
"COG0017",926,732,613,607,508,642,549,574,654,576,632,657,503,590,289,768,675,546,730,631
"COG0018",882,794,746,848,632,610,811,654,970,701,864,796,625,875,938,892,931,789,901,661
"COG0019",1040,1066,886,998,776,753,1026,932,808,894,955,688,710,958,942,954,1063,929,880,824
"COG0020",346,487,312,391,340,281,391,244,406,384,422,275,298,368,458,433,359,378,346,352
"COG0021",324,674,466,599,399,336,671,601,413,381,477,475,372,541,615,260,387,472,489,347
"COG0022",82,20,409,263,248,165,111,65,118,244,24,387,208,148,65,17,137,35,115,229
"COG0023",57,7,105,74,156,116,146,56,90,92,79,111,108,103,23,16,82,116,94,131
"COG0024",625,503,544,617,651,537,537,519,678,637,720,603,437,670,499,618,679,660,686,617
"COG0025",53,75,30,107,70,86,193,280,106,33,259,52,123,102,970,435,91,395,93,90
"COG0026",20,8,15,74,9,2,23,106,46,1,8,9,24,19,382,152,25,45,54,15
"COG0027",151,272,278,340,259,151,334,141,153,177,208,219,153,181,365,144,276,344,231,159
"COG0028",1238,1081,1138,1248,996,1741,822,1554,931,1090,908,1148,1021,1179,1784,1488,1218,1236,1116,1496
"COG0029",378,632,556,654,488,382,658,443,507,516,504,611,484,523,338,395,648,540,542,566
"COG0030",679,609,529,528,812,511,958,621,794,619,860,369,289,616,1042,987,502,454,647,535
"COG0031",679,547,572,577,491,430,491,593,688,592,612,695,352,644,580,615,634,585,589,601
