"","NLM002","DLF008","NOM010","NOM008","DOM021","NOM013","DLF006","NOM019","DLM021","NOM026","DLM001","NOM012","NOM004","DLM003","DLM004","NLM029","DLM005","DOF009","NLM024","DLM024"
"COG0001",68,91,144,100,67,200,256,376,91,204,166,186,63,61,88,188,174,99,77,164
"COG0002",266,290,412,459,482,435,400,472,528,383,467,414,376,372,421,394,366,380,480,217
"COG0003",21,224,96,145,225,96,61,34,35,6,14,14,311,46,48,33,100,98,41,0
"COG0004",636,248,526,449,310,510,339,530,563,462,538,578,269,311,266,607,478,378,965,287
"COG0005",420,280,221,308,326,276,230,350,260,166,95,95,55,98,75,87,97,91,113,74
"COG0006",531,400,477,455,433,372,368,410,438,338,1343,1034,1444,1422,1443,1056,1213,1271,1378,929
"COG0007",63,146,80,49,68,170,112,180,62,331,115,73,129,73,63,183,108,64,69,240
"COG0008",1575,894,1268,1255,1171,1417,1322,1743,1458,1112,1594,1535,921,1142,866,1409,1444,1401,1691,918
"COG0009",435,501,591,503,589,535,521,603,603,618,554,413,576,565,625,534,541,596,360,370
"COG0010",55,249,96,86,95,136,206,185,196,243,193,134,172,248,69,131,154,188,99,333
"COG0011",6,19,18,5,2,8,11,3,4,19,9,3,9,6,4,10,43,24,1,29
"COG0012",720,329,470,508,509,540,406,625,542,443,565,538,391,456,413,657,524,502,711,282
"COG0013",1436,762,1274,1217,1183,1094,900,1199,1253,796,1250,1051,976,991,1002,1373,1087,1064,1379,537
"COG0014",469,371,574,585,667,433,456,572,666,411,646,382,457,353,539,510,397,432,534,264
"COG0015",841,544,582,545,625,640,609,788,641,612,223,234,194,189,200,214,230,225,235,100
"COG0016",504,329,503,548,531,514,497,513,554,454,516,492,465,487,483,523,471,479,425,227
"COG0017",741,473,612,676,612,651,592,618,654,581,600,591,597,655,616,562,582,616,634,435
"COG0018",936,584,812,844,836,893,755,1001,866,832,883,768,799,774,805,899,923,828,1079,398
"COG0019",1242,687,950,780,825,835,730,938,931,860,1011,895,832,777,801,862,850,897,942,554
"COG0020",471,300,367,292,318,393,351,428,299,428,364,427,313,348,347,370,377,390,411,165
"COG0021",1011,379,548,470,594,593,434,555,418,428,559,455,563,533,486,560,596,514,986,632
"COG0022",5,66,51,47,21,16,46,16,67,21,249,54,222,248,171,70,91,75,46,41
"COG0023",35,110,106,144,134,91,116,45,135,65,78,43,159,137,191,54,113,120,49,57
"COG0024",947,500,720,693,610,671,652,613,692,727,620,554,693,663,691,818,639,662,483,361
"COG0025",100,116,85,93,58,90,102,113,27,396,87,85,145,95,43,211,99,333,70,393
"COG0026",46,23,21,7,31,38,66,57,28,63,56,11,16,44,17,13,73,73,38,194
"COG0027",627,177,210,315,360,214,175,186,278,134,376,231,293,255,292,121,236,272,409,155
"COG0028",950,984,1112,1090,1008,972,1032,879,1167,1238,1314,954,1055,1017,886,1091,917,982,941,2013
"COG0029",894,529,570,662,700,468,421,459,579,450,665,439,635,494,533,487,486,519,892,309
"COG0030",547,267,620,469,794,1079,689,600,574,577,520,936,453,649,655,801,1141,462,610,493
"COG0031",455,394,684,582,545,493,556,616,593,582,607,527,424,433,522,711,539,564,494,476
"COG0033",31,16,3,7,10,2,21,21,10,16,46,10,17,5,9,1,100,74,16,197
"COG0034",1432,735,970,917,1039,898,778,962,1027,652,1153,1086,897,1014,1028,890,990,976,1517,402
"COG0035",502,242,409,497,388,407,410,425,421,404,398,369,370,337,365,383,416,479,471,231
"COG0036",447,275,289,281,327,437,412,367,250,522,346,460,389,296,362,478,395,348,418,478
"COG0037",790,709,1033,847,1021,943,945,1033,1192,1050,915,989,737,819,822,1149,845,843,707,661
"COG0038",1027,788,757,731,1012,615,688,764,893,891,1002,556,800,827,1027,654,769,958,847,549
"COG0039",588,495,655,710,872,751,651,662,695,600,724,486,610,582,723,584,693,572,690,415
"COG0040",351,279,328,328,369,376,293,396,377,266,363,288,326,373,418,265,355,392,397,177
"COG0041",360,167,251,254,251,241,248,321,261,283,266,228,297,222,258,264,274,291,320,132
"COG0042",890,659,735,776,725,682,640,713,787,927,708,698,732,764,746,770,601,725,658,759
"COG0043",97,222,35,55,97,135,173,68,84,171,153,71,60,85,32,127,131,42,55,453
"COG0044",750,734,650,611,628,701,694,791,700,663,727,621,585,566,516,650,632,603,587,800
"COG0045",11,66,2,23,18,14,22,23,19,33,93,36,143,29,97,22,69,70,42,171
"COG0046",651,267,436,357,322,379,313,522,566,334,1733,1116,841,1053,1029,1362,1253,1187,2094,663
"COG0047",1871,635,1225,1068,821,1008,812,1462,1364,726,1536,1071,670,957,856,1243,1118,1096,1814,632
"COG0048",229,117,210,124,155,241,246,237,141,302,178,280,103,217,118,246,243,190,179,155
"COG0049",332,265,313,240,233,351,370,271,192,338,93,118,62,98,100,128,127,94,50,81
"COG0050",678,389,626,757,607,671,707,715,606,790,672,620,648,542,512,661,666,607,1025,612
"COG0051",103,155,212,199,171,265,340,264,201,247,143,274,188,207,198,257,260,233,114,168
"COG0052",536,291,316,352,391,419,393,409,313,331,374,413,248,357,265,434,419,425,499,252
"COG0053",455,414,494,401,419,579,554,564,436,598,460,535,468,536,432,579,501,510,532,477
"COG0054",230,156,225,241,265,239,243,218,255,231,193,233,136,230,180,258,217,236,249,200
