"","NOM019","NLF012","NOM026","NOF010","DOM023","NLM021","NOM014","DOM022","NLF009","DLM019","DLM011","DOF012","NLM007","DLF006","DLM014","NLM001","NOF008","DLM003","NOM027","DLM015"
"COG0001",378,168,212,47,68,228,64,168,134,192,72,138,123,224,116,115,89,74,372,122
"COG0002",485,470,371,414,494,437,473,355,407,320,473,336,484,402,452,437,392,386,639,432
"COG0003",41,95,10,21,20,29,138,88,116,86,143,8,43,78,45,64,102,38,7,25
"COG0004",584,606,505,618,683,526,430,337,389,538,418,366,238,314,373,776,380,279,685,528
"COG0005",339,285,150,335,363,288,224,344,231,215,285,176,218,225,303,333,285,332,224,226
"COG0006",1201,1236,1031,1270,1424,1232,1429,1284,1206,952,1349,1050,1283,1146,1393,1463,1304,1362,681,1273
"COG0007",161,118,299,60,76,131,115,134,51,113,57,96,140,130,87,79,69,67,529,131
"COG0008",1717,1219,1120,1403,1679,1319,1132,1384,1156,1695,395,430,446,412,481,477,450,376,526,442
"COG0009",609,588,528,477,476,552,694,502,566,532,664,592,614,538,636,536,589,537,479,537
"COG0010",204,137,231,123,95,185,95,150,216,344,131,137,206,213,140,76,158,239,178,173
"COG0011",1,6,15,4,1,2,3,9,1,11,7,42,7,6,7,5,8,11,80,3
"COG0012",598,515,513,461,577,548,557,553,414,602,479,558,568,471,535,483,547,473,549,420
"COG0013",1190,1164,811,1136,1193,1222,1099,1212,968,1475,1086,1096,1175,961,1253,1212,1286,1077,1165,1120
"COG0014",551,592,455,545,623,599,586,448,462,528,578,450,683,442,521,482,540,367,592,563
"COG0015",756,632,604,656,807,706,620,593,553,677,613,788,677,626,646,651,640,616,765,533
"COG0016",551,544,436,424,437,505,529,537,469,589,470,511,488,525,555,562,585,494,570,527
"COG0017",643,653,573,665,622,692,615,600,768,733,668,613,759,594,715,667,665,654,252,589
"COG0018",983,865,839,759,802,894,860,823,800,952,908,834,1088,769,899,950,957,742,954,852
"COG0019",910,1054,869,975,909,864,961,975,856,824,861,807,950,774,1039,1070,800,779,1347,1040
