"","NOF007","DLM018","NOF002","NLF005","NOF005","NOM026","NOM002","NOM029","NOM010","DOM013","NLM016","NLF012","DLM015","DLF005","DOM024","DLM013","NOM019","NLF002","DLM005","DLF003"
"COG0001",56,137,180,79,149,213,352,144,134,255,73,181,125,165,97,486,408,126,172,84
"COG0002",451,517,405,400,418,399,438,467,433,422,404,469,415,456,447,454,490,478,395,446
"COG0003",118,96,152,34,110,7,58,27,90,77,3,91,19,1,8,51,48,36,100,11
"COG0004",445,619,498,590,543,473,730,504,557,399,692,541,525,656,642,391,538,640,508,690
"COG0005",250,211,250,295,240,152,237,184,239,277,444,310,203,226,300,329,355,227,252,370
"COG0006",1260,1253,1192,1017,1363,1017,1030,1434,1379,1170,1382,1271,1328,1118,1310,1021,1173,1148,1096,1177
"COG0007",144,181,163,123,130,314,499,154,102,106,12,109,123,182,105,176,179,188,116,59
"COG0008",1112,1612,1270,1338,1303,1145,1315,1267,1395,1400,533,425,405,512,372,513,564,415,516,596
"COG0009",592,486,466,509,629,567,547,576,537,654,399,594,517,495,622,523,612,551,529,433
"COG0010",93,103,142,204,124,254,161,174,111,184,269,165,199,137,340,237,213,129,158,96
"COG0011",4,39,1,3,5,18,15,19,10,3,0,1,2,4,7,42,6,0,37,2
"COG0012",484,611,496,592,458,511,471,524,458,623,544,524,449,591,426,574,610,473,512,601
"COG0013",1013,1275,1079,1242,1096,779,1021,888,1209,1224,1160,1234,1112,1206,1100,1268,1182,1117,1107,1327
"COG0014",566,541,542,418,529,451,501,536,557,459,579,554,501,461,557,564,609,562,410,484
"COG0015",618,719,578,710,597,618,674,615,602,636,695,605,508,640,625,754,822,666,754,716
"COG0016",480,487,486,572,525,437,450,426,516,543,498,483,477,571,497,519,540,526,494,527
"COG0017",730,601,579,701,745,539,484,686,603,723,641,643,596,621,599,480,672,548,594,586
"COG0018",802,874,711,903,872,785,831,761,883,1135,331,279,252,283,283,288,315,327,276,320
"COG0019",848,1186,826,1095,972,791,1175,847,931,890,990,1041,1031,943,1044,916,944,1163,814,963
"COG0020",354,406,342,350,341,434,434,355,356,476,524,328,294,422,327,376,442,338,402,518
"COG0021",291,680,368,506,391,417,536,529,470,418,633,409,490,434,418,349,536,620,633,484
"COG0022",23,11,71,22,33,32,9,60,40,15,5,138,232,30,195,162,66,205,112,27
"COG0023",149,74,110,62,125,77,25,167,113,105,15,91,113,64,111,50,46,93,89,13
"COG0024",738,867,600,805,721,724,794,686,661,709,819,697,618,704,634,683,610,727,608,903
"COG0025",30,209,80,205,96,400,174,200,96,103,17,70,80,240,83,115,103,140,116,166
"COG0026",11,49,18,11,9,93,37,32,22,33,4,28,10,8,13,26,55,8,68,11
"COG0027",261,306,162,204,164,117,74,264,204,190,387,229,251,214,262,149,190,181,235,210
"COG0028",1082,1205,1473,1046,1221,1191,1429,1302,1134,854,927,1104,1156,884,1200,1048,910,1270,906,921
"COG0029",620,664,546,533,539,411,579,699,534,489,657,576,539,570,561,532,483,530,514,432
"COG0030",782,625,521,603,628,613,593,585,609,831,491,539,513,848,534,604,625,607,1208,632
"COG0031",571,567,571,414,594,611,472,553,666,625,395,667,592,610,659,606,632,639,583,658
"COG0033",1,74,27,6,6,16,8,23,3,16,8,2,4,2,1,37,23,0,78,1
"COG0034",773,1180,694,1041,899,667,654,852,943,848,1465,1141,1055,857,1026,985,1048,825,994,1243
"COG0035",474,385,364,405,437,388,355,383,405,349,483,455,359,313,435,364,415,367,410,447
"COG0036",309,417,387,421,370,539,506,380,341,523,495,318,282,576,327,490,384,554,366,517
"COG0037",324,372,343,373,386,356,371,312,342,417,803,1084,1022,1153,1017,984,1033,1093,859,1155
"COG0038",855,823,884,781,733,864,715,978,803,641,804,975,991,631,882,671,755,707,760,653
"COG0039",764,561,646,603,648,559,748,610,702,526,502,673,735,579,724,607,687,940,652,533
"COG0040",135,92,92,79,137,89,128,148,123,106,412,366,324,275,360,312,402,342,309,381
"COG0041",307,283,248,317,291,310,263,257,248,268,285,268,214,261,260,257,276,291,284,261
"COG0042",867,834,654,775,717,951,778,883,823,857,429,709,787,779,798,732,781,864,611,716
"COG0043",39,25,67,32,57,152,66,80,42,122,23,69,59,63,55,156,57,87,116,23
"COG0044",590,783,642,666,679,620,864,656,614,642,479,741,700,630,673,933,788,786,642,644
"COG0045",10,22,68,8,16,43,21,54,9,18,15,18,91,23,17,53,92,105,64,26
"COG0046",1158,1440,1039,1403,1247,966,1254,1155,1297,1254,1851,1375,1265,1069,1229,1442,1591,1225,1246,1363
"COG0047",1032,1360,861,1297,1095,740,947,936,1286,1099,1817,1212,1000,1085,945,1198,1446,1010,1086,1191
"COG0048",152,277,150,219,163,251,228,198,181,240,268,166,150,246,168,214,226,207,205,273
"COG0049",278,326,279,383,294,370,301,213,311,363,217,257,270,356,274,312,283,289,321,384
"COG0050",628,631,522,850,748,776,658,533,665,742,277,237,204,192,189,264,239,203,225,308
