"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,1041.08552874231,0.230262097926658,"2","1"
"COG0013",-3,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0017",NA,-3,4436.19250130177,0.0325727969034655,"3","1"
"COG0021",NA,-3,3652.44141683264,0.110149441158981,"3","1"
"COG0041",-3,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0066",-3,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0070",-3,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0084",-3,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0086",NA,-3,11746.6793247499,0.0489641974334144,"3","1"
"COG0101",-3,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0104",-3,NA,4448.40688955485,0.0375312208712371,"3","1"
"COG0109",NA,-3,66.9132973090339,2.34030903321733,"1","3"
"COG0112",NA,-3,3638.73178596261,0.0577095005430382,"3","1"
"COG0113",NA,-3,688.619191183119,0.233020524027481,"2","1"
"COG0114",-3,NA,433.383659011285,0.3930627343761,"2","2"
"COG0115",NA,-3,4434.53012175069,0.0253089748844733,"3","1"
"COG0145",NA,-3,349.428510078483,0.489270377245937,"2","2"
"COG0168",-3,NA,8889.20587045615,0.0175758566111162,"3","1"
"COG0169",NA,-3,3003.98368239178,0.0267984344095679,"3","1"
"COG0178",NA,-3,12245.404798302,0.0515733272233238,"3","1"
"COG0183",NA,-3,1470.52616608059,0.229774789542041,"2","1"
"COG0195",-3,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0198",NA,-3,1377.13804315497,0.0579561215906251,"2","1"
"COG0202",-3,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0204",NA,-3,5619.03148598915,0.0444624768475088,"3","1"
"COG0207",NA,-3,2379.21107310729,0.086951660766202,"3","1"
"COG0213",-3,NA,960.098730419299,0.326397117777519,"2","2"
