"","DLM023","NLF009","DOM023","NOF002","DOF003","DLM001","NOM029","NLM032","DOM005","DOF011","NOM002","DLF007","NOM005","DLF006","DLM005","NOF014","NLM025","DLM014","DLM012","DOM001"
"COG0001",121,108,68,177,83,155,191,257,173,169,345,124,228,228,180,155,130,102,74,130
"COG0002",474,411,493,373,393,418,438,441,288,502,473,370,370,434,418,409,445,452,433,406
"COG0003",96,107,19,131,134,28,30,7,132,95,59,155,9,59,99,37,6,58,23,72
"COG0004",622,325,705,532,353,561,495,616,239,943,732,237,483,325,484,545,588,385,599,475
"COG0005",65,84,106,84,93,81,56,61,87,115,232,244,181,215,281,327,274,314,77,309
"COG0006",1219,1188,1494,1185,1212,1373,1398,1163,1192,1489,1051,1311,984,1164,1181,944,1426,1377,831,1193
"COG0007",124,60,85,198,91,107,164,186,152,157,455,68,288,130,114,70,100,87,146,150
"COG0008",1573,1183,1680,1268,1268,1638,1213,1363,1002,1374,1302,817,1365,1273,1458,1213,1788,1351,1326,1389
"COG0009",513,578,512,436,494,551,586,575,452,519,553,589,493,520,561,622,525,609,550,563
"COG0010",282,227,82,111,194,179,162,129,267,84,157,176,188,207,156,237,160,133,92,215
"COG0011",17,2,0,2,4,12,8,5,3,4,19,10,4,9,45,4,10,9,196,6
"COG0012",527,446,570,497,425,576,523,562,416,378,462,317,462,441,503,561,535,535,476,506
"COG0013",1235,962,1205,1032,1094,1289,937,1204,849,991,1061,743,926,963,1053,1088,1207,1323,1222,1005
"COG0014",552,452,600,536,462,615,574,499,384,594,533,364,387,426,395,442,431,513,557,481
"COG0015",637,548,779,549,581,720,603,616,537,660,202,177,170,193,199,228,237,209,257,236
"COG0016",426,432,435,500,465,549,402,487,404,532,436,409,335,500,462,536,551,549,505,481
"COG0017",850,730,650,635,641,680,660,850,554,560,557,547,577,637,614,584,608,732,315,591
"COG0018",844,759,827,690,709,876,789,907,562,915,845,644,625,811,824,926,924,884,935,826
"COG0019",1055,790,907,833,749,1034,847,991,635,1213,1075,787,940,702,870,904,1179,984,876,909
"COG0020",323,323,411,316,320,358,347,397,304,473,442,351,252,360,415,369,500,363,482,389
"COG0021",297,368,855,360,484,560,550,275,397,879,541,435,569,432,592,314,670,649,628,573
"COG0022",68,225,33,255,245,249,198,50,419,10,22,272,78,143,94,81,22,148,51,130
"COG0023",41,112,79,115,97,72,167,56,147,43,37,165,67,117,107,67,10,128,23,97
"COG0024",617,618,669,619,635,644,683,669,600,870,751,607,570,646,615,619,767,645,499,626
"COG0025",69,103,112,93,78,86,206,95,108,40,191,74,234,101,108,154,77,103,980,83
"COG0026",20,33,20,12,40,63,34,43,11,6,41,12,96,67,61,11,10,46,404,60
"COG0027",124,195,369,178,197,353,283,76,201,298,83,240,151,173,245,94,321,342,386,353
"COG0028",1251,964,1427,1473,1083,1256,1320,1206,1069,848,1399,1038,1620,997,902,1249,1257,1026,1818,982
"COG0029",383,451,571,538,459,583,683,463,421,603,564,497,451,434,491,398,600,638,322,475
"COG0030",649,686,523,500,633,485,602,811,291,549,227,279,190,224,394,222,264,172,314,257
"COG0031",677,586,415,637,565,517,535,627,499,507,490,525,582,584,559,589,637,530,615,511
"COG0033",8,2,2,32,28,44,36,27,39,0,14,13,134,34,86,0,150,9,499,14
"COG0034",859,859,1393,686,831,1198,890,892,709,1082,760,776,676,831,989,1000,1220,1184,854,926
"COG0035",474,404,405,364,327,339,389,352,249,367,295,310,368,443,442,405,461,400,435,443
"COG0036",341,335,446,342,272,328,392,525,232,737,477,415,435,412,361,553,371,272,415,348
"COG0037",969,940,836,956,950,908,899,1209,806,713,1216,742,901,914,851,1104,842,917,871,1059
"COG0038",853,736,875,876,828,1104,972,779,857,654,745,783,781,682,786,509,563,1028,1390,749
"COG0039",613,629,692,668,688,728,551,603,502,890,824,692,439,666,661,639,627,675,1056,584
"COG0040",450,312,472,323,265,367,384,317,273,441,261,357,271,287,317,280,476,346,416,358
"COG0041",267,245,283,238,233,271,252,323,131,252,287,241,224,280,299,236,252,270,264,223
"COG0042",827,772,581,685,736,686,861,866,598,643,800,651,945,686,579,757,716,747,789,692
"COG0043",118,56,43,77,70,159,85,113,118,87,82,44,195,164,107,30,21,76,79,217
"COG0044",702,588,640,657,592,770,705,776,569,728,853,601,691,677,650,557,591,710,812,637
"COG0045",47,65,28,203,84,81,135,13,274,64,47,189,156,78,71,19,107,50,391,44
"COG0046",1352,1098,1565,999,1057,1676,1106,1200,823,1549,1326,675,971,958,1288,1118,1490,1251,1345,1240
"COG0047",1254,924,1330,940,928,1595,947,1090,797,1239,1011,556,794,818,1111,1048,1454,1196,1168,1066
"COG0048",129,137,240,174,178,186,187,242,121,180,225,130,185,255,202,274,235,153,207,204
"COG0049",274,263,170,274,268,264,213,344,220,328,331,250,237,371,338,334,316,262,334,272
"COG0050",534,548,661,524,551,674,509,632,402,682,612,543,676,683,666,790,827,676,715,654
"COG0051",193,221,178,171,207,137,222,244,171,127,217,203,189,296,290,249,138,211,227,255
"COG0052",258,249,436,341,341,357,345,400,337,402,281,253,326,367,385,443,466,367,414,341
"COG0053",509,462,435,436,423,439,496,513,373,374,513,421,450,517,533,515,552,433,407,473
"COG0054",195,216,375,190,187,190,210,172,198,308,53,55,79,90,67,51,108,89,25,72
"COG0055",900,685,631,657,664,742,619,758,375,631,1091,404,792,562,559,761,785,806,886,574
"COG0056",1226,775,800,722,760,812,654,832,486,919,1300,484,831,635,631,880,839,856,937,700
"COG0057",443,482,535,412,487,542,438,494,386,556,434,323,530,606,630,552,625,430,574,570
"COG0058",1528,1365,983,1231,1133,1284,1222,1701,740,1442,1541,1026,1489,1005,1329,1707,1308,1275,1552,1153
"COG0059",392,428,517,469,399,485,452,498,371,455,500,395,452,418,498,457,501,457,947,407
"COG0060",1216,1034,1444,1179,1032,1442,1107,1227,986,981,1334,791,995,960,974,1560,1244,1402,1311,1183
"COG0061",403,334,439,370,358,469,408,363,388,435,349,266,363,401,348,344,432,390,478,338
"COG0062",292,339,611,414,355,507,472,401,306,531,494,316,386,282,383,469,626,432,440,434
"COG0063",418,372,644,447,353,547,542,460,365,526,489,308,427,342,414,524,610,472,587,434
"COG0064",160,176,92,258,206,193,154,466,83,155,403,118,192,237,222,526,166,160,744,181
"COG0065",571,564,626,656,549,677,568,579,457,418,227,140,202,176,142,140,171,196,215,193
"COG0066",295,290,274,213,245,273,251,245,162,319,260,304,243,306,266,256,216,277,421,265
"COG0067",403,296,358,275,316,421,383,368,287,306,1466,572,878,666,833,994,1153,972,1290,909
"COG0068",67,37,89,163,55,122,103,152,78,275,258,62,226,87,165,55,30,57,80,94
"COG0069",1222,923,1136,851,968,1486,1101,1138,784,949,1382,644,876,672,873,1006,1247,1032,1224,952
"COG0070",1116,880,1010,767,818,1435,1049,1018,813,808,1321,547,811,617,767,943,1166,919,1240,864
"COG0071",315,389,328,320,263,279,421,371,246,590,405,673,445,424,410,372,580,250,287,312
"COG0072",822,779,881,907,865,1122,785,921,731,839,882,577,617,808,849,1043,1081,871,1014,898
"COG0073",1619,1412,1742,1672,1409,2029,1573,1778,1233,1893,1814,1116,1169,1681,1606,1910,2013,1664,1513,1611
"COG0074",15,16,14,60,30,36,52,7,74,28,57,163,420,136,99,39,123,48,332,83
"COG0075",183,203,742,344,306,228,405,305,335,418,371,246,147,240,199,252,267,278,128,248
"COG0076",159,300,164,320,282,303,256,90,458,99,117,328,335,260,215,140,31,335,212,240
"COG0077",491,332,324,317,334,410,396,408,267,365,444,217,383,333,352,356,443,295,513,338
"COG0078",755,532,526,459,543,586,534,589,303,521,689,319,578,609,639,435,513,491,662,606
"COG0079",1262,1143,703,785,770,683,949,941,812,739,1092,895,702,937,845,984,892,930,718,928
"COG0080",200,270,301,214,215,226,257,319,155,323,284,230,228,317,321,323,330,213,330,276
"COG0081",318,329,461,384,369,352,376,409,315,321,402,374,296,484,472,446,378,327,490,374
"COG0082",462,371,375,430,431,510,366,431,349,399,384,292,330,394,348,395,387,442,517,410
"COG0083",182,63,30,47,46,93,51,114,23,97,53,9,159,98,116,96,117,52,419,91
"COG0084",451,599,445,481,520,595,768,499,558,477,464,829,594,564,547,537,564,607,672,570
"COG0085",1687,1557,1901,1487,1429,1904,1532,1744,1254,2057,2075,1500,1454,1506,1638,1907,1975,1858,1860,1630
"COG0086",1514,1393,1920,1534,1582,2320,1600,1611,1416,1641,1332,1003,1324,1464,1549,1891,2251,1879,1872,1685
"COG0087",380,353,360,317,335,329,332,401,226,338,374,307,305,404,409,457,375,325,505,350
"COG0088",297,312,388,295,303,341,371,392,189,368,362,337,293,448,400,405,387,337,375,339
"COG0089",199,207,215,130,159,143,183,262,142,219,178,195,193,293,275,223,220,200,259,207
"COG0090",398,377,412,330,351,418,334,407,297,474,496,224,325,374,396,499,478,365,469,379
"COG0091",219,236,280,203,232,195,219,291,120,252,275,232,229,312,336,321,307,208,318,250
"COG0092",334,239,367,259,291,353,272,393,220,307,323,257,230,290,366,429,380,298,492,315
"COG0093",145,176,213,173,219,205,196,235,152,147,263,173,202,267,247,274,213,160,221,226
"COG0094",263,331,287,329,221,273,361,317,249,380,313,360,262,394,370,363,355,281,392,300
"COG0095",68,123,66,162,121,144,147,42,228,99,67,202,132,153,145,53,67,114,502,138
