"","DLM016","NOM022","NLF001","DOM021","NLM032","DOM008","DOM024","DLM013","NLM007","DLM014","DLF004","DOM005","DLM009","NOM001","DLM012","NOM002","NLM024","NLF013","NOM015","DOM026"
"COG0001",21,20,48,35,72,35,33,184,47,31,87,176,313,522,79,334,74,108,120,203
"COG0002",447,395,403,485,427,440,470,430,491,418,382,312,499,467,470,489,547,471,447,407
"COG0003",43,43,25,241,8,21,10,58,53,36,23,129,23,56,15,66,38,70,94,133
"COG0004",462,607,490,340,653,279,630,381,224,385,708,257,725,1015,563,665,828,545,569,593
"COG0005",262,325,206,318,217,292,266,328,220,297,313,299,115,386,90,239,348,293,276,213
"COG0006",1320,1553,1163,1299,1172,1374,1251,1062,1258,1362,1155,1249,1152,1295,922,1024,1371,1243,1420,1271
"COG0007",73,113,165,63,175,67,125,176,134,77,96,123,210,823,137,469,81,86,51,211
"COG0008",1301,1322,1132,1218,1486,1024,1140,1531,1320,1391,440,319,427,559,441,461,523,452,490,418
"COG0009",539,564,520,536,539,546,589,541,689,644,403,438,557,343,553,553,338,570,621,651
"COG0010",194,89,231,90,132,309,337,214,199,152,141,191,116,72,111,127,101,113,175,114
"COG0011",4,6,8,2,2,15,4,41,4,2,1,9,1,8,206,16,0,4,5,2
"COG0012",565,411,439,548,554,403,435,580,597,546,575,438,567,577,431,436,653,551,484,388
"COG0013",1158,1037,1041,1121,1065,954,1093,1215,1206,1279,1216,874,1041,1244,1140,1095,1409,1240,1297,1028
"COG0014",579,480,503,643,530,485,527,606,637,551,530,384,483,690,578,520,532,513,592,502
"COG0015",552,600,607,656,616,525,555,726,689,688,683,523,622,846,792,738,735,702,613,587
"COG0016",525,530,543,511,462,486,492,567,508,537,478,359,554,435,474,432,437,496,544,430
"COG0017",708,613,699,570,860,458,620,508,734,741,616,559,437,785,297,549,652,554,706,634
"COG0018",871,877,828,821,884,702,844,847,1034,862,855,618,754,801,924,831,1055,899,944,731
"COG0019",846,1107,1061,896,990,957,1062,978,912,966,848,588,899,1086,934,1134,929,993,886,951
"COG0020",298,427,306,310,401,313,343,390,382,343,422,314,458,509,457,409,439,392,324,341
"COG0021",468,602,462,571,299,441,443,311,418,648,613,410,639,686,665,555,987,479,419,355
"COG0022",117,29,252,50,42,314,228,156,64,138,83,404,11,18,41,31,44,31,157,43
"COG0023",101,76,109,128,39,139,114,50,85,122,44,139,17,7,29,24,57,92,104,107
"COG0024",712,850,650,607,770,571,682,675,773,693,526,615,614,516,474,790,473,756,731,686
"COG0025",123,61,54,66,105,96,72,112,79,111,87,72,130,59,907,151,66,382,34,41
"COG0026",29,11,20,30,38,17,6,22,17,34,9,14,363,13,362,41,32,21,35,1
"COG0027",274,346,180,322,93,326,234,152,260,323,259,200,49,283,368,103,465,230,220,168
"COG0028",1022,962,1064,970,1230,1346,1175,958,1159,1017,1016,1081,1119,1025,1854,1396,1017,1264,1145,1119
"COG0029",593,623,508,622,486,535,584,553,577,609,618,448,620,619,318,550,847,500,603,622
"COG0030",444,541,640,750,831,502,513,608,542,518,151,109,298,165,333,201,206,190,154,259
"COG0031",636,527,744,552,625,501,627,644,646,509,526,510,705,550,649,491,470,617,737,532
"COG0033",2,6,3,5,33,31,4,36,3,5,2,29,61,4,534,15,27,1,11,1
"COG0034",988,1139,857,1017,854,886,968,967,908,1208,1184,677,683,1352,889,768,1535,923,1058,1061
"COG0035",409,388,405,403,369,349,429,368,493,368,384,271,356,516,378,354,469,377,440,372
"COG0036",339,332,398,299,514,232,322,474,290,296,362,216,585,418,440,545,398,395,347,534
"COG0037",1043,1010,886,1054,1242,879,1038,966,992,981,860,788,1128,965,872,1187,750,1074,959,969
"COG0038",916,793,746,956,797,1029,971,644,891,1033,723,858,638,687,1327,760,866,634,932,835
"COG0039",690,623,837,831,610,694,742,592,618,688,615,534,753,750,1079,752,741,618,671,595
"COG0040",288,311,322,365,328,364,382,321,271,332,384,271,318,400,445,274,421,353,352,340
"COG0041",260,303,267,246,297,219,293,245,280,286,217,124,316,264,274,250,297,269,323,290
"COG0042",756,713,746,677,882,800,840,764,920,778,552,593,901,454,739,789,584,858,826,839
"COG0043",157,42,126,99,96,45,66,166,36,81,51,116,94,48,96,85,61,28,61,35
"COG0044",682,626,620,615,815,685,611,894,695,694,571,586,899,608,789,938,578,584,615,668
"COG0045",46,12,75,53,17,120,20,60,53,48,53,270,73,25,374,46,30,33,56,46
"COG0046",1265,1083,1178,980,1294,1037,1178,1519,1393,1295,1504,812,1116,1849,1322,1271,2107,1193,1465,1209
"COG0047",1095,1098,971,822,1126,822,1017,1188,1101,1198,1369,785,825,1592,1287,986,1763,1060,1161,938
"COG0048",172,204,154,151,222,135,151,176,128,179,189,102,274,245,222,229,186,286,145,197
"COG0049",263,287,303,204,325,252,317,350,269,265,188,231,352,164,319,322,122,317,261,310
"COG0050",683,701,581,667,637,520,588,789,782,688,706,426,762,881,667,640,1028,664,697,502
"COG0051",229,157,245,182,246,208,239,245,192,206,170,188,241,127,254,197,117,238,213,197
"COG0052",122,134,90,110,123,100,93,117,104,123,412,331,363,491,372,241,508,362,317,287
"COG0053",479,576,464,425,549,376,460,516,487,482,467,366,546,543,373,561,566,499,534,576
"COG0054",205,287,250,254,166,187,261,133,181,255,246,228,177,299,72,160,295,204,183,160
"COG0055",697,573,700,528,763,433,663,516,812,783,718,411,949,881,857,1108,715,732,662,516
"COG0056",819,661,901,614,854,538,767,561,944,852,862,501,891,1073,936,1302,1041,897,862,640
"COG0057",539,486,481,455,524,387,467,667,453,479,596,370,605,632,549,444,669,420,469,426
"COG0058",1302,1295,1327,1089,1735,896,1209,1095,1124,1262,1256,752,1582,1241,1529,1542,1190,1583,1279,1411
"COG0059",509,453,420,498,503,448,484,513,491,422,389,370,349,488,958,495,468,430,488,416
"COG0060",1226,1184,927,1268,1280,1044,1142,1411,1071,1391,1224,1045,1377,1438,1260,1379,1384,1265,1074,951
"COG0061",346,464,347,369,395,366,342,494,367,385,300,374,448,431,446,364,363,339,319,326
"COG0062",340,517,294,450,410,423,399,599,387,461,504,308,474,788,434,499,674,522,378,400
"COG0063",121,188,113,116,151,146,159,190,136,162,535,351,618,775,643,511,611,553,405,438
"COG0064",177,116,225,99,476,92,244,453,149,169,183,81,582,181,744,396,100,337,161,290
"COG0065",609,405,585,559,549,618,564,733,629,602,601,447,693,738,637,726,583,560,488,528
"COG0066",256,218,287,291,264,283,291,298,379,303,248,205,273,319,430,282,303,279,292,314
"COG0067",988,767,1109,744,1078,716,1031,1059,600,1045,1496,837,1676,1234,1317,1382,1298,1262,1139,1031
"COG0068",104,29,183,87,164,137,131,204,78,43,39,71,244,87,98,282,84,59,88,78
"COG0069",926,836,1115,686,1107,736,1013,1129,732,1063,1499,801,1782,1212,1306,1454,1328,1230,1186,1004
"COG0070",838,765,982,560,998,692,948,933,505,890,1460,809,1660,1144,1233,1357,1295,1125,994,834
"COG0071",312,464,400,269,399,236,356,334,309,245,314,215,428,479,293,438,436,474,310,457
"COG0072",706,736,750,595,988,673,699,1046,657,864,928,774,928,1073,1057,888,981,914,749,710
"COG0073",1660,1728,1567,1127,1776,1264,1418,2006,1270,1682,1793,1213,1922,2005,1470,1747,1932,1760,1565,1593
"COG0074",36,17,85,62,22,152,23,80,43,36,50,278,90,35,295,56,64,50,67,48
"COG0075",354,208,274,492,339,381,415,216,291,298,515,363,117,582,110,380,510,130,248,206
"COG0076",288,115,278,387,96,398,269,241,241,286,159,436,73,16,189,93,136,83,310,179
"COG0077",323,282,377,262,405,358,381,486,426,308,291,245,315,410,534,424,399,396,309,337
"COG0078",650,457,550,462,594,520,560,709,653,489,464,321,526,425,592,716,590,567,595,585
"COG0079",1028,808,936,1182,906,1143,1295,873,862,938,694,795,1238,671,739,1016,563,1304,834,888
"COG0080",233,307,273,197,279,215,269,274,261,231,214,156,331,310,309,257,228,297,242,290
"COG0081",365,288,409,315,398,254,381,428,372,350,416,314,405,482,499,398,530,364,397,355
"COG0082",414,384,353,354,400,342,393,450,476,431,322,354,512,345,512,402,391,366,459,408
"COG0083",33,18,63,40,113,41,73,126,127,46,12,18,61,24,142,24,11,18,32,8
"COG0084",527,500,601,553,540,703,674,574,539,615,451,540,492,372,605,506,392,531,534,588
"COG0085",1584,2006,1818,1731,1787,1339,1620,1854,2065,1895,1793,1245,1548,1932,2040,2060,2175,2174,1921,1709
"COG0086",576,637,480,480,517,466,496,705,482,583,1871,1361,1932,2058,1837,1344,2048,1925,1651,1115
"COG0087",296,297,392,298,384,272,351,404,354,366,325,229,472,444,468,369,382,427,310,357
