"","DLF009","NLM022","NLM023","DLM002","DLF012","NOF002","DLF014","DLM023","DOM018","DOF006","NLM021","NOM014","NLF007","DLM008","NOF013","DOM026","NOF005","NLM031","NLM016","NLM008"
"COG0001",198,166,145,228,392,184,217,129,287,56,240,75,118,256,87,199,126,275,88,65
"COG0002",292,428,399,430,447,362,613,492,521,359,428,471,478,436,382,404,436,455,385,457
"COG0003",7,40,106,62,10,148,117,103,48,322,30,140,29,8,172,134,93,22,3,12
"COG0004",252,577,326,670,723,519,792,603,788,286,554,446,730,505,527,596,546,495,714,527
"COG0005",201,213,207,267,76,252,239,180,296,228,269,196,330,298,265,227,232,234,379,259
"COG0006",827,1066,1253,1056,741,1249,956,1216,1075,1447,1285,1358,1123,1284,1218,1274,1413,1346,1471,1226
"COG0007",226,231,125,183,447,187,276,127,141,102,139,112,120,118,56,232,127,88,19,146
"COG0008",1157,1462,1056,1462,1238,1171,1369,1595,1479,997,1416,1180,1461,1272,1152,1119,1253,1355,1638,1280
"COG0009",464,608,469,513,459,466,465,550,588,529,557,627,562,566,513,636,568,537,405,577
"COG0010",169,145,339,124,68,128,85,267,179,205,203,106,129,103,181,114,112,88,261,81
"COG0011",39,4,6,5,11,4,134,17,10,2,5,1,4,25,13,6,15,1,1,4
"COG0012",415,552,430,515,534,475,564,574,561,405,529,501,566,530,462,394,500,513,549,534
"COG0013",978,1059,1022,1112,861,1014,1136,1202,1293,1069,1238,1133,1257,1106,1033,1054,1193,1195,1168,927
"COG0014",382,510,455,456,447,577,561,562,766,526,589,650,528,567,464,524,498,618,569,477
"COG0015",564,699,533,701,604,583,770,658,584,551,688,619,671,642,554,580,609,581,662,738
"COG0016",377,449,474,467,494,538,487,448,559,433,506,491,524,603,361,457,520,520,505,451
"COG0017",455,675,690,536,703,627,409,893,685,632,761,620,757,720,583,650,756,699,674,810
"COG0018",672,838,705,779,746,715,966,823,918,849,935,916,885,805,678,745,898,762,937,726
"COG0019",742,928,859,1074,1275,849,1059,1060,1137,701,872,941,977,974,868,1003,1038,887,1005,995
"COG0020",235,341,283,407,223,295,440,319,375,340,377,359,396,358,354,360,330,352,511,419
"COG0021",670,554,353,549,215,338,715,301,368,543,446,580,445,327,383,335,358,439,638,311
"COG0022",141,65,300,95,10,258,53,85,116,168,120,59,84,208,241,50,137,153,7,29
"COG0023",90,74,145,56,13,96,13,45,101,135,80,156,54,105,80,92,88,97,12,56
"COG0024",479,697,669,651,539,608,609,628,683,640,667,821,679,731,573,670,718,592,802,734
"COG0025",326,237,86,90,103,90,443,66,71,117,90,64,147,86,34,35,90,125,26,102
"COG0026",212,37,39,22,26,17,214,21,28,12,44,17,2,14,0,4,17,6,2,9
"COG0027",72,53,75,66,19,58,48,43,76,71,241,303,192,222,179,205,162,199,362,115
"COG0028",1590,1572,1011,1060,1553,1492,1514,1242,1275,1116,1159,933,1215,1006,1156,1223,1154,1221,891,1235
"COG0029",417,555,514,465,529,575,578,352,662,715,539,627,508,499,525,654,575,533,700,567
"COG0030",613,467,619,739,761,499,934,702,480,474,650,513,750,674,631,799,611,583,464,749
"COG0031",531,663,525,606,431,642,645,678,697,499,588,595,609,677,580,585,611,722,368,693
"COG0033",184,36,17,0,63,30,380,6,23,13,0,4,4,1,0,0,1,0,1,5
"COG0034",602,980,818,900,1153,690,751,837,965,865,1025,1009,1116,971,816,1032,915,997,1409,778
"COG0035",252,413,370,427,368,350,405,475,416,371,397,424,381,441,335,331,424,396,447,312
"COG0036",428,421,350,460,598,396,605,364,386,230,348,302,411,328,308,498,377,312,514,371
"COG0037",691,1104,858,1089,990,990,779,998,1170,744,1047,1024,1061,1094,878,881,1061,1327,855,1091
"COG0038",897,806,858,683,561,816,1256,780,948,916,875,924,772,766,841,857,786,796,812,673
"COG0039",584,530,638,680,733,658,846,651,743,668,727,827,688,710,608,620,643,725,512,664
"COG0040",317,343,298,320,262,302,392,457,362,291,299,379,300,380,336,368,359,354,475,325
"COG0041",174,299,245,249,210,236,290,243,307,299,277,320,301,326,213,322,307,298,260,274
"COG0042",811,847,730,650,667,671,781,871,942,791,831,835,851,839,798,826,714,662,451,696
"COG0043",232,71,74,103,35,86,91,110,66,44,44,61,33,35,43,30,71,89,18,22
"COG0044",656,692,537,691,748,661,943,708,796,679,687,742,727,729,526,709,693,760,475,599
