"","NOM013","DLM017","DLM008","NLM028","NOM015","NLM029","DLF005","DLM016","NLF010","NLF013","DLF009","DLM012","NLM032","DLM013","NOF014","DLM001","NOM007","DLM011","NOM012","DLF010"
"COG0001",200,157,247,67,109,202,141,69,97,108,215,76,210,506,140,183,127,48,172,252
"COG0002",439,493,470,462,426,383,437,461,389,474,326,452,433,455,440,436,302,446,443,383
"COG0003",97,8,11,28,92,32,1,35,266,93,7,22,10,60,25,27,15,159,13,62
"COG0004",503,721,515,433,601,594,621,465,327,517,272,597,598,397,533,511,473,420,627,492
"COG0005",298,269,289,192,267,314,223,269,146,277,207,91,211,339,327,288,332,287,299,381
"COG0006",1058,1323,1257,1217,1391,1067,1196,1315,1544,1274,784,899,1166,1121,988,1376,1139,1365,1083,1047
"COG0007",198,144,103,177,57,174,173,61,107,104,192,131,179,169,62,111,78,60,80,100
"COG0008",1368,1647,1301,1266,1347,1401,1412,1323,943,1437,1194,1392,1480,1468,1336,1633,1454,1229,1626,1570
"COG0009",547,471,588,617,570,553,504,538,729,523,428,510,587,536,542,500,526,659,438,621
"COG0010",164,108,119,157,174,151,148,202,123,135,198,100,135,249,233,171,126,138,105,326
"COG0011",8,1,17,9,2,20,7,2,1,2,38,201,11,39,3,13,9,7,3,4
"COG0012",527,630,540,521,467,599,575,564,363,555,419,478,563,572,573,640,629,455,526,653
"COG0013",1064,1376,1119,998,1296,1372,1186,1217,956,1225,1004,1226,1129,1252,1106,1221,1093,1064,1063,1294
"COG0014",448,624,558,548,596,525,466,571,533,537,369,630,535,603,443,605,345,540,358,448
"COG0015",674,707,632,730,623,663,608,627,539,705,582,787,663,750,664,692,660,616,669,656
"COG0016",512,489,527,495,549,550,514,572,519,512,371,533,443,563,567,569,596,515,495,600
"COG0017",608,742,683,746,719,555,640,678,595,612,484,317,842,478,613,610,721,671,625,711
"COG0018",291,309,279,318,341,294,294,284,320,275,677,941,951,784,939,900,870,838,778,948
"COG0019",876,898,982,1001,889,929,949,849,1064,982,696,901,1023,1002,919,969,1125,803,959,769
"COG0020",129,139,136,117,106,127,148,102,126,136,230,455,391,375,320,387,407,332,467,482
"COG0021",700,622,304,436,469,542,487,421,568,495,670,646,299,333,301,583,557,479,419,328
"COG0022",47,58,215,124,158,71,30,120,153,28,132,44,49,138,80,246,32,40,74,148
"COG0023",79,77,99,84,117,53,80,99,186,86,89,26,53,56,59,68,56,148,44,39
"COG0024",721,672,694,647,720,805,724,702,661,730,435,503,715,645,636,623,882,738,600,715
"COG0025",88,99,101,131,51,208,253,127,44,353,370,986,78,103,126,109,118,117,99,98
"COG0026",27,20,16,11,38,18,8,34,8,17,213,387,30,24,6,52,6,16,15,26
"COG0027",189,254,206,160,217,109,218,240,312,215,228,324,92,167,115,399,240,341,237,112
"COG0028",1002,1069,1018,1695,1118,1086,886,1046,819,1263,1624,1822,1261,1031,1225,1179,834,866,966,804
"COG0029",453,594,483,510,604,452,548,595,589,499,397,308,490,513,392,606,476,649,432,308
"COG0030",1090,684,702,551,513,822,875,503,836,551,626,956,817,644,682,472,800,554,981,697
"COG0031",508,581,653,646,711,682,593,616,547,672,517,571,622,608,547,579,413,563,540,707
"COG0033",0,2,4,7,9,1,4,2,3,0,202,483,27,36,1,56,5,25,7,7
"COG0034",941,1192,955,867,1015,888,906,993,955,901,577,862,957,935,945,1173,1149,969,1091,813
"COG0035",474,456,461,404,478,343,355,395,476,360,256,440,394,343,399,393,472,439,400,389
"COG0036",453,475,321,382,324,457,592,326,395,423,426,451,526,494,479,333,395,338,441,583
"COG0037",984,968,1112,1201,976,1195,1106,1047,830,1042,734,885,1218,982,1175,848,1209,1016,1045,1223
"COG0038",591,779,813,835,868,661,657,863,857,671,861,1465,778,668,516,1056,821,954,582,504
"COG0039",733,672,729,703,692,606,542,706,947,605,582,1085,645,580,662,661,706,666,531,556
"COG0040",358,408,387,278,364,281,290,320,423,348,327,377,363,327,271,332,247,383,331,289
"COG0041",220,284,296,282,298,253,266,288,287,330,201,288,264,252,241,262,285,295,219,231
