"","NLF009","NLM006","DLM004","NLM007","DLM001","NOF007","NLM010","NOM025","DLM015","DOM022","NOM027","NOM018","DLF009","DOM001","DLM023","NOF013","DLF012","NOM029","NLF002","NLF012"
"COG0001",95,143,75,106,170,35,200,103,118,154,400,197,199,173,132,82,393,161,124,162
"COG0002",411,434,402,425,491,473,476,401,434,329,632,440,328,376,479,405,483,413,513,475
"COG0003",102,54,49,36,22,94,116,283,19,92,10,23,10,74,83,151,6,32,38,96
"COG0004",389,304,231,218,575,425,605,488,504,342,684,451,294,498,614,532,755,488,570,579
"COG0005",242,202,243,200,322,219,231,214,224,361,195,263,176,269,193,296,84,180,201,287
"COG0006",1228,1346,1457,1291,1346,1255,1096,1329,1241,1294,691,1245,854,1184,1192,1205,684,1399,1177,1304
"COG0007",71,217,61,139,105,100,162,79,125,139,496,170,231,128,126,53,410,196,193,98
"COG0008",1126,1289,892,1329,1582,1166,1212,1222,1264,1338,1551,1367,1206,1432,1545,1125,1188,1172,1289,1267
"COG0009",582,575,628,642,489,623,584,554,538,461,529,610,438,505,509,481,457,556,579,531
"COG0010",241,146,82,209,189,98,264,145,183,126,201,64,196,220,263,159,79,156,150,174
"COG0011",2,0,2,7,15,5,8,1,5,10,101,15,34,4,12,14,7,14,2,5
"COG0012",447,495,403,612,587,503,466,445,437,609,533,496,399,512,566,415,501,524,452,502
"COG0013",957,1096,1014,1218,1251,1011,1103,1099,1082,1268,1286,1144,945,979,1215,958,909,924,1094,1183
"COG0014",444,553,539,640,610,567,511,541,541,473,588,524,359,443,594,476,441,522,547,619
"COG0015",548,708,559,728,682,706,609,598,524,648,717,683,566,690,665,562,582,625,705,601
"COG0016",522,434,489,540,601,508,468,453,468,501,564,469,380,470,446,378,420,399,534,533
"COG0017",702,524,576,728,662,716,613,677,634,597,275,711,480,585,863,615,721,650,520,644
"COG0018",779,786,794,1068,900,885,760,937,764,828,1003,896,670,877,803,750,695,734,912,861
"COG0019",810,1070,797,936,974,787,1015,984,1026,1032,1377,946,718,892,1052,920,1254,855,1123,992
"COG0020",340,392,340,370,397,331,346,265,326,364,428,383,231,388,323,375,245,362,357,336
"COG0021",369,668,498,420,592,269,513,475,483,762,443,186,224,202,115,131,66,179,194,140
"COG0022",56,35,75,23,86,16,84,34,94,53,15,13,120,162,74,254,10,191,206,148
"COG0023",130,133,179,105,84,141,74,88,129,67,4,106,96,83,63,94,14,157,97,97
"COG0024",645,602,682,736,667,729,620,662,610,688,595,780,425,574,559,553,513,627,804,729
"COG0025",106,182,36,98,105,39,124,138,99,39,440,287,361,70,57,39,91,201,139,83
"COG0026",30,24,10,19,68,15,28,59,12,37,179,21,192,66,21,1,33,31,12,20
"COG0027",195,328,327,250,367,243,201,211,289,328,169,232,209,366,135,172,56,239,180,227
"COG0028",1007,842,920,1169,1245,1029,1115,1380,1064,1042,432,488,569,325,386,404,482,408,398,400
"COG0029",477,631,579,595,665,618,506,598,565,639,499,628,412,465,395,519,532,729,503,644
"COG0030",714,1006,730,562,493,773,624,447,499,610,689,706,632,645,673,617,780,615,609,478
"COG0031",551,467,521,640,551,571,610,603,605,469,632,600,561,525,661,615,461,555,620,648
"COG0033",2,18,6,3,41,3,2,58,3,37,237,12,206,12,6,1,51,21,0,0
"COG0034",885,962,1000,875,1170,812,993,853,1001,1080,654,881,569,906,881,843,1167,920,884,1079
"COG0035",410,442,377,448,384,449,342,416,356,384,126,135,90,152,158,93,120,110,137,147
"COG0036",327,455,374,298,297,311,394,342,274,383,637,447,419,315,340,326,566,385,536,314
"COG0037",939,716,773,991,844,1044,1041,925,966,851,302,396,235,340,343,309,344,267,340,348
"COG0038",719,785,975,965,968,795,789,881,952,866,736,764,911,777,831,860,594,985,748,944
"COG0039",611,763,754,655,737,760,535,603,795,683,1565,608,591,598,639,575,758,611,940,682
"COG0040",337,360,401,277,381,354,341,345,315,238,340,342,363,338,449,325,285,355,305,352
"COG0041",76,110,87,111,91,95,68,99,66,92,233,307,209,230,253,214,215,289,316,299
"COG0042",788,710,788,908,691,847,852,813,798,629,647,895,799,727,825,740,602,896,855,742
"COG0043",46,97,26,30,152,42,53,46,79,112,393,35,215,235,126,37,47,80,97,76
"COG0044",619,624,540,695,738,608,728,635,723,760,1089,706,683,629,700,536,773,681,796,784
"COG0045",67,122,115,49,82,33,60,104,86,71,369,38,273,52,42,94,29,134,112,24
"COG0046",1101,1130,984,1338,1679,1161,1191,1245,1290,1249,1795,1406,920,1262,1419,1100,1442,1138,1251,1385
"COG0047",886,1044,869,998,1550,1102,1040,1044,963,1114,1807,1295,770,1003,1219,946,1379,908,1007,1267
"COG0048",137,149,139,140,172,147,136,143,174,197,272,209,202,199,148,132,232,172,204,151
"COG0049",262,308,231,279,229,251,289,237,297,264,359,320,267,298,234,242,339,225,324,249
"COG0050",526,420,550,752,698,644,594,677,566,672,488,727,675,642,547,441,570,524,636,647
"COG0051",236,293,205,184,145,240,191,199,212,204,271,203,219,215,186,170,204,251,247,196
"COG0052",264,374,286,301,395,279,273,297,317,401,82,142,111,145,104,84,85,109,90,118
"COG0053",448,514,443,527,458,425,447,571,364,527,471,449,492,476,543,386,442,441,525,456
"COG0054",236,227,188,188,197,216,195,160,180,211,139,263,216,246,174,160,86,222,214,156
