"","NLM022","NOM028","NOF006","NLM008","DOM008","DOM018","DOF008","NLM010","DLM022","NLM028","NOM012","NOM002","NOM020","DLM028","NOM007","NOM018","NOM026","NLF001","NLM026","DLF003"
"COG0001",174,126,124,51,102,297,159,210,218,68,184,345,71,160,151,189,203,127,104,104
"COG0002",499,380,371,441,489,526,372,460,322,479,449,469,483,382,298,467,382,424,421,461
"COG0003",38,74,146,8,21,39,13,119,59,36,16,70,28,16,22,24,8,24,33,10
"COG0004",594,439,407,507,274,691,592,575,381,416,574,717,645,504,448,446,484,498,683,653
"COG0005",229,248,287,291,310,295,196,253,225,184,302,216,330,274,315,254,136,192,297,385
"COG0006",1119,1272,1185,1191,1319,1068,1038,1115,974,1210,1039,1010,1185,1071,1166,1257,1038,1208,1091,1201
"COG0007",264,189,46,155,77,145,132,187,173,178,60,438,79,159,95,162,312,161,73,63
"COG0008",1427,1122,1000,1178,1035,1524,1387,1154,1551,1301,1623,1357,1719,1365,1498,1360,1177,1147,1580,1801
"COG0009",611,530,506,518,572,523,611,563,568,579,413,545,370,533,523,651,565,553,529,444
"COG0010",142,187,178,81,289,201,166,249,167,165,117,154,120,269,106,73,249,247,240,100
"COG0011",8,21,6,7,17,11,48,6,7,13,1,26,1,3,8,11,16,4,7,2
"COG0012",539,439,347,519,426,520,547,465,708,543,503,419,574,451,688,509,483,434,598,600
"COG0013",344,309,325,308,323,402,376,381,442,349,1111,1038,1210,1142,1174,1073,791,1088,1266,1264
"COG0014",556,493,480,471,512,800,417,501,328,549,386,551,471,472,381,521,451,520,450,483
"COG0015",219,165,161,220,165,201,221,217,188,212,673,674,653,558,639,716,571,576,715,727
"COG0016",445,418,417,447,454,571,515,487,589,509,496,448,386,464,621,467,449,474,511,548
"COG0017",667,785,533,878,557,643,774,558,790,746,595,541,653,696,781,696,588,688,753,559
"COG0018",854,741,710,754,744,960,930,732,951,897,816,870,781,814,927,895,822,915,945,862
"COG0019",975,849,952,1022,928,1112,961,953,683,1028,919,1097,986,864,1141,980,843,1051,916,991
"COG0020",354,335,323,431,338,382,432,343,425,309,446,390,408,303,430,377,445,324,419,501
"COG0021",579,405,426,322,485,376,276,521,398,450,432,563,917,502,518,572,424,435,291,465
"COG0022",49,199,317,26,359,130,22,202,172,124,67,23,33,215,33,21,66,260,58,27
"COG0023",67,82,162,54,142,84,15,72,38,66,37,32,79,78,55,101,86,97,65,23
"COG0024",657,520,618,733,532,642,584,613,661,699,540,810,583,622,882,751,728,661,670,906
"COG0025",207,171,39,89,82,85,462,127,112,150,90,166,112,150,120,271,402,53,159,157
"COG0026",11,15,6,2,5,13,58,12,14,4,17,40,29,89,11,33,75,20,17,12
"COG0027",176,233,292,112,334,239,144,203,61,192,234,81,379,158,219,254,120,180,168,207
"COG0028",1451,1257,1085,1276,1292,1303,1482,1160,929,1652,1010,1394,1243,1258,880,1340,1218,1077,892,950
"COG0029",578,594,526,530,514,601,378,536,348,536,441,531,691,407,470,598,433,526,496,490
"COG0030",480,691,393,768,500,512,981,611,730,637,955,593,569,687,759,704,613,602,711,639
"COG0031",683,556,536,658,527,661,642,631,543,643,525,481,518,621,430,585,626,701,674,693
"COG0033",38,44,16,4,23,23,150,2,38,5,3,3,28,9,0,1,9,3,1,1
