"","DOM022","DLM016","DLM009","NLM009","DLF005","DLF007","DLF001","DOF012","DLM004","NOM014","NOF014","NOF002","NOM013","DOM013","NLM007","DLM001","NLM008","NOF005","DOM023","DLM017"
"COG0001",164,64,273,73,149,143,77,131,77,81,139,157,192,239,152,170,67,137,88,176
"COG0002",382,445,516,491,425,339,314,346,415,473,402,396,433,421,487,453,404,427,481,535
"COG0003",102,49,30,20,2,157,169,5,50,137,31,102,110,96,48,26,10,110,23,12
"COG0004",340,445,777,827,649,279,213,336,261,446,570,565,508,404,233,568,535,543,668,734
"COG0005",343,270,103,402,227,217,272,211,254,269,293,285,295,321,198,324,289,227,345,278
"COG0006",1317,1450,1118,1422,1195,1342,1254,1093,1434,1335,962,1166,1102,1132,1305,1390,1229,1294,1474,1253
"COG0007",141,70,175,83,181,77,56,102,73,118,74,189,179,126,131,92,174,129,90,142
"COG0008",1359,1332,1358,2067,1395,838,731,1193,926,1146,1244,1293,1470,1435,1357,1580,1254,1269,1587,1661
"COG0009",455,528,599,323,524,574,526,641,639,616,613,478,561,690,677,527,522,629,467,465
"COG0010",137,180,109,49,148,168,130,153,87,119,221,144,146,176,183,195,74,112,88,125
"COG0011",11,1,0,2,5,11,3,32,3,3,2,8,8,12,5,16,2,8,2,4
"COG0012",575,534,573,571,591,309,334,596,413,518,590,498,508,637,633,548,537,484,583,648
"COG0013",1254,1247,1095,1167,1196,770,763,1149,1023,1108,1105,1017,1054,1297,1247,1165,908,1138,1185,1338
"COG0014",454,574,501,349,484,355,386,401,489,630,479,516,441,458,621,668,493,498,652,622
"COG0015",641,630,625,896,671,551,462,792,601,568,625,585,660,643,678,701,697,613,795,699
"COG0016",507,510,512,381,593,412,393,544,458,500,557,487,477,592,548,552,440,499,475,472
"COG0017",621,725,537,623,618,516,467,629,588,637,602,602,636,695,719,675,872,752,656,709
"COG0018",304,309,279,255,310,260,230,281,264,286,978,654,880,1049,1024,903,736,934,781,952
"COG0019",983,885,949,1161,954,755,711,783,792,972,928,831,923,927,937,968,1023,966,910,955
"COG0020",128,115,117,182,105,131,96,118,115,124,368,330,428,445,363,381,423,332,428,354
"COG0021",735,459,619,771,477,392,450,374,507,538,309,344,648,456,426,576,322,363,858,637
"COG0022",138,97,5,8,24,235,274,109,205,65,69,275,53,41,61,265,22,150,36,47
"COG0023",88,112,23,24,89,154,149,43,178,152,55,122,82,85,84,80,51,95,80,77
"COG0024",700,723,582,662,741,588,596,534,677,825,672,612,711,707,796,681,745,779,655,643
"COG0025",12,48,53,7,89,17,9,168,16,24,123,72,96,103,116,98,94,66,98,81
"COG0026",53,31,363,12,8,11,5,168,14,18,10,16,35,34,10,66,3,16,30,22
"COG0027",274,239,29,350,195,241,294,187,341,339,92,170,176,200,247,361,150,155,406,259
"COG0028",990,1061,1039,1422,911,1012,1053,1551,872,980,1209,1461,917,838,1185,1206,1220,1241,1343,1101
"COG0029",641,575,612,575,526,482,441,312,550,635,400,572,441,468,591,619,514,551,606,591
"COG0030",603,447,800,842,810,772,298,1605,699,539,603,516,1070,818,558,507,728,664,445,681
"COG0031",401,593,623,468,584,507,396,458,548,601,606,607,462,630,639,592,692,613,424,570
"COG0033",40,3,63,3,6,14,4,136,7,8,0,7,0,7,1,12,2,2,1,1
"COG0034",1026,1020,718,1398,952,707,753,671,876,1003,996,667,907,859,867,1194,740,894,1421,1197
"COG0035",368,376,350,511,352,352,293,418,361,391,392,367,385,389,449,384,372,477,425,489
"COG0036",393,298,603,438,609,352,264,654,311,268,483,361,477,485,307,310,398,384,465,441
"COG0037",822,1055,1099,1015,1167,729,759,888,798,971,1143,951,946,1308,1016,881,1120,1126,865,1008
"COG0038",899,876,656,715,703,822,879,1193,1015,942,205,307,210,194,322,332,181,237,293,245
"COG0039",716,702,774,641,580,673,580,1106,731,831,642,637,720,555,626,686,662,643,675,636
"COG0040",247,311,302,498,299,388,374,303,389,378,258,303,337,316,292,354,356,314,400,383
"COG0041",288,272,321,314,264,251,171,267,289,316,261,241,233,237,283,289,285,282,307,307
"COG0042",718,809,899,562,744,653,571,834,761,719,782,649,649,814,931,705,690,830,571,781
"COG0043",112,142,101,7,79,45,62,220,31,66,29,61,131,114,31,160,22,56,55,52
"COG0044",820,659,896,671,617,635,495,868,529,705,582,636,712,618,675,737,622,678,679,705
"COG0045",78,47,76,17,25,181,166,93,80,27,21,215,57,57,48,66,33,44,37,61
"COG0046",1324,1244,1077,1710,1152,674,835,862,906,1133,1193,1021,1167,1270,1314,1675,1062,1218,1584,1562
"COG0047",1180,1179,777,1495,1065,602,663,657,846,948,1018,866,1027,1056,1090,1565,920,1111,1373,1442
"COG0048",217,186,276,376,254,136,108,342,110,136,280,180,266,227,140,181,213,170,198,207
"COG0049",87,85,124,47,117,85,73,127,75,69,361,272,331,342,277,237,258,300,172,251
"COG0050",661,703,786,896,643,528,393,730,535,629,693,564,721,703,758,669,541,723,715,688
"COG0051",214,205,242,180,251,221,165,265,177,220,285,206,271,253,212,160,194,266,168,206
"COG0052",358,374,399,535,389,274,265,434,278,321,450,347,388,408,276,371,362,361,436,420
"COG0053",489,464,461,511,555,477,405,348,466,473,526,454,553,367,512,493,449,542,427,493
"COG0054",203,249,161,338,244,161,135,213,192,225,138,182,198,209,207,181,266,220,353,288
"COG0055",738,659,900,681,680,405,314,605,339,591,836,621,666,566,790,739,803,715,624,755
"COG0056",800,801,892,829,782,504,401,705,500,710,889,682,810,645,1056,794,953,862,806,891
"COG0057",452,531,571,618,551,316,335,538,372,353,557,397,591,633,435,571,449,488,539,570
"COG0058",1247,1284,1612,1218,1832,977,1360,906,898,1131,1670,1193,1408,1463,1163,1284,1671,1494,967,1323
"COG0059",382,468,327,471,399,399,383,450,443,524,412,463,394,361,511,488,441,465,452,534
"COG0060",456,434,454,423,483,288,292,331,320,384,1453,1091,1144,1495,1076,1367,1069,1096,1456,1320
"COG0061",348,384,418,378,400,268,258,518,343,413,356,343,366,381,347,461,356,371,417,378
"COG0062",166,116,172,240,163,94,98,106,91,157,480,370,394,474,393,505,493,414,660,575
"COG0063",573,382,595,686,520,316,294,564,324,504,481,469,401,513,454,553,497,426,686,630
"COG0064",189,169,650,116,492,103,71,486,99,153,185,84,112,163,59,63,102,81,35,85
"COG0065",465,625,654,640,566,388,370,367,442,702,507,633,542,456,621,597,549,520,582,571
"COG0066",210,288,258,224,257,289,246,220,331,368,249,248,270,291,378,267,239,270,309,251
"COG0067",680,953,1706,971,1109,536,540,430,491,923,1062,768,807,881,544,1314,1203,1089,1048,1139
"COG0068",190,85,266,32,129,54,72,252,80,38,67,160,179,156,85,137,40,93,81,142
"COG0069",770,918,1747,1015,1079,599,673,560,609,891,1021,864,889,917,659,1398,1217,1132,1088,1262
"COG0070",632,806,1761,939,1042,531,636,603,538,798,926,744,692,758,474,1398,1182,1063,1022,1116
"COG0071",372,302,466,429,470,642,448,481,344,326,364,309,516,408,344,274,568,455,363,377
"COG0072",897,785,871,967,1041,601,645,785,518,597,1040,987,911,1147,645,1132,692,698,831,929
"COG0073",1797,1632,1817,1818,1762,1107,1159,1382,1079,1279,1929,1747,1685,1908,1276,2027,1377,1629,1697,1855
"COG0074",118,35,103,17,26,142,160,112,120,57,34,177,47,54,40,102,51,46,40,55
"COG0075",272,353,107,605,248,235,326,163,310,442,245,329,157,216,291,211,256,201,742,216
"COG0076",179,310,60,25,36,312,348,207,309,317,137,380,171,175,274,280,104,247,174,190
"COG0077",236,301,287,405,341,244,194,359,216,345,331,364,333,361,437,398,416,337,352,408
"COG0078",396,625,505,420,515,332,324,682,473,621,492,445,576,557,631,631,462,607,490,598
"COG0079",837,1067,1286,775,1001,892,1208,809,791,1244,966,799,1187,808,851,758,1116,934,758,850
"COG0080",233,233,350,456,312,234,194,358,255,241,292,236,346,327,288,246,299,258,288,260
"COG0081",324,379,424,522,389,352,275,509,324,320,417,352,465,470,358,345,495,432,468,458
"COG0082",416,425,470,351,395,324,272,316,365,378,440,437,410,384,433,498,377,401,393,437
"COG0083",62,45,208,40,75,12,30,309,16,35,84,61,64,67,128,97,41,63,43,63
"COG0084",492,518,513,451,576,806,622,617,712,669,519,510,554,736,536,603,472,526,490,532
"COG0085",1775,1668,1524,1996,1879,1457,1225,1382,1622,1427,1880,1498,1925,2098,2084,1946,1720,1933,1932,1959
