"","NLF008","NLM010","NLF001","NLM025","NOM010","NOF002","DLM022","DOM015","NOM013","DLM016","DLM010","DLM024","NOF012","DLM018","NOM022","NOM028","DOF014","NOF006","NLM029","DLF009"
"COG0001",173,212,136,135,137,188,201,307,226,74,91,174,80,161,68,145,288,122,216,204
"COG0002",493,417,415,431,427,402,329,437,440,465,364,240,270,556,413,355,446,342,396,311
"COG0003",36,109,20,11,95,148,71,39,87,46,12,2,122,91,28,64,126,151,32,8
"COG0004",419,580,480,626,496,550,358,457,488,458,387,312,337,630,620,463,474,401,604,265
"COG0005",259,237,211,297,233,249,236,290,254,216,184,244,180,226,328,260,176,260,262,187
"COG0006",1220,1105,1208,1562,1470,1165,1040,1117,1114,1379,1391,921,1123,1198,1586,1281,1212,1215,1021,749
"COG0007",151,171,166,89,99,178,155,122,173,73,228,253,99,179,73,209,142,50,168,230
"COG0008",1423,1164,1121,1841,1337,1215,1491,1328,1486,1290,1131,992,1442,1627,1345,1089,1234,1058,1409,1256
"COG0009",513,565,547,494,555,450,552,648,569,492,489,334,505,557,553,535,558,529,592,467
"COG0010",291,248,247,142,95,154,174,177,142,178,186,341,363,127,92,172,148,184,166,166
"COG0011",1,5,5,12,18,6,10,54,5,4,1,31,14,37,5,22,23,4,24,32
"COG0012",526,457,466,529,458,480,699,467,511,523,454,291,638,593,461,460,527,372,619,388
"COG0013",1279,1094,1112,1165,1222,1058,1316,1141,1119,1228,1061,521,1807,1283,1027,974,1077,943,1357,919
"COG0014",571,504,489,404,633,490,325,643,443,556,483,261,348,503,540,451,568,475,495,360
"COG0015",619,539,616,769,634,532,612,616,684,585,607,336,424,789,655,561,679,485,654,577
"COG0016",526,494,509,550,466,482,603,444,468,559,437,200,655,486,482,389,532,444,533,359
"COG0017",580,559,660,672,599,593,704,504,603,714,520,420,603,581,596,720,569,558,498,504
"COG0018",841,722,897,884,808,689,958,950,925,920,849,396,1148,896,931,741,780,728,905,634
"COG0019",1097,1030,1042,1152,934,875,692,774,844,864,914,515,758,1234,1048,870,909,904,1028,691
"COG0020",314,366,334,473,393,307,419,358,395,283,348,132,391,372,386,317,371,292,384,243
"COG0021",249,157,156,220,179,118,152,148,223,153,509,588,512,679,590,424,433,383,541,684
"COG0022",351,222,274,28,157,250,166,187,49,105,35,42,97,26,37,186,35,335,81,125
"COG0023",114,71,100,12,103,115,41,79,92,112,125,58,110,72,66,84,135,162,53,92
"COG0024",655,604,679,762,710,589,703,596,678,641,670,327,791,845,833,551,686,639,788,433
"COG0025",28,118,51,67,92,93,113,28,67,127,385,385,54,188,58,160,211,33,208,351
"COG0026",42,13,25,17,28,11,28,9,35,34,47,186,33,41,9,51,59,12,12,199
"COG0027",275,202,192,350,201,168,73,244,191,279,310,172,136,292,361,227,226,286,108,232
"COG0028",1021,1196,1066,1236,1156,1473,913,1469,910,1098,1224,2058,651,1182,919,1256,989,1079,1074,1598
"COG0029",539,549,520,620,544,569,342,634,427,611,570,344,388,662,604,541,583,531,436,403
"COG0030",562,601,642,881,595,535,756,696,1067,457,467,444,917,620,533,652,597,384,768,604
"COG0031",680,614,652,581,687,628,587,639,516,602,611,436,480,556,529,535,612,547,690,589
"COG0033",17,4,3,161,0,31,31,8,0,3,40,199,6,64,4,48,55,18,1,213
"COG0034",1208,973,807,1161,988,689,819,1016,949,964,859,398,605,1138,1182,1055,940,818,918,607
"COG0035",412,324,426,441,390,360,383,395,435,400,384,232,279,369,404,327,413,342,372,234
"COG0036",410,380,417,377,298,361,451,322,431,317,431,482,513,399,315,334,443,231,476,397
"COG0037",736,1034,912,862,969,1006,1098,989,987,1051,669,641,1185,1106,1010,827,1064,843,1186,702
"COG0038",873,819,785,578,776,828,526,1021,668,903,918,541,577,830,838,873,861,946,649,951
"COG0039",850,580,857,606,692,627,406,734,744,752,544,378,618,560,689,653,691,778,599,594
"COG0040",297,325,337,430,345,322,206,400,384,301,307,178,251,370,337,330,408,372,259,289
"COG0041",249,278,244,245,280,234,231,250,198,270,286,146,204,312,312,260,296,167,282,177
"COG0042",776,843,764,682,783,656,710,815,662,692,831,767,883,837,653,879,695,719,792,778
"COG0043",35,22,51,9,10,26,32,27,42,43,207,503,48,25,30,148,21,58,115,203
"COG0044",240,242,216,207,227,224,207,231,225,224,585,825,602,787,609,751,694,506,671,668
"COG0045",128,74,72,111,35,201,175,44,39,54,104,202,55,79,14,88,102,124,22,248
"COG0046",1473,1188,1159,1487,1335,1041,938,1225,1138,1214,956,627,819,1524,1163,987,1232,1004,1394,925
"COG0047",1081,1024,959,1458,1253,896,839,1110,1002,1182,904,656,706,1361,1099,762,1099,844,1233,732
"COG0048",168,158,155,285,192,154,303,162,258,165,156,169,290,262,210,178,176,110,253,216
"COG0049",285,247,304,338,275,263,377,286,332,282,79,69,123,103,95,77,98,62,127,96
"COG0050",568,574,588,832,677,539,797,607,666,669,660,637,850,605,670,522,591,508,680,670
"COG0051",177,186,223,135,224,210,279,256,282,208,172,167,279,245,123,202,210,167,248,231
"COG0052",267,296,260,440,328,355,478,343,407,337,350,245,522,429,379,282,330,284,426,343
"COG0053",134,147,146,176,170,136,195,184,210,157,550,492,588,618,564,451,413,317,544,494
