"","NOM010","DOF008","DOM019","NOM005","DOM018","DOM001","DLF009","DLM009","NLM032","DLM028","DLM017","NLM010","NOM018","NOM028","DLM018","DOF004","NLM004","NOF010","NOM029","DLM021"
"COG0001",149,157,88,211,288,149,186,292,254,181,175,213,162,161,139,217,122,66,174,92
"COG0002",424,395,446,381,513,398,309,510,414,376,536,425,467,392,546,455,394,403,442,456
"COG0003",111,23,158,14,46,82,9,21,3,19,6,111,34,73,85,59,13,20,31,23
"COG0004",507,536,576,498,718,510,259,783,621,538,779,585,426,468,622,455,811,588,512,558
"COG0005",216,238,209,179,254,299,200,104,225,234,291,212,279,256,194,230,321,328,205,288
"COG0006",1388,1057,1264,1003,1110,1204,801,1157,1134,1069,1269,1060,1224,1206,1280,1277,1296,1328,1296,1308
"COG0007",101,141,77,243,141,128,237,188,206,163,149,191,183,217,174,174,152,72,156,60
"COG0008",1314,1455,1262,1286,1519,1445,1226,1319,1422,1330,1658,1210,1340,1137,1601,1311,1516,1506,1292,1354
"COG0009",558,572,534,488,604,490,458,534,547,524,412,566,648,504,540,616,419,523,557,572
"COG0010",26,69,39,63,59,71,53,46,49,97,114,237,62,181,107,157,54,117,166,197
"COG0011",13,63,3,11,9,5,35,0,7,8,7,3,17,22,42,9,7,2,10,7
"COG0012",479,535,473,472,504,531,407,619,568,474,624,504,487,428,628,505,651,535,519,528
"COG0013",1202,1071,1331,864,1230,1047,932,1047,1160,1206,1396,1114,1118,980,1278,1080,1059,1200,920,1227
"COG0014",597,417,641,390,786,477,340,472,494,519,600,509,480,489,504,573,589,519,523,606
"COG0015",611,665,664,467,606,672,528,610,641,547,729,587,718,510,758,633,624,666,613,633
"COG0016",471,463,536,333,541,543,342,523,500,446,476,473,530,433,530,500,422,428,455,531
"COG0017",583,791,673,594,683,596,464,492,853,598,723,582,696,726,615,572,626,695,653,684
"COG0018",885,846,875,710,905,811,695,765,925,801,944,739,880,795,918,799,894,782,712,908
"COG0019",924,978,962,973,1077,987,685,947,1016,872,988,1045,998,906,1172,1126,968,914,850,897
"COG0020",357,437,321,264,362,359,251,430,395,321,395,354,345,335,364,325,446,352,336,317
"COG0021",498,295,449,552,420,567,717,619,271,464,608,535,518,404,667,639,489,604,549,410
"COG0022",145,14,95,82,109,152,130,11,61,202,57,195,23,188,37,131,27,103,189,185
"COG0023",102,19,89,62,84,80,90,19,54,63,60,86,100,76,70,116,11,78,165,142
"COG0024",710,610,710,549,735,584,472,564,717,646,638,641,811,509,826,585,753,506,687,661
"COG0025",101,410,114,263,94,90,344,159,75,157,85,125,271,167,179,177,95,84,216,28
"COG0026",9,49,3,31,13,20,68,138,10,24,14,27,27,46,52,43,12,55,25,43
"COG0027",214,135,250,127,255,366,246,49,88,185,280,189,248,225,278,259,209,347,261,268
"COG0028",1104,1557,1244,1478,1234,904,1644,1028,1299,1207,1102,1185,1441,1198,1162,1089,1062,1129,1316,1163
"COG0029",542,380,615,424,643,464,423,592,482,418,604,565,635,493,672,537,622,493,693,547
"COG0030",594,927,454,578,459,675,618,748,754,690,676,650,741,628,641,740,781,438,608,548
"COG0031",668,645,589,531,643,520,574,652,646,622,572,644,595,544,573,689,482,563,600,595
"COG0033",2,143,0,110,13,14,220,75,35,39,4,4,10,39,67,31,12,6,27,9
"COG0034",926,719,1044,630,1012,911,553,719,906,869,1273,1008,947,1009,1177,958,960,1232,815,1072
"COG0035",417,452,377,349,427,449,284,352,362,319,491,329,359,329,371,374,454,400,332,416
"COG0036",112,157,100,157,116,116,140,171,170,111,418,406,482,379,424,276,394,348,401,268
"COG0037",1073,1140,986,959,1144,1136,739,1159,1272,881,325,350,362,271,352,368,318,306,312,367
"COG0038",739,944,839,767,951,806,943,639,788,707,756,789,793,925,814,974,618,853,1009,930
"COG0039",669,756,674,463,683,606,572,762,613,577,596,548,614,669,578,688,522,688,622,716
"COG0040",343,256,319,264,383,360,289,322,303,318,393,353,344,310,330,347,367,380,405,371
"COG0041",241,281,249,247,292,269,210,315,271,242,267,245,309,258,320,300,258,258,267,256
"COG0042",764,847,778,927,888,723,860,893,897,818,795,931,807,879,816,811,659,637,920,819
"COG0043",42,146,47,221,66,208,188,92,99,155,50,47,32,158,16,113,31,56,69,104
"COG0044",647,798,702,769,776,573,658,891,744,637,701,669,675,786,789,676,628,685,660,728
"COG0045",31,119,44,124,48,55,219,73,11,96,51,52,58,81,77,54,13,60,113,77
"COG0046",1315,1281,1174,976,1502,1208,909,1136,1260,1371,1582,1219,1417,1019,1409,1218,1464,1343,1138,1613
"COG0047",1227,1108,1000,764,1165,989,706,767,1062,1108,1411,983,1239,794,1368,1082,1335,1176,985,1430
"COG0048",202,239,190,192,166,210,220,268,209,189,200,167,230,172,246,172,206,186,176,151
"COG0049",291,289,308,238,265,257,266,363,317,274,246,283,290,237,299,254,336,197,241,221
"COG0050",645,588,638,661,719,658,654,762,637,632,232,205,243,170,237,160,208,231,181,219
"COG0051",231,235,233,189,177,264,205,237,241,222,214,180,206,207,263,208,131,162,215,202
"COG0052",353,353,413,327,342,403,314,384,363,312,139,92,121,89,151,111,129,118,79,113
"COG0053",524,493,445,487,428,511,501,525,582,519,526,475,464,445,626,402,469,421,502,403
"COG0054",218,148,205,184,266,208,209,175,164,188,247,180,230,158,260,289,210,244,211,223
"COG0055",727,880,717,799,882,604,485,936,713,814,735,911,884,631,900,771,857,669,636,757
"COG0056",826,921,814,816,953,679,509,854,859,861,883,980,1034,708,970,756,936,819,656,780
"COG0057",429,513,516,573,492,571,679,607,526,597,592,423,448,411,564,390,525,511,407,454
"COG0058",1372,1545,1328,1528,1456,1225,1257,1622,1721,1634,1359,1434,1509,1169,1456,1513,1328,1196,1252,1323
"COG0059",479,549,475,430,573,437,438,355,471,429,489,477,528,457,546,440,336,490,458,524
"COG0060",1256,1330,1273,976,1354,1137,953,1414,1254,1170,1349,1103,1344,1014,1349,1333,1308,1440,1045,1262
"COG0061",318,413,373,397,500,342,348,440,367,411,398,401,420,371,470,403,473,365,409,448
"COG0062",460,349,421,406,511,430,356,448,406,393,623,409,496,410,612,484,600,547,477,485
