"","NLF005","NLF013","DOM018","NLM024","DLF007","NLM023","NOM022","DLM016","DOM015","DOF007","NLF012","NOF008","NLM028","DLM015","NLF010","NLF002","NOM002","DOM016","NOM027","NLM007"
"COG0001",96,144,300,69,131,136,64,78,320,40,52,49,23,26,25,50,109,41,119,44
"COG0002",394,442,547,549,339,388,440,454,437,349,471,387,463,423,452,497,420,428,641,508
"COG0003",40,75,54,44,192,68,41,37,41,56,88,89,24,16,246,46,50,149,7,57
"COG0004",564,528,725,1015,255,322,610,512,482,207,502,326,440,532,286,619,711,387,687,239
"COG0005",306,284,299,329,265,223,334,236,299,336,91,107,70,74,48,84,75,71,78,71
"COG0006",1065,1280,1120,1385,1262,1162,1581,1399,1177,1280,1345,1334,1207,1269,1482,1093,984,1355,722,1243
"COG0007",147,102,156,61,80,117,92,74,115,59,126,71,159,125,106,212,440,211,520,148
"COG0008",1342,1370,1449,1689,845,1077,1390,1369,1358,896,1243,1394,1285,1286,978,1298,1282,1266,1625,1321
"COG0009",539,585,582,368,601,470,527,539,679,476,558,604,619,570,680,585,565,578,498,592
"COG0010",193,140,189,93,155,315,87,190,168,176,164,202,157,189,130,141,138,138,190,206
"COG0011",6,7,8,0,8,4,2,5,46,9,4,7,11,2,3,0,16,2,89,5
"COG0012",534,575,563,693,349,441,444,566,508,353,535,555,498,405,398,495,412,494,537,587
"COG0013",1284,1212,1290,1388,767,982,1022,1257,1173,839,1211,1338,994,1116,971,1089,1052,1177,1206,1226
"COG0014",438,519,690,583,382,482,532,544,631,383,571,517,562,543,472,571,520,593,563,629
"COG0015",677,739,595,774,545,495,617,592,650,564,209,223,231,169,185,218,222,199,265,209
"COG0016",574,489,561,444,424,519,485,558,475,397,480,569,539,485,521,537,436,565,546,513
"COG0017",679,635,669,715,524,681,644,692,548,556,700,691,732,597,580,508,499,623,236,772
"COG0018",966,908,942,1051,602,736,870,877,895,661,880,968,911,779,930,889,827,878,1056,1022
"COG0019",1100,953,1149,930,755,862,1105,900,773,770,948,786,1083,1043,1113,1152,1020,1036,1323,969
"COG0020",354,394,358,399,330,307,490,325,348,348,306,378,343,285,357,338,426,347,416,351
"COG0021",459,466,384,1011,390,388,632,436,464,575,437,445,429,496,568,562,526,653,1233,412
"COG0022",58,33,126,49,256,334,29,121,186,203,143,126,118,259,184,187,28,178,20,64
"COG0023",73,98,84,48,160,122,72,115,81,107,91,117,63,117,181,100,31,89,9,111
"COG0024",760,682,707,498,598,735,811,732,597,571,725,666,669,645,702,742,828,711,514,719
"COG0025",190,340,68,85,63,78,57,118,26,40,84,99,149,88,40,101,183,128,475,92
"COG0026",17,17,41,27,9,46,9,28,12,14,29,33,7,6,9,13,44,12,207,10
"COG0027",214,241,252,438,284,233,347,252,234,319,249,165,156,239,288,177,95,275,175,212
"COG0028",1040,1208,1184,895,1022,1037,943,1039,1451,1101,1158,982,1671,1053,835,1269,1433,1201,1365,1191
"COG0029",528,517,652,904,522,517,607,608,652,471,586,525,531,575,607,554,532,632,497,603
"COG0030",572,607,514,630,827,585,515,490,722,248,472,732,615,503,853,626,606,739,757,620
"COG0031",452,646,688,466,491,546,459,588,661,489,609,689,655,603,558,582,507,546,658,641
"COG0033",10,0,23,25,9,15,6,3,10,12,1,0,2,6,1,4,9,17,250,7
"COG0034",1065,907,929,1540,767,804,1158,960,1000,818,348,332,302,339,310,284,255,311,244,301
"COG0035",486,355,421,465,345,370,365,420,370,261,128,130,147,122,165,108,118,127,127,136
"COG0036",422,421,403,429,383,360,300,341,286,283,335,359,347,277,392,500,524,296,674,315
"COG0037",345,381,373,243,246,268,369,364,334,239,976,1121,1129,1001,819,1090,1163,943,868,1012
"COG0038",786,656,1013,835,818,792,792,903,993,855,929,791,826,965,873,729,711,899,668,945
"COG0039",592,628,704,705,596,616,672,723,748,547,686,641,618,761,945,918,753,735,1564,642
