"","NLM023","DLM021","NLM028","NOM014","DOF006","NOF013","NLM006","DLM022","DLM011","DOM013","DLF008","DLM019","NOM012","NLF002","NOF007","DLM018","DLM001","NOM025","DOM001","DLM015"
"COG0001",147,92,72,86,49,80,131,195,45,252,107,206,180,135,44,150,165,90,130,114
"COG0002",379,481,501,473,369,409,437,301,500,478,308,354,418,460,474,526,416,400,397,449
"COG0003",83,28,37,136,339,182,51,66,148,98,213,65,12,50,117,105,19,293,91,16
"COG0004",328,600,415,422,278,486,355,334,410,390,255,547,632,571,454,601,552,503,493,519
"COG0005",205,269,201,231,232,259,212,234,265,265,276,195,284,227,232,238,306,217,280,218
"COG0006",1235,1285,1219,1356,1538,1250,1331,1017,1304,1159,1220,920,1043,1182,1215,1266,1375,1407,1221,1246
"COG0007",124,58,180,103,109,69,202,164,52,103,151,125,65,206,100,194,101,95,132,122
"COG0008",1081,1435,1320,1166,1024,1109,1329,1477,1274,1489,843,1598,1574,1329,1086,1665,1591,1287,1477,1229
"COG0009",459,561,631,624,571,523,585,531,661,675,438,507,405,584,631,567,568,536,547,535
"COG0010",322,184,162,114,211,155,133,158,127,162,94,110,44,47,33,38,59,56,66,63
"COG0011",4,6,6,3,4,10,3,10,4,9,15,10,1,0,5,32,15,3,8,2
"COG0012",461,545,528,537,411,439,421,676,477,672,336,580,481,497,460,557,568,442,510,450
"COG0013",964,1300,1024,1116,1001,967,1046,1302,1080,1319,788,1387,1074,1105,1027,1282,1218,1106,965,1088
"COG0014",465,628,611,626,530,483,495,288,563,450,385,571,395,543,515,517,606,519,471,575
"COG0015",557,631,662,618,588,532,699,578,577,677,506,659,680,735,640,754,703,577,646,591
"COG0016",487,556,498,547,441,393,462,627,470,594,356,581,490,543,489,520,507,447,500,490
"COG0017",704,679,735,639,635,662,580,797,693,709,471,760,582,546,715,582,676,671,628,633
"COG0018",737,906,885,874,827,704,774,1000,857,1012,593,932,793,887,847,908,834,885,831,800
"COG0019",866,901,1066,944,687,905,1040,659,839,921,654,882,932,1112,800,1196,984,980,893,989
"COG0020",332,300,378,379,356,349,356,417,354,477,298,386,442,350,351,391,360,283,385,306
"COG0021",348,460,457,575,546,336,672,422,499,374,406,324,454,597,304,679,595,483,597,422
"COG0022",331,181,123,64,182,227,103,178,47,40,235,156,55,192,46,37,287,98,159,257
"COG0023",129,129,78,147,104,99,140,44,171,111,136,32,41,109,138,63,87,98,106,99
"COG0024",703,673,761,857,635,594,563,664,728,720,447,602,573,764,699,799,648,668,574,643
"COG0025",97,35,130,86,113,32,188,124,119,99,118,85,89,134,29,187,107,119,77,83
"COG0026",48,35,11,27,17,3,32,35,18,25,15,28,21,12,21,37,55,51,70,9
"COG0027",221,283,158,322,273,167,320,67,311,188,181,77,219,189,244,316,347,209,391,243
"COG0028",1008,1216,1694,1010,1137,1122,868,928,878,845,972,802,966,1297,1057,1247,1254,1407,917,1115
"COG0029",526,597,570,630,790,554,626,323,644,501,510,281,452,587,584,624,658,587,480,549
"COG0030",602,537,610,520,498,594,976,726,563,794,276,757,903,632,828,598,516,456,662,519
"COG0031",538,602,688,600,523,594,495,541,563,604,374,795,505,580,525,560,569,581,501,585
"COG0033",12,6,6,12,14,2,12,22,18,28,25,26,8,1,3,67,40,54,15,4
"COG0034",871,1024,907,1032,933,862,956,839,998,845,675,830,1031,864,797,1120,1275,868,913,1010
"COG0035",356,452,408,461,352,326,437,410,385,310,232,430,433,382,453,410,401,432,427,379
"COG0036",338,243,374,278,253,300,447,480,297,463,276,458,495,527,299,436,307,357,337,298
"COG0037",846,1130,1180,983,738,856,777,1085,879,1340,729,1227,1066,1102,996,1113,903,901,1064,1038
"COG0038",835,964,768,955,909,897,793,516,960,644,786,507,587,707,813,811,1023,847,782,973
"COG0039",666,710,651,832,696,569,702,440,673,551,166,167,205,323,252,192,248,221,185,254
"COG0040",262,360,276,374,292,324,352,215,375,314,275,218,263,355,384,345,315,336,324,302
"COG0041",239,276,301,326,265,222,245,194,321,237,168,257,234,260,304,265,284,293,239,226
"COG0042",716,811,931,767,756,765,776,722,832,840,673,712,645,797,863,809,709,871,706,813
"COG0043",81,82,66,79,39,34,107,106,70,117,228,45,77,91,46,26,167,45,208,61
"COG0044",567,710,742,684,663,536,575,631,649,625,686,764,559,729,639,797,720,655,648,726
"COG0045",118,72,52,22,161,102,121,166,34,65,148,68,44,86,37,81,84,110,51,100
"COG0046",919,1663,1368,1181,1075,1149,1154,958,1046,1279,778,1177,1154,1194,1176,1459,1716,1163,1272,1237
"COG0047",737,1408,1216,976,888,995,1055,792,999,1117,638,1176,1041,977,1147,1316,1527,982,1004,1009
"COG0048",194,145,179,146,102,113,179,270,131,242,45,90,108,75,48,75,63,52,68,47
"COG0049",302,255,256,229,213,227,313,358,235,363,242,335,295,277,281,317,263,226,252,266
"COG0050",594,584,570,635,607,422,417,751,589,724,426,778,697,612,613,595,731,669,649,536
"COG0051",220,181,198,219,139,172,294,221,220,267,169,234,256,256,228,239,173,186,242,227
"COG0052",345,346,300,311,237,220,383,482,320,400,264,405,377,281,322,460,355,268,384,329
"COG0053",422,406,505,483,422,390,482,590,542,448,389,625,493,524,467,603,446,557,497,373
"COG0054",212,229,169,227,131,145,241,114,243,197,150,93,200,216,232,280,191,150,223,185
"COG0055",520,728,967,627,431,615,487,516,574,517,367,771,686,720,613,895,725,714,568,624
"COG0056",647,843,1130,732,639,682,544,588,729,619,416,774,799,916,676,990,894,916,664,738
"COG0057",432,478,417,379,373,374,406,717,475,601,371,636,555,452,388,536,559,480,513,414
"COG0058",1046,1380,1546,1190,856,1131,1083,1487,1153,1520,702,1532,1536,1301,1340,1564,1250,1352,1160,1137
"COG0059",454,520,523,478,388,445,469,291,467,371,341,320,417,516,440,517,547,493,404,479
"COG0060",999,1283,1069,1122,839,1028,999,1787,1015,1444,917,1527,1258,1010,965,1371,1378,958,1114,1127
"COG0061",336,444,354,422,324,373,344,344,356,354,287,452,366,382,297,455,449,298,326,389
