"","NLM022","NLM016","NLF015","NLF012","DOM026","DOM022","DLM016","NOM019","DLM023","DLM002","NLM031","NLM007","NOM017","DLM024","NOM028","NOF008","DLF001","NLF010","DOM005","DLF010"
"COG0001",51,31,34,53,59,56,20,126,46,80,280,124,96,180,147,109,83,95,176,271
"COG0002",479,416,447,459,430,332,468,489,490,396,435,487,413,248,388,382,332,460,274,398
"COG0003",50,2,104,102,144,105,43,39,93,63,24,41,2,0,79,101,187,289,122,75
"COG0004",616,702,468,556,560,396,464,593,622,615,505,236,1146,318,480,339,244,330,234,429
"COG0005",218,411,227,292,223,330,234,370,190,269,265,221,438,212,224,278,306,178,305,337
"COG0006",1159,1491,1320,1287,1279,1331,1337,1189,1146,1035,1290,1317,1268,919,1272,1303,1294,1437,1193,1045
"COG0007",242,9,106,115,209,129,62,192,122,161,60,149,132,256,200,82,64,91,161,106
"COG0008",1475,1722,1158,1317,1159,1319,1294,1774,1592,1461,1366,1299,1879,901,1111,1355,744,969,985,1600
"COG0009",613,380,455,549,627,433,522,591,528,474,565,691,328,361,527,594,521,652,382,580
"COG0010",47,74,89,60,35,40,54,70,88,43,91,185,106,343,166,169,132,115,234,300
"COG0011",5,0,1,5,4,5,6,4,16,3,2,6,6,32,14,5,3,0,7,5
"COG0012",534,485,430,564,412,612,576,594,562,495,500,574,533,280,471,569,334,354,491,674
"COG0013",1004,1097,1250,1213,1034,1298,1236,1264,1182,1055,1164,1234,1093,498,1005,1325,773,1000,811,1273
"COG0014",560,530,561,595,483,494,574,587,592,448,531,653,451,254,471,534,354,512,395,442
"COG0015",672,714,433,609,582,653,573,837,648,686,615,680,942,315,520,617,451,538,535,656
"COG0016",459,518,473,506,422,529,504,516,445,517,553,528,391,213,348,565,398,506,389,565
"COG0017",674,674,656,632,654,631,714,644,921,565,748,722,675,418,757,638,503,588,534,677
"COG0018",779,964,783,877,739,799,901,1015,805,778,735,1012,835,396,779,983,639,955,574,968
"COG0019",1006,990,658,980,966,1016,900,962,1072,1088,957,954,1560,567,916,829,729,1058,610,738
"COG0020",373,507,253,321,307,355,298,386,315,466,350,351,508,165,327,401,284,379,323,465
"COG0021",515,682,468,437,324,758,482,587,303,529,439,430,632,592,398,382,415,534,412,331
"COG0022",59,6,367,146,44,159,114,78,79,104,142,57,19,36,226,131,288,211,434,135
"COG0023",77,14,134,113,93,90,125,47,58,57,123,89,7,52,80,114,167,199,151,36
"COG0024",733,776,626,747,684,695,702,634,615,668,616,793,566,363,525,677,627,657,572,683
"COG0025",221,23,57,76,45,46,121,105,72,80,124,100,63,372,173,102,45,47,84,109
"COG0026",36,3,5,25,3,65,24,53,22,14,6,22,11,188,43,41,5,10,11,29
"COG0027",175,372,238,248,201,269,261,185,146,195,57,85,116,67,75,55,107,93,60,40
"COG0028",1497,937,1204,1151,1222,1030,1030,940,1238,1030,1227,1153,1118,1988,1245,954,988,839,1145,836
"COG0029",565,649,584,629,596,658,583,475,367,453,532,629,322,312,561,501,442,607,440,331
"COG0030",487,492,334,474,800,672,469,608,696,733,566,585,740,482,640,760,315,814,332,794
"COG0031",659,357,724,605,549,426,564,592,639,643,676,591,413,470,530,731,378,550,526,651
"COG0033",43,13,10,5,1,40,1,18,3,0,4,6,5,216,58,0,7,3,34,10
"COG0034",977,1459,1016,1088,1103,1023,986,954,894,988,974,912,1361,377,969,920,788,963,683,831
"COG0035",390,461,370,457,364,359,416,396,420,454,416,450,518,225,318,416,308,452,251,421
"COG0036",469,507,265,333,495,396,314,391,358,483,344,276,449,486,357,394,269,392,230,597
"COG0037",1099,819,837,981,945,851,1028,1039,1001,1092,1242,954,938,659,820,1129,714,783,754,1195
"COG0038",867,834,980,903,858,854,935,727,792,659,874,959,743,537,963,832,789,878,834,503
"COG0039",538,518,797,658,615,719,735,650,644,694,711,657,646,427,683,713,594,921,507,552
"COG0040",327,445,293,350,346,251,330,414,455,321,382,254,433,168,303,303,376,384,306,300
"COG0041",290,300,228,271,308,309,267,285,242,261,276,295,256,137,266,265,167,266,122,244
"COG0042",850,431,746,700,841,699,737,724,889,622,669,904,530,740,896,775,643,774,606,721
"COG0043",66,15,90,78,25,115,134,76,112,105,80,33,56,468,152,103,67,72,140,101
"COG0044",677,488,599,737,703,806,723,811,718,713,750,616,771,817,805,697,480,599,543,619
"COG0045",51,8,101,27,46,85,43,99,38,53,16,61,53,182,80,30,169,61,265,47
"COG0046",1274,1948,1214,1338,1258,1292,1237,1692,1367,1306,1142,1382,1887,639,1000,1146,815,1120,800,1144
"COG0047",1178,1766,835,1265,1027,1079,1178,1434,1183,1197,990,1082,1507,629,774,1067,704,964,817,1004
"COG0048",205,265,107,152,181,175,202,283,129,239,187,133,207,161,171,183,96,114,125,359
"COG0049",234,206,242,290,244,276,264,284,262,284,291,284,215,200,266,284,233,241,212,388
"COG0050",634,830,634,713,505,693,666,710,552,619,545,807,755,629,496,638,430,575,384,745
"COG0051",188,87,171,206,172,214,212,226,196,218,238,206,139,172,185,223,169,209,177,247
"COG0052",344,597,266,364,267,398,352,436,266,407,93,87,160,90,90,123,87,70,104,173
"COG0053",476,549,317,446,607,464,466,556,549,470,428,522,475,493,407,465,388,532,374,552
"COG0054",240,333,178,182,143,200,193,222,205,255,239,203,307,175,170,203,142,203,207,143
"COG0055",1017,701,645,741,506,752,690,844,982,765,829,831,842,460,658,626,329,398,395,591
"COG0056",1075,869,786,870,636,835,756,917,1195,866,834,955,1043,519,714,736,382,602,482,664
"COG0057",467,603,402,410,366,459,532,614,420,518,428,478,626,555,377,522,341,329,373,768
"COG0058",1581,1095,819,1519,1293,1187,1271,1571,1608,1604,1379,1099,1312,1284,1155,1503,1356,1091,716,1572
"COG0059",484,476,470,543,405,326,473,406,443,418,433,546,521,348,485,401,365,403,380,355
"COG0060",1239,1366,1048,1272,957,1246,1279,1500,1181,1296,1359,1049,1446,644,1013,1380,869,734,1031,1594
"COG0061",410,468,360,377,308,372,322,426,406,383,384,344,406,304,354,400,282,278,391,394
"COG0062",517,591,235,423,393,551,327,526,293,514,446,405,837,336,407,363,311,301,294,410
"COG0063",575,605,373,475,433,572,348,604,410,513,429,469,782,315,427,410,268,371,352,458
"COG0064",325,61,136,262,319,196,172,309,157,325,246,136,166,84,208,266,72,131,107,490
"COG0065",734,486,715,657,556,451,619,686,572,556,562,642,743,369,687,523,369,322,469,444
"COG0066",288,316,249,229,304,251,268,311,291,258,273,351,189,201,272,244,223,302,165,205
"COG0067",1267,1461,1134,1047,960,717,957,990,1197,1018,991,603,1082,547,877,899,491,605,793,871
"COG0068",74,10,50,80,69,204,109,132,59,139,9,18,57,71,33,18,19,52,26,38
"COG0069",1341,1575,1106,1108,998,806,927,959,1252,1131,1108,662,1230,533,959,845,689,674,825,828
"COG0070",1244,1574,1009,992,809,617,833,884,1206,1004,877,536,1050,466,835,754,643,507,810,775
"COG0071",417,726,204,291,443,344,308,431,326,438,311,350,481,449,328,336,443,471,239,565
"COG0072",852,995,770,736,678,859,786,927,824,918,247,211,318,127,203,315,221,155,283,414
"COG0073",1654,2102,1464,1621,1582,1755,1691,1943,1558,1755,1584,1219,1832,890,1139,1670,1183,1217,1264,2022
"COG0074",101,19,118,23,35,98,39,73,40,88,40,37,65,645,119,79,151,73,241,52
"COG0075",227,136,233,310,215,266,368,308,166,278,418,274,78,160,241,210,345,538,320,173
"COG0076",163,34,427,298,195,182,335,200,177,126,81,85,6,164,128,97,123,82,141,23
"COG0077",391,292,419,400,365,247,322,457,490,332,394,433,467,330,361,296,209,309,247,389
"COG0078",597,431,460,620,570,397,611,651,790,526,606,661,607,939,607,606,346,472,336,626
"COG0079",778,498,695,931,878,917,1088,874,1283,884,1172,915,867,429,891,771,1222,919,835,835
"COG0080",251,271,177,221,265,245,230,294,190,304,211,227,331,182,204,266,216,276,188,355
"COG0081",328,400,332,358,330,352,373,448,290,411,96,117,174,70,112,133,81,138,109,166
"COG0082",457,330,345,446,378,415,403,540,525,365,469,446,395,198,387,448,310,346,367,406
"COG0083",105,12,47,87,36,54,38,121,155,99,60,136,89,151,75,63,38,59,20,104
"COG0084",598,410,524,511,557,480,557,616,520,500,524,519,452,606,600,572,575,651,541,575
"COG0085",1745,2367,1562,1692,1599,1761,1613,1861,1728,1724,1463,2098,1961,1024,1591,1928,1226,1777,1257,2003
"COG0086",1814,2630,1565,1772,1103,1696,1742,2103,1637,1678,1510,1494,2169,915,1310,1800,1015,937,1361,2184
"COG0087",310,338,278,358,348,400,275,381,331,364,301,339,401,154,290,399,299,392,277,495
"COG0088",279,331,258,320,369,358,350,405,303,336,121,137,119,80,108,132,75,137,75,164
"COG0089",72,69,61,55,74,66,51,93,60,83,177,197,234,150,160,210,192,200,157,255
