"","NLM004","DLM003","NLM021","NLM002","DOM021","NLM025","DOF007","DOM015","DOF009","NLF001","NLM007","NLM031","NLF009","DLM021","NOF013","DOF003","NLM024","DLM011","DLM016","DOM023"
"COG0001",116,71,206,61,86,127,32,284,96,140,113,313,111,77,93,106,65,46,61,69
"COG0002",361,423,410,233,497,406,353,443,387,434,165,177,129,151,120,120,161,159,171,136
"COG0003",10,43,29,32,211,14,63,39,85,17,46,35,127,28,161,135,31,156,39,24
"COG0004",789,296,550,633,307,608,208,425,399,501,218,511,382,550,558,360,908,429,496,668
"COG0005",323,318,253,408,277,286,308,298,229,213,198,286,242,281,305,282,354,271,236,366
"COG0006",1327,1368,1287,1626,1308,1505,1215,1174,1244,1205,1297,1297,1212,1271,1169,1263,1395,1327,1426,1483
"COG0007",120,58,139,60,77,100,49,118,62,160,160,88,64,60,52,100,80,52,73,93
"COG0008",1422,1122,1422,1599,1189,1863,928,1344,1382,1152,498,440,372,431,393,425,571,406,458,554
"COG0009",413,506,569,437,588,487,520,660,577,578,650,560,569,607,495,535,349,664,565,508
"COG0010",50,217,196,60,100,160,198,144,192,221,215,106,238,205,163,204,88,115,173,81
"COG0011",6,5,1,4,2,12,8,50,31,2,8,2,3,4,17,5,0,3,6,1
"COG0012",614,433,517,681,527,519,374,476,497,427,624,515,440,535,433,403,693,517,591,543
"COG0013",1047,1098,1199,1472,1194,1190,933,1252,1044,1104,1236,1176,986,1247,1015,1096,1358,1052,1216,1230
"COG0014",188,106,188,159,226,130,118,173,140,165,646,592,410,625,535,444,503,569,555,608
"COG0015",643,595,683,889,636,778,592,657,739,613,682,624,516,623,530,550,764,563,574,767
"COG0016",392,482,531,563,550,511,364,451,448,528,525,510,472,532,369,485,414,458,547,427
"COG0017",677,650,736,715,638,609,535,492,636,677,257,246,228,244,200,197,214,229,234,204
"COG0018",854,750,985,914,893,923,647,948,797,858,1053,753,790,903,692,755,999,844,885,824
"COG0019",955,810,873,1240,884,1129,738,798,886,1053,956,867,879,924,964,806,914,834,883,909
"COG0020",453,374,396,470,332,472,353,401,353,324,371,338,316,299,375,278,405,340,320,424
"COG0021",442,502,490,1035,581,608,538,463,517,427,127,146,137,131,126,165,329,158,167,287
"COG0022",19,262,128,24,71,25,226,162,74,276,58,146,195,179,249,213,53,51,113,43
"COG0023",9,143,68,34,129,18,127,102,147,106,88,84,132,127,93,101,44,168,116,90
"COG0024",722,706,717,907,656,759,558,615,669,682,751,602,661,661,604,626,567,685,704,716
