"","DLM021","NLM031","NLM017","NLM002","NOM022","NOF008","NOF006","NOM009","NOM018","DLM022","NLM029","DOF004","NLM021","NOM017","NOM020","NOM013","DOM001","DLF004","DLM003","DOF003"
"COG0001",77,265,31,51,69,95,114,138,167,198,201,240,233,107,59,196,153,80,73,84
"COG0002",507,415,394,223,440,394,358,435,446,294,400,484,457,464,545,432,375,395,385,390
"COG0003",28,32,163,21,35,81,165,0,40,73,36,58,35,2,26,93,76,18,38,148
"COG0004",541,489,403,547,627,355,401,746,450,333,609,430,559,1150,650,518,507,694,290,370
"COG0005",254,254,298,395,306,278,276,217,250,263,270,246,271,419,321,255,303,328,303,271
"COG0006",467,413,357,542,514,428,424,369,396,350,1077,1308,1267,1224,1247,1093,1192,1139,1413,1318
"COG0007",58,84,68,57,90,73,48,198,174,174,196,190,128,140,61,173,132,86,73,85
"COG0008",1356,1333,971,1634,1350,1423,963,1475,1426,1494,1437,1329,1382,1855,1717,1418,1478,1381,1171,1213
"COG0009",589,552,564,420,553,600,474,505,630,504,532,585,544,342,372,518,492,400,541,500
"COG0010",188,90,78,49,74,168,187,136,52,197,148,141,218,117,136,146,205,118,227,179
"COG0011",3,3,2,3,7,7,0,3,20,15,8,8,3,9,2,9,10,2,3,3
"COG0012",512,480,410,700,417,554,359,566,486,691,672,483,560,572,606,516,488,555,440,424
"COG0013",1277,1180,858,1401,1028,1317,933,1009,1116,1289,1387,994,1313,1067,1253,1127,983,1182,1055,1033
"COG0014",649,570,452,480,539,531,488,478,513,352,533,565,594,462,481,434,480,519,386,458
"COG0015",617,610,570,867,601,590,465,785,724,561,229,171,240,281,227,226,258,265,211,178
"COG0016",545,469,534,566,479,598,425,449,518,627,561,507,539,385,368,500,497,479,513,481
"COG0017",710,702,670,751,616,661,546,912,713,751,164,185,217,223,238,179,214,184,202,183
"COG0018",925,810,630,887,874,914,696,874,862,991,846,805,969,788,801,936,823,843,728,767
"COG0019",930,913,775,1218,1078,805,888,1141,986,685,924,1143,849,1585,910,905,921,870,854,769
"COG0020",285,348,253,439,446,395,303,349,332,398,353,322,334,544,442,392,394,380,334,298
"COG0021",430,423,302,1038,617,434,373,367,523,451,564,652,462,702,984,669,562,620,523,475
"COG0022",220,152,166,22,27,105,320,12,12,195,63,138,106,24,43,62,175,90,254,257
"COG0023",133,93,130,27,65,95,164,17,69,41,57,112,92,9,58,85,88,58,128,114
"COG0024",713,613,517,967,840,679,625,720,757,678,780,538,668,536,590,732,589,547,706,631
"COG0025",43,99,88,125,56,102,33,254,283,119,219,174,94,55,96,89,75,78,101,71
"COG0026",40,4,5,37,7,46,23,17,32,34,11,40,54,17,34,35,64,11,42,36
"COG0027",296,183,179,644,335,156,281,108,237,56,33,77,72,111,137,48,129,91,91,54
"COG0028",1212,1164,1743,909,935,995,1093,1404,1376,990,1124,1138,1147,1061,1267,982,905,1014,1045,1087
"COG0029",625,590,406,912,631,566,536,520,686,372,483,612,509,413,686,484,504,608,476,442
"COG0030",580,628,500,543,535,737,402,660,723,703,772,720,610,777,547,1096,729,474,657,612
"COG0031",637,724,431,462,499,705,517,576,596,570,671,638,595,448,496,528,506,510,447,566
"COG0033",6,1,3,29,3,0,21,2,6,23,2,29,0,7,90,1,12,2,3,22
"COG0034",998,974,971,1427,1125,919,834,994,976,807,935,921,1067,1304,1321,946,970,1229,949,838
"COG0035",134,149,139,163,117,117,124,125,112,128,336,351,414,530,445,439,446,474,352,348
"COG0036",264,311,479,408,314,368,228,477,435,515,455,318,378,463,410,494,342,377,288,290
"COG0037",1206,1252,704,808,974,1079,840,1270,1139,1130,1238,1089,998,922,875,1000,1040,867,913,993
"COG0038",315,280,202,326,257,241,300,206,288,190,611,948,820,734,693,621,740,683,838,834
"COG0039",721,709,705,592,678,653,735,504,650,461,609,684,718,648,667,701,599,627,539,671
"COG0040",380,363,259,296,291,333,384,317,297,221,261,345,312,437,441,350,364,335,347,254
"COG0041",247,293,199,349,286,235,167,329,294,209,278,276,277,274,275,256,264,247,235,249
"COG0042",785,682,696,875,631,763,773,887,885,757,774,858,797,511,738,690,717,630,750,741
"COG0043",83,85,38,87,38,94,66,39,32,103,124,121,46,78,62,164,199,46,103,91
"COG0044",679,718,549,790,575,667,483,828,646,657,646,740,666,789,690,717,672,565,560,590
"COG0045",63,14,122,27,16,35,130,13,55,143,18,58,56,45,84,32,45,50,34,92
"COG0046",1555,1112,1094,1979,1096,1226,1013,1363,1482,920,1336,1320,1230,1938,1833,1192,1253,1525,1103,1000
"COG0047",1457,1177,943,1912,1046,1115,845,1148,1325,819,1249,1163,955,1500,1612,1001,1048,1443,964,951
"COG0048",43,63,59,69,93,72,37,117,68,97,264,154,179,231,184,295,196,221,199,167
"COG0049",243,281,306,336,267,272,218,307,297,365,332,249,296,199,204,309,305,189,312,254
"COG0050",561,558,650,712,686,668,493,699,732,774,641,598,676,739,889,664,647,681,533,546
"COG0051",171,217,231,137,145,232,175,220,198,229,250,218,235,123,105,251,235,136,207,226
"COG0052",355,314,311,529,388,359,287,366,376,454,453,315,326,457,465,380,373,371,344,351
"COG0053",409,465,359,491,607,471,345,583,547,557,586,442,532,517,469,550,472,459,536,430
"COG0054",230,242,133,234,294,204,197,186,229,129,251,257,211,282,269,249,258,254,221,206
"COG0055",721,733,664,800,611,608,409,1121,917,540,1037,725,787,793,803,638,623,708,485,637
"COG0056",852,836,909,989,665,756,495,1254,1034,567,1150,835,970,1028,957,813,683,833,511,765
"COG0057",488,433,311,509,532,553,357,494,445,741,521,437,498,689,555,575,559,548,470,505
"COG0058",1307,1417,1247,1351,1303,1428,918,1797,1483,1490,1566,1496,1395,1404,1185,1421,1168,1315,1171,1174
"COG0059",536,477,459,475,412,380,396,416,479,298,417,394,408,442,516,393,429,435,416,398
"COG0060",1270,1364,1139,1352,1204,1435,964,1496,1343,1742,1448,1306,1366,1433,1362,1100,1156,1233,1069,1059
"COG0061",399,424,333,566,460,362,354,408,402,388,392,399,386,398,367,338,340,327,328,305
"COG0062",458,427,362,785,480,350,366,554,546,304,449,464,353,738,672,405,370,502,417,313
"COG0063",516,447,383,835,502,395,424,588,505,339,483,514,468,811,668,469,447,603,412,326
"COG0064",100,256,222,80,110,296,72,430,293,435,457,190,274,180,79,330,168,180,102,207
"COG0065",554,560,457,587,351,556,441,753,582,423,621,609,602,721,601,523,554,662,548,554
"COG0066",314,264,250,312,219,255,219,246,325,196,272,306,295,214,254,244,296,248,238,238
"COG0067",1332,994,938,1900,812,817,923,1421,1285,699,1162,1003,961,1087,1398,800,922,1533,672,872
"COG0068",83,28,19,58,37,54,63,192,128,230,18,26,24,43,21,58,37,16,41,23
"COG0069",1279,1082,986,1542,755,893,954,1419,1237,772,1173,1029,988,1181,1462,877,1001,1527,633,946
"COG0070",1103,1003,894,1574,789,834,866,1436,1115,591,1122,908,919,1016,1420,743,852,1439,583,835
"COG0071",267,284,288,272,443,323,311,474,413,305,443,337,365,501,410,521,337,364,251,272
"COG0072",799,813,649,1194,747,1003,693,857,817,1176,1049,729,864,852,919,976,850,979,807,855
"COG0073",1517,1666,1596,2319,1772,1805,1201,1735,1774,1885,2019,1388,1726,1819,1671,1690,1616,1741,1344,1510
"COG0074",64,34,100,43,28,87,112,25,62,210,13,24,22,14,26,18,27,19,9,34
"COG0075",383,387,201,478,201,191,296,305,402,194,213,289,316,79,162,178,239,530,288,267
"COG0076",289,214,269,56,127,242,395,28,132,232,132,253,278,31,104,182,244,161,313,254
"COG0077",393,357,268,384,267,307,320,422,374,329,139,107,120,145,121,101,127,121,98,120
"COG0078",542,612,438,502,426,612,426,763,559,561,512,517,648,599,509,541,622,482,494,485
"COG0079",1173,1213,886,541,898,771,897,1200,1044,609,958,1232,808,856,687,1169,884,720,1042,852
"COG0080",182,233,230,287,269,257,201,306,308,318,265,223,231,331,248,358,260,235,215,193
"COG0081",331,306,350,411,318,396,299,431,426,496,417,331,396,484,443,479,389,395,333,396
"COG0082",436,488,329,555,406,461,308,437,387,369,450,416,415,420,399,377,385,314,321,407
"COG0083",20,25,6,20,12,9,3,20,17,28,55,80,57,94,93,72,87,29,26,40
"COG0084",544,508,442,552,498,550,602,565,563,598,527,540,503,437,509,549,542,400,584,534
"COG0085",1760,1469,1567,2070,1921,1897,1325,2088,2074,2088,1880,1517,1940,1941,1828,1860,1626,1803,1527,1477
"COG0086",1870,1562,1519,2408,1880,1862,1282,1784,1957,2162,1921,1668,1857,2134,2104,1561,1658,1831,1487,1622
"COG0087",295,333,306,372,300,361,245,448,332,475,428,324,375,439,352,460,364,346,278,353
"COG0088",286,362,359,401,405,385,306,366,337,495,439,349,338,400,348,430,379,331,329,327
"COG0089",134,175,179,140,213,186,152,231,199,274,227,163,204,235,186,288,201,204,186,192
"COG0090",356,356,371,553,349,370,228,511,413,491,555,348,408,596,489,457,356,435,360,366
"COG0091",64,62,72,94,78,84,48,111,88,112,283,227,231,292,275,299,230,272,188,239
"COG0092",104,106,91,156,80,87,85,136,117,154,387,302,311,450,329,358,282,335,287,235
"COG0093",143,204,179,279,131,212,144,275,181,278,279,179,184,287,234,257,202,187,184,186
"COG0094",85,88,125,133,135,97,95,111,106,135,385,265,288,361,276,353,299,300,316,257
"COG0095",123,82,97,130,78,107,182,26,24,199,75,82,87,52,37,95,126,41,181,126
"COG0096",141,159,160,238,205,255,133,267,201,304,296,201,214,344,241,311,253,264,216,211
"COG0097",259,297,276,360,303,340,207,418,363,413,374,268,295,474,327,394,326,345,299,260
"COG0098",336,264,210,380,348,345,252,372,332,365,361,295,315,392,361,384,299,313,267,286
"COG0099",164,229,172,134,232,231,179,270,205,275,228,193,217,265,228,273,215,199,226,162
"COG0100",185,162,129,227,250,225,138,272,231,335,275,200,154,290,229,251,234,220,206,171
"COG0101",420,577,321,400,395,494,299,579,561,546,592,528,499,423,444,432,452,406,347,406
