"","NOM002","NOM012","DOM026","NOM010","DLF004","NOF013","NOM022","NOM017","NLM028","DOM015","NLM006","DOM016","DLF005","NOF007","NLM029","DOM022","DOM001","NOM015","DLM005","DOM005"
"COG0001",326,168,217,169,92,73,69,103,70,286,137,140,144,51,195,149,158,103,168,187
"COG0002",419,410,432,423,424,391,403,456,498,458,451,413,446,474,419,353,398,442,384,277
"COG0003",69,20,150,104,20,170,30,3,34,34,46,157,0,116,29,84,74,114,107,114
"COG0004",741,632,565,555,667,503,599,1185,421,424,362,403,607,430,632,319,454,581,491,273
"COG0005",226,320,228,219,331,261,343,440,216,297,202,236,230,240,269,319,288,259,249,293
"COG0006",1026,1053,1279,1405,1159,1190,1550,1257,1199,1194,1292,1314,1176,1235,1045,1334,1168,1418,1183,1183
"COG0007",461,69,204,111,102,68,104,106,183,107,77,66,50,36,62,42,49,14,27,42
"COG0008",1319,1547,1132,1338,1474,1167,1368,1887,1304,1354,1346,1242,1483,1148,1476,1343,1458,1283,1430,972
"COG0009",574,421,599,575,401,488,556,361,613,654,587,584,538,629,567,509,533,556,540,434
"COG0010",136,117,121,124,123,154,87,114,163,159,149,158,168,85,146,141,225,183,157,252
"COG0011",14,1,4,17,7,11,6,11,7,64,3,2,4,5,12,10,7,0,30,11
"COG0012",440,521,405,443,520,475,386,513,513,513,456,491,603,490,604,614,497,491,526,430
"COG0013",1011,1110,1056,1218,1171,969,1009,1137,973,1171,1154,1184,1178,951,1423,1277,1019,1313,1102,843
"COG0014",511,368,488,575,517,469,530,442,561,587,521,580,465,554,536,409,501,624,382,386
"COG0015",674,646,597,621,693,525,623,876,636,629,731,679,647,671,653,658,712,617,753,539
"COG0016",445,468,422,491,424,369,475,416,516,493,417,534,538,481,553,510,518,501,468,392
"COG0017",530,554,633,573,568,623,632,711,788,556,536,625,646,688,534,611,637,675,633,552
"COG0018",819,802,746,897,822,724,865,880,938,946,771,869,862,901,919,823,810,977,874,568
"COG0019",1187,913,880,930,941,898,1034,1526,1078,814,1001,1027,972,796,917,1002,918,941,858,624
"COG0020",352,405,344,346,410,343,466,508,364,363,383,374,431,330,379,339,384,297,360,325
"COG0021",533,438,319,484,627,370,652,674,426,447,709,661,467,270,547,722,587,474,611,391
"COG0022",36,79,43,147,76,229,41,13,113,177,104,196,25,53,58,134,148,168,112,451
"COG0023",27,40,91,108,47,94,66,14,71,91,146,96,84,149,55,65,83,115,105,150
"COG0024",800,517,689,674,551,570,889,538,694,571,600,716,767,670,781,680,577,654,628,640
"COG0025",194,103,48,82,72,31,46,56,143,40,187,143,254,39,212,34,79,38,120,89
"COG0026",42,12,3,22,7,4,9,8,12,9,28,21,10,18,9,53,61,34,76,20
"COG0027",66,236,182,221,295,184,352,332,168,210,340,277,184,271,103,271,352,222,247,205
"COG0028",1421,986,1248,1149,1048,1168,913,1078,1629,1404,285,390,279,352,352,334,308,402,289,392
"COG0029",579,438,603,570,557,531,634,376,563,623,663,614,557,605,476,638,481,598,485,474
"COG0030",628,888,801,627,457,603,513,679,541,689,987,739,796,783,795,620,645,486,1142,294
"COG0031",461,545,507,702,533,592,536,456,680,667,475,549,557,533,666,443,528,663,517,478
"COG0033",13,5,2,0,1,2,3,6,5,5,12,16,5,4,0,29,14,11,89,45
"COG0034",255,298,387,312,404,289,375,429,310,317,929,899,916,807,902,1038,988,1004,978,708
