"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-3,NA
"COG0011",-3,NA
"COG0019",NA,-3
"COG0034",NA,-3
"COG0037",-3,NA
"COG0050",-3,NA
"COG0051",-3,NA
"COG0074",NA,-3
"COG0086",-3,NA
"COG0116",NA,-3
"COG0129",-3,NA
"COG0147",NA,-3
"COG0156",NA,-3
"COG0161",NA,-3
"COG0168",-3,NA
"COG0170",-3,NA
"COG0192",-3,NA
"COG0213",-3,NA
"COG0219",NA,-3
"COG0246",-3,NA
"COG0259",NA,-3
"COG0261",NA,-3
"COG0267",-3,NA
"COG0272",-3,NA
"COG0286",-3,NA
"COG0287",NA,-3
"COG0291",-3,NA
"COG0292",-3,NA
"COG0299",NA,-3
"COG0320",NA,-3
"COG0324",NA,-3
"COG0325",-3,NA
"COG0336",NA,-3
"COG0356",NA,-3
"COG0364",-3,NA
"COG0365",-3,NA
"COG0366",NA,-3
"COG0370",-3,NA
"COG0378",NA,-3
"COG0383",NA,-3
"COG0385",-3,NA
"COG0386",-3,NA
"COG0388",NA,-3
"COG0408",NA,-3
"COG0414",NA,-3
"COG0424",-3,NA
"COG0433",NA,-3
"COG0434",NA,-3
"COG0452",NA,-3
"COG0454",NA,-3
"COG0461",NA,-3
"COG0464",NA,-3
"COG0468",-3,NA
"COG0476",NA,-3
"COG0483",-3,NA
"COG0492",-3,NA
"COG0498",NA,-3
"COG0501",-3,NA
"COG0508",-3,NA
"COG0531",NA,-3
"COG0548",-3,NA
"COG0553",-3,NA
"COG0566",-3,NA
"COG0569",-3,NA
"COG0577",-3,NA
"COG0585",NA,-3
"COG0601",NA,-3
"COG0605",NA,-3
"COG0611",NA,-3
"COG0622",-3,NA
"COG0626",-3,NA
"COG0654",-3,NA
"COG0659",-3,NA
"COG0663",-3,NA
"COG0673",NA,-3
"COG0677",-3,NA
"COG0687",NA,-3
"COG0690",NA,-3
"COG0692",-3,NA
"COG0722",NA,-3
"COG0802",NA,-3
"COG0803",-3,NA
"COG0806",NA,-3
"COG0820",-3,NA
"COG0827",NA,-3
"COG0832",-3,NA
"COG0842",-3,NA
"COG0847",NA,-3
"COG0851",-3,NA
"COG0863",NA,-3
"COG1005",-3,NA
"COG1012",NA,-3
"COG1015",-3,NA
"COG1033",-3,NA
"COG1060",NA,-3
"COG1082",NA,-3
"COG1087",NA,-3
"COG1089",-3,NA
"COG1098",NA,-3
"COG1113",NA,-3
"COG1151",-3,NA
"COG1167",NA,-3
"COG1196",NA,-3
"COG1197",NA,-3
"COG1225",NA,-3
"COG1270",-3,NA
"COG1281",NA,-3
"COG1285",-3,NA
"COG1293",NA,-3
"COG1299",-3,NA
"COG1307",NA,-3
"COG1316",NA,-3
"COG1330",NA,-3
"COG1357",-3,NA
"COG1388",NA,-3
"COG1414",-3,NA
"COG1426",-3,NA
"COG1438",-3,NA
"COG1441",NA,-3
"COG1442",-3,NA
"COG1453",-3,NA
"COG1456",NA,-3
"COG1465",-3,NA
"COG1475",NA,-3
"COG1483",-3,NA
"COG1502",-3,NA
"COG1506",NA,-3
"COG1507",NA,-3
"COG1529",-3,NA
"COG1534",NA,-3
"COG1544",NA,-3
"COG1554",NA,-3
"COG1562",-3,NA
"COG1580",-3,NA
"COG1621",NA,-3
"COG1635",NA,-3
"COG1658",-3,NA
"COG1703",-3,NA
"COG1728",NA,-3
"COG1752",NA,-3
"COG1778",NA,-3
"COG1782",-3,NA
"COG1814",NA,-3
"COG1816",-3,NA
"COG1840",-3,NA
"COG1859",NA,-3
"COG1872",NA,-3
"COG1876",NA,-3
"COG1893",-3,NA
"COG1902",-3,NA
"COG1923",-3,NA
"COG1924",NA,-3
"COG1929",NA,-3
"COG1947",-3,NA
"COG1953",NA,-3
"COG2000",-3,NA
"COG2020",-3,NA
"COG2035",NA,-3
"COG2050",NA,-3
"COG2055",NA,-3
"COG2067",NA,-3
"COG2068",-3,NA
"COG2069",NA,-3
"COG2077",NA,-3
"COG2116",NA,-3
"COG2120",NA,-3
"COG2122",-3,NA
"COG2128",NA,-3
"COG2129",-3,NA
"COG2132",-3,NA
"COG2133",-3,NA
"COG2137",NA,-3
"COG2142",NA,-3
"COG2152",NA,-3
"COG2163",-3,NA
"COG2173",-3,NA
"COG2186",-3,NA
"COG2199",-3,NA
"COG2209",-3,NA
"COG2220",NA,-3
"COG2227",-3,NA
"COG2233",-3,NA
"COG2269",-3,NA
"COG2272",NA,-3
"COG2273",NA,-3
"COG2334",-3,NA
"COG2376",NA,-3
"COG2378",-3,NA
"COG2379",-3,NA
"COG2391",-3,NA
"COG2426",NA,-3
"COG2431",NA,-3
"COG2454",-3,NA
"COG2607",-3,NA
"COG2738",NA,-3
"COG2747",NA,-3
"COG2821",NA,-3
"COG2844",-3,NA
"COG2855",NA,-3
"COG2864",-3,NA
"COG2872",NA,-3
"COG2887",-3,NA
"COG2893",NA,-3
"COG2901",NA,-3
"COG2913",-3,NA
"COG2918",NA,-3
"COG2920",-3,NA
"COG2924",-3,NA
"COG2946",-3,NA
"COG2949",-3,NA
"COG2973",-3,NA
"COG2978",NA,-3
"COG2979",NA,-3
"COG2995",NA,-3
"COG3005",-3,NA
"COG3008",NA,-3
"COG3025",NA,-3
"COG3026",NA,-3
"COG3058",NA,-3
"COG3064",-3,NA
"COG3067",-3,NA
"COG3086",-3,NA
"COG3102",NA,-3
"COG3112",-3,NA
"COG3132",NA,-3
"COG3139",NA,-3
"COG3148",-3,NA
"COG3151",NA,-3
"COG3157",NA,-3
"COG3162",NA,-3
"COG3166",NA,-3
"COG3210",-3,NA
"COG3212",NA,-3
"COG3213",NA,-3
"COG3224",-3,NA
"COG3261",NA,-3
"COG3268",-3,NA
"COG3274",-3,NA
"COG3304",NA,-3
"COG3312",NA,-3
"COG3316",-3,NA
"COG3318",-3,NA
"COG3338",-3,NA
"COG3391",NA,-3
"COG3414",NA,-3
"COG3420",-3,NA
"COG3448",NA,-3
"COG3464",NA,-3
"COG3468",-3,NA
"COG3477",NA,-3
"COG3486",-3,NA
"COG3499",-3,NA
"COG3503",-3,NA
"COG3512",NA,-3
"COG3547",-3,NA
"COG3549",-3,NA
"COG3576",-3,NA
"COG3579",NA,-3
"COG3586",-3,NA
"COG3587",-3,NA
"COG3593",NA,-3
"COG3623",-3,NA
"COG3625",NA,-3
"COG3629",NA,-3
"COG3676",-3,NA
"COG3697",NA,-3
"COG3701",NA,-3
"COG3714",-3,NA
"COG3716",NA,-3
"COG3732",NA,-3
"COG3744",NA,-3
"COG3745",-3,NA
"COG3765",-3,NA
"COG3769",-3,NA
"COG3778",-3,NA
"COG3857",-3,NA
"COG3868",-3,NA
"COG3901",-3,NA
"COG3935",-3,NA
"COG3936",-3,NA
"COG3938",-3,NA
"COG3944",-3,NA
"COG3952",-3,NA
"COG3981",NA,-3
"COG4012",NA,-3
"COG4021",-3,NA
"COG4104",-3,NA
"COG4114",-3,NA
"COG4122",NA,-3
"COG4170",-3,NA
"COG4174",-3,NA
"COG4178",-3,NA
"COG4188",NA,-3
"COG4194",NA,-3
"COG4198",NA,-3
"COG4199",-3,NA
"COG4227",NA,-3
"COG4245",NA,-3
"COG4296",NA,-3
"COG4303",NA,-3
"COG4316",-3,NA
"COG4354",-3,NA
"COG4380",NA,-3
"COG4385",-3,NA
"COG4413",NA,-3
"COG4457",-3,NA
"COG4481",-3,NA
"COG4483",NA,-3
"COG4485",-3,NA
"COG4492",NA,-3
"COG4521",-3,NA
"COG4531",-3,NA
"COG4558",-3,NA
"COG4570",-3,NA
"COG4572",-3,NA
"COG4578",NA,-3
"COG4597",NA,-3
"COG4646",-3,NA
"COG4665",-3,NA
"COG4675",NA,-3
"COG4688",NA,-3
"COG4703",NA,-3
"COG4704",-3,NA
"COG4721",-3,NA
"COG4723",NA,-3
"COG4784",NA,-3
"COG4786",NA,-3
"COG4791",NA,-3
"COG4794",-3,NA
"COG4810",-3,NA
"COG4828",-3,NA
"COG4832",NA,-3
"COG4849",NA,-3
"COG4871",-3,NA
"COG4878",NA,-3
"COG4894",NA,-3
"COG4932",-3,NA
"COG4940",-3,NA
"COG4986",-3,NA
"COG4992",NA,-3
"COG5016",NA,-3
"COG5017",NA,-3
"COG5018",NA,-3
"COG5272",-3,NA
"COG5282",NA,-3
"COG5298",NA,-3
"COG5305",NA,-3
"COG5314",-3,NA
"COG5362",NA,-3
"COG5410",NA,-3
"COG5421",-3,NA
"COG5474",-3,NA
"COG5476",NA,-3
"COG5498",-3,NA
"COG5503",-3,NA
"COG5517",NA,-3
"COG5564",-3,NA
"COG5565",NA,-3
"COG5606",NA,-3
"COG5620",-3,NA
