"","NLM025","DOM021","DLM019","DOF011","DLM006","NLM006","DLF006","NOM026","NLM023","DLF005","DLM022","NOF010","NOM012","DLM014","DLF008","DOM015","DLM005","DOF008","DOF009","DLF001"
"COG0001",135,83,190,188,94,131,223,219,137,143,195,64,194,102,124,276,170,155,105,62
"COG0002",425,469,329,479,379,465,413,398,357,438,338,417,401,483,281,465,435,338,406,323
"COG0003",15,208,73,94,39,53,74,10,81,2,62,24,17,51,219,29,102,20,68,184
"COG0004",609,285,586,944,555,368,312,482,336,620,351,644,620,425,235,401,447,562,388,215
"COG0005",317,328,201,351,264,220,241,151,210,219,231,341,299,304,258,308,260,183,276,283
"COG0006",1539,1353,956,1514,1254,1356,1141,1010,1203,1120,1018,1283,1036,1307,1227,1208,1151,1043,1264,1239
"COG0007",96,55,125,169,73,201,122,310,120,191,155,59,78,88,138,129,102,132,53,64
"COG0008",1881,1214,1664,1437,1325,1294,1210,1149,1008,1464,1530,1393,1540,1311,891,1310,1471,1463,1399,691
"COG0009",464,551,525,522,542,543,539,561,457,470,541,474,443,617,489,636,544,636,591,502
"COG0010",145,73,358,86,109,144,224,239,352,146,194,134,134,132,272,151,155,181,177,113
"COG0011",10,6,14,3,1,2,13,16,12,4,10,2,4,3,15,49,30,59,23,2
"COG0012",588,566,617,407,646,485,478,517,460,582,694,520,480,534,309,486,487,554,513,303
"COG0013",1162,1209,1372,1042,1197,1136,960,792,941,1120,1286,1171,1109,1259,792,1211,1116,1102,1101,757
"COG0014",418,598,580,625,515,514,417,422,475,464,298,468,360,540,422,615,424,397,407,378
"COG0015",705,626,697,684,674,710,609,611,526,635,569,692,667,652,517,573,747,634,728,446
"COG0016",520,515,581,501,584,429,513,409,510,548,187,144,167,205,114,168,182,143,152,116
"COG0017",636,629,694,565,648,568,600,573,663,626,780,723,555,661,489,534,605,784,632,485
"COG0018",937,858,921,990,853,765,776,823,732,892,992,776,815,860,564,933,827,886,806,623
"COG0019",1219,844,877,1261,1187,987,712,850,846,898,652,1006,941,994,701,817,831,952,893,691
"COG0020",508,310,383,520,419,366,349,412,306,437,412,334,450,364,307,412,368,403,364,318
"COG0021",206,209,109,287,227,250,137,134,127,154,410,623,452,652,379,449,646,272,558,412
"COG0022",18,57,129,6,102,119,120,77,335,28,165,120,69,127,253,185,109,25,88,292
"COG0023",18,146,28,42,61,142,110,78,138,69,47,90,34,117,132,95,85,21,124,154
"COG0024",228,221,186,271,294,187,194,250,234,242,670,536,551,653,481,616,650,583,716,621
"COG0025",73,62,89,33,61,211,100,378,73,249,119,78,85,110,136,38,116,446,307,46
"COG0026",14,25,37,5,7,23,63,77,49,9,24,43,17,47,24,8,64,153,72,3
"COG0027",314,344,85,299,276,303,164,132,225,238,70,352,211,352,152,258,240,146,306,343
"COG0028",1232,990,798,834,1129,860,984,1237,1017,926,928,1144,995,1010,1020,1363,924,1547,934,1016
