"","NLM025","NOF002","DOM026","NOM014","DLM020","NLF008","DLM005","DLM019","DLM002","DLM015","NLF005","DLF014","DLM022","DLF003","DLF006","DLM014","DLM012","NLM028","NLF007","NLM027"
"COG0001",140,176,207,72,70,145,165,217,214,124,94,207,198,115,271,113,74,73,162,169
"COG0002",463,392,403,450,400,518,396,375,404,426,404,513,284,434,396,435,437,434,471,340
"COG0003",14,138,138,132,86,31,110,74,61,26,24,154,69,8,75,40,24,25,28,7
"COG0004",632,533,603,440,379,404,476,579,694,536,585,736,318,670,311,388,621,450,719,477
"COG0005",292,256,216,250,279,276,263,200,278,221,294,239,256,375,238,306,82,180,330,237
"COG0006",1555,1186,1332,1348,1200,1213,1129,932,1052,1342,1089,926,995,1175,1141,1348,854,1177,1189,1112
"COG0007",116,184,224,110,52,145,87,116,178,129,135,280,170,62,139,86,142,172,109,248
"COG0008",1861,1219,1167,1166,1162,1448,1458,1594,1480,1259,1345,1466,1538,1752,1254,1313,1415,1318,1479,1088
"COG0009",470,473,619,658,494,539,560,500,479,535,564,509,555,455,549,635,545,626,536,394
"COG0010",154,142,98,113,157,252,157,335,137,180,211,78,163,94,222,146,108,162,130,200
"COG0011",10,4,6,3,3,0,38,16,5,4,2,66,2,0,0,2,74,4,2,7
"COG0012",524,453,391,545,450,503,506,579,528,481,620,514,675,610,467,532,452,515,597,688
"COG0013",1145,1080,1008,1129,1033,1199,1118,1426,1066,1073,1142,1117,1293,1258,876,1252,1132,1027,1284,1055
"COG0014",451,551,551,631,514,540,396,603,457,561,451,595,304,479,462,521,599,534,481,547
"COG0015",748,545,572,643,466,620,768,659,633,505,682,788,565,743,627,658,775,717,735,642
"COG0016",504,508,427,519,478,494,466,549,460,512,581,511,591,575,551,601,521,515,504,424
"COG0017",620,657,660,624,636,594,574,713,583,588,708,415,811,590,608,683,315,754,702,689
"COG0018",934,679,749,846,748,806,833,904,773,780,944,960,985,887,791,877,966,960,884,948
"COG0019",1179,865,957,953,868,1099,844,862,1115,1050,348,355,220,328,249,338,318,381,306,332
"COG0020",529,327,329,362,300,337,413,371,416,307,338,479,450,502,353,392,487,333,374,397
"COG0021",658,342,351,535,469,777,604,274,548,462,484,688,474,482,441,656,672,450,475,560
"COG0022",5,92,15,21,127,123,21,44,42,84,67,52,169,35,135,141,37,143,88,252
