"","NOM010","DLF013","NLM007","DLM012","NOM008","NLM032","NLF008","DOF003","NOF008","DOF011","DOM023","NOF007","NLM009","DOM010","NOM026","NOM004","DOF004","DLF010","DLM002","NLM027"
"COG0001",154,253,141,74,102,239,153,88,126,150,81,53,70,173,217,65,215,275,241,154
"COG0002",413,432,446,492,473,401,460,370,376,500,546,433,515,411,384,341,476,399,388,340
"COG0003",103,160,53,22,113,7,31,137,106,86,11,111,11,163,4,315,58,71,54,8
"COG0004",560,521,206,573,419,611,394,360,337,954,669,418,861,430,489,294,467,475,684,450
"COG0005",239,275,205,80,280,230,291,247,283,312,115,72,129,61,63,70,98,104,92,81
"COG0006",507,405,478,281,474,422,419,388,474,466,1476,1278,1357,1374,1037,1408,1296,1086,1099,1067
"COG0007",99,148,151,151,45,213,133,100,83,164,86,111,81,210,311,129,170,105,168,222
"COG0008",1252,1491,1323,1358,1248,1464,1436,1187,1356,1364,1587,1165,2103,1313,1149,960,1239,1636,1470,1140
"COG0009",576,586,660,510,531,546,532,559,569,537,502,597,310,557,578,603,645,672,471,410
"COG0010",94,143,199,103,64,135,255,193,186,82,85,101,38,217,233,185,164,297,123,201
"COG0011",22,28,6,213,8,8,0,3,6,1,0,4,1,4,16,12,4,8,6,23
"COG0012",495,560,599,490,500,554,514,417,559,390,562,514,546,571,497,394,471,705,503,647
"COG0013",1264,1239,1176,1220,1211,1095,1234,1079,1232,1021,1167,950,1154,1340,824,992,1039,1257,1028,1064
"COG0014",590,523,696,565,531,501,570,443,550,622,581,588,353,572,477,481,571,448,423,558
"COG0015",610,672,625,799,530,615,615,545,565,662,774,656,931,666,628,538,595,630,661,697
"COG0016",496,527,520,511,576,445,535,460,561,538,441,501,409,567,432,464,519,607,497,446
"COG0017",585,581,726,335,724,848,557,698,608,573,587,684,671,605,540,633,551,667,516,677
"COG0018",836,888,1002,922,865,936,858,726,931,892,806,868,720,850,800,762,800,941,806,968
"COG0019",948,938,953,919,784,1002,1107,791,842,1303,911,833,1206,858,846,813,1133,770,1136,967
"COG0020",333,346,398,505,300,426,328,310,408,505,435,344,572,311,409,335,305,496,427,460
"COG0021",516,314,420,618,456,253,732,485,423,924,809,294,733,490,406,547,677,327,527,566
"COG0022",137,160,73,38,119,56,333,208,114,7,45,56,10,67,73,221,130,129,80,255
"COG0023",118,94,105,14,120,43,93,96,106,45,69,142,24,103,59,125,110,37,59,5
"COG0024",682,728,781,502,692,730,629,623,695,854,713,758,640,666,731,676,548,676,653,461
"COG0025",102,101,118,935,92,90,26,78,114,41,105,43,33,212,377,123,182,99,95,573
"COG0026",16,51,20,410,9,33,45,35,36,5,29,20,6,44,64,27,37,24,15,405
"COG0027",91,81,78,131,109,26,93,56,60,87,376,238,392,275,135,259,241,121,206,47
"COG0028",1131,1089,1140,1796,1077,1244,1074,1036,997,823,1411,1011,1485,1082,1283,1047,1142,784,1033,2100
"COG0029",543,540,597,305,684,535,500,470,512,652,602,607,581,655,437,663,537,312,495,215
"COG0030",664,759,568,975,498,839,518,655,719,578,480,742,869,500,550,437,767,781,782,871
"COG0031",703,556,685,549,606,663,611,559,657,535,433,525,491,509,604,417,607,655,686,709
"COG0033",0,12,2,170,1,11,4,12,0,0,1,5,3,5,24,13,32,6,1,62
"COG0034",308,412,287,285,288,291,359,277,276,356,1388,820,1431,1101,714,918,932,844,892,968
"COG0035",405,426,472,424,439,354,350,356,395,405,402,483,553,380,399,381,382,399,405,400
"COG0036",319,374,263,430,266,544,365,275,366,687,454,313,423,272,494,373,292,609,475,472
"COG0037",984,1035,1007,895,852,1252,690,943,1073,699,887,1053,1037,1026,1042,721,1105,1205,1070,1135
"COG0038",756,947,918,1437,746,781,892,820,868,676,885,858,779,850,861,820,957,522,664,1044
"COG0039",703,694,678,1059,737,603,823,615,672,887,655,799,649,728,606,623,708,542,684,802
"COG0040",109,121,87,129,101,90,105,99,89,122,463,416,468,318,266,337,309,319,281,175
"COG0041",257,273,310,289,272,282,221,228,260,274,267,301,327,278,304,261,281,251,258,298
"COG0042",749,724,900,727,732,867,831,754,720,618,617,846,603,664,961,730,879,705,689,786
"COG0043",32,93,25,102,64,120,144,91,112,82,63,68,4,114,188,59,125,111,118,121
"COG0044",624,671,687,809,613,768,675,605,696,783,666,638,701,713,651,571,708,667,702,765
"COG0045",28,63,48,401,47,13,140,88,30,66,34,44,14,33,106,125,51,45,59,21
"COG0046",1339,1381,1279,1346,1139,1206,1355,1074,1179,1477,1543,1207,1744,1407,919,849,1321,1206,1285,1454
"COG0047",1164,1166,1071,1257,1080,1136,1141,916,1057,1311,1294,1013,1434,1314,722,647,1131,1048,1103,1105
"COG0048",185,211,122,252,126,242,174,182,183,215,205,143,345,173,277,111,164,385,242,295
"COG0049",326,317,259,339,230,345,254,306,306,289,174,278,179,297,355,234,248,381,300,326
"COG0050",186,186,264,235,248,200,197,204,200,248,703,622,865,845,745,680,572,785,646,621
