"","NOM022","DLF009","DOF006","NLM025","NOM002","NLM031","NLM017","DOM013","NOM017","NLM027","NLF007","DLM002","DOF011","NLF010","DLM019","NOF011","NOM025","DLF012","DLM009","NLM007"
"COG0001",57,206,66,140,355,329,44,240,92,182,139,238,156,93,204,145,76,381,308,121
"COG0002",372,329,358,476,438,425,389,410,446,329,516,409,500,456,350,409,410,469,491,469
"COG0003",37,14,328,11,60,25,208,85,2,6,28,49,90,263,73,128,350,7,30,51
"COG0004",655,268,282,605,707,513,416,399,1157,466,735,652,921,293,554,431,517,740,750,223
"COG0005",331,192,230,263,202,260,277,282,399,241,335,279,341,176,210,302,252,81,105,199
"COG0006",1484,808,1440,1503,1030,1314,1030,1191,1317,1079,1165,1081,1456,1498,911,1242,1377,775,1117,1291
"COG0007",91,218,99,100,476,71,53,117,138,251,84,174,141,97,116,64,91,464,196,141
"COG0008",1340,1237,1038,1837,1279,1399,973,1422,1915,1124,1457,1452,1365,980,1683,1326,1275,1247,1371,1387
"COG0009",556,438,553,513,573,540,548,654,348,418,549,505,528,709,499,516,533,491,567,685
"COG0010",78,185,189,165,168,92,95,194,102,197,46,57,28,41,114,64,59,19,45,77
"COG0011",5,42,6,15,14,3,6,11,4,24,5,5,1,0,14,6,1,6,2,5
"COG0012",435,437,366,541,434,518,436,628,540,670,555,510,442,355,620,509,450,552,552,590
"COG0013",967,937,1012,1186,1009,1117,909,1229,1075,1058,1278,1021,1038,976,1413,1218,1133,897,1074,1210
"COG0014",552,400,515,415,510,549,453,431,431,514,535,458,659,542,533,510,533,420,489,676
"COG0015",593,551,596,717,643,608,552,662,899,696,765,635,663,523,706,589,600,573,624,692
"COG0016",460,386,449,522,423,534,469,618,398,452,511,501,567,474,591,524,443,391,538,550
"COG0017",608,490,629,618,562,698,645,674,707,662,726,578,604,554,673,718,700,688,489,709
"COG0018",870,625,809,939,798,754,623,1067,817,948,863,793,894,955,992,758,891,704,779,1007
"COG0019",1097,696,724,1203,1153,953,750,942,1478,903,942,1142,1295,1095,801,794,949,1255,930,942
"COG0020",453,231,321,494,405,352,256,468,497,440,362,467,486,363,384,394,271,238,413,341
"COG0021",631,689,566,639,522,456,341,459,687,560,477,500,909,566,290,447,526,230,643,445
"COG0022",26,131,190,29,36,138,168,28,13,247,81,86,10,173,144,255,100,13,14,56
"COG0023",67,84,133,17,30,99,127,102,6,11,42,45,51,203,23,127,104,11,12,86
"COG0024",883,446,666,773,799,623,511,734,559,489,631,618,851,654,644,636,669,521,583,779
"COG0025",60,324,122,60,189,124,82,105,65,592,147,92,38,45,79,53,130,85,133,109
"COG0026",8,192,8,17,34,5,9,28,12,377,5,20,9,12,30,28,54,29,374,21
"COG0027",333,209,268,360,81,196,146,176,329,51,209,184,290,296,89,245,219,55,39,246
"COG0028",945,1616,1122,1253,1441,1191,1731,816,1039,2102,1194,1016,797,869,830,1143,1410,1532,1094,1193
"COG0029",604,380,771,592,591,552,435,485,369,251,516,470,564,615,319,459,581,536,551,615
"COG0030",545,591,464,795,622,601,531,842,735,844,783,735,544,843,812,607,410,792,774,569
"COG0031",467,527,541,656,456,769,447,549,433,747,654,617,507,580,750,640,624,474,642,632
"COG0033",0,203,9,149,11,3,6,20,2,96,8,0,1,2,28,5,76,58,68,8
"COG0034",1119,562,852,1198,751,974,1031,847,1314,925,1088,880,1014,905,812,877,838,1183,668,841
"COG0035",378,241,367,435,343,410,376,333,544,387,402,468,400,492,455,394,431,383,333,490
"COG0036",332,431,250,395,514,325,499,483,427,509,407,490,725,364,477,289,364,604,577,293
"COG0037",346,230,240,271,374,418,242,428,303,372,1070,1099,742,779,1237,995,987,999,1063,1048
"COG0038",819,909,895,611,764,781,643,685,699,1032,752,646,682,866,504,867,901,579,668,917
"COG0039",628,629,676,624,782,651,659,529,688,773,615,692,935,883,525,641,613,728,740,652
"COG0040",308,315,302,412,307,362,232,335,445,183,314,311,432,434,221,336,348,273,274,307
"COG0041",355,176,265,270,265,287,207,265,283,288,295,251,274,287,248,225,305,220,324,299
"COG0042",217,287,271,213,273,264,273,289,158,256,799,634,621,749,617,714,833,660,942,964
"COG0043",34,192,50,26,88,99,49,119,48,119,44,98,94,66,42,58,60,47,104,29
"COG0044",591,637,662,558,878,756,565,571,779,719,688,705,687,618,797,598,621,788,902,709
"COG0045",13,258,141,104,54,24,110,50,43,34,18,54,58,69,75,111,106,43,72,58
"COG0046",1143,931,1031,1577,1271,1136,1030,1208,1803,1373,1207,1323,1560,1109,1204,1088,1231,1381,1091,1341
"COG0047",1081,713,895,1392,958,1035,903,1082,1527,1081,1163,1160,1282,896,1090,991,1038,1405,834,1089
"COG0048",204,201,108,298,210,186,177,257,239,298,203,222,184,125,270,130,126,202,293,141
"COG0049",289,246,223,330,326,323,292,334,201,330,312,288,302,253,319,286,217,328,356,269
"COG0050",643,731,599,800,659,506,598,742,762,643,740,609,719,596,772,565,661,632,783,797
"COG0051",161,186,171,146,212,224,236,260,147,226,233,235,151,256,220,198,168,222,230,188
"COG0052",396,347,214,475,283,378,272,442,481,336,415,412,400,221,403,317,267,249,379,308
"COG0053",577,497,451,558,524,455,335,424,470,562,573,505,389,547,689,443,544,423,510,545
"COG0054",278,195,133,311,179,218,138,249,307,69,247,258,312,200,99,214,152,99,162,173
"COG0055",607,527,450,782,1128,794,627,560,832,800,1015,730,702,409,753,590,769,775,962,804
"COG0056",632,554,639,860,1317,786,918,638,1068,952,1115,841,936,553,741,711,936,825,857,987
"COG0057",478,648,364,672,445,396,323,653,675,519,593,519,571,350,681,446,497,408,596,438
"COG0058",1213,1303,854,1296,1539,1450,1264,1476,1399,1922,1701,1652,1475,1094,1541,1114,1304,1964,1655,1121
"COG0059",431,449,360,490,485,435,479,373,468,504,520,424,471,394,348,467,475,448,320,485
"COG0060",1249,900,865,1175,1312,1419,1111,1531,1461,1530,1546,1357,992,735,1613,1218,954,1406,1374,1008
"COG0061",449,347,281,482,350,430,335,359,408,390,363,377,410,284,406,366,317,324,460,344
"COG0062",470,350,373,577,453,422,364,472,833,266,523,508,563,292,366,327,346,446,481,416
"COG0063",468,407,385,633,492,464,394,450,829,458,507,509,543,364,485,398,377,440,556,441
"COG0064",120,246,46,160,422,266,204,478,173,515,295,324,152,118,379,211,122,413,657,139
"COG0065",377,441,385,483,717,558,498,469,723,624,190,185,133,116,129,152,161,341,235,182
"COG0066",74,89,77,83,108,83,80,76,78,96,240,213,322,301,200,250,245,287,261,330
"COG0067",867,651,680,1165,1381,967,940,816,1118,548,1123,1008,937,579,741,875,1124,919,1739,590
"COG0068",27,364,48,28,283,39,24,152,160,139,46,134,260,150,105,37,123,33,274,89
"COG0069",805,579,843,1162,1375,1049,933,913,1222,594,1161,1168,941,674,801,963,1114,947,1732,664
"COG0070",776,623,527,1148,1371,974,908,765,1084,505,1049,994,766,486,702,904,1025,910,1651,479
"COG0071",437,352,297,551,430,324,259,430,482,267,118,155,188,155,130,106,160,146,149,107
"COG0072",763,654,586,1011,898,757,644,1102,899,869,1003,879,888,568,1258,886,663,819,918,643
"COG0073",1766,1114,1278,2159,1781,1634,1589,1926,1825,1702,1939,1710,1845,1212,2231,1660,1375,1884,1830,1241
