"","NOM020","NLM029","DOM021","NOF010","NLM026","NOM026","NLM006","NOM029","NLM010","NLF008","DOM015","DOF009","NOM012","DOM019","DLF003","NLF001","DOF003","NLM016","NLF005","NOF014"
"COG0001",68,215,84,64,112,213,149,160,214,155,90,36,67,31,40,49,30,31,30,49
"COG0002",518,420,460,393,405,378,463,430,409,485,430,423,466,468,452,422,387,407,411,420
"COG0003",18,42,222,31,21,6,36,25,122,43,30,90,19,159,18,17,161,2,42,32
"COG0004",645,632,329,614,628,501,333,502,603,423,406,398,643,566,704,471,351,767,551,538
"COG0005",319,297,310,300,279,146,225,210,204,258,286,252,280,217,374,226,300,379,288,309
"COG0006",1189,1054,1279,1307,1038,1003,1316,1315,1102,1186,1242,1339,1078,1247,1214,1244,1273,1402,1104,923
"COG0007",67,218,80,69,65,312,210,164,196,142,121,68,75,76,57,156,104,13,117,59
"COG0008",1615,1441,1184,1432,1591,1104,1385,1217,1185,1401,405,459,530,445,615,385,422,606,438,443
"COG0009",373,545,587,453,523,573,584,586,583,518,237,180,123,176,142,167,169,139,155,169
"COG0010",134,171,101,115,240,221,137,156,246,262,152,217,138,132,105,230,216,250,217,206
"COG0011",1,15,3,1,10,11,1,9,3,1,43,25,4,4,4,7,5,0,6,2
"COG0012",625,651,555,504,596,453,469,516,458,509,498,509,492,496,612,470,439,530,618,578
"COG0013",1189,1421,1172,1201,1319,830,1075,945,1063,1257,1148,1109,1172,1328,1248,1080,1073,1250,1237,1060
"COG0014",489,527,627,555,488,410,543,514,495,551,573,443,354,602,467,536,443,557,465,451
"COG0015",666,651,594,691,669,623,696,653,570,629,203,280,221,239,276,206,207,209,200,209
"COG0016",125,177,176,140,196,119,142,136,167,171,463,534,488,503,543,487,474,541,569,576
"COG0017",657,502,593,702,773,549,550,637,574,565,578,618,556,652,597,719,687,690,680,626
"COG0018",780,875,904,791,898,878,761,724,764,827,943,825,787,833,931,850,744,930,922,981
"COG0019",915,952,873,1025,961,832,1052,771,976,1147,260,292,307,349,327,369,260,351,346,269
"COG0020",428,350,325,330,364,441,361,355,346,303,369,348,434,309,482,342,283,471,358,321
"COG0021",913,571,573,593,313,398,715,563,569,768,453,554,435,473,487,426,505,674,484,292
"COG0022",44,69,67,119,56,75,116,179,176,337,200,86,69,104,33,263,225,5,69,60
"COG0023",48,53,152,77,64,72,150,150,53,97,83,127,41,92,26,100,112,11,64,65
"COG0024",588,801,635,605,629,714,570,690,656,629,638,689,555,627,856,671,579,822,767,649
