"","NOM026","DOF011","DLF003","DLM024","NLF002","DOF007","DOF009","NLM026","DOM015","DLM027","DLF013","DLF005","NOM017","DOM010","NLM017","NOM005","DLM014","NLM002","NLF012","NOM015"
"COG0001",202,164,109,148,138,38,109,109,307,108,232,139,90,185,51,231,105,64,158,126
"COG0002",414,468,507,265,482,405,392,399,463,405,441,416,444,410,366,375,448,230,451,450
"COG0003",4,77,7,0,47,65,78,27,31,138,164,0,0,157,197,9,53,17,97,110
"COG0004",488,961,680,321,619,216,389,652,442,807,156,203,346,129,126,166,137,192,183,181
"COG0005",141,341,389,276,221,307,248,280,300,302,255,220,409,226,304,176,284,412,283,259
"COG0006",1087,1527,1139,928,1121,1259,1266,1096,1228,1089,1196,1209,1263,1399,1093,960,1401,1649,1286,1380
"COG0007",331,171,47,274,219,48,56,61,128,160,137,166,128,210,69,282,97,57,134,59
"COG0008",353,415,583,305,434,315,479,509,423,568,1478,1430,1890,1374,925,1315,1298,1581,1224,1337
"COG0009",553,538,464,370,609,507,592,567,627,531,622,540,325,543,550,492,621,447,549,604
"COG0010",243,91,84,297,123,173,193,275,170,123,45,47,29,66,34,61,52,22,49,58
"COG0011",11,5,3,34,0,9,22,9,48,45,31,3,9,10,2,5,8,2,3,2
"COG0012",479,404,617,281,478,392,518,645,499,613,194,205,160,194,143,143,160,213,175,153
"COG0013",788,979,1199,542,1112,842,1127,1340,1210,1363,1184,1171,1150,1351,912,949,1288,1432,1233,1284
"COG0014",475,622,476,304,576,378,448,516,653,593,170,157,165,223,137,160,173,188,213,209
"COG0015",603,659,731,341,673,552,719,694,584,947,661,628,936,642,578,517,657,842,603,620
"COG0016",414,548,552,215,550,415,441,544,485,514,499,554,414,542,527,317,520,536,506,523
"COG0017",544,540,565,401,513,531,644,701,563,638,586,646,688,600,685,614,674,676,644,699
"COG0018",795,899,908,435,905,635,854,915,975,969,840,883,817,942,609,709,833,911,898,953
"COG0019",789,1306,974,523,1095,775,886,1037,803,1050,905,957,1536,820,739,968,985,1217,986,881
"COG0020",439,492,515,139,359,355,390,361,376,457,320,432,480,328,245,235,404,481,314,315
"COG0021",129,328,152,223,202,151,151,90,141,174,336,458,710,462,346,544,654,1077,438,441
"COG0022",81,7,33,45,203,225,78,38,177,60,174,32,19,67,151,71,138,19,141,181
"COG0023",68,49,24,51,93,136,138,72,93,8,91,71,11,108,120,58,123,21,85,129
"COG0024",765,848,878,355,753,560,681,673,669,630,738,697,544,703,538,523,646,881,701,721
"COG0025",366,46,120,406,137,47,306,142,32,389,97,237,66,218,91,263,109,120,67,42
"COG0026",78,2,16,201,11,13,77,22,11,208,61,5,11,36,4,118,33,44,27,35
"COG0027",131,295,223,166,162,303,279,157,240,159,232,181,318,287,141,159,310,569,247,247
"COG0028",1200,845,935,2097,1279,1111,969,868,1484,1469,1075,867,1066,1117,1717,1569,1024,928,1199,1123
"COG0029",430,604,483,363,535,475,526,465,640,407,528,523,330,594,391,460,660,894,643,622
"COG0030",629,572,615,464,650,326,463,716,718,500,784,794,686,500,509,597,521,516,516,509
"COG0031",561,503,692,471,621,448,582,693,709,525,180,201,148,177,155,227,177,146,189,243
