"","NLM002","NLM024","NOM007","NLF009","NLM029","DLM012","NLM001","NOF014","DOF014","NOM029","NLM027","NOF007","NLF013","NLF010","DOM022","DOF003","DOM015","DLF001","DLM018","NLF015"
"COG0001",48,58,143,124,187,76,117,150,313,156,192,49,97,100,172,88,305,75,140,96
"COG0002",262,509,291,398,371,476,464,420,478,447,309,482,468,439,370,372,491,343,510,382
"COG0003",25,41,15,92,33,17,67,42,124,30,9,110,78,273,96,161,36,190,115,90
"COG0004",587,1021,448,387,600,591,775,538,504,482,512,434,486,342,341,373,421,223,622,451
"COG0005",422,357,305,232,307,93,323,310,208,183,248,232,287,171,307,263,328,278,196,223
"COG0006",1729,1434,1113,1177,1068,896,1389,979,1230,1302,1093,1185,1195,1454,1367,1200,1219,1292,1192,1307
"COG0007",57,84,72,74,204,136,84,61,131,195,253,113,96,97,134,88,101,60,184,124
"COG0008",1588,1663,1421,1207,1406,1362,1435,1286,1266,1282,1095,1194,1416,946,1357,1268,1310,753,1633,1130
"COG0009",438,348,497,570,489,497,526,574,607,553,472,619,560,681,490,523,664,506,515,438
"COG0010",60,86,123,235,137,92,86,236,145,154,195,87,106,127,128,219,156,137,108,265
"COG0011",1,1,5,2,12,206,4,3,31,18,20,8,8,2,9,4,53,1,31,2
"COG0012",750,692,637,428,650,437,485,591,519,526,680,478,554,371,617,427,504,306,564,435
"COG0013",1363,1436,1112,960,1471,1174,1218,1125,1097,932,1049,1015,1267,1016,1262,1066,1202,779,1255,1250
"COG0014",467,547,365,469,524,571,436,451,579,539,558,572,541,498,491,442,636,350,510,567
"COG0015",808,695,664,571,709,798,679,657,660,578,691,653,725,490,680,590,640,469,738,449
"COG0016",552,449,606,478,507,544,561,590,537,405,429,495,546,485,514,451,482,385,470,505
"COG0017",746,691,748,697,531,309,642,654,563,580,669,724,591,556,662,674,520,517,571,661
"COG0018",941,1051,934,787,907,944,956,942,830,758,954,871,955,949,812,708,990,616,907,808
"COG0019",1229,924,1146,815,949,922,1064,905,952,871,919,804,970,1024,996,777,798,755,1220,669
"COG0020",435,422,398,332,336,438,440,316,370,348,411,336,397,365,313,299,387,304,370,281
"COG0021",1043,996,517,373,569,673,703,292,420,589,577,314,482,522,716,477,442,437,672,450
"COG0022",17,46,32,197,65,39,26,71,41,179,241,48,33,162,124,215,190,265,40,384
"COG0023",39,50,72,106,57,27,41,65,135,157,10,167,72,195,60,105,95,186,81,96
"COG0024",970,547,895,628,814,495,877,623,667,665,450,738,782,670,687,649,604,602,832,618
"COG0025",113,61,117,83,208,991,187,128,216,201,556,42,393,42,24,71,34,41,186,59
"COG0026",48,27,11,21,16,336,18,10,65,39,421,19,14,7,57,37,10,4,48,8
"COG0027",599,435,239,191,110,400,252,111,242,256,35,247,276,322,283,159,238,306,297,232
