"","DLM021","NOM005","DLF012","NOF014","NOM001","DLF008","DOF006","DOM026","DLF004","NLF012","NLM025","NLM021","NLF005","NLF015","NOM029","DOM022","DLM008","DLM010","NLM023","DLF001"
"COG0001",81,212,406,129,460,113,57,197,87,179,146,214,99,98,147,149,225,108,139,79
"COG0002",501,397,481,408,446,277,362,421,426,414,466,435,391,393,431,366,451,400,351,325
"COG0003",33,10,9,37,57,205,307,147,20,91,4,14,13,33,14,34,2,3,30,61
"COG0004",544,509,705,534,1018,243,282,625,726,552,615,546,616,483,498,364,532,416,318,213
"COG0005",279,197,98,320,362,288,184,233,338,311,268,259,345,202,185,327,304,218,191,300
"COG0006",1293,990,733,970,1301,1229,1435,1246,1204,1275,1498,1281,1071,1297,1270,1314,1196,1452,1232,1298
"COG0007",54,300,433,73,824,163,87,244,78,114,97,138,127,97,168,135,102,209,115,58
"COG0008",1437,1248,1284,1285,1809,843,1051,1145,1399,1349,1828,1422,1278,1076,1239,1342,1306,1166,1015,698
"COG0009",573,507,474,560,342,465,528,621,371,529,504,564,530,439,555,474,602,471,465,506
"COG0010",187,203,72,247,73,284,215,122,141,174,161,216,186,257,151,137,110,181,324,136
"COG0011",5,4,6,1,3,20,5,1,9,4,11,4,5,1,19,7,16,2,6,6
"COG0012",535,449,553,590,550,334,373,397,552,536,552,587,621,425,538,568,521,425,446,297
"COG0013",1289,890,830,1066,1242,745,1117,1019,1175,1151,1141,1242,1227,1253,955,1287,1123,1096,982,752
"COG0014",592,400,395,460,672,359,513,490,491,564,137,190,157,174,172,157,191,160,162,134
"COG0015",223,150,200,228,276,177,163,171,232,209,751,709,619,430,601,648,642,594,533,452
"COG0016",542,355,443,559,421,356,462,406,459,529,544,464,583,512,455,514,525,401,535,379
"COG0017",662,586,730,603,745,468,610,622,569,640,569,732,714,648,594,586,658,549,667,517
"COG0018",900,677,713,902,794,599,862,744,835,876,955,927,949,814,731,859,785,814,719,604
"COG0019",888,944,1220,892,1103,694,685,993,917,1004,1188,898,1074,689,820,999,980,912,839,724
"COG0020",326,268,232,368,484,300,333,326,406,330,491,351,346,301,317,368,341,353,309,290
"COG0021",404,571,233,313,649,397,520,337,669,442,692,474,489,445,575,707,291,494,401,450
"COG0022",180,86,17,62,19,247,181,49,69,124,20,117,60,344,191,157,231,45,317,279
