"","DOM005","NOF011","NOM014","DLM019","DOM018","DLM024","DLM014","DLM012","NOM015","NOM001","DLM020","DLF003","DOF003","DOM021","DLM018","NLF015","DLF009","NLM010","DLF010","NOF008"
"COG0001",182,135,89,196,302,199,98,75,84,485,70,105,88,88,146,110,203,188,258,114
"COG0002",309,388,480,349,525,280,450,447,463,486,388,438,366,481,514,390,328,427,400,379
"COG0003",139,112,121,70,40,2,52,21,123,46,75,13,157,222,92,71,9,99,80,92
"COG0004",252,446,403,541,666,302,383,589,564,1009,396,659,367,308,573,475,279,633,466,338
"COG0005",302,321,211,209,284,239,297,100,273,380,298,410,282,312,266,237,182,237,323,300
"COG0006",1210,1283,1423,988,1113,910,1380,883,1387,1287,1249,1141,1248,1346,1273,1293,811,1131,1035,1337
"COG0007",144,63,121,128,142,276,81,147,59,788,56,61,72,51,160,96,205,181,103,85
"COG0008",1013,1378,1159,1750,1533,981,1276,1381,1377,1757,1204,1758,1243,1202,1589,1119,1216,1197,1647,1457
"COG0009",414,498,685,551,598,345,639,554,591,315,511,480,507,618,564,437,406,565,646,611
"COG0010",217,168,124,351,197,316,143,98,169,62,155,94,183,83,102,250,181,260,297,160
"COG0011",9,4,5,13,6,28,4,195,3,6,1,2,6,1,37,2,35,3,6,6
"COG0012",426,505,546,610,549,284,549,473,466,582,443,629,424,529,585,415,406,458,684,577
"COG0013",803,1149,1114,1390,1254,476,1349,1208,1321,1229,1020,1237,1086,1186,1243,1293,965,1028,1293,1250
"COG0014",391,528,626,577,746,271,549,570,618,694,562,480,441,612,511,569,353,503,449,528
"COG0015",538,566,574,691,651,362,677,787,574,810,474,755,565,597,767,447,555,609,647,639
"COG0016",419,487,525,527,515,228,541,524,512,435,439,554,492,540,476,513,363,450,612,538
"COG0017",533,663,643,775,656,415,702,314,696,755,581,614,671,629,580,654,493,580,664,662
"COG0018",200,261,285,292,314,128,258,341,320,269,723,896,746,880,861,823,643,804,926,944
"COG0019",639,830,948,798,1113,519,997,911,890,1036,895,934,779,908,1194,682,697,1013,768,866
"COG0020",300,366,364,386,373,146,372,480,292,496,340,470,317,299,419,250,236,349,448,394
"COG0021",372,482,596,284,398,625,664,667,452,694,486,483,457,575,708,467,641,530,349,416
"COG0022",425,256,61,131,108,49,155,35,162,22,390,33,217,64,39,366,120,233,160,108
"COG0023",139,128,150,32,109,62,139,15,138,9,120,25,115,130,66,112,78,69,42,98
"COG0024",590,625,822,649,687,338,656,525,695,480,534,846,613,584,812,599,437,627,652,668
"COG0025",88,47,68,79,79,363,113,935,45,63,31,135,74,52,187,53,318,117,97,116
"COG0026",17,31,19,41,33,192,45,364,41,11,10,11,39,16,40,4,225,18,21,41
"COG0027",211,222,323,76,270,183,332,362,238,271,301,219,167,350,306,234,243,202,103,172
"COG0028",1127,1183,987,830,1254,2026,1032,1823,1152,1073,1155,925,1087,971,1197,1132,1605,1128,815,967
"COG0029",443,498,644,277,609,306,624,310,599,622,540,457,428,616,618,619,397,572,297,551
"COG0030",334,613,528,845,500,461,464,942,491,575,166,184,222,216,190,116,190,212,227,254
"COG0031",483,695,591,772,645,459,550,590,667,564,555,659,591,521,558,685,529,646,700,686
"COG0033",33,4,8,20,17,220,10,462,12,5,5,2,5,3,28,3,68,0,2,1
"COG0034",665,869,1002,844,907,363,1168,841,1036,1413,960,1176,836,1032,1192,1065,599,989,836,961
"COG0035",257,391,402,480,414,224,381,408,488,553,313,502,364,376,361,370,272,331,397,411
"COG0036",210,322,263,474,414,483,296,424,348,475,257,502,286,327,425,270,406,373,568,350
"COG0037",732,954,984,1228,1153,607,934,838,952,952,261,406,324,368,333,267,230,293,365,373
"COG0038",839,822,950,508,1025,506,999,1447,958,623,981,658,843,996,854,955,920,788,491,807
"COG0039",520,655,827,562,729,390,686,1065,666,734,726,525,645,805,581,713,617,592,523,696
"COG0040",278,321,356,215,377,163,340,366,379,405,325,345,268,366,329,314,314,334,331,319
"COG0041",122,205,293,254,271,124,264,242,319,262,217,290,244,250,312,222,202,277,259,278
"COG0042",574,740,852,714,894,745,713,721,812,443,737,710,687,707,795,773,841,848,787,733
"COG0043",54,23,25,16,23,136,18,30,13,22,85,17,91,102,24,90,193,44,113,115
"COG0044",570,586,704,779,797,886,648,796,621,579,515,650,585,609,842,569,654,693,640,668
"COG0045",276,131,23,81,51,202,47,397,67,49,127,27,94,51,91,113,249,79,40,35
"COG0046",775,1078,1127,1142,1515,638,1285,1340,1389,1832,359,448,322,297,488,394,297,400,391,395
"COG0047",758,986,927,1121,1164,638,1202,1165,1189,1589,914,1200,997,859,1339,829,684,1039,1004,1094
"COG0048",110,123,161,257,194,173,179,232,138,252,120,288,182,172,240,115,189,160,325,178
