"","NLF001","DLM019","DLM015","DOF011","DLM013","NLF002","NLF007","NLM025","DLM021","DOM019","NLM023","NLF005","NLF013","NOM013","NOM019","DOF006","NOF008","DLM001","DLM022","NLM028"
"COG0001",148,232,118,180,439,136,146,141,70,92,152,96,125,198,368,60,109,173,200,64
"COG0002",438,349,422,452,470,533,474,411,485,449,359,410,443,433,501,360,380,425,290,479
"COG0003",24,56,18,79,47,43,28,7,23,172,73,40,66,92,49,322,85,25,66,24
"COG0004",509,575,525,967,393,624,699,590,596,577,331,576,483,516,578,314,334,501,348,423
"COG0005",195,206,231,367,337,220,308,277,300,212,212,301,286,242,363,193,274,334,249,193
"COG0006",1163,999,1289,1459,1092,1121,1126,1552,1370,1262,1156,1103,1305,1071,1173,1451,1325,1361,983,1191
"COG0007",185,125,111,151,165,192,109,89,66,96,109,150,105,178,179,107,49,111,159,182
"COG0008",1084,1644,1280,1348,1453,1252,1539,1832,1409,1335,1017,1338,1358,1437,1744,969,1358,1611,1538,1326
"COG0009",553,544,556,488,584,635,558,473,617,538,440,537,568,501,577,525,618,563,543,617
"COG0010",242,360,194,82,232,140,136,173,199,143,332,225,131,140,182,185,174,169,198,151
"COG0011",5,9,4,4,41,2,6,12,3,5,2,3,0,9,8,2,7,15,4,8
"COG0012",410,610,398,400,626,521,576,508,551,490,438,619,539,510,604,384,578,573,707,561
"COG0013",1057,1380,1144,1001,1230,1099,1358,1156,1314,1338,960,1223,1200,1136,1200,1057,1261,1218,1355,987
"COG0014",486,539,512,663,592,531,517,458,592,648,511,462,541,462,593,524,502,640,303,602
"COG0015",610,665,474,687,755,693,781,717,574,692,534,691,727,631,760,547,630,710,562,671
"COG0016",487,580,514,510,587,564,487,501,507,515,515,569,573,505,527,454,596,539,594,452
"COG0017",668,725,604,596,486,587,700,641,682,689,226,241,210,193,222,213,237,229,274,224
"COG0018",903,946,732,945,827,893,932,929,834,829,712,912,894,927,936,788,960,862,1015,1017
"COG0019",971,818,1019,1280,952,1119,920,1143,945,1032,831,1090,1017,920,970,714,859,981,715,1043
