"","Sample 1 to 10","Sample 11 to 20"
"COG0009",NA,-3
"COG0014",NA,-3
"COG0020",NA,-3
"COG0023",NA,-3
"COG0026",NA,-3
"COG0031",-3,NA
"COG0036",NA,-3
"COG0057",NA,-3
"COG0077",-3,NA
"COG0080",-3,NA
"COG0088",NA,-3
"COG0092",NA,-3
"COG0104",NA,-3
"COG0109",NA,-3
"COG0114",-3,NA
"COG0115",NA,-3
"COG0120",-3,NA
"COG0124",NA,-3
"COG0127",-3,NA
"COG0134",-3,NA
"COG0154",-3,NA
"COG0159",-3,NA
"COG0169",NA,-3
"COG0177",NA,-3
"COG0178",NA,-3
"COG0183",NA,-3
"COG0202",NA,-3
"COG0215",-3,NA
"COG0222",-3,NA
"COG0230",-3,NA
"COG0232",NA,-3
"COG0248",NA,-3
"COG0253",NA,-3
"COG0258",-3,NA
"COG0263",NA,-3
"COG0274",-3,NA
"COG0302",NA,-3
"COG0326",-3,NA
"COG0339",NA,-3
"COG0345",-3,NA
"COG0372",-3,NA
"COG0374",NA,-3
"COG0382",NA,-3
"COG0390",-3,NA
"COG0401",-3,NA
"COG0402",NA,-3
"COG0404",NA,-3
"COG0422",-3,NA
"COG0434",NA,-3
"COG0442",NA,-3
"COG0479",-3,NA
"COG0484",-3,NA
"COG0488",-3,NA
"COG0494",NA,-3
"COG0496",-3,NA
"COG0513",NA,-3
"COG0519",NA,-3
"COG0520",-3,NA
"COG0522",NA,-3
"COG0530",NA,-3
"COG0542",-3,NA
"COG0559",-3,NA
"COG0596",NA,-3
"COG0599",-3,NA
"COG0602",NA,-3
"COG0605",-3,NA
"COG0606",NA,-3
"COG0608",-3,NA
"COG0609",-3,NA
"COG0631",-3,NA
"COG0635",NA,-3
"COG0639",-3,NA
"COG0654",-3,NA
"COG0659",-3,NA
"COG0668",-3,NA
"COG0676",NA,-3
"COG0677",NA,-3
"COG0681",-3,NA
"COG0688",NA,-3
"COG0690",NA,-3
"COG0693",NA,-3
"COG0711",-3,NA
"COG0712",NA,-3
"COG0723",-3,NA
"COG0724",-3,NA
"COG0751",-3,NA
"COG0755",NA,-3
"COG0758",-3,NA
"COG0790",-3,NA
"COG0793",-3,NA
"COG0798",-3,NA
"COG0811",-3,NA
"COG0843",NA,-3
"COG0855",-3,NA
"COG0858",-3,NA
"COG0860",NA,-3
"COG1010",-3,NA
"COG1023",NA,-3
"COG1030",NA,-3
"COG1074",NA,-3
"COG1075",-3,NA
"COG1083",NA,-3
"COG1099",NA,-3
"COG1108",-3,NA
"COG1112",-3,NA
"COG1122",-3,NA
"COG1125",NA,-3
"COG1139",NA,-3
"COG1141",-3,NA
"COG1154",-3,NA
"COG1157",-3,NA
"COG1168",NA,-3
"COG1174",-3,NA
"COG1181",-3,NA
"COG1196",-3,NA
"COG1200",-3,NA
"COG1211",NA,-3
"COG1216",NA,-3
"COG1219",-3,NA
"COG1228",NA,-3
"COG1262",NA,-3
"COG1275",NA,-3
"COG1287",NA,-3
"COG1295",-3,NA
"COG1322",NA,-3
"COG1335",-3,NA
"COG1345",-3,NA
"COG1366",-3,NA
"COG1394",-3,NA
