"","NLM025","NLF007","DOF014","DLM012","DOF006","NLF013","DLF005","NOF007","NLM022","DOM022","DLM028","NLM004","NOM005","DLM001","NOM009","NOM029","DOM003","DLF014","NOM001","NLM032"
"COG0001",148,147,303,84,68,114,146,50,163,165,162,110,218,182,139,163,172,224,464,233
"COG0002",430,461,471,439,356,456,412,494,494,375,361,391,384,439,447,460,391,518,461,427
"COG0003",5,23,138,16,358,87,1,115,49,85,9,1,4,5,0,12,0,46,14,6
"COG0004",610,738,471,611,324,539,680,451,532,343,550,789,518,511,754,491,770,748,1037,614
"COG0005",285,298,191,77,192,288,234,220,236,328,273,363,207,282,231,191,282,209,373,204
"COG0006",1526,1143,1219,881,1439,1280,1157,1257,1042,1303,368,414,310,409,379,426,405,327,451,402
"COG0007",84,122,130,149,93,118,182,109,218,145,177,118,270,101,245,148,176,278,784,194
"COG0008",1894,1528,1251,1382,963,1309,1512,1150,1467,1390,1299,1501,1275,1555,1478,1254,1551,1361,1787,1492
"COG0009",524,529,568,532,480,559,526,587,617,479,496,398,485,567,513,566,459,532,337,550
"COG0010",42,48,33,33,71,43,46,32,46,46,240,42,192,155,123,142,106,79,64,128
"COG0011",14,6,31,212,5,4,6,4,3,13,5,10,3,20,3,13,29,147,10,5
"COG0012",516,563,509,495,379,533,566,490,559,619,495,617,476,581,560,532,476,513,581,580
"COG0013",1106,1282,1101,1165,1066,1233,1139,983,1068,1250,381,349,287,409,328,304,337,375,409,403
"COG0014",433,532,595,547,553,553,454,542,573,499,484,558,394,627,486,583,508,579,682,528
"COG0015",740,681,652,754,590,764,617,642,639,634,587,670,489,752,736,631,604,812,772,585
"COG0016",510,484,529,545,439,502,537,522,430,523,463,407,348,528,406,389,425,458,403,442
"COG0017",589,711,574,324,643,646,616,716,693,614,647,629,571,635,897,646,518,410,750,859
"COG0018",947,923,766,949,852,936,886,856,788,859,733,805,666,883,876,710,839,920,773,896
"COG0019",1196,932,936,966,713,972,957,787,966,1006,830,886,891,1006,1164,850,861,982,1051,1005
"COG0020",458,373,379,448,340,436,417,348,339,312,324,473,222,364,354,355,394,449,483,381
"COG0021",217,147,145,205,171,159,144,106,184,266,483,477,556,553,367,590,726,639,727,287
"COG0022",23,83,59,43,169,27,38,50,59,140,212,27,78,234,14,200,4,56,13,36
"COG0023",16,33,127,27,130,98,73,159,81,68,65,8,63,79,14,155,24,19,13,44
"COG0024",763,654,718,507,657,754,732,719,691,646,611,713,528,639,683,681,595,624,504,702
"COG0025",63,139,224,987,115,342,238,31,210,38,137,116,258,101,280,204,336,422,69,93
"COG0026",10,2,42,410,18,23,4,14,38,44,94,21,112,74,23,36,139,229,15,37
"COG0027",319,203,257,369,248,244,208,275,164,295,169,222,148,340,101,261,357,190,275,84
"COG0028",1223,1177,963,1787,1108,1206,912,1054,1508,985,1265,1129,1547,1237,1389,1342,1217,1525,1069,1240
"COG0029",635,504,600,332,720,512,544,624,562,634,411,630,459,645,500,698,611,554,637,514
"COG0030",818,727,628,918,496,550,829,817,486,625,714,726,602,490,636,617,556,964,591,785
"COG0031",619,559,603,625,565,622,607,499,663,431,623,489,589,562,583,559,428,667,531,642
"COG0033",151,10,59,508,13,3,5,3,35,45,49,12,119,55,2,36,145,406,7,31
"COG0034",1185,1092,905,859,863,924,931,760,936,1033,848,930,662,1227,916,866,1079,804,1348,915
"COG0035",426,376,386,423,360,375,342,478,436,395,329,493,366,382,379,356,434,339,538,353
"COG0036",410,435,458,403,241,410,583,313,436,362,381,385,414,281,453,367,531,599,488,551
"COG0037",830,1042,1079,951,704,1039,1174,1028,1102,885,882,922,904,908,1216,936,696,811,963,1192
"COG0038",660,729,835,1429,857,674,661,816,833,848,757,636,768,964,721,960,876,1248,688,730
"COG0039",631,628,658,1099,667,590,585,797,590,680,539,544,442,744,561,577,700,783,747,614
"COG0040",490,289,427,374,299,352,281,397,320,262,298,352,268,346,304,362,394,355,426,337
"COG0041",242,299,295,290,274,316,270,296,284,266,228,251,248,246,308,280,277,301,251,286
"COG0042",669,834,717,777,778,839,739,865,854,747,857,657,957,716,850,912,650,720,435,920
"COG0043",25,36,14,91,52,25,61,45,76,112,141,44,193,178,46,86,151,100,55,96
"COG0044",597,665,696,798,679,635,601,619,726,807,607,629,718,744,847,669,698,891,592,737
"COG0045",121,23,100,389,177,24,23,41,46,66,101,18,143,95,10,124,172,189,44,26
"COG0046",1476,1223,1247,1330,1071,1154,1176,1137,1252,1348,1303,1478,954,1661,1311,1092,1500,1479,1765,1259
"COG0047",1467,1208,1112,1233,917,1056,1057,1105,1151,1131,1095,1346,769,1539,1172,988,1384,1444,1538,1108
"COG0048",272,229,168,214,86,215,236,162,206,208,192,207,185,184,238,177,259,215,262,213
"COG0049",313,295,301,361,233,359,332,286,268,276,272,345,233,268,309,229,269,312,158,336
"COG0050",280,257,192,214,217,231,201,208,196,215,652,654,610,704,697,537,743,838,928,593
"COG0051",43,89,84,72,50,69,91,73,46,59,248,147,181,160,224,213,140,239,116,245
"COG0052",449,398,325,392,258,406,404,294,359,406,350,409,319,388,334,306,428,319,456,367
"COG0053",604,567,400,428,437,533,524,454,533,499,524,477,495,461,589,475,434,439,552,570
"COG0054",112,78,86,22,55,54,94,80,84,58,191,196,192,181,207,233,266,106,324,172
"COG0055",737,976,629,810,453,765,701,573,1001,767,789,841,784,754,1100,613,797,702,888,745
"COG0056",845,1101,739,944,670,914,785,679,1130,789,901,970,785,814,1283,682,957,890,1058,824
"COG0057",654,570,511,555,354,477,527,382,471,438,573,517,559,546,504,393,759,577,609,467
"COG0058",1294,1691,1324,1571,802,1610,1748,1383,1536,1161,1601,1269,1520,1296,1855,1186,1413,1646,1287,1771
"COG0059",463,487,513,910,334,450,424,441,431,324,375,375,418,504,443,461,514,810,448,500
"COG0060",1212,1448,1212,1328,825,1303,1474,1049,1211,1253,1203,1313,971,1403,1525,1065,1080,1153,1426,1269
"COG0061",484,369,413,481,296,331,347,346,376,378,347,453,346,412,396,424,429,433,449,426
"COG0062",575,568,454,482,395,522,445,461,529,522,418,593,429,539,584,462,627,413,787,395
"COG0063",636,554,504,662,403,547,481,458,534,583,470,632,432,567,579,530,701,629,707,471
"COG0064",169,330,368,710,46,347,457,172,333,210,260,283,210,216,423,163,228,556,190,470
"COG0065",490,603,515,684,389,564,524,451,726,480,546,468,547,649,771,544,474,893,735,607
"COG0066",223,267,319,417,243,265,254,296,273,224,259,181,251,295,257,252,255,386,299,273
"COG0067",1197,1133,894,1293,664,1295,1155,868,1269,704,1044,1162,904,1319,1432,1050,1079,1327,1154,1146
"COG0068",29,35,73,81,51,50,112,61,83,215,167,83,245,129,233,121,297,274,91,152
"COG0069",1212,1239,900,1284,854,1255,1120,805,1326,747,1063,1165,857,1398,1443,1086,1109,1319,1212,1175
"COG0070",1150,1091,772,1308,538,1093,1044,809,1213,657,995,1156,827,1364,1326,1004,1001,1336,1211,1033
"COG0071",560,360,414,273,298,452,505,338,403,373,374,456,407,278,450,450,620,490,509,405
"COG0072",358,334,284,346,188,315,322,207,248,277,876,704,630,1079,772,807,893,990,1067,936
"COG0073",704,615,487,537,403,568,554,422,596,539,1660,1517,1222,2009,1672,1594,1752,1689,2002,1824
"COG0074",125,28,71,316,160,48,26,41,119,103,165,23,469,114,26,143,295,197,27,29
"COG0075",244,157,245,116,457,151,222,467,213,300,185,323,153,232,265,409,263,93,633,362
"COG0076",20,228,201,174,422,93,39,222,152,199,307,25,358,282,26,259,216,32,25,92
"COG0077",440,369,337,474,287,379,340,342,441,259,410,406,402,398,458,406,435,503,437,398
"COG0078",497,490,537,627,404,584,522,510,613,407,575,539,568,612,780,507,657,768,434,619
"COG0079",918,1024,1185,732,744,1291,1054,1560,796,931,950,703,675,680,1152,988,757,1100,654,937
"COG0080",309,305,261,310,196,285,304,276,254,229,260,288,222,212,293,251,324,260,287,325
"COG0081",379,496,400,488,338,394,389,346,373,380,347,367,281,346,395,346,365,443,425,405
"COG0082",388,462,387,538,378,412,372,356,409,389,437,394,333,502,457,338,346,448,349,394
"COG0083",112,70,108,440,29,57,86,35,93,64,22,30,48,22,34,16,69,120,21,40
"COG0084",606,543,558,614,513,578,568,612,585,488,193,170,218,183,187,277,175,206,122,179
"COG0085",2020,2217,1557,1904,1654,2156,1836,1765,1725,1796,1871,2075,1438,1861,2144,1506,2046,1563,1919,1701
"COG0086",2214,1980,1536,1787,1159,1863,1982,1352,1778,1651,1798,2296,1324,2254,1832,1627,1901,1745,2115,1754
"COG0087",370,409,306,480,280,405,461,334,316,411,357,381,279,299,422,339,378,397,466,423
"COG0088",394,366,397,406,314,387,422,397,294,368,366,335,296,339,370,343,428,403,377,368
"COG0089",192,248,205,256,149,238,245,193,219,199,67,55,60,46,69,73,61,48,64,78
"COG0090",449,483,310,511,282,475,480,253,420,425,403,443,299,410,535,383,466,450,555,412
"COG0091",320,285,249,318,181,292,314,264,224,276,242,255,218,192,283,213,266,257,280,290
"COG0092",375,395,348,479,207,369,436,344,317,347,306,352,242,323,367,269,343,306,437,402
"COG0093",224,236,189,227,146,256,266,199,209,210,189,225,200,216,253,195,210,238,266,240
"COG0094",420,391,345,412,275,401,426,323,294,328,288,323,244,249,363,354,397,314,379,399
"COG0095",84,107,81,461,122,31,89,44,50,235,54,11,41,58,9,47,53,45,9,23
"COG0096",324,279,221,256,147,275,293,168,243,212,210,289,171,196,301,241,305,285,314,241
"COG0097",445,376,291,444,176,367,390,281,306,306,320,408,263,276,366,305,399,281,431,324
"COG0098",388,375,315,378,260,333,377,321,285,284,300,315,239,291,328,295,411,348,377,352
"COG0099",250,228,265,265,148,240,272,272,169,182,188,210,175,176,228,204,288,258,209,243
"COG0100",274,281,212,299,89,222,296,221,204,195,207,307,157,226,260,217,293,244,258,238
"COG0101",480,500,499,543,339,522,529,446,599,443,458,431,381,419,624,398,366,596,446,521
"COG0102",339,248,265,318,131,248,308,236,224,270,218,304,189,278,197,247,261,342,168,266
"COG0103",324,222,223,252,204,273,243,232,219,216,172,303,168,184,250,202,305,241,267,268
"COG0104",790,866,631,831,508,780,678,597,859,535,640,613,610,636,813,586,638,670,776,633
"COG0105",46,82,53,34,154,111,104,69,54,178,78,25,85,75,38,86,58,44,31,55
"COG0106",349,312,322,364,262,357,281,321,302,206,303,326,241,260,337,294,265,379,334,328
"COG0107",357,363,365,451,219,359,301,345,383,264,383,339,267,309,475,330,415,406,418,383
"COG0108",532,433,450,153,470,431,432,500,480,485,134,176,123,183,129,182,192,105,206,106
"COG0109",1,0,0,21,7,0,0,1,31,2,33,0,91,8,1,24,62,0,0,2
"COG0110",982,1381,1511,1152,2494,1174,1258,1612,1171,1332,1190,734,1092,1235,856,1825,707,811,493,1375
"COG0111",837,790,936,1342,599,687,882,693,833,862,861,544,779,1059,731,958,885,1612,540,655
"COG0112",678,627,510,441,344,578,696,586,530,602,431,536,302,638,509,461,554,245,810,449
"COG0113",53,119,111,67,53,95,120,55,124,101,112,86,224,101,124,92,134,147,429,130
"COG0114",73,46,77,108,48,60,50,19,49,38,105,42,118,92,55,71,122,203,34,49
"COG0115",690,670,683,639,553,544,525,615,610,732,622,717,567,629,652,682,681,751,467,627
"COG0116",586,581,322,188,336,555,484,360,565,494,396,546,492,381,602,502,303,283,405,474
"COG0117",474,348,336,341,286,343,387,390,384,410,329,475,302,421,393,407,439,267,600,309
"COG0118",287,297,326,349,179,266,262,278,263,189,221,292,215,268,290,243,246,329,303,231
"COG0119",1043,1364,1196,1132,889,1289,1058,937,1303,922,1213,1320,958,1191,1087,1307,946,1079,1531,941
"COG0120",84,25,77,342,100,38,21,59,30,75,12,7,26,22,13,17,38,61,4,15
"COG0121",5,1,2,20,3,3,3,1,25,1,24,5,86,3,8,24,40,22,1,17
"COG0122",118,121,168,56,89,151,232,119,177,80,75,111,209,134,167,111,67,139,96,205
"COG0123",8,5,4,11,13,9,9,20,14,59,20,12,12,34,1,15,4,0,5,13
"COG0124",683,574,677,654,550,574,603,572,529,552,549,563,469,623,575,477,588,653,635,652
"COG0125",181,187,146,325,27,119,224,59,100,84,61,35,39,48,36,25,47,94,24,56
"COG0126",548,607,503,565,366,535,568,453,522,505,513,431,458,612,526,443,458,513,624,563
"COG0127",399,393,316,486,242,417,416,359,352,288,379,435,323,291,370,316,388,368,317,419
"COG0128",500,540,418,514,457,473,405,413,499,460,182,186,121,178,192,137,155,193,170,163
"COG0129",832,744,794,826,790,742,642,823,914,768,835,754,787,921,831,700,935,1189,919,851
"COG0130",435,386,365,604,257,371,425,297,399,378,371,415,333,435,375,317,409,473,431,421
"COG0131",282,287,326,309,305,339,274,316,307,246,307,252,272,387,268,301,300,335,314,263
"COG0132",100,126,119,66,138,116,116,167,163,146,172,19,215,159,96,229,143,121,53,115
"COG0133",504,329,379,519,316,425,367,326,442,346,326,464,308,470,412,357,537,620,531,395
"COG0134",371,202,340,505,297,239,261,250,299,225,272,332,214,276,297,264,377,522,306,302
"COG0135",262,152,151,342,121,181,196,121,206,143,174,245,194,132,184,179,248,189,296,202
