"","NLF015","NLM017","DLF009","DOF003","NLM022","NOF009","DOM023","NLF010","NOF008","NOM013","DLM002","NLM008","DLF010","NOM004","NOM012","DOF004","DLM009","DOM013","DLM024","DOM001"
"COG0001",107,43,175,88,177,77,73,101,102,202,221,65,274,69,194,200,312,228,192,146
"COG0002",395,391,320,354,446,432,459,422,374,457,398,441,391,357,415,456,515,477,232,408
"COG0003",82,192,8,168,44,44,17,264,98,88,66,5,72,342,18,58,21,80,0,83
"COG0004",465,381,259,339,583,373,689,312,373,516,664,528,484,296,668,389,773,388,297,471
"COG0005",228,304,183,272,205,283,336,153,265,258,295,269,365,198,305,252,90,291,240,300
"COG0006",1337,1017,810,1212,1132,1328,1419,1427,1330,1152,1044,1199,1030,1333,1081,1248,1106,1173,923,1198
"COG0007",106,57,242,91,241,84,90,117,61,184,172,188,122,122,65,219,183,124,242,124
"COG0008",1174,944,1160,1257,1366,1023,1580,977,1333,1431,1471,1223,1658,893,1531,1293,1331,1534,916,1430
"COG0009",469,541,424,527,590,660,480,682,598,558,462,557,585,606,422,615,546,705,392,575
"COG0010",252,82,194,188,149,237,93,120,184,145,118,64,298,186,133,153,99,189,327,221
"COG0011",2,6,34,4,4,7,4,2,10,6,2,4,5,13,2,17,0,10,30,4
"COG0012",140,160,131,143,165,142,187,143,191,160,500,512,690,376,578,493,575,620,285,468
"COG0013",1248,904,934,1036,1078,1005,1163,1020,1247,1133,1075,1005,1252,984,1129,1061,995,1284,510,976
"COG0014",222,141,118,138,178,169,211,187,149,142,452,486,457,451,401,545,515,452,271,454
"COG0015",445,553,546,528,705,623,807,456,589,696,221,238,223,205,232,195,208,227,115,224
"COG0016",160,173,136,152,159,189,157,146,198,163,488,431,591,456,522,552,577,623,193,507
"COG0017",645,647,494,653,692,596,578,601,665,607,552,810,662,601,596,541,475,670,410,605
"COG0018",247,183,204,284,267,289,275,350,277,299,793,722,930,738,802,844,815,1107,396,849
"COG0019",625,739,747,770,982,872,970,1050,807,923,1118,994,785,875,954,1120,920,908,556,873
"COG0020",262,242,250,313,339,324,404,383,370,399,449,388,487,345,436,326,403,472,152,408
"COG0021",429,336,673,499,572,483,855,555,413,623,530,335,326,505,431,660,631,438,592,600
"COG0022",358,154,136,218,50,194,46,152,119,51,26,14,50,68,20,30,7,14,11,54
"COG0023",108,119,99,128,72,126,86,177,101,85,61,42,45,167,37,105,22,86,45,93
"COG0024",631,543,418,590,703,700,698,676,687,706,630,715,707,646,607,581,613,770,328,579
"COG0025",58,99,313,63,221,89,91,49,106,90,97,95,126,127,86,166,127,107,365,83
"COG0026",7,9,200,32,41,16,27,9,33,38,15,3,31,23,19,39,389,37,190,58
"COG0027",228,165,222,199,197,355,361,287,191,187,173,132,103,273,244,229,43,176,140,381
"COG0028",1137,1691,1571,1102,1600,1009,1449,869,911,961,1052,1216,805,1098,972,1155,1025,865,1977,893
"COG0029",579,401,404,450,548,667,564,593,505,433,458,563,331,674,448,616,627,507,330,471
"COG0030",335,547,588,622,450,464,492,807,705,1119,741,737,769,418,897,759,814,842,498,676
"COG0031",659,425,541,569,664,505,448,638,718,509,683,646,666,477,509,622,664,612,447,496
"COG0033",7,4,196,32,26,9,2,4,0,1,0,6,14,14,8,23,59,29,206,9
"COG0034",353,362,182,266,318,339,469,294,325,325,982,756,837,913,1010,850,709,890,372,963
"COG0035",335,389,260,360,399,420,393,469,414,450,407,320,441,326,402,367,370,336,210,441
"COG0036",256,476,401,254,437,250,439,390,348,436,417,400,600,387,503,301,581,514,468,335
"COG0037",824,800,719,1005,1078,902,844,844,1133,978,1074,1120,1232,726,990,1089,1144,1217,671,1050
"COG0038",998,677,860,802,805,926,890,883,828,617,679,624,511,797,613,916,650,685,540,747
"COG0039",264,255,208,225,190,220,202,311,252,269,693,626,504,656,545,766,743,517,420,584
"COG0040",286,250,320,254,365,380,426,398,335,365,316,343,313,354,333,325,264,353,179,331
"COG0041",202,211,194,259,266,257,299,268,228,220,254,280,248,249,217,279,295,259,128,252
"COG0042",768,743,842,743,833,822,568,805,747,668,656,741,742,705,695,786,878,811,788,707
"COG0043",83,37,234,78,78,75,52,80,84,161,101,29,114,61,90,113,89,103,465,222
"COG0044",589,540,653,623,680,688,654,615,684,682,715,583,679,598,592,730,870,664,869,667
"COG0045",102,126,255,83,42,103,28,62,39,51,58,36,55,151,43,61,89,63,188,46
"COG0046",1270,1008,987,1003,1287,1123,1523,1100,1164,1181,1371,1031,1166,797,1178,1245,1059,1268,636,1272
"COG0047",823,955,710,928,1207,1014,1348,939,1059,1026,1177,872,1008,668,1055,1096,806,1093,620,1051
"COG0048",120,173,193,167,211,120,247,130,191,264,226,246,313,135,272,160,288,270,166,204
"COG0049",229,303,268,272,254,228,167,267,288,358,267,264,421,226,320,269,353,352,219,277
"COG0050",628,638,683,570,584,707,694,605,669,723,666,569,739,674,681,595,775,712,594,628
"COG0051",167,233,235,220,194,192,200,236,245,259,204,193,253,187,224,210,198,285,175,217
"COG0052",269,310,353,348,305,278,470,221,364,405,401,358,468,239,381,341,370,398,253,335
"COG0053",330,359,459,429,510,418,400,501,450,553,498,449,515,497,512,412,505,409,519,496
"COG0054",187,153,208,168,227,198,358,201,236,220,254,280,156,144,228,272,177,188,198,239
"COG0055",642,666,547,636,977,417,667,398,636,657,754,798,600,443,714,704,934,553,502,593
"COG0056",782,921,545,749,1088,645,816,587,736,766,832,901,637,587,813,806,833,638,492,679
"COG0057",453,316,684,499,477,406,546,353,536,587,479,431,804,422,537,432,565,646,611,542
"COG0058",861,1232,1314,1114,1534,906,990,1071,1483,1437,1596,1616,1529,980,1559,1501,1589,1544,1237,1214
"COG0059",523,474,396,418,473,445,468,374,383,395,410,405,350,399,406,462,341,402,371,405
"COG0060",1045,1162,1034,1083,1278,1111,1519,735,1448,1106,1273,1092,1601,779,1303,1259,1402,1497,638,1077
"COG0061",345,321,310,295,405,367,401,284,373,329,390,351,366,284,374,371,440,356,265,320
"COG0062",256,341,404,332,529,419,665,344,359,409,460,468,397,316,446,534,474,486,326,432
"COG0063",391,372,377,350,574,423,625,339,421,407,548,508,432,376,469,484,572,480,334,429
"COG0064",131,205,241,205,329,101,97,112,270,342,303,297,480,66,286,212,672,481,87,189
"COG0065",685,507,414,612,695,431,633,308,520,542,535,535,398,359,553,622,729,420,330,547
"COG0066",250,238,283,243,274,266,288,301,277,289,246,237,248,291,238,286,286,242,218,244
"COG0067",1151,999,640,909,1299,937,1113,588,799,849,344,414,264,238,294,339,527,301,202,249
"COG0068",62,24,353,70,78,66,95,159,48,195,135,29,101,70,73,94,258,173,202,90
"COG0069",1089,964,617,856,1298,868,1120,680,861,879,393,421,302,224,319,349,569,313,183,338
