"","NOM015","NOF013","DOM024","DLM013","NOF011","DLF001","NOM025","DLF009","DLF007","DLM006","NOF009","DLM009","NOF005","NOM029","NOM008","DLF005","NOM010","DOF007","NOM001","DLM023"
"COG0001",113,92,101,472,137,59,114,165,126,105,105,302,127,153,88,145,158,39,486,131
"COG0002",463,373,457,463,412,333,380,300,323,397,385,511,422,468,453,428,439,368,482,483
"COG0003",91,196,12,49,120,196,283,10,167,37,39,23,118,41,139,4,103,56,43,91
"COG0004",585,548,602,406,433,215,511,265,254,526,111,252,171,164,157,214,181,61,327,203
"COG0005",256,277,250,328,280,270,210,196,244,243,278,100,236,175,268,260,223,336,381,185
"COG0006",1367,1171,1286,1123,1339,1271,1334,780,1341,1309,1326,1051,1288,1352,1406,1196,1403,1262,1243,1149
"COG0007",62,60,107,155,64,59,72,243,77,88,71,182,131,149,50,177,80,50,817,119
"COG0008",1362,1180,1108,1579,1284,743,1233,1193,869,1292,1053,1268,1287,1222,1202,1464,1310,863,1785,1574
"COG0009",599,466,594,500,511,466,520,435,619,581,584,564,625,583,529,525,604,514,316,504
"COG0010",166,146,311,229,188,140,161,164,176,115,203,111,120,160,57,128,94,163,64,266
"COG0011",6,12,1,35,4,3,3,45,9,1,7,0,7,13,6,5,16,6,7,18
"COG0012",470,493,475,594,557,313,462,418,355,605,489,609,453,519,527,549,441,345,579,507
"COG0013",1297,975,1139,1245,1168,795,1108,941,755,1179,1028,1036,1142,937,1235,1164,1183,833,1261,1229
"COG0014",623,526,523,628,526,378,567,355,361,485,600,474,544,528,570,483,630,391,678,585
"COG0015",582,572,554,754,581,471,585,570,524,750,615,638,639,610,570,657,631,565,862,619
"COG0016",524,344,501,574,523,378,434,338,419,513,522,575,521,439,517,569,517,370,423,453
"COG0017",660,567,629,473,687,505,728,457,497,638,593,524,712,617,750,648,564,546,753,898
"COG0018",1026,755,793,751,757,565,900,672,646,821,834,756,891,760,860,815,920,688,826,778
"COG0019",927,934,996,1012,766,657,987,749,764,1139,844,966,971,850,780,898,956,766,1077,1107
"COG0020",308,367,352,397,413,303,283,230,349,405,346,415,314,363,273,424,395,327,440,341
"COG0021",455,400,401,329,421,439,461,673,391,608,163,217,135,181,160,141,193,200,251,113
"COG0022",142,253,226,162,265,299,92,141,258,113,206,19,125,168,140,29,136,211,23,74
"COG0023",128,80,117,51,122,157,99,87,171,56,145,19,129,163,129,55,103,126,7,67
"COG0024",707,618,654,641,675,589,609,427,612,878,709,601,742,677,693,687,698,587,494,602
"COG0025",54,30,72,119,62,41,142,331,69,78,99,147,82,243,75,273,85,63,54,55
"COG0026",36,7,12,41,28,3,53,194,10,4,19,373,6,33,9,7,31,24,7,34
"COG0027",209,171,251,135,225,325,195,230,245,283,121,17,62,96,109,69,62,83,91,47
"COG0028",1154,1157,1141,1041,1146,995,1357,1658,978,1163,1010,1030,1114,1276,1081,915,1146,1084,1075,1307
"COG0029",574,509,596,545,471,429,550,388,473,565,676,613,518,710,672,548,572,502,618,396
"COG0030",446,578,554,599,635,343,424,579,847,703,491,785,629,594,437,818,578,307,556,724
"COG0031",660,615,634,655,672,395,589,548,426,508,509,676,544,589,624,568,666,481,589,667
"COG0033",10,2,5,26,5,7,53,201,10,0,9,46,4,40,10,6,0,10,9,5
"COG0034",1029,804,990,951,911,739,863,584,775,1178,946,739,938,827,884,900,1027,793,1371,899
"COG0035",453,359,407,355,360,286,427,231,323,427,413,365,445,360,455,373,418,283,525,467
"COG0036",315,292,324,469,313,279,339,439,358,387,291,556,393,385,295,553,332,297,453,358
"COG0037",996,974,1029,991,982,733,920,680,783,958,907,1114,1051,938,861,1184,1065,741,979,1000
"COG0038",974,876,960,703,846,829,862,876,787,724,954,687,810,974,764,670,827,892,659,861
