"","NLM025","DLF003","DOM023","DLM017","NOM015","NLM010","DLM001","NLF008","DOM024","NLM001","NLM021","NOM013","NOF012","NLM006","DLM008","NLM032","NOM005","NOM012","NLF013","NOF002"
"COG0001",135,106,80,166,106,219,169,160,106,133,226,188,84,135,240,239,263,157,120,168
"COG0002",441,438,513,582,462,421,432,466,433,472,421,403,265,428,425,425,372,413,489,391
"COG0003",8,14,21,7,119,112,27,39,15,69,28,90,137,43,8,5,11,16,70,144
"COG0004",600,687,659,782,619,620,498,452,604,793,181,156,95,114,164,194,154,223,186,190
"COG0005",286,373,349,281,230,224,294,274,271,357,273,284,191,226,310,211,181,332,293,246
"COG0006",1524,1173,1432,1321,1440,1087,1377,1220,1320,1412,1270,1046,1130,1316,1200,1199,1026,1079,1275,1222
"COG0007",86,55,86,139,60,170,108,147,112,78,147,163,78,183,109,189,259,63,99,176
"COG0008",1906,1773,1574,1617,1399,1151,1574,1406,1111,1473,1359,1368,1392,1295,1291,1402,1220,1553,1453,1219
"COG0009",506,444,515,447,542,602,576,539,620,514,558,506,494,606,602,584,514,443,542,474
"COG0010",155,95,104,97,183,202,185,270,318,78,182,134,326,133,118,109,199,137,131,146
"COG0011",10,2,0,3,0,2,15,0,3,2,2,8,10,4,16,4,7,3,8,4
"COG0012",513,598,579,706,477,464,595,497,426,488,546,526,669,481,501,535,453,484,560,488
"COG0013",1112,1339,1181,1375,1315,1080,1225,1205,1063,1221,1288,1075,1823,1091,1110,1084,895,1113,1160,1010
"COG0014",411,455,573,604,601,508,662,549,530,429,604,472,352,514,535,506,417,354,547,530
"COG0015",687,725,767,715,588,586,676,618,569,711,684,616,442,708,626,664,480,638,721,570
"COG0016",498,548,450,444,536,498,542,511,473,521,509,473,614,430,617,467,373,499,534,460
"COG0017",606,553,574,724,705,583,632,524,618,619,247,212,213,203,227,276,218,201,200,201
"COG0018",933,887,805,928,974,818,902,851,828,964,902,920,1167,796,817,985,668,797,935,673
"COG0019",1209,970,969,939,899,949,1016,1148,1009,1100,894,867,714,1056,954,1007,887,943,982,837
"COG0020",502,485,408,394,287,368,367,340,351,454,360,409,415,366,406,388,250,420,376,365
"COG0021",658,481,828,663,410,547,568,749,392,655,485,675,583,661,289,275,588,437,484,334
"COG0022",10,11,15,23,49,65,85,127,77,3,113,45,93,85,197,57,76,68,28,228
"COG0023",11,27,82,69,124,58,103,104,109,60,77,77,98,125,101,47,63,35,104,118
"COG0024",803,913,652,675,696,671,645,683,632,865,702,689,741,553,692,708,537,566,723,575
"COG0025",75,133,110,90,53,127,92,21,67,164,81,99,42,207,83,108,240,90,362,87
"COG0026",10,14,34,21,34,32,54,34,8,20,47,34,36,31,15,28,99,14,18,19
"COG0027",323,226,393,285,208,212,346,309,285,268,220,192,132,334,200,95,145,223,205,156
"COG0028",1226,937,1352,1094,1134,1142,1223,1049,1206,887,1131,981,653,862,1046,1154,1591,983,1243,1445
"COG0029",596,473,593,572,635,538,633,510,569,556,578,435,373,649,455,468,495,445,532,535
"COG0030",843,585,515,676,507,599,533,556,538,618,644,1102,936,1003,720,831,568,893,565,493
"COG0031",599,678,425,563,642,638,562,634,601,545,619,487,469,504,687,579,537,517,619,633
