"","DOF008","NOM027","DLM019","DOF004","NLM032","NOM017","DLM027","DLM014","DOM024","DOM026","NOM008","NOF009","NOM022","NOF007","NLM028","NLM002","NLM009","NOM005","DLM010","NLF008"
"COG0001",173,434,230,237,230,94,104,88,111,218,100,85,70,37,89,56,70,213,112,135
"COG0002",392,587,329,474,410,454,351,444,418,443,461,421,420,480,453,252,489,371,390,487
"COG0003",11,10,94,70,9,2,123,56,8,142,149,53,43,103,33,24,14,6,13,39
"COG0004",573,677,555,425,639,1099,817,355,603,577,462,361,602,425,432,598,832,516,448,414
"COG0005",204,228,183,247,208,412,270,299,212,232,281,284,308,239,204,403,351,188,158,295
"COG0006",1043,683,961,1238,1148,1246,1034,1312,1263,1325,1394,1354,1561,1264,1251,1645,1459,992,1387,1102
"COG0007",144,512,120,183,222,132,158,93,110,211,36,81,97,106,146,66,81,279,221,128
"COG0008",1432,1615,1606,1327,1439,1833,1705,1299,1157,1165,1189,1065,1404,1193,1281,1553,2049,1232,1219,1375
"COG0009",603,529,518,612,560,299,509,620,598,599,534,638,557,615,591,456,303,438,518,506
"COG0010",189,197,365,167,145,98,127,149,331,98,71,205,81,100,151,67,48,189,166,293
"COG0011",65,86,14,7,1,11,44,9,1,5,4,2,4,3,8,5,5,6,6,1
"COG0012",586,571,594,487,567,549,623,515,443,395,486,468,413,472,513,705,546,455,430,557
"COG0013",1079,1198,1440,1027,1213,1136,1387,1318,1077,971,1223,1017,1032,973,1065,1419,1175,887,1049,1225
"COG0014",434,636,550,577,473,455,575,543,558,525,593,554,527,576,573,495,345,437,439,542
"COG0015",762,715,709,628,633,935,958,653,586,576,528,567,641,686,703,885,877,546,633,651
"COG0016",477,527,570,508,408,392,555,507,502,396,565,546,480,539,496,565,440,350,417,526
"COG0017",761,257,761,558,843,686,616,691,624,596,727,660,629,702,727,760,702,629,514,594
"COG0018",896,972,895,776,957,808,958,905,807,828,840,849,865,887,870,876,704,712,780,814
"COG0019",1028,1364,813,1131,1006,1582,1033,1038,1044,1000,785,901,1002,877,1060,1239,1136,975,876,1123
"COG0020",418,380,397,357,396,465,423,359,363,354,326,354,447,338,346,446,527,249,358,310
"COG0021",267,1224,319,691,288,682,575,631,403,322,475,480,630,307,412,1042,755,524,546,779
"COG0022",18,15,136,125,50,25,74,144,209,44,104,192,24,67,105,17,6,72,40,360
