"","NLM027","DOM001","DOM026","NOM029","DLM024","NOM016","NOM019","DOM010","DOF003","NLF007","DLM023","DLM015","NOM014","NOF005","NOF006","NLM023","NOM008","NLF001","NLF012","NOF012"
"COG0001",171,155,202,176,170,97,387,195,91,126,124,107,88,114,127,128,90,138,168,113
"COG0002",329,405,438,434,251,420,449,407,394,487,493,406,473,399,357,393,466,421,473,321
"COG0003",4,96,148,28,1,41,48,138,130,25,78,24,148,102,138,78,123,18,84,126
"COG0004",512,469,612,510,299,511,623,427,366,725,608,530,445,543,408,346,433,524,534,297
"COG0005",232,304,240,189,276,307,335,215,255,306,206,221,223,262,270,220,246,233,288,197
"COG0006",1021,1204,1268,1254,971,1414,1248,1372,1179,1159,1180,1367,1344,1280,1180,1170,1387,1251,1229,1107
"COG0007",276,143,202,140,256,90,161,178,72,125,114,118,120,140,57,120,48,153,119,78
"COG0008",376,445,366,410,336,411,590,458,445,530,1539,1266,1150,1261,980,1029,1259,1183,1225,1410
"COG0009",462,479,625,580,370,541,633,510,503,565,542,552,667,601,523,507,523,538,618,462
"COG0010",197,208,103,157,342,152,195,229,175,142,279,195,106,126,179,359,69,228,192,338
"COG0011",20,4,6,8,20,1,6,2,3,5,11,2,4,10,2,3,4,2,1,11
"COG0012",675,477,429,547,266,531,619,603,409,626,191,125,167,149,148,156,195,142,172,200
"COG0013",1113,1039,1043,914,519,1258,1197,1355,1070,1243,1193,1118,1095,1096,885,962,1314,1093,1222,1891
"COG0014",496,473,486,522,270,564,568,636,401,512,568,545,615,505,488,457,569,528,595,333
"COG0015",644,668,580,629,348,629,789,644,590,752,672,531,553,635,465,508,563,608,638,466
"COG0016",404,497,420,402,211,510,541,566,460,483,454,512,522,521,419,501,524,521,504,656
"COG0017",640,618,661,648,411,690,645,611,660,695,891,600,643,726,568,679,730,681,651,609
"COG0018",997,798,779,688,406,805,986,911,719,903,840,757,815,936,707,696,873,908,863,1095
"COG0019",975,858,959,838,525,990,900,827,742,946,1030,1003,915,1028,892,835,743,1072,1023,705
"COG0020",407,386,349,332,163,318,426,308,276,349,313,314,364,338,338,312,294,317,329,424
"COG0021",547,615,326,610,591,471,555,459,522,453,326,426,550,386,373,359,469,421,419,573
"COG0022",246,160,36,180,40,231,78,69,219,101,89,262,71,116,354,328,106,237,124,87
"COG0023",9,76,100,161,61,118,42,126,104,50,55,116,148,94,170,138,133,98,81,93
"COG0024",494,577,673,687,340,614,613,653,647,691,583,634,890,756,627,683,727,684,690,770
"COG0025",590,78,46,191,385,144,95,220,72,125,54,82,56,73,37,77,95,56,77,33
"COG0026",352,64,1,34,186,20,45,47,42,6,18,10,17,9,16,32,7,17,31,31
"COG0027",35,382,190,262,174,210,200,320,189,200,51,75,126,55,90,77,104,53,63,37
"COG0028",2052,921,1248,1296,2006,1078,937,1111,1090,1248,1239,1134,971,1138,1153,1061,1144,1069,1163,624
"COG0029",237,449,631,689,310,593,463,628,457,522,340,550,611,536,534,504,708,496,618,345
"COG0030",806,704,753,613,458,722,649,483,616,754,703,512,530,656,382,620,448,667,519,896
"COG0031",719,498,525,608,497,571,612,549,573,619,718,613,579,570,532,539,620,677,650,458
"COG0033",26,0,0,9,73,1,10,1,9,1,3,4,10,6,17,18,9,5,2,3
"COG0034",939,911,1071,862,354,1050,939,1074,783,1092,899,1022,1039,936,808,874,940,854,1046,563
"COG0035",372,418,344,392,210,411,449,406,346,380,440,380,388,449,354,351,465,439,424,224
"COG0036",488,336,541,375,451,315,398,297,255,412,388,265,272,365,234,328,278,384,326,513
"COG0037",1069,1089,976,910,666,1055,1014,1031,929,1051,985,1024,968,1099,848,869,867,885,1012,1167
"COG0038",1038,761,832,988,525,909,732,889,808,734,797,991,918,781,915,797,784,771,908,575
"COG0039",826,580,622,582,390,601,691,738,665,693,672,740,833,633,745,624,733,828,675,635
