"","DLM013","NLF010","NOF008","DOM021","DLM022","DOM005","NOM029","DOM024","NLM017","NLM027","DOF011","NLM023","DOF009","DOF004","NLM031","DLM010","DLM004","NLF013","DLF006","NOF013"
"COG0001",538,98,108,89,235,183,153,109,44,172,171,130,97,179,283,123,74,130,237,92
"COG0002",445,434,432,489,258,284,452,465,362,337,515,368,394,487,416,420,400,445,409,376
"COG0003",54,260,93,234,69,104,25,10,157,11,93,77,69,59,28,13,51,84,67,157
"COG0004",380,334,350,309,352,260,502,644,367,431,918,318,414,393,510,403,245,512,317,522
"COG0005",313,170,273,316,223,306,181,258,278,243,370,202,242,257,289,170,232,261,243,290
"COG0006",1140,1461,1315,1293,1045,1241,1330,1251,1033,1059,1520,1193,1227,1332,1251,1397,1492,1326,1165,1212
"COG0007",156,113,67,66,182,165,168,115,65,229,130,105,57,199,77,225,61,100,120,59
"COG0008",1523,934,1384,1182,1580,1042,1199,1165,891,1088,1333,1033,1393,1269,1392,1177,931,1369,1258,1195
"COG0009",581,666,591,595,556,443,559,617,510,424,537,477,542,597,555,478,637,587,523,495
"COG0010",242,114,167,97,177,233,152,327,87,192,85,319,185,139,72,218,66,112,219,180
"COG0011",40,2,7,2,9,4,18,5,6,25,0,7,28,10,3,4,2,5,9,10
"COG0012",572,348,575,554,703,470,528,446,409,660,136,148,184,164,182,128,153,161,163,159
"COG0013",1255,963,1273,1165,1349,860,965,1090,843,1098,1021,969,1084,1079,1174,1073,960,1234,980,1030
"COG0014",580,511,518,594,318,374,498,527,443,523,619,524,409,567,583,481,474,524,416,484
"COG0015",756,514,576,620,569,512,607,553,551,682,621,499,760,592,603,602,580,727,601,547
"COG0016",569,492,587,520,643,433,407,506,495,444,566,565,468,513,526,401,461,521,528,379
"COG0017",439,600,652,647,780,581,656,601,678,679,586,682,647,560,684,527,612,620,590,584
"COG0018",846,906,930,858,1010,593,746,879,613,904,918,720,847,783,731,829,787,902,775,759
"COG0019",903,1028,849,877,670,607,825,1008,735,925,1327,869,890,1120,918,941,761,983,729,909
"COG0020",389,396,391,336,423,300,343,350,289,396,488,293,350,324,350,346,332,375,334,368
"COG0021",321,537,413,575,472,445,555,419,291,578,906,361,510,619,439,497,483,512,429,365
"COG0022",139,182,124,57,190,420,191,215,161,280,7,315,84,142,145,52,168,39,114,248
"COG0023",55,174,97,131,41,159,154,98,101,14,56,128,124,98,116,114,181,87,110,80
"COG0024",624,676,694,624,694,582,641,659,529,466,832,666,691,573,587,645,637,749,704,636
"COG0025",117,48,87,54,125,95,187,55,102,577,41,92,343,173,129,388,38,334,112,28
"COG0026",21,11,56,27,26,14,33,8,4,384,2,36,66,31,7,62,17,14,74,3
"COG0027",200,290,162,329,64,208,254,263,167,41,294,211,300,239,172,327,291,239,174,180
"COG0028",1020,826,968,989,914,1102,1302,1086,1710,2070,847,1009,943,1184,1168,1226,870,1209,985,1180
"COG0029",524,629,498,646,337,476,661,548,425,205,595,559,505,590,627,538,573,509,391,461
"COG0030",633,803,764,784,737,329,598,493,541,826,591,598,499,819,623,494,746,541,712,536
"COG0031",587,609,644,542,567,479,541,598,485,706,540,497,617,661,735,622,490,701,545,580
"COG0033",30,2,1,12,25,41,18,4,3,78,1,11,61,31,2,33,8,1,35,1
"COG0034",970,902,966,1013,829,720,828,989,1039,969,331,271,318,289,296,302,297,329,294,278
"COG0035",351,483,415,371,370,257,371,425,400,391,389,373,467,353,427,371,404,376,389,339
"COG0036",468,359,350,326,467,233,398,339,482,492,710,321,354,298,381,404,326,423,444,301
"COG0037",1040,838,1088,1053,1098,745,913,1000,811,1106,705,858,882,1041,1336,697,841,1064,938,869
"COG0038",664,911,871,944,552,808,1019,954,644,1032,610,782,932,936,825,975,1004,698,697,842
"COG0039",585,922,679,846,430,532,589,711,678,804,947,618,515,745,711,564,743,615,637,594
"COG0040",318,425,305,326,197,265,372,390,245,187,441,270,388,358,347,377,418,325,292,316
"COG0041",275,287,258,255,210,118,272,261,208,278,290,219,283,299,270,262,300,291,256,190
"COG0042",708,779,745,725,751,613,842,866,734,756,590,712,772,832,662,818,762,866,658,747
"COG0043",165,61,112,94,106,112,88,63,45,113,20,27,13,46,37,71,14,9,53,9
"COG0044",879,597,673,623,613,617,673,611,569,804,713,565,667,668,697,568,527,572,665,524
"COG0045",65,73,28,60,170,284,108,20,117,17,61,116,76,69,17,99,98,36,71,91
"COG0046",1445,1088,1178,996,846,769,1095,1183,989,1398,1524,969,1194,1263,1092,951,916,1188,976,1178
"COG0047",1170,937,1108,848,817,770,1001,1042,965,1064,1298,710,1123,1064,1032,864,840,1071,835,965
"COG0048",200,110,218,153,272,122,199,167,153,250,188,174,199,197,202,180,125,245,252,106
"COG0049",335,281,326,212,362,224,218,284,283,308,281,316,305,259,302,265,233,321,390,217
"COG0050",716,547,717,636,796,406,528,566,576,651,726,630,625,566,516,619,584,690,677,407
"COG0051",240,242,236,175,245,159,202,214,212,234,129,235,257,243,237,199,188,238,326,174
"COG0052",301,229,379,331,457,281,326,320,285,370,380,330,413,317,330,337,295,385,392,210
"COG0053",564,531,482,418,594,388,489,409,358,516,392,398,475,390,472,463,480,465,550,378
"COG0054",146,198,212,255,128,197,207,253,138,68,307,207,248,257,229,198,180,202,237,130
"COG0055",515,410,696,576,524,403,624,650,667,839,670,540,632,725,757,534,368,772,525,573
"COG0056",644,551,738,597,524,513,685,784,943,1005,871,639,696,852,818,634,526,925,667,652
"COG0057",671,338,552,473,766,373,394,440,325,520,566,449,492,430,426,515,371,451,609,387
"COG0058",1051,1029,1422,1094,1516,780,1192,1168,1267,1829,1515,1037,1283,1544,1428,1174,934,1620,1036,1064
"COG0059",498,402,354,519,326,406,456,498,451,502,446,388,484,475,444,452,454,424,421,477
"COG0060",1430,704,1366,1226,1763,1017,999,1155,1108,1553,967,998,1230,1345,1398,1037,916,1357,942,1055
"COG0061",476,294,455,384,354,349,411,391,318,353,458,346,383,364,431,347,321,336,372,342
"COG0062",563,305,420,446,296,317,481,395,351,288,522,256,396,511,424,428,343,504,304,368
"COG0063",608,353,409,438,303,370,486,443,391,488,169,97,164,152,150,156,96,184,127,147
"COG0064",454,128,287,93,465,90,169,246,244,487,161,113,172,205,264,136,81,338,209,184
"COG0065",740,346,490,588,430,422,533,573,483,639,131,180,192,217,200,131,159,181,196,193
"COG0066",260,268,242,318,205,166,264,319,254,257,304,237,253,326,279,267,323,286,279,235
"COG0067",363,188,276,235,211,267,367,345,318,217,925,694,1018,1023,963,979,514,1374,688,1142
"COG0068",176,130,52,92,210,67,112,114,27,155,291,89,82,82,35,114,73,51,105,26
"COG0069",1148,705,863,700,768,862,1088,922,966,573,911,638,1025,1007,1085,962,603,1225,648,1052
"COG0070",976,526,763,553,627,812,1039,916,851,555,810,699,961,1013,900,892,523,1162,630,1032
"COG0071",355,437,332,283,330,233,420,378,283,268,562,312,365,323,318,448,346,418,427,277
"COG0072",1042,508,962,570,1140,830,788,718,651,860,903,821,894,743,824,665,525,917,800,768
"COG0073",1901,1216,1770,1148,1823,1237,1622,1368,1625,1722,1876,1479,1607,1528,1788,1237,1020,1735,1642,1365
"COG0074",89,93,85,86,195,261,130,24,116,55,101,103,93,84,38,92,129,51,124,81
"COG0075",211,510,221,540,202,336,382,351,200,140,160,107,87,92,120,104,116,55,89,47
"COG0076",227,309,258,384,222,454,289,262,277,97,106,365,246,252,204,148,317,92,298,310
"COG0077",490,306,304,280,331,264,394,399,257,331,379,345,270,331,415,282,223,354,311,388
"COG0078",696,467,585,504,575,327,506,565,454,612,538,428,650,527,588,459,528,600,604,448
"COG0079",884,896,823,1186,583,835,971,1275,935,695,746,700,1005,1124,1176,999,789,1267,877,894
"COG0080",286,309,270,198,328,167,259,250,230,278,310,232,256,221,245,238,242,296,315,241
"COG0081",443,372,410,322,458,304,379,360,387,363,317,391,433,334,306,357,285,373,472,302
"COG0082",464,338,429,391,370,353,381,364,314,393,435,363,396,420,450,310,322,390,390,400
"COG0083",127,48,49,34,63,30,46,70,11,250,106,65,99,78,66,81,18,39,104,66
"COG0084",618,651,568,550,609,544,775,603,479,609,532,520,579,533,531,533,729,589,579,526
"COG0085",1903,1800,1934,1828,2158,1225,1545,1608,1565,2086,2101,1575,1542,1495,1497,1632,1625,2144,1390,1455
"COG0086",1927,954,1815,1524,2104,1328,1660,1487,1524,1975,1610,1633,1782,1664,1515,1618,1155,1922,1458,1449
"COG0087",407,368,390,291,444,237,349,350,352,379,335,335,342,322,339,342,299,426,415,264
"COG0088",435,379,377,327,441,235,350,354,383,424,126,112,122,115,119,111,97,121,135,100
"COG0089",225,216,221,200,258,141,180,194,181,184,205,188,225,173,172,175,194,226,277,164
"COG0090",488,223,433,236,528,260,345,338,336,503,451,321,425,342,371,334,189,469,374,295
"COG0091",274,298,275,188,333,114,228,237,216,265,204,214,228,213,211,237,238,296,311,224
"COG0092",407,245,327,242,418,209,270,281,280,383,306,211,362,325,307,265,246,423,290,241
"COG0093",286,131,234,168,275,128,181,180,161,277,137,192,224,192,218,221,120,245,281,135
"COG0094",333,404,355,270,385,224,310,356,315,364,366,286,362,282,283,319,328,357,382,238
"COG0095",57,56,45,23,66,73,59,48,43,92,116,153,110,84,87,125,122,38,161,92
"COG0096",272,178,232,155,333,169,243,203,174,282,257,173,255,194,197,219,170,269,308,161
"COG0097",123,59,100,83,131,78,109,97,84,133,337,321,344,247,280,256,180,364,341,252
"COG0098",348,306,363,278,373,232,298,307,199,365,423,306,310,288,276,268,235,343,359,267
"COG0099",92,109,85,69,100,56,59,77,73,70,277,220,219,205,204,206,169,232,286,165
"COG0100",277,137,241,171,325,146,204,226,123,257,249,172,237,189,192,174,109,227,216,175
"COG0101",476,417,505,453,463,361,389,432,334,512,334,391,423,505,525,358,365,570,453,407
"COG0102",312,173,268,233,315,172,237,211,252,272,323,244,276,259,221,174,210,267,291,165
"COG0103",304,242,261,212,283,138,185,244,208,298,371,223,238,200,205,185,267,250,259,163
"COG0104",668,534,573,798,523,403,556,669,546,757,694,568,691,533,688,519,399,743,563,652
"COG0105",87,123,69,115,99,117,95,59,76,135,90,83,123,90,41,143,142,107,80,93
"COG0106",354,339,284,293,194,217,297,318,352,273,317,289,289,347,388,303,283,346,288,305
"COG0107",139,63,64,74,76,73,105,96,81,105,243,247,258,243,397,233,221,387,277,352
"COG0108",312,538,504,501,235,471,583,468,472,150,630,524,470,515,560,419,423,432,496,432
"COG0109",1,1,0,2,8,17,3,0,2,8,0,15,6,13,1,59,3,0,20,1
"COG0110",941,2783,1564,1890,1057,2518,1883,1731,1987,868,505,664,593,484,541,547,709,406,687,621
"COG0111",1522,743,921,965,784,703,988,738,710,600,783,640,1048,777,909,783,622,615,956,704
"COG0112",597,512,570,476,608,451,430,471,414,391,655,436,533,426,486,404,395,559,445,447
"COG0113",142,57,61,65,130,103,82,104,47,148,100,102,72,156,97,206,53,100,110,26
"COG0114",111,10,51,42,138,51,60,26,26,155,2,44,53,59,65,49,38,57,82,23
"COG0115",790,619,638,736,454,475,587,596,572,816,787,593,716,653,590,563,629,551,683,545
"COG0116",435,235,376,410,377,419,496,326,381,607,388,313,339,403,390,389,288,555,298,430
"COG0117",272,368,403,456,153,345,430,347,248,134,502,428,439,420,396,382,343,383,344,298
"COG0118",275,289,214,210,170,155,287,251,177,199,260,213,286,264,290,234,291,284,229,206
"COG0119",1124,1049,1022,1081,855,846,1293,1198,1159,668,1096,1041,1168,1188,1103,977,899,1362,926,1199
"COG0120",48,47,20,39,156,188,109,35,90,234,6,154,72,72,39,74,85,37,55,137
"COG0121",13,3,0,3,25,27,25,1,2,16,3,6,11,18,0,41,6,2,10,3
"COG0122",267,72,205,31,369,47,93,122,52,138,30,85,63,136,154,89,53,142,201,115
"COG0123",43,15,20,19,6,3,10,24,11,44,4,29,11,31,6,69,16,9,45,7
"COG0124",685,583,703,595,897,447,506,629,505,691,573,590,573,573,584,499,612,512,621,441
"COG0125",240,91,173,83,313,56,93,113,119,222,81,91,106,101,113,134,38,137,188,70
"COG0126",629,358,614,522,701,426,447,454,316,625,481,387,487,511,520,449,386,563,494,433
"COG0127",306,285,351,282,423,251,326,309,419,409,123,101,103,90,90,97,104,142,121,85
"COG0128",547,448,587,397,443,358,338,430,296,480,614,432,477,524,430,456,463,477,463,402
"COG0129",1202,843,722,775,595,639,736,730,628,924,1010,663,672,785,806,709,765,774,782,749
"COG0130",389,221,358,371,432,268,309,317,336,350,370,259,385,325,333,302,248,413,330,305
"COG0131",116,114,109,126,83,100,108,110,96,66,362,263,316,397,334,265,316,307,316,278
"COG0132",122,197,121,220,94,189,228,175,171,103,108,246,123,199,137,206,212,125,168,117
"COG0133",305,334,335,414,478,271,374,361,295,434,602,267,415,394,330,271,324,447,274,316
"COG0134",204,372,248,245,192,227,277,251,234,285,490,190,266,289,299,252,265,285,254,196
"COG0135",148,181,158,161,130,119,207,128,112,235,264,107,156,133,135,155,139,196,116,156
"COG0136",503,232,481,488,466,369,419,421,420,493,530,399,488,418,474,481,318,503,426,351
"COG0137",613,538,541,478,439,412,535,544,408,533,698,503,554,525,546,440,459,579,467,471
"COG0138",762,816,738,903,470,748,895,797,786,640,803,828,805,697,736,579,853,604,790,779
