"","NOF012","DLM022","DLM003","NLM026","NOM002","NOM001","NOF007","NLM031","NOM025","NLM027","NOM020","DOF014","NOF006","NLM016","NOM026","DOF003","NOM019","DLF006","NLM025","DOM005"
"COG0001",31,86,22,29,127,166,17,97,22,59,68,278,105,87,217,77,407,248,134,190
"COG0002",313,286,391,409,460,499,470,405,405,334,487,464,355,398,414,360,469,405,447,288
"COG0003",141,77,45,25,63,37,114,30,321,6,29,118,158,4,7,155,44,70,13,120
"COG0004",300,324,261,612,727,1016,421,515,500,477,213,180,158,238,165,117,209,111,207,80
"COG0005",169,243,320,264,225,358,229,292,220,226,322,186,250,390,148,271,349,248,282,251
"COG0006",1106,1059,1425,1081,990,1325,1265,1329,1372,1060,1251,1254,1179,1481,989,1237,1166,1162,1544,1253
"COG0007",85,159,78,71,451,806,107,78,91,212,64,150,39,12,278,92,174,120,102,136
"COG0008",1346,1555,1090,1545,1250,1836,1148,1368,1277,1062,1749,1186,1023,1728,1158,1236,1748,1221,1835,982
"COG0009",549,582,553,545,572,363,572,555,531,452,419,559,512,370,578,525,632,544,493,459
"COG0010",364,165,214,250,144,73,82,97,166,185,114,141,159,244,240,193,217,213,167,242
"COG0011",15,3,9,6,19,5,5,1,1,18,1,14,4,2,8,4,5,9,12,12
"COG0012",235,232,153,214,145,197,164,139,151,250,577,491,385,593,487,407,627,440,592,423
"COG0013",1839,1282,1035,1343,1017,1252,951,1213,1104,1013,1234,1110,959,1162,841,1080,1215,899,1170,855
"COG0014",319,329,340,474,543,716,547,565,527,524,468,603,483,594,451,460,581,428,424,408
"COG0015",459,558,584,711,682,801,676,625,598,658,677,649,463,678,560,586,771,614,747,547
"COG0016",634,557,522,506,466,427,501,519,468,414,408,529,438,540,429,483,531,510,511,403
"COG0017",633,812,681,702,554,758,753,720,725,638,637,535,568,664,558,648,662,575,623,528
"COG0018",1131,1056,803,950,873,837,859,757,934,969,753,857,691,936,742,736,990,770,911,598
"COG0019",743,658,794,969,1060,1072,812,920,974,969,914,900,864,1002,767,785,870,760,1167,592
"COG0020",383,439,317,402,428,489,342,372,279,418,407,365,318,485,435,319,409,359,513,315
"COG0021",571,421,517,303,515,690,301,428,479,593,963,400,402,640,437,477,552,422,666,433
"COG0022",95,175,242,54,30,18,47,162,95,247,34,52,324,6,73,186,77,121,22,444
"COG0023",86,39,154,56,25,12,135,108,108,12,60,121,131,19,60,95,50,105,16,153
"COG0024",708,653,676,669,749,516,734,597,635,491,579,672,619,825,652,595,635,647,739,637
"COG0025",47,117,80,163,187,63,38,102,117,518,111,223,41,28,372,69,100,112,62,96
"COG0026",36,28,39,15,47,9,18,3,70,380,42,50,11,4,71,33,52,68,17,19
"COG0027",116,65,267,152,98,277,239,177,232,36,421,257,258,360,137,178,192,193,323,199
"COG0028",634,902,1067,907,1428,1062,1086,1239,1450,2044,1218,974,1077,910,1237,1147,915,999,1254,1112
"COG0029",338,357,490,513,538,598,650,568,582,222,671,588,554,664,469,463,510,417,585,452
"COG0030",921,710,680,721,593,591,776,662,441,843,600,595,410,496,591,612,592,698,877,304
"COG0031",447,576,465,652,495,529,532,682,576,735,507,633,518,384,603,585,615,555,596,469
"COG0033",1,27,3,9,14,4,2,1,52,66,98,55,13,4,15,27,26,30,134,31
"COG0034",676,844,1032,1049,756,1382,812,936,809,874,1283,881,780,1481,665,795,936,848,1113,656
"COG0035",290,366,319,378,344,540,469,371,409,380,470,399,347,454,378,339,445,444,479,255
"COG0036",484,474,317,461,481,460,307,313,373,488,414,445,248,503,533,297,381,432,435,221
"COG0037",1269,1086,817,1188,1203,963,1030,1314,915,1090,828,1104,831,736,1060,971,1062,928,832,731
"COG0038",575,536,820,640,721,706,793,796,847,1017,237,297,320,274,337,283,241,241,186,269
"COG0039",649,411,619,594,733,757,792,697,634,798,651,682,713,505,630,676,663,675,698,476
"COG0040",239,196,364,272,312,415,383,410,370,198,390,394,355,421,249,289,370,299,430,270
"COG0041",205,207,247,263,287,255,270,279,323,296,300,264,186,281,311,247,286,228,256,122
"COG0042",839,740,728,745,769,432,851,697,831,763,773,679,760,441,964,726,749,660,678,575
"COG0043",52,105,104,28,80,49,42,93,50,134,49,16,53,16,202,83,69,171,28,143
"COG0044",592,642,587,622,892,610,612,748,652,767,683,696,476,497,624,601,771,691,595,553
"COG0045",49,182,33,27,58,36,39,25,98,25,76,93,129,9,114,83,64,65,126,281
"COG0046",269,302,368,436,426,588,440,370,430,446,1791,1323,1003,1903,965,1030,1520,1000,1541,790
"COG0047",738,764,960,1338,954,1609,1067,990,998,1137,1672,1102,894,1802,754,981,1432,834,1419,708
"COG0048",91,89,52,91,76,88,49,58,43,93,208,169,104,226,266,160,255,232,258,119
"COG0049",399,379,287,306,287,165,247,287,247,372,211,299,230,238,367,278,299,399,327,207
"COG0050",842,775,518,789,668,880,626,494,690,622,912,609,490,812,780,558,685,645,816,430
"COG0051",283,283,204,250,195,114,244,201,200,232,110,216,173,98,233,199,237,319,136,152
"COG0052",167,152,129,154,93,130,85,98,85,113,461,351,248,559,320,327,430,392,444,334
"COG0053",557,558,520,574,485,494,440,429,548,533,460,420,343,496,583,465,572,515,579,378
"COG0054",172,109,234,161,153,322,230,229,162,77,252,238,206,320,242,201,251,252,259,176
"COG0055",393,530,474,798,1107,893,594,770,690,772,779,712,428,703,805,650,827,526,722,421
"COG0056",486,547,542,954,1362,1014,665,824,914,986,954,749,504,829,900,720,897,586,883,495
"COG0057",733,781,447,613,397,653,382,435,461,495,589,507,374,692,526,484,570,604,671,372
"COG0058",1274,1469,1212,1896,1570,1244,1380,1431,1328,1848,1271,1315,927,1100,1450,1145,1544,1069,1289,742
"COG0059",282,323,422,455,476,484,432,448,467,483,520,520,444,485,468,423,384,418,506,386
"COG0060",1945,1782,1090,1610,1270,1405,1007,1413,948,1550,1401,1214,965,1320,1087,1057,1456,997,1188,1004
"COG0061",254,338,342,380,355,445,358,426,329,384,362,421,315,492,378,330,385,370,505,356
"COG0062",265,265,413,426,475,753,402,459,338,254,696,435,378,638,316,333,545,314,611,330
"COG0063",290,354,432,430,481,743,490,474,375,446,685,505,422,598,347,371,576,369,662,340
"COG0064",286,166,37,135,131,58,52,76,52,170,65,328,67,73,251,209,295,212,165,80
"COG0065",381,400,552,489,726,683,401,581,478,637,210,177,161,159,187,179,195,174,183,136
"COG0066",224,230,234,228,280,303,281,256,218,256,242,330,220,330,321,243,278,287,225,178
"COG0067",534,694,665,1239,1421,1213,866,969,1058,562,1414,925,895,1545,662,947,958,638,1194,827
"COG0068",61,211,123,64,297,89,55,36,142,146,60,75,71,7,201,71,140,109,33,73
"COG0069",178,245,216,427,463,416,259,358,388,198,1413,885,918,1550,661,984,1029,687,1170,857
"COG0070",521,632,586,1128,1381,1176,778,969,1049,533,1386,798,876,1569,606,847,913,618,1144,785
"COG0071",346,299,262,366,434,498,326,295,483,268,370,403,280,695,476,274,424,400,567,230
"COG0072",1320,1175,766,1052,925,1061,602,782,601,837,982,774,662,996,685,844,933,789,1042,796
"COG0073",1832,1874,1393,1928,1785,1936,1379,1663,1335,1715,576,555,365,723,476,484,646,550,716,449
"COG0074",67,200,37,112,56,46,54,34,169,72,86,81,124,17,82,93,85,145,117,268
"COG0075",166,201,313,203,332,601,518,355,323,105,172,264,351,125,339,298,312,260,278,346
"COG0076",186,243,295,141,120,16,214,191,309,94,115,178,365,23,134,303,201,268,27,454
"COG0077",216,311,288,324,415,442,316,379,334,367,450,387,269,318,305,324,493,341,451,261
"COG0078",428,547,503,525,713,434,502,590,662,605,513,548,388,441,590,484,699,617,469,320
"COG0079",627,571,985,975,1024,678,1503,1139,893,661,231,384,271,149,301,282,288,296,307,265
"COG0080",348,318,298,320,270,289,231,235,250,256,266,273,189,298,367,213,293,334,324,159
"COG0081",536,458,305,459,388,481,371,297,368,327,408,387,286,391,409,360,478,486,424,321
"COG0082",270,377,329,434,379,360,334,476,410,398,382,413,313,283,395,429,497,413,384,372
"COG0083",61,61,46,121,65,67,30,54,137,267,97,112,24,9,140,52,109,89,129,34
"COG0084",655,562,620,485,485,395,596,509,489,589,498,616,579,443,601,539,628,597,578,518
"COG0085",1953,2147,1499,2255,2063,1960,1795,1460,1848,2080,1924,1517,1335,2362,1599,1470,1894,1463,2048,1237
"COG0086",2180,2128,1533,2231,1381,2059,1485,1513,1244,1904,2085,1546,1310,2556,1417,1616,2077,1447,2297,1401
"COG0087",431,432,291,477,411,448,320,310,318,421,376,352,260,349,420,373,392,402,381,236
"COG0088",425,436,340,430,368,358,395,338,330,393,328,445,310,349,401,315,404,416,444,264
"COG0089",245,270,190,249,199,212,218,179,185,165,168,189,130,162,296,172,255,294,220,153
"COG0090",492,494,342,547,471,527,263,378,307,529,467,341,203,506,396,365,543,401,545,254
"COG0091",353,312,203,300,280,248,262,190,219,263,231,244,181,248,300,216,285,314,295,118
"COG0092",335,447,304,488,317,422,364,309,241,416,350,364,220,379,409,230,427,297,375,246
"COG0093",333,289,192,301,249,267,180,219,156,286,259,200,141,240,261,179,297,253,213,135
"COG0094",391,431,324,410,330,350,423,241,315,367,279,378,292,389,417,257,345,371,408,238
"COG0095",64,208,178,74,87,40,30,83,88,308,37,87,189,23,128,112,107,145,69,228
"COG0096",251,281,242,286,276,295,153,187,188,300,238,233,132,254,297,206,249,342,314,158
"COG0097",414,433,240,375,353,408,257,270,239,372,331,290,223,442,362,267,380,352,427,314
"COG0098",397,358,271,399,336,371,310,264,285,336,371,288,241,421,355,261,342,368,367,228
"COG0099",374,295,204,234,242,211,282,208,181,264,210,266,187,238,276,196,224,297,278,141
"COG0100",327,329,199,282,183,279,211,171,169,249,261,212,142,298,227,136,259,237,297,137
"COG0101",556,486,397,476,664,441,435,544,410,495,404,481,291,266,639,407,535,434,445,368
"COG0102",304,342,250,278,256,203,226,231,140,299,183,245,188,268,289,217,309,305,334,189
"COG0103",234,282,275,245,203,246,272,185,188,291,236,222,217,270,312,198,283,249,326,153
"COG0104",379,512,556,665,721,776,648,664,569,681,658,617,492,715,632,545,843,539,824,420
"COG0105",310,68,145,65,49,26,72,48,105,110,57,40,90,7,114,102,68,87,54,135
"COG0106",243,198,252,273,339,344,311,371,285,257,304,316,260,268,291,288,338,305,365,200
"COG0107",218,265,249,397,470,395,330,438,296,271,322,341,228,380,263,263,365,280,384,158
"COG0108",325,232,475,376,515,614,462,599,497,161,552,471,473,755,432,481,514,474,534,501
"COG0109",0,22,2,0,2,0,1,4,34,9,8,0,16,4,52,1,4,22,1,20
"COG0110",1523,1153,1591,1103,1178,474,1628,1710,1721,863,634,1552,1998,778,1135,1830,1204,2096,999,2516
"COG0111",669,825,870,897,896,561,662,882,682,638,676,893,676,417,811,782,1024,955,839,703
"COG0112",375,603,515,542,594,857,620,495,441,381,228,192,149,206,169,169,221,163,269,139
"COG0113",19,39,16,16,50,152,18,34,27,55,53,129,40,21,273,72,113,128,58,96
"COG0114",55,111,139,83,42,28,20,49,52,154,17,87,49,36,80,73,144,86,48,69
"COG0115",423,464,679,716,644,493,584,559,559,897,629,659,532,590,612,614,719,643,623,466
"COG0116",229,396,271,443,444,386,370,405,434,618,171,111,90,97,132,126,177,97,203,151
"COG0117",267,176,381,247,437,612,369,395,324,141,563,348,374,499,362,421,399,336,504,319
"COG0118",162,186,228,216,252,321,273,263,247,188,275,299,243,278,218,194,300,252,273,132
