"","Sample 1 to 10","Sample 11 to 20"
"COG0016",-3,NA
"COG0034",NA,-3
"COG0044",NA,-3
"COG0048",-3,NA
"COG0050",-3,NA
"COG0053",-3,NA
"COG0079",NA,-3
"COG0081",-3,NA
"COG0085",NA,-3
"COG0089",-3,NA
"COG0090",-3,NA
"COG0102",NA,-3
"COG0123",-3,NA
"COG0135",-3,NA
"COG0137",NA,-3
"COG0144",-3,NA
"COG0165",NA,-3
"COG0171",-3,NA
"COG0204",NA,-3
"COG0209",-3,NA
"COG0228",-3,NA
"COG0239",NA,-3
"COG0249",NA,-3
"COG0259",NA,-3
"COG0284",NA,-3
"COG0291",-3,NA
"COG0292",-3,NA
"COG0296",-3,NA
"COG0326",-3,NA
"COG0336",-3,NA
"COG0352",-3,NA
"COG0353",-3,NA
"COG0360",NA,-3
"COG0376",-3,NA
"COG0386",NA,-3
"COG0396",-3,NA
"COG0401",-3,NA
"COG0405",NA,-3
"COG0424",NA,-3
"COG0444",NA,-3
"COG0488",-3,NA
"COG0495",NA,-3
"COG0499",-3,NA
"COG0507",-3,NA
"COG0515",NA,-3
"COG0528",-3,NA
"COG0529",-3,NA
"COG0531",-3,NA
"COG0540",-3,NA
"COG0541",-3,NA
"COG0547",NA,-3
"COG0555",NA,-3
"COG0578",-3,NA
"COG0582",NA,-3
"COG0588",NA,-3
"COG0592",NA,-3
"COG0597",-3,NA
"COG0605",-3,NA
"COG0608",NA,-3
"COG0620",-3,NA
"COG0628",NA,-3
"COG0633",NA,-3
"COG0639",NA,-3
"COG0692",-3,NA
"COG0697",NA,-3
"COG0701",NA,-3
"COG0702",NA,-3
"COG0716",-3,NA
"COG0724",NA,-3
"COG0761",NA,-3
"COG0784",-3,NA
"COG0809",-3,NA
"COG0811",-3,NA
"COG0818",NA,-3
"COG0819",NA,-3
"COG0821",NA,-3
"COG0846",NA,-3
"COG0854",-3,NA
"COG0863",-3,NA
"COG1004",-3,NA
"COG1027",-3,NA
"COG1033",-3,NA
"COG1048",NA,-3
"COG1061",-3,NA
"COG1080",-3,NA
"COG1089",-3,NA
"COG1101",NA,-3
"COG1114",NA,-3
"COG1115",-3,NA
"COG1118",-3,NA
"COG1125",-3,NA
"COG1135",NA,-3
"COG1142",-3,NA
"COG1145",NA,-3
"COG1148",NA,-3
"COG1152",-3,NA
"COG1158",-3,NA
"COG1164",-3,NA
"COG1169",NA,-3
"COG1209",-3,NA
"COG1220",NA,-3
"COG1228",-3,NA
"COG1234",-3,NA
"COG1236",-3,NA
"COG1237",-3,NA
"COG1295",NA,-3
"COG1301",-3,NA
"COG1302",NA,-3
"COG1315",NA,-3
"COG1337",-3,NA
"COG1345",NA,-3
"COG1378",-3,NA
"COG1385",NA,-3
"COG1386",-3,NA
"COG1404",NA,-3
"COG1438",-3,NA
"COG1442",NA,-3
"COG1445",NA,-3
"COG1447",-3,NA
"COG1455",NA,-3
"COG1461",-3,NA
"COG1466",NA,-3
"COG1493",NA,-3
"COG1506",NA,-3
"COG1511",NA,-3
"COG1513",-3,NA
"COG1523",NA,-3
"COG1539",NA,-3
"COG1555",-3,NA
"COG1562",NA,-3
"COG1565",-3,NA
"COG1574",-3,NA
"COG1577",NA,-3
"COG1593",-3,NA
"COG1600",-3,NA
"COG1606",NA,-3
"COG1621",NA,-3
"COG1626",NA,-3
"COG1629",NA,-3
"COG1655",-3,NA
"COG1661",NA,-3
"COG1670",NA,-3
"COG1680",-3,NA
"COG1686",NA,-3
"COG1719",NA,-3
"COG1729",-3,NA
"COG1734",NA,-3
"COG1742",NA,-3
"COG1755",NA,-3
"COG1758",NA,-3
"COG1764",NA,-3
"COG1788",-3,NA
"COG1808",NA,-3
"COG1816",-3,NA
"COG1817",-3,NA
"COG1827",NA,-3
"COG1834",-3,NA
"COG1861",NA,-3
"COG1864",-3,NA
"COG1878",-3,NA
"COG1882",-3,NA
"COG1899",-3,NA
"COG1904",NA,-3
"COG1915",NA,-3
"COG1921",NA,-3
"COG1937",NA,-3
"COG1939",NA,-3
"COG1960",-3,NA
"COG1972",-3,NA
"COG1985",NA,-3
"COG2002",-3,NA
"COG2057",NA,-3
"COG2062",-3,NA
"COG2064",-3,NA
"COG2080",-3,NA
"COG2085",-3,NA
"COG2103",-3,NA
"COG2107",-3,NA
"COG2127",-3,NA
"COG2143",-3,NA
"COG2153",NA,-3
"COG2201",NA,-3
"COG2208",NA,-3
"COG2216",-3,NA
"COG2222",NA,-3
"COG2239",-3,NA
"COG2269",-3,NA
"COG2312",-3,NA
"COG2314",NA,-3
"COG2317",-3,NA
"COG2334",-3,NA
"COG2342",-3,NA
"COG2346",NA,-3
"COG2350",-3,NA
"COG2359",-3,NA
"COG2360",-3,NA
"COG2414",-3,NA
"COG2440",-3,NA
"COG2510",NA,-3
"COG2516",NA,-3
"COG2603",NA,-3
"COG2746",-3,NA
"COG2761",NA,-3
"COG2764",-3,NA
"COG2770",-3,NA
"COG2815",NA,-3
"COG2818",NA,-3
"COG2820",NA,-3
"COG2842",NA,-3
"COG2851",NA,-3
"COG2882",NA,-3
"COG2895",NA,-3
"COG2913",NA,-3
"COG2923",-3,NA
"COG2956",NA,-3
"COG2958",NA,-3
"COG2959",NA,-3
"COG2962",NA,-3
"COG2963",NA,-3
"COG2982",NA,-3
"COG2983",-3,NA
"COG2989",NA,-3
"COG3013",NA,-3
"COG3041",NA,-3
"COG3044",-3,NA
"COG3056",-3,NA
"COG3080",NA,-3
"COG3081",-3,NA
"COG3105",-3,NA
"COG3131",-3,NA
"COG3136",NA,-3
"COG3139",NA,-3
"COG3161",NA,-3
"COG3171",NA,-3
"COG3179",-3,NA
"COG3190",NA,-3
"COG3251",NA,-3
"COG3263",NA,-3
"COG3275",NA,-3
"COG3276",NA,-3
"COG3283",NA,-3
"COG3319",-3,NA
"COG3326",NA,-3
"COG3341",NA,-3
"COG3401",-3,NA
"COG3410",-3,NA
"COG3421",-3,NA
"COG3425",-3,NA
"COG3440",-3,NA
"COG3469",NA,-3
"COG3484",NA,-3
"COG3515",NA,-3
"COG3537",-3,NA
"COG3575",NA,-3
"COG3595",-3,NA
"COG3598",-3,NA
"COG3599",NA,-3
"COG3623",-3,NA
"COG3627",NA,-3
"COG3630",-3,NA
"COG3639",-3,NA
"COG3667",-3,NA
"COG3676",-3,NA
"COG3684",NA,-3
"COG3697",-3,NA
"COG3704",-3,NA
"COG3712",-3,NA
"COG3715",-3,NA
"COG3733",NA,-3
"COG3740",NA,-3
"COG3744",-3,NA
"COG3753",-3,NA
"COG3763",-3,NA
"COG3766",-3,NA
"COG3784",-3,NA
"COG3790",NA,-3
"COG3819",-3,NA
"COG3829",-3,NA
"COG3868",-3,NA
"COG3870",NA,-3
"COG3874",-3,NA
"COG3878",NA,-3
"COG3880",NA,-3
"COG3894",NA,-3
"COG3903",NA,-3
"COG3907",NA,-3
"COG3919",-3,NA
"COG3935",NA,-3
"COG3938",NA,-3
"COG3940",NA,-3
"COG3943",NA,-3
"COG3947",-3,NA
"COG3949",NA,-3
"COG3969",-3,NA
"COG4001",-3,NA
"COG4034",NA,-3
"COG4085",-3,NA
"COG4146",-3,NA
