"","DLM009","NOF014","NLF002","NLM016","DLM010","NOM017","NOM025","DOM026","NLM006","DLM019","NLM002","NOM026","NLM023","NOM014","DLM005","NOM019","DOF011","NOM001","DOF012","NLM022"
"COG0001",300,153,123,79,110,107,99,196,124,198,55,210,148,80,183,390,153,495,117,162
"COG0002",491,410,483,388,422,486,406,429,445,338,258,378,377,456,400,487,469,492,330,510
"COG0003",28,29,46,2,9,0,312,140,45,72,36,10,84,152,107,41,79,38,9,43
"COG0004",260,164,195,284,156,380,153,193,117,169,607,520,344,402,490,600,945,995,379,563
"COG0005",113,312,197,386,182,426,228,252,209,197,421,146,238,233,256,349,339,361,159,238
"COG0006",1127,959,1124,1444,1378,1254,1307,1281,1294,937,566,370,418,446,412,414,473,414,348,368
"COG0007",193,63,196,14,222,134,80,226,200,119,17,109,40,41,32,55,47,259,46,59
"COG0008",1262,1258,1226,1743,1188,1913,1219,1101,1358,1596,1547,1110,1076,1180,1443,1701,1371,1780,1243,1466
"COG0009",602,553,572,362,533,340,551,658,575,561,424,547,479,648,595,631,519,353,611,596
"COG0010",83,240,148,265,183,109,177,114,141,356,54,257,309,107,156,207,78,64,118,137
"COG0011",0,7,0,1,2,11,3,6,0,18,2,13,1,2,28,2,2,4,38,7
"COG0012",202,201,186,181,147,161,159,100,152,194,750,479,469,499,491,584,433,602,592,566
"COG0013",991,1095,1075,1178,1107,1132,1118,1049,1128,1357,498,270,331,356,370,407,325,408,376,340
"COG0014",491,466,539,524,450,485,528,486,542,559,445,435,487,637,384,584,655,709,445,496
"COG0015",603,672,665,694,581,855,565,555,735,656,824,609,548,635,711,793,678,806,801,692
"COG0016",171,186,205,143,160,130,165,136,153,196,588,441,488,522,513,562,529,407,526,452
"COG0017",479,634,562,712,527,703,682,633,536,750,777,566,692,636,607,630,547,764,612,669
"COG0018",765,973,885,960,811,814,912,776,796,958,928,832,731,819,852,949,941,879,862,784
"COG0019",952,916,1174,1011,918,1518,951,1011,1029,793,1276,831,856,923,884,889,1313,1032,795,969
"COG0020",459,325,349,484,350,468,278,346,379,388,423,418,291,366,418,425,520,502,465,315
"COG0021",633,271,591,647,510,681,480,363,683,324,1040,422,420,557,580,587,923,702,348,523
"COG0022",12,77,203,6,50,23,91,48,97,139,26,78,329,68,111,73,12,25,110,61
"COG0023",7,27,33,4,33,3,34,20,50,5,32,67,128,152,88,56,54,10,25,66
"COG0024",590,676,768,818,652,545,634,661,565,577,913,725,678,833,604,627,837,495,568,740
"COG0025",168,120,135,17,328,61,129,54,195,80,106,347,91,74,131,113,26,68,492,235
"COG0026",370,12,7,2,62,13,44,2,29,36,30,67,40,22,64,59,8,13,184,49
"COG0027",31,106,182,353,306,336,209,182,322,78,624,132,227,311,247,185,288,282,175,200
"COG0028",985,1195,1259,913,1237,1008,1354,1205,884,811,897,1275,1002,941,906,901,843,1066,1637,1571
"COG0029",646,397,528,657,591,379,560,663,585,309,891,429,536,659,506,460,582,566,332,575
"COG0030",826,663,613,490,513,780,447,772,983,847,568,605,614,532,1163,616,598,573,1717,480
"COG0031",663,577,641,381,585,420,583,547,488,780,469,584,534,575,565,606,494,569,419,661
"COG0033",59,0,5,8,34,7,48,1,14,23,17,17,16,9,69,17,1,3,138,41
"COG0034",677,913,869,1407,826,1306,831,1037,910,841,1558,680,844,933,957,997,1073,1366,662,937
"COG0035",359,402,384,416,381,558,398,374,429,447,457,427,377,424,413,441,389,595,417,376
"COG0036",557,466,545,541,389,433,351,545,487,493,442,563,308,252,390,390,713,475,601,438
"COG0037",1098,1183,1080,846,637,959,896,923,783,1201,818,1074,798,940,894,1063,715,1017,824,1106
"COG0038",677,518,769,850,917,733,902,836,847,509,1036,894,779,924,713,723,741,618,1217,845
"COG0039",753,634,953,537,560,650,612,640,722,528,588,541,648,752,641,643,931,699,1089,558
