"","NLM031","NOM008","DLM004","NLM006","NLF007","NLM025","NOM022","DOM026","NOF007","DLM011","NOF002","DOF011","DLF014","NLM016","DLM021","NLF009","DLF013","NLM002","DLM005","NLM010"
"COG0001",276,96,73,127,145,141,60,193,48,41,177,167,222,88,103,118,259,64,175,220
"COG0002",427,484,449,468,515,447,431,407,497,438,413,461,517,376,487,415,425,273,391,439
"COG0003",30,134,46,54,33,11,32,162,109,147,131,84,144,5,28,110,146,22,113,110
"COG0004",474,439,246,329,682,609,580,626,420,430,573,942,762,745,546,395,544,609,467,629
"COG0005",263,280,213,225,321,279,328,193,214,269,268,348,241,403,310,225,267,411,278,251
"COG0006",1299,1336,1407,1266,1174,1546,1543,1312,1204,1332,1186,1526,885,1494,1350,1251,1163,1715,1210,1107
"COG0007",93,48,64,209,114,93,105,208,116,46,196,158,290,8,53,72,120,60,103,186
"COG0008",1394,1173,942,1328,1611,1866,1310,1078,1200,1265,1264,1355,1418,1659,1436,1179,1440,1688,1386,1178
"COG0009",533,486,654,562,541,513,527,595,621,627,494,525,471,369,576,613,586,433,563,617
"COG0010",91,94,88,147,142,160,74,116,82,129,144,81,85,278,201,227,181,53,158,257
"COG0011",2,8,2,3,5,9,9,2,5,7,4,1,148,2,5,1,20,3,42,3
"COG0012",495,516,392,452,558,494,435,402,451,524,474,411,506,561,516,447,556,700,508,501
"COG0013",1223,1286,959,1099,1289,1202,995,998,971,1020,1074,995,1190,1222,1273,934,1211,1469,1072,1142
"COG0014",563,567,495,516,524,428,551,495,579,573,195,204,205,203,195,137,187,164,117,184
"COG0015",178,190,175,251,273,250,229,185,211,196,574,652,721,689,655,521,681,867,771,601
"COG0016",521,538,513,447,503,529,491,412,496,457,520,542,513,522,520,489,558,567,523,483
"COG0017",721,712,545,542,684,598,644,663,720,709,623,605,368,707,673,720,608,743,578,618
"COG0018",737,838,774,772,877,936,904,762,927,878,650,927,881,959,925,794,828,920,849,772
"COG0019",895,788,785,1019,930,1184,1082,985,848,907,831,1318,1016,1016,888,776,900,1284,884,985
"COG0020",118,100,117,143,112,168,154,137,116,118,322,506,455,506,287,339,318,440,398,365
"COG0021",437,466,517,719,467,667,617,343,312,515,346,892,699,600,422,373,322,1021,585,497
"COG0022",149,114,180,94,81,28,26,40,46,42,251,11,57,6,214,179,161,15,97,218
"COG0023",105,136,157,116,44,21,57,87,153,161,107,48,19,13,131,118,86,34,105,60
"COG0024",590,698,694,573,668,800,772,653,782,706,194,235,203,258,212,225,242,347,235,216
"COG0025",111,93,31,200,151,75,55,51,41,111,64,37,427,19,32,92,100,119,110,129
"COG0026",8,6,6,31,5,17,11,2,15,12,13,5,227,3,37,20,47,46,64,20
"COG0027",156,291,310,333,231,345,350,168,237,324,169,291,183,360,294,193,204,656,219,201
"COG0028",1160,1044,880,877,1285,1282,971,1159,1086,872,1441,800,1477,943,1174,1000,1127,956,938,1099
"COG0029",591,648,580,611,541,581,600,617,648,628,564,596,556,693,596,475,544,900,501,573
"COG0030",571,518,676,1004,748,843,501,819,797,540,490,605,945,475,534,729,720,505,1175,662
"COG0031",725,670,512,485,607,634,507,538,519,541,658,537,668,365,627,546,610,474,559,620
"COG0033",0,8,6,20,3,147,2,3,1,20,28,1,399,11,5,1,33,25,82,4
"COG0034",961,921,960,975,1123,1157,1122,1071,801,951,687,1017,855,1509,1047,820,1087,1461,980,1001
"COG0035",383,450,362,427,447,459,363,349,461,443,351,395,379,466,430,385,377,468,424,336
"COG0036",324,288,359,471,396,420,346,512,327,294,371,736,627,511,279,323,348,429,383,407
"COG0037",1357,800,827,773,1061,871,1020,939,1010,936,938,726,819,794,1174,914,1042,842,882,993
"COG0038",769,796,1025,712,749,588,812,833,849,1009,853,685,1216,844,960,776,955,1004,757,772
"COG0039",686,759,702,761,652,699,681,586,804,644,628,893,828,524,750,600,710,610,675,546
"COG0040",385,346,374,384,303,414,315,344,401,406,345,445,369,423,385,344,433,310,339,335
"COG0041",307,309,308,269,263,257,319,309,262,280,58,99,98,89,92,83,96,135,101,75
"COG0042",722,745,769,737,801,706,660,840,843,787,678,601,759,425,806,787,732,794,614,888
"COG0043",97,52,17,121,40,25,42,31,61,69,62,79,88,18,89,47,96,80,117,49
"COG0044",717,584,521,620,681,592,625,645,597,618,672,682,890,455,719,578,717,750,665,726
"COG0045",21,48,112,128,21,120,11,51,34,44,213,64,192,7,79,72,66,22,59,73
"COG0046",1105,1126,955,1172,1231,1496,1063,1284,1167,1114,1022,1475,1448,1922,1575,1141,1345,1933,1199,1232
"COG0047",1053,1060,859,1012,1186,1408,1142,1025,1133,981,931,1249,1474,1740,1387,866,1299,2014,1105,1058
"COG0048",187,137,130,159,212,285,195,190,166,134,170,177,202,251,161,135,206,238,226,152
