"","DLM012","DOM026","DLF003","DLM021","DLM013","NOM016","NLF001","DLF012","DLF010","NOF012","DLM015","DLM010","DLM003","DLM004","DOF009","DOM016","NLM001","DOM018","NOF005","DLM001"
"COG0001",94,194,115,82,500,87,146,421,265,95,108,109,75,69,118,126,139,268,117,167
"COG0002",473,408,431,517,501,419,427,471,405,311,392,409,371,421,393,412,458,519,466,445
"COG0003",19,119,12,34,58,45,15,7,84,130,18,14,45,47,74,150,78,37,112,30
"COG0004",552,576,621,521,419,515,577,713,472,295,530,412,261,221,407,388,763,673,564,555
"COG0005",79,242,342,284,302,302,222,93,346,163,210,214,333,227,250,232,328,285,252,300
"COG0006",906,1293,1171,1295,1034,1427,1162,750,1067,1053,1212,1369,1433,1411,1277,1335,1423,1094,1352,1380
"COG0007",153,237,55,58,156,78,164,468,105,79,135,225,69,60,75,227,75,163,137,109
"COG0008",1429,1048,1749,1362,1536,1204,1116,1223,1611,1464,1239,1178,1109,920,1432,1258,1423,1528,1249,1600
"COG0009",532,616,499,595,517,516,565,485,633,511,555,512,528,646,571,606,532,611,551,542
"COG0010",99,105,93,175,241,163,244,69,263,335,174,186,232,74,207,145,80,160,130,171
"COG0011",207,1,4,5,35,2,5,5,4,19,0,4,5,3,30,3,3,16,12,12
"COG0012",465,401,606,515,611,549,403,522,635,637,419,438,463,393,501,543,466,579,472,587
"COG0013",1166,1044,1249,1343,1270,1211,1053,921,1272,1843,1093,1056,1079,1002,1069,1181,1191,1273,1194,1236
"COG0014",211,177,130,224,176,191,150,157,137,122,599,493,344,497,427,613,486,756,525,646
"COG0015",792,569,716,604,759,576,618,605,646,447,518,606,584,555,729,661,687,667,628,693
"COG0016",513,421,528,548,600,462,520,484,542,632,494,391,526,475,458,527,513,536,507,556
"COG0017",291,619,591,712,458,732,722,672,661,610,605,511,651,553,590,595,593,670,746,650
"COG0018",970,743,929,891,771,790,869,723,921,1116,745,827,820,772,842,893,944,952,907,863
"COG0019",912,991,896,938,960,1049,1031,1228,753,730,998,944,830,785,883,1053,1087,1127,1064,1057
"COG0020",515,363,467,285,395,349,333,248,476,398,320,345,331,349,365,350,436,359,336,390
"COG0021",637,337,495,433,330,441,465,224,354,549,444,514,544,506,525,674,649,362,380,565
"COG0022",43,54,24,179,149,255,254,9,159,92,253,37,255,208,68,193,23,119,114,274
"COG0023",22,86,21,125,68,127,102,20,54,77,123,129,122,159,126,91,39,94,98,69
"COG0024",500,664,856,672,622,632,695,590,718,799,203,207,228,229,219,236,295,229,230,213
"COG0025",1035,44,128,31,107,124,70,100,108,48,89,365,83,35,361,127,177,86,93,115
