"","NOM008","DLM010","NLM001","DLF001","NLM010","NLM027","NLM022","DOM005","NOM022","DLM016","NLF009","DLM018","NLF007","NLM021","NLF013","DLF009","NOM017","NLF015","NLF001","DOM013"
"COG0001",101,133,132,80,198,153,171,171,61,89,98,152,149,196,108,186,105,87,125,216
"COG0002",476,386,450,333,395,322,478,307,422,424,401,482,542,440,495,301,405,384,413,426
"COG0003",136,8,60,178,109,7,48,120,28,44,109,88,27,32,71,9,3,75,17,102
"COG0004",451,398,763,227,594,472,562,227,648,493,388,617,706,493,498,283,1167,509,489,408
"COG0005",263,187,320,249,226,229,230,310,335,236,240,221,328,269,282,185,398,184,207,261
"COG0006",1397,1352,1422,1307,1062,1087,1146,1261,1548,1366,1176,1287,1150,1249,1271,793,1246,1315,1120,1138
"COG0007",43,243,100,55,162,240,243,152,97,65,54,174,101,122,95,200,133,104,165,118
"COG0008",1167,1196,1475,761,1210,1123,1429,1005,1377,1267,1183,1668,1451,1395,1436,1217,1890,1095,1112,1438
"COG0009",501,492,495,511,578,426,625,412,534,529,578,544,538,553,552,446,370,432,541,634
"COG0010",89,197,91,157,251,219,146,269,86,178,238,98,161,191,147,183,101,257,234,190
"COG0011",7,1,2,3,5,25,5,10,1,6,4,42,12,2,0,38,2,1,3,10
"COG0012",479,431,492,296,460,691,560,434,429,572,421,607,582,598,569,415,552,412,421,624
"COG0013",1209,1075,1210,788,1070,1073,1070,874,991,1247,992,1284,1240,1214,1207,929,1139,1255,1065,1264
"COG0014",620,523,458,326,518,502,567,368,537,611,434,494,522,570,543,339,462,548,507,439
"COG0015",558,584,724,443,579,670,679,505,623,596,542,750,720,697,763,566,876,480,627,610
"COG0016",570,444,550,352,472,458,497,397,497,534,478,490,526,503,497,384,415,493,509,602
"COG0017",726,533,615,488,552,642,616,563,637,665,722,571,759,733,624,497,694,600,697,668
"COG0018",918,786,964,647,808,893,778,600,900,848,788,897,902,933,959,695,813,766,850,1063
"COG0019",791,919,1036,715,1029,972,943,622,1098,855,837,1236,988,886,943,687,1607,679,1046,934
"COG0020",310,344,423,294,356,436,329,314,462,294,339,384,356,380,398,228,524,286,351,471
"COG0021",501,508,635,426,523,587,531,409,576,423,380,681,482,453,454,695,656,427,444,465
"COG0022",127,46,24,282,234,257,54,390,26,112,195,33,94,114,41,143,12,379,236,35
"COG0023",143,122,50,159,77,14,69,138,63,126,129,57,40,82,85,94,14,111,113,100
"COG0024",688,629,872,601,656,490,674,603,873,698,688,814,644,678,727,425,592,631,682,715
"COG0025",86,385,184,44,102,606,244,85,50,141,91,207,150,94,369,366,43,48,64,88
"COG0026",12,55,20,2,19,400,50,5,8,33,31,37,3,53,22,181,13,10,13,39
"COG0027",287,291,223,319,205,39,184,207,357,243,203,298,199,208,226,235,344,253,182,181
"COG0028",1120,1277,919,1011,1194,2108,1499,1130,973,1048,973,1156,1217,1113,1157,1629,1053,1166,1038,854
"COG0029",219,209,181,148,162,69,171,148,179,199,469,654,516,585,507,393,377,589,452,454
"COG0030",447,451,573,349,618,851,470,328,537,488,715,654,741,600,576,608,738,326,672,784
"COG0031",239,197,183,134,199,254,209,153,194,199,536,560,616,621,598,503,449,654,675,563
"COG0033",10,28,12,7,7,74,29,35,2,3,1,58,5,2,2,213,5,10,3,21
"COG0034",922,818,998,707,960,915,909,692,1137,1035,832,1148,1126,1057,938,563,1325,1006,825,916
"COG0035",473,354,405,330,346,415,397,265,386,393,424,402,390,425,396,284,581,401,433,327
"COG0036",280,383,438,284,373,488,442,223,322,315,123,140,143,131,133,142,140,74,121,178
"COG0037",877,629,965,724,1013,1090,1065,749,1016,1060,940,1116,1043,1051,996,693,931,827,917,1232
"COG0038",753,901,675,865,768,1036,834,879,772,900,762,872,781,900,660,891,752,1037,716,672
"COG0039",753,550,614,595,631,818,546,499,690,664,634,526,642,694,604,633,665,767,806,554
"COG0040",315,337,260,373,328,182,327,247,291,295,331,337,293,311,360,316,404,279,349,325
"COG0041",254,277,238,154,284,277,250,131,285,270,255,332,302,290,321,206,255,199,244,251
"COG0042",790,857,701,629,858,816,856,608,698,789,789,848,791,785,866,841,497,759,767,802
"COG0043",87,187,63,58,54,134,72,127,35,148,54,22,48,42,23,218,79,93,119,125
"COG0044",605,617,624,455,696,784,684,566,607,693,553,763,682,656,605,676,750,601,588,596
"COG0045",24,36,16,58,24,13,21,101,5,15,69,86,27,52,26,218,42,104,91,54
"COG0046",1085,930,1561,770,1190,1339,1253,815,1134,1268,1085,1362,1239,1211,1184,990,1924,1244,1197,1289
"COG0047",1061,894,1477,668,1072,1130,1164,787,1072,1146,947,1325,1204,1028,1014,689,1537,861,982,1104
"COG0048",144,154,237,105,148,274,173,112,242,161,145,267,211,188,270,221,216,114,123,244
"COG0049",237,263,345,217,292,335,275,199,253,270,267,327,317,290,333,259,226,233,271,321
"COG0050",758,577,861,416,555,597,606,418,669,669,518,590,738,674,650,624,777,630,576,636
"COG0051",185,183,191,160,184,225,212,149,131,213,238,238,221,195,241,241,147,180,231,246
"COG0052",395,331,472,222,284,392,358,317,412,321,90,152,118,111,117,116,135,79,96,133
"COG0053",425,467,522,446,459,508,521,367,629,433,449,613,553,497,547,494,463,305,433,427
"COG0054",231,213,271,112,154,66,242,205,310,213,231,249,251,175,187,192,305,174,210,208
"COG0055",468,525,736,307,812,826,999,363,602,643,662,885,1006,843,783,567,836,621,680,542
"COG0056",712,626,995,396,985,920,1161,484,681,773,799,954,1094,924,940,502,1005,814,899,660
"COG0057",499,545,584,349,393,519,454,404,452,526,425,546,559,516,442,699,626,428,488,672
"COG0058",1116,1106,1672,1314,1451,1857,1470,674,1234,1258,1333,1447,1725,1370,1593,1350,1336,860,1231,1481
"COG0059",488,497,504,386,452,505,453,382,425,457,447,538,454,454,435,426,474,521,417,361
"COG0060",1083,1049,1241,802,1033,1473,1253,1052,1250,1277,991,1399,1581,1384,1260,973,1381,1008,898,1510
"COG0061",372,333,364,300,370,413,410,371,491,339,351,430,374,386,345,330,383,329,335,362
"COG0062",322,410,549,307,400,281,555,327,532,342,303,625,528,368,516,397,809,271,294,432
"COG0063",298,389,534,296,438,497,509,346,495,407,125,223,162,138,177,126,262,126,135,160
"COG0064",83,135,259,62,315,520,317,92,95,179,160,353,329,271,346,233,194,121,209,485
"COG0065",520,448,417,341,713,668,719,453,378,590,537,587,619,581,566,400,722,665,544,429
"COG0066",279,249,218,235,315,227,287,188,220,270,295,250,255,292,296,247,211,261,261,268
"COG0067",943,977,1088,507,1390,563,1315,823,896,962,938,1665,1131,961,1302,642,1108,1136,1039,915
"COG0068",41,128,78,56,111,140,78,69,27,114,41,117,34,79,62,349,143,51,195,177
"COG0069",969,967,1026,666,1413,572,1321,832,792,929,1012,1629,1202,982,1248,642,1254,1054,1150,929
"COG0070",910,873,1018,697,1247,622,1253,808,797,892,846,1542,1097,877,1164,594,1084,968,1016,811
"COG0071",101,122,155,140,119,76,128,101,157,97,403,455,342,317,411,333,481,198,402,405
"COG0072",659,592,894,618,758,845,835,769,775,743,735,1125,948,834,872,648,969,731,815,1171
"COG0073",1542,1201,2095,1172,1407,1665,1783,1275,1766,1666,485,692,652,572,533,346,612,468,515,632
"COG0074",60,82,49,149,79,50,91,245,10,41,60,75,22,63,49,335,59,134,75,52
"COG0075",284,257,565,317,143,117,234,316,192,342,190,238,148,328,145,178,70,247,308,223
"COG0076",93,57,40,115,79,37,54,139,37,98,259,77,218,274,92,525,29,406,260,151
"COG0077",282,276,391,204,402,335,419,258,276,305,333,467,367,392,359,335,503,401,364,349
"COG0078",529,471,482,311,509,624,578,326,449,598,523,679,531,623,559,698,569,468,529,507
"COG0079",906,991,833,1217,1077,684,815,837,874,1066,1104,1070,990,839,1304,688,847,781,893,803
"COG0080",209,209,289,191,250,272,254,142,270,214,258,341,303,208,284,214,327,173,274,328
"COG0081",347,321,377,282,345,360,337,307,325,323,342,450,463,378,394,332,438,365,403,464
"COG0082",328,324,403,291,447,421,439,407,376,383,371,495,465,488,422,341,355,387,344,368
"COG0083",51,89,45,31,103,246,114,33,22,35,56,96,66,57,45,185,89,53,61,91
"COG0084",145,160,198,193,173,201,176,166,162,181,588,616,562,541,546,722,444,575,609,680
"COG0085",592,532,750,403,583,705,614,401,678,538,1588,1959,2084,1927,2245,1302,2046,1537,1793,2138
"COG0086",1561,1574,2125,1020,1637,1978,1724,1328,1883,1739,1359,2047,2044,1762,1973,1422,2119,1608,1478,1934
"COG0087",293,356,339,297,365,410,335,244,287,272,349,440,408,415,393,270,428,276,403,391
"COG0088",287,326,472,239,332,404,300,223,378,321,322,481,370,356,377,345,396,275,309,396
"COG0089",145,169,241,206,191,193,228,158,199,137,213,246,237,216,251,137,236,144,223,279
"COG0090",280,346,478,255,397,457,365,261,318,317,341,505,475,381,508,321,620,328,372,503
"COG0091",235,182,261,158,257,252,221,123,208,194,223,283,264,257,307,221,304,179,304,309
"COG0092",269,287,386,182,300,422,344,226,276,307,284,423,384,292,401,185,420,206,302,401
"COG0093",190,214,294,147,182,295,211,142,153,233,160,227,247,211,226,206,263,161,193,221
"COG0094",304,330,412,227,256,387,296,234,369,291,104,146,115,93,138,94,110,76,103,120
"COG0095",84,91,78,166,137,246,62,228,62,93,105,171,145,72,22,215,66,190,197,103
"COG0096",157,220,279,163,205,296,241,167,239,195,191,308,269,219,300,238,313,124,247,311
"COG0097",96,87,139,79,92,132,99,102,84,95,278,392,378,267,376,286,447,239,241,313
"COG0098",271,322,359,231,274,340,306,217,354,296,303,391,324,295,389,251,407,242,327,384
"COG0099",254,198,303,157,200,224,160,124,225,218,199,213,223,215,229,195,240,183,196,286
"COG0100",190,145,281,99,217,272,194,133,260,177,171,251,271,179,201,236,299,116,149,237
"COG0101",367,407,416,335,470,526,542,391,439,430,442,557,497,505,545,354,447,337,414,513
"COG0102",59,64,115,53,74,105,71,54,97,63,237,314,301,246,247,257,212,146,248,312
"COG0103",187,195,310,164,228,313,196,151,269,191,213,244,242,193,255,236,257,178,235,294
"COG0104",558,484,730,465,832,725,826,377,564,524,191,295,311,276,219,179,258,194,256,262
"COG0105",60,160,60,149,75,127,55,121,67,81,81,90,58,99,99,136,33,65,101,86
"COG0106",269,269,298,273,359,200,331,219,260,307,323,306,353,294,348,234,326,251,279,252
"COG0107",265,269,354,220,317,278,375,192,265,304,92,125,110,97,119,80,154,78,110,108
"COG0108",620,476,468,447,453,141,487,502,478,587,538,531,492,494,459,317,734,513,592,346
