"","NOM028","DOF007","DOM022","DLM004","DLM014","DOM001","DLF013","NLF001","NLM031","DLM019","NLM022","DLM020","DLF006","NOF006","NOF008","NOM002","DLM015","NLM025","DLM016","DLM001"
"COG0001",142,41,140,81,102,130,243,144,291,210,178,64,235,110,111,328,105,142,85,181
"COG0002",372,365,372,415,441,404,412,398,443,355,467,382,399,332,408,439,427,410,451,444
"COG0003",78,56,97,46,62,77,151,16,24,78,51,95,74,138,92,53,16,9,49,22
"COG0004",464,181,341,227,372,478,539,466,522,549,565,421,311,405,350,675,527,639,456,537
"COG0005",229,335,361,221,294,286,259,183,259,229,211,257,246,266,286,210,211,284,248,276
"COG0006",1238,1291,1309,1417,1331,1217,1165,1204,1304,921,1074,1189,1131,1195,1293,1091,1333,1510,1355,1308
"COG0007",199,46,137,70,86,127,144,164,75,122,76,30,40,17,30,160,45,31,22,34
"COG0008",1142,948,1349,877,1320,1461,1477,1156,1381,1608,1422,1171,1289,1023,1428,1308,1276,1882,1362,1591
"COG0009",481,496,496,666,631,529,645,547,567,527,600,525,521,525,614,577,544,471,520,548
"COG0010",174,182,136,70,131,194,137,238,98,350,151,177,218,169,179,155,167,174,187,196
"COG0011",12,5,11,3,5,5,25,4,2,12,9,3,2,2,5,14,1,5,3,15
"COG0012",455,363,646,419,521,493,594,450,466,642,511,502,473,361,559,452,439,515,534,564
"COG0013",964,808,1256,1034,1300,994,1127,1025,1156,1366,1081,1041,888,941,1297,1037,1084,1123,1218,1183
"COG0014",476,366,478,499,573,489,504,485,555,577,547,565,499,504,551,515,549,417,559,660
"COG0015",549,590,655,577,657,700,695,571,607,693,717,459,588,469,602,685,551,745,593,703
"COG0016",398,419,493,409,502,478,505,548,504,546,467,464,532,426,562,462,491,509,503,564
"COG0017",736,508,599,621,674,638,616,695,735,784,682,638,632,571,612,500,610,608,720,659
"COG0018",768,660,778,804,918,830,851,862,740,931,829,755,787,696,925,885,741,932,882,921
"COG0019",832,770,983,836,1014,928,904,992,946,804,979,851,677,944,853,1125,986,1193,843,959
"COG0020",313,318,351,336,365,409,346,332,332,385,344,320,312,308,414,432,294,517,302,357
"COG0021",399,492,733,514,655,629,320,458,458,282,548,467,409,407,418,558,461,653,480,577
