"","DLM006","DLM012","DLF004","DOM005","DLM015","DOM001","NOF006","DOM023","DLM009","DLM003","NOM010","NOF005","NLM027","DOM008","DLM028","NLF008","NOF011","NOM002","NLM016","DLF003"
"COG0001",84,74,75,185,118,146,125,99,298,81,155,127,160,112,170,161,149,365,90,123
"COG0002",340,441,411,306,407,410,349,458,523,387,455,413,321,419,389,454,374,433,415,428
"COG0003",33,17,14,125,13,87,140,14,28,39,106,111,7,18,11,37,114,58,4,7
"COG0004",530,556,697,243,551,459,404,705,805,263,534,530,497,281,521,421,459,694,725,668
"COG0005",220,77,339,286,222,310,268,352,111,328,240,220,216,288,277,262,278,226,407,346
"COG0006",1327,909,1196,1242,1349,1159,1181,1459,1165,1436,487,413,339,467,356,402,428,359,494,351
"COG0007",82,142,110,126,108,149,48,93,196,66,87,119,220,69,160,147,59,426,15,58
"COG0008",1312,1358,1372,961,1262,1428,985,1618,1321,1151,1339,1223,1062,1051,1342,1404,1246,1286,1725,1854
"COG0009",511,549,372,374,548,489,501,492,564,547,609,606,401,592,506,486,492,562,399,456
"COG0010",112,98,123,235,180,191,181,92,110,264,113,135,188,293,286,275,179,145,273,100
"COG0011",2,215,6,3,1,7,1,1,1,11,13,11,20,19,5,0,3,13,0,7
"COG0012",627,478,537,437,434,469,351,553,587,467,443,458,704,416,471,490,559,475,528,647
"COG0013",1239,1215,1152,804,1080,1006,957,1182,1058,1062,1241,1134,1114,986,1179,1201,1196,1051,1174,1284
"COG0014",481,584,537,366,547,463,493,629,475,356,523,497,514,516,469,568,485,491,538,466
"COG0015",711,759,684,533,558,694,471,788,642,591,630,633,710,515,551,685,617,657,724,699
"COG0016",189,153,166,148,172,148,163,157,162,166,512,529,437,487,428,539,475,489,493,530
"COG0017",628,322,610,575,586,586,531,703,465,643,189,231,222,179,224,175,209,167,242,205
"COG0018",794,958,856,592,763,803,753,850,785,744,851,908,939,746,746,805,781,889,958,897
"COG0019",1147,928,890,621,1058,934,929,932,941,842,932,969,969,980,851,1146,761,1062,1056,971
"COG0020",398,445,364,323,288,366,290,390,424,336,346,329,404,316,290,325,376,400,518,515
"COG0021",603,607,665,408,499,620,394,860,642,532,477,382,576,521,488,708,424,511,631,474
"COG0022",105,39,84,402,264,131,352,41,13,261,161,114,251,360,203,343,261,22,14,37
"COG0023",56,27,45,147,114,105,140,78,22,127,118,101,13,145,61,92,137,31,15,25
"COG0024",881,522,561,597,622,578,597,650,584,632,237,246,174,174,236,192,224,282,274,292
"COG0025",82,1022,79,80,78,80,43,110,134,101,90,92,578,118,151,21,50,173,18,160
"COG0026",6,405,10,19,14,51,16,20,389,32,27,11,399,16,89,48,26,47,2,7
"COG0027",273,347,269,190,233,350,285,376,37,269,211,174,43,319,167,289,221,94,359,207
"COG0028",409,569,386,349,372,334,409,466,351,371,1149,1215,2089,1246,1270,1079,1133,1390,888,955
"COG0029",563,336,561,433,553,471,560,599,582,449,543,572,191,475,397,492,480,568,676,499
"COG0030",689,1029,439,326,497,671,374,469,826,606,629,637,852,459,698,542,580,615,472,644
"COG0031",156,207,198,181,176,190,156,128,218,135,669,550,781,527,611,648,687,468,370,651
"COG0033",0,514,1,36,6,17,19,3,54,3,0,6,73,26,44,26,3,17,8,4
"COG0034",1140,896,1237,679,1061,942,819,1371,748,1012,970,891,927,848,843,1163,855,766,1405,1125
"COG0035",443,411,414,252,352,427,371,368,378,330,421,452,404,336,324,369,384,350,462,473
"COG0036",385,423,363,199,238,341,234,467,593,301,345,337,530,238,387,430,329,501,503,497
"COG0037",991,885,874,781,1021,1098,873,806,1137,866,1019,1118,1080,904,876,693,983,1167,819,1257
"COG0038",743,1391,757,862,1024,773,915,885,627,771,817,770,1032,997,683,901,850,733,849,663
"COG0039",625,1094,635,518,767,590,729,683,760,589,692,657,755,670,548,863,642,774,534,528
"COG0040",320,406,359,315,325,354,389,450,302,372,317,315,191,366,301,298,319,296,409,389
"COG0041",298,284,244,105,214,243,162,278,268,245,261,287,261,232,260,223,196,287,256,298
"COG0042",748,773,598,637,792,729,750,584,910,705,753,739,778,853,816,816,706,794,446,687
"COG0043",45,74,56,136,66,207,63,48,99,84,45,65,116,51,138,129,60,88,12,21
"COG0044",745,786,632,574,694,608,536,644,875,607,651,637,767,668,629,701,582,861,474,633
"COG0045",35,363,47,296,102,40,120,30,75,36,30,43,37,117,92,152,110,47,9,30
"COG0046",1424,1340,1513,787,1277,1248,1023,1514,1087,1077,1366,1149,1419,1068,1305,1449,1087,1219,1904,1349
"COG0047",1325,1152,1399,804,1004,1015,881,1288,804,983,1220,1079,1161,843,1073,1133,963,972,1738,1268
"COG0048",189,225,205,124,159,202,100,230,282,216,189,174,288,126,174,185,148,220,229,284
"COG0049",402,317,217,236,290,284,220,172,350,319,318,320,351,220,281,252,260,322,198,360
"COG0050",658,641,728,411,520,622,460,671,767,522,713,642,636,526,645,607,558,628,784,864
"COG0051",203,237,142,168,214,248,203,160,213,185,242,261,220,199,239,205,228,188,103,224
