"","NLM022","NOM001","NOF008","DOM018","NOM005","NOM013","NOF013","DOF011","NLF015","NLM021","DLM002","DOM022","DLF010","NOM027","DOM026","DLM006","DOF003","NOF010","DOF006","DLM011"
"COG0001",164,554,115,321,210,201,84,162,107,252,236,162,269,408,207,92,110,64,65,51
"COG0002",448,481,416,531,362,407,399,482,398,433,389,390,363,596,400,367,363,435,346,488
"COG0003",15,8,24,13,6,36,51,21,24,15,44,102,82,7,155,39,152,21,343,157
"COG0004",603,1037,366,683,519,520,564,954,500,530,201,114,177,215,204,163,118,188,82,141
"COG0005",238,378,298,268,202,255,264,353,181,289,278,350,348,182,228,259,279,330,197,261
"COG0006",1075,1289,1319,1095,1026,1064,1195,1457,1369,1307,1044,1319,1096,691,1270,1280,1213,1258,1552,1343
"COG0007",234,856,86,165,251,164,65,155,106,122,195,137,105,472,237,66,92,75,104,53
"COG0008",1408,1843,1395,1428,1236,1422,1110,1315,1142,1368,1446,1270,1561,1623,1106,1394,1240,1413,997,1291
"COG0009",601,335,584,551,492,547,505,527,442,580,482,512,634,508,633,547,569,473,557,656
"COG0010",136,68,184,161,185,144,146,84,232,206,130,111,305,196,107,100,164,118,200,118
"COG0011",5,7,4,7,3,9,6,2,1,2,6,8,5,91,3,1,6,0,6,7
"COG0012",548,596,611,603,441,493,474,441,401,545,528,595,706,555,420,609,451,507,360,520
"COG0013",1020,1211,1332,1258,858,1096,1000,1003,1237,1306,1069,1325,1297,1303,1027,1174,1102,1100,1032,1060
"COG0014",172,244,193,253,139,133,174,189,194,169,411,476,449,583,514,506,433,527,534,560
"COG0015",669,826,577,631,485,692,552,637,473,708,695,635,647,683,573,703,591,680,553,618
"COG0016",142,149,206,178,130,151,121,161,165,180,497,536,617,540,396,534,479,423,466,447
"COG0017",643,774,684,680,652,611,595,586,669,741,589,601,687,290,608,633,656,684,639,693
"COG0018",764,842,932,893,683,963,731,965,806,921,790,855,947,943,782,852,770,765,815,839
"COG0019",921,1104,847,1152,924,904,892,1231,630,828,1099,1062,715,1344,955,1193,781,1022,701,855
"COG0020",355,471,375,372,263,399,367,476,260,370,157,117,153,141,115,121,109,104,111,104
"COG0021",585,691,387,395,545,714,366,885,471,462,548,709,336,1254,346,608,465,581,525,520
"COG0022",55,15,120,118,56,51,272,17,367,121,98,138,138,20,36,103,200,108,169,44
"COG0023",68,9,95,92,67,79,100,41,109,80,59,64,36,2,90,61,126,92,127,166
"COG0024",643,516,607,657,553,671,598,868,636,662,659,697,688,559,620,880,641,534,659,686
"COG0025",64,21,33,31,90,24,8,19,17,22,103,36,129,438,50,82,72,79,135,123
"COG0026",39,6,45,36,112,33,4,2,4,43,19,66,30,188,5,8,47,46,14,15
"COG0027",182,272,172,229,153,194,190,277,235,200,210,292,115,202,191,296,191,341,260,320
"COG0028",1579,1044,983,1195,1525,950,1130,797,1181,1155,1044,1053,773,1354,1218,1114,1096,1195,1161,873
"COG0029",552,639,465,666,429,439,500,603,657,570,474,670,317,474,647,560,438,507,725,628
"COG0030",458,574,742,503,573,1071,592,600,330,627,726,626,742,752,775,667,677,472,470,495
"COG0031",728,539,701,684,523,508,568,521,675,619,220,128,237,218,170,164,184,174,186,168
"COG0033",33,7,1,14,96,1,1,2,12,0,3,32,8,238,1,0,29,9,4,24
"COG0034",937,1318,908,1004,656,963,858,1062,1042,1060,901,1078,822,685,1097,1148,819,1203,845,945
"COG0035",421,532,406,421,382,414,324,387,370,421,450,391,403,409,364,453,317,383,354,407
"COG0036",440,439,391,380,459,456,311,737,265,362,476,354,590,734,525,328,268,339,239,315
"COG0037",1134,959,1121,1110,886,936,876,687,786,1015,1091,853,1163,874,962,1042,982,929,731,958
"COG0038",833,708,859,986,791,623,887,667,930,838,661,863,469,680,899,708,839,811,896,944
"COG0039",590,712,637,699,459,706,625,942,763,726,678,703,533,1508,589,605,666,653,691,634
"COG0040",316,404,314,361,280,353,300,449,296,312,312,271,302,342,342,331,297,376,307,428
"COG0041",289,265,238,304,245,235,214,241,215,288,255,285,214,268,333,318,227,291,238,267
"COG0042",875,455,730,859,880,674,768,597,756,782,663,702,773,615,758,761,729,567,811,816
"COG0043",75,48,122,47,185,156,40,91,79,53,121,97,108,342,40,44,79,59,55,71
"COG0044",653,572,682,821,707,727,538,691,622,683,692,820,687,1122,658,770,594,666,709,647
"COG0045",60,37,30,43,129,43,85,54,108,44,47,70,59,366,49,26,85,37,160,38
"COG0046",1295,1786,1195,1456,984,1195,1105,1486,1226,1204,1267,1293,1146,1768,1236,1435,1050,1313,1071,1084
"COG0047",1167,1569,1065,1150,803,1052,995,1215,785,1039,1174,1153,1027,1744,955,1380,934,1157,826,996
"COG0048",201,263,203,182,193,259,108,183,108,192,244,190,334,296,181,163,181,160,105,120
"COG0049",240,178,281,307,249,354,229,286,218,265,305,240,416,351,243,363,264,208,225,225
"COG0050",592,913,679,717,631,643,446,719,627,666,577,704,743,529,473,682,584,732,625,559
"COG0051",201,124,259,172,174,242,191,131,154,187,210,223,264,285,180,210,228,173,157,226
"COG0052",372,443,363,348,308,434,229,375,270,350,400,399,488,249,310,463,323,381,257,333
"COG0053",506,513,469,405,491,584,408,371,316,500,484,454,527,472,537,432,417,419,437,471
"COG0054",242,315,198,272,220,229,167,301,168,193,265,178,149,173,123,188,206,244,128,288
"COG0055",1013,839,639,898,766,683,579,676,668,806,739,685,592,1065,512,779,662,729,452,601
"COG0056",1150,1082,761,917,811,855,702,886,800,980,855,786,666,1166,682,917,770,773,633,724
"COG0057",478,559,550,529,563,609,350,573,426,512,511,476,766,494,382,512,478,488,345,492
"COG0058",1545,1285,1523,1326,1515,1419,1104,1444,831,1396,1593,1179,1590,1612,1302,1725,1129,1198,845,1179
"COG0059",421,444,401,581,419,380,488,453,487,432,403,326,313,709,429,533,425,408,354,482
"COG0060",1205,1445,1360,1389,986,1064,1039,1018,1063,1335,1302,1266,1576,1182,957,1291,1055,1393,867,1054
"COG0061",449,413,378,475,352,363,342,438,343,389,369,406,341,387,322,444,305,351,323,368
"COG0062",529,787,358,510,387,403,378,531,239,387,521,545,397,561,430,566,339,534,380,378
"COG0063",596,729,418,565,455,428,375,543,396,447,537,570,457,599,472,598,355,558,412,410
"COG0064",330,190,288,271,163,320,188,160,108,270,301,202,482,740,326,294,228,139,55,69
"COG0065",737,741,540,663,546,535,564,397,673,585,540,505,427,884,491,676,622,629,362,480
"COG0066",265,272,249,250,248,277,226,340,258,276,255,215,219,543,320,294,256,262,240,300
"COG0067",1323,1204,865,1475,894,837,1121,942,1205,924,1072,692,798,1251,983,1178,940,1015,676,952
"COG0068",94,94,65,229,241,173,31,243,45,80,137,230,89,779,59,24,51,70,46,56
