"","NLF001","DLM014","DOF004","NLF012","NOM018","NOM022","NLM022","NLM024","NLM001","NLF002","NLM029","NOM020","NOM014","DOM024","NLF005","NOM008","NLM009","NOF006","DOF014","DLM024"
"COG0001",148,95,200,158,181,61,173,72,117,129,209,70,74,125,92,95,78,106,281,182
"COG0002",414,473,467,461,433,400,476,517,455,454,413,530,457,431,414,454,471,371,433,256
"COG0003",23,48,64,109,26,37,43,34,64,45,30,21,138,12,34,143,12,148,124,2
"COG0004",519,364,409,537,412,623,604,964,775,622,584,665,434,615,562,429,880,389,499,301
"COG0005",202,321,241,303,254,340,234,345,317,200,254,321,216,258,304,313,404,253,213,224
"COG0006",1155,1300,1346,1293,1245,1563,1107,1377,1400,1193,1133,1219,1397,1294,1117,1372,1330,1179,1244,873
"COG0007",171,79,186,105,180,79,243,81,89,216,185,62,85,102,105,44,93,44,144,269
"COG0008",1136,1342,1318,1301,1349,1375,1439,1718,1444,1291,1389,1725,1206,1112,1320,1224,2042,990,1255,963
"COG0009",557,611,626,613,619,541,562,371,506,571,552,352,672,607,512,484,323,558,562,386
"COG0010",233,156,150,163,57,84,137,80,85,152,139,147,123,325,197,68,43,165,152,345
"COG0011",9,5,8,2,14,5,8,0,4,4,10,1,2,6,6,7,1,4,25,42
"COG0012",457,509,520,527,510,443,560,665,476,494,638,594,523,437,598,502,533,368,503,255
"COG0013",1103,1301,1076,1158,1175,978,1010,1412,1203,1135,1395,1291,1075,1110,1189,1252,1192,973,1128,478
"COG0014",516,531,612,597,511,530,549,496,483,590,550,463,602,518,474,582,351,472,586,257
"COG0015",187,213,187,214,244,202,222,265,229,244,718,719,660,595,701,558,860,485,613,320
"COG0016",525,550,531,528,460,490,447,432,541,529,503,426,550,487,570,565,406,422,553,226
"COG0017",674,689,555,656,742,571,667,704,637,557,547,709,618,614,660,710,643,595,544,422
"COG0018",913,877,838,879,866,884,795,1015,974,882,901,767,826,827,895,882,696,687,785,407
"COG0019",1031,1016,1113,1018,976,1109,974,914,1019,1181,936,949,972,1047,1077,759,1185,920,954,530
"COG0020",302,343,336,325,347,475,338,463,444,361,361,422,350,348,342,278,591,298,383,138
"COG0021",439,641,662,461,538,590,541,959,646,590,599,976,562,393,503,477,761,361,414,606
"COG0022",265,141,135,139,16,27,60,46,19,208,74,45,62,184,59,121,6,322,42,36
"COG0023",118,150,107,96,90,53,71,52,44,103,53,64,169,125,71,146,18,137,120,54
"COG0024",687,668,612,743,819,819,688,531,853,734,815,566,842,647,788,699,671,614,726,316
"COG0025",63,110,188,79,303,43,249,90,188,112,206,111,73,86,238,94,27,36,208,375
"COG0026",19,45,37,23,29,11,41,39,18,15,8,42,21,7,5,6,6,11,42,196
"COG0027",178,343,261,229,256,358,171,431,211,165,97,410,292,224,217,302,387,274,244,166
"COG0028",1069,1017,1114,1157,1321,952,1535,929,906,1298,1024,1286,963,1195,1038,1130,1424,1160,922,2036
"COG0029",495,618,569,595,670,587,562,882,545,549,482,728,645,572,525,699,581,526,646,296
"COG0030",218,172,252,183,258,150,156,251,219,181,812,564,506,522,585,486,871,411,617,480
"COG0031",638,569,663,630,606,496,697,479,569,584,736,523,559,594,476,642,429,533,638,452
"COG0033",4,7,31,1,11,4,34,14,16,5,1,83,7,6,4,9,6,14,56,220
"COG0034",845,1183,927,1126,913,1099,941,1520,969,861,944,1308,980,979,1027,923,1483,838,894,376
"COG0035",450,357,416,442,412,401,375,470,377,367,339,440,416,440,447,443,539,352,441,182
"COG0036",124,96,96,106,155,119,136,153,133,200,479,418,291,324,425,301,438,247,447,459
"COG0037",889,977,1030,1056,1057,1024,1126,751,891,1161,1201,822,972,1039,1119,819,1064,850,1088,652
"COG0038",746,1038,994,976,859,791,839,840,660,794,677,698,839,918,707,740,713,941,810,521
"COG0039",871,687,704,664,598,672,540,715,659,900,591,632,808,715,611,715,649,731,684,420
"COG0040",320,377,372,338,323,304,315,404,237,341,249,405,344,368,295,317,504,361,437,174
"COG0041",271,294,284,291,307,307,267,302,252,288,274,286,313,255,262,280,305,185,273,125
"COG0042",747,741,862,722,934,669,885,606,761,888,781,797,764,787,761,711,612,758,723,738
"COG0043",123,75,115,80,22,27,73,58,65,82,116,51,72,62,35,65,7,52,20,484
"COG0044",642,718,718,780,709,623,661,628,550,750,594,679,726,620,671,590,691,515,698,836
"COG0045",66,35,48,14,43,13,61,36,24,86,28,76,20,11,33,56,15,120,110,210
"COG0046",1210,1263,1276,1359,1478,1143,1276,2062,1547,1254,1380,1807,1087,1205,1426,1144,1724,996,1249,640
"COG0047",945,1215,1055,1179,1329,1107,1162,1878,1508,993,1280,1579,977,1000,1249,1053,1437,857,1115,599
"COG0048",144,165,155,146,194,205,179,185,218,193,245,202,174,153,229,125,330,114,191,147
"COG0049",290,258,244,269,320,265,262,116,363,306,103,73,72,93,121,66,55,71,104,81
"COG0050",596,697,530,660,718,701,616,1079,853,617,694,856,600,606,840,692,884,510,595,613
"COG0051",230,204,211,172,222,140,177,129,165,242,81,39,73,76,81,69,63,52,74,55
"COG0052",255,349,327,308,363,410,374,471,502,289,410,436,343,294,389,346,502,246,351,232
"COG0053",423,474,409,468,532,556,494,548,544,543,570,454,434,465,538,417,476,335,452,495
"COG0054",218,231,265,190,226,286,247,296,232,208,230,282,243,237,229,246,350,213,228,217
"COG0055",703,794,718,782,987,622,1047,644,804,806,1058,784,641,665,964,504,636,428,618,448
"COG0056",895,826,753,931,1064,675,1133,1059,1039,915,1103,916,724,762,1097,749,861,500,746,522
"COG0057",426,493,432,466,448,473,455,679,636,452,528,590,404,455,549,479,673,393,506,565
"COG0058",1317,1262,1520,1432,1484,1282,1570,1214,1637,1314,1596,1201,1157,1190,1633,1136,1310,948,1321,1228
"COG0059",402,461,417,529,491,453,423,453,485,467,410,507,517,467,428,497,496,402,492,360
"COG0060",914,1411,1338,1316,1370,1210,1265,1364,1204,1055,1480,1414,1133,1132,1447,1078,1299,980,1196,686
"COG0061",326,426,379,403,409,450,397,342,398,370,371,373,441,370,424,366,382,341,388,263
"COG0062",275,478,455,455,520,509,530,675,538,415,415,635,511,404,507,346,702,364,422,313
"COG0063",380,463,507,419,493,515,552,678,587,422,459,581,484,459,511,304,721,423,501,314
"COG0064",261,168,214,261,304,105,331,104,258,319,434,85,152,268,415,77,122,70,339,81
"COG0065",552,566,599,660,578,330,674,558,459,639,611,625,645,513,452,543,632,441,530,358
"COG0066",268,274,313,256,300,212,292,302,255,319,265,277,376,300,217,298,236,233,351,206
"COG0067",1111,962,1008,992,1219,815,1311,1307,1138,1078,1168,1416,877,1053,1070,1007,940,906,865,542
"COG0068",176,51,114,85,127,34,100,118,73,192,65,49,44,130,46,42,28,60,80,186
"COG0069",1137,1054,1034,1110,1195,834,1318,1323,1116,1166,1165,1424,902,994,1071,921,1026,949,961,553
"COG0070",994,915,953,1021,1137,753,1213,1262,1018,983,1104,1411,809,933,995,896,872,945,829,495
"COG0071",406,248,302,302,426,428,392,391,512,331,421,378,357,370,410,320,447,293,357,436
"COG0072",809,914,743,828,860,740,826,997,885,824,1069,979,605,678,991,609,1037,686,819,400
"COG0073",1515,1625,1424,1504,1732,1786,1719,1932,2067,1713,1959,1742,1252,1416,1789,1522,1837,1262,1549,846
"COG0074",74,59,75,24,58,19,100,66,63,125,17,72,50,26,29,85,16,125,79,639
"COG0075",284,284,278,316,397,192,236,524,544,344,212,184,486,399,259,291,654,318,270,150
"COG0076",267,349,286,264,126,122,154,139,85,243,124,114,327,275,110,342,20,422,170,511
"COG0077",381,318,347,350,368,284,416,390,404,434,394,409,345,386,385,305,368,284,378,340
"COG0078",538,528,514,569,573,437,588,560,491,582,492,552,590,580,466,552,429,393,544,914
"COG0079",886,947,1155,912,935,854,788,570,797,990,982,665,1238,1265,1066,851,741,892,1182,425
"COG0080",292,204,229,216,267,268,264,242,277,284,273,248,247,236,300,240,443,181,280,168
"COG0081",416,347,324,342,383,292,347,496,400,401,407,426,334,330,441,330,512,304,376,193
"COG0082",352,458,408,468,373,379,419,409,433,376,443,388,431,385,409,341,372,332,366,181
"COG0083",61,50,93,100,77,14,103,47,49,82,72,112,36,67,64,42,41,25,116,150
"COG0084",585,591,557,519,573,500,622,392,533,587,179,141,218,188,163,154,137,216,208,197
"COG0085",647,617,478,586,666,650,608,699,731,665,1901,1852,1486,1639,2111,1736,1957,1372,1532,1024
"COG0086",1414,1810,1556,1744,1825,1839,1746,2037,2148,1409,1873,2122,1278,1429,1968,1547,2189,1296,1537,919
"COG0087",411,344,321,349,341,314,333,391,363,367,451,388,318,356,385,277,472,251,317,146
"COG0088",332,313,325,299,379,378,331,385,445,410,450,306,394,345,482,321,439,285,405,260
"COG0089",212,185,165,161,220,203,227,193,231,223,217,194,158,201,286,159,232,137,200,134
"COG0090",353,363,296,364,441,317,406,511,482,422,538,472,285,319,583,277,546,240,296,188
"COG0091",270,179,220,193,242,217,221,241,260,286,292,217,214,260,316,217,373,162,225,141
"COG0092",107,88,96,98,131,81,98,143,115,115,378,354,277,268,502,289,467,207,358,96
"COG0093",181,191,156,200,197,146,204,226,251,198,289,228,155,179,279,181,262,131,192,146
"COG0094",310,278,263,279,357,372,265,328,411,370,115,97,111,115,137,92,154,88,123,69
"COG0095",200,123,87,66,31,66,64,51,79,173,76,34,49,135,102,95,89,207,84,206
"COG0096",253,185,205,194,235,212,231,227,271,241,260,220,152,170,271,140,379,145,211,148
"COG0097",249,280,260,260,373,287,330,370,413,333,396,311,203,259,403,293,612,220,279,204
"COG0098",335,304,282,321,357,336,317,430,430,344,389,354,289,309,360,289,419,237,298,182
"COG0099",217,196,207,166,228,234,180,226,281,217,241,193,207,249,267,235,238,168,276,152
"COG0100",124,177,211,196,231,264,226,205,272,186,295,250,195,199,332,223,369,146,247,115
"COG0101",406,400,495,430,543,410,607,439,413,560,601,416,475,487,550,332,444,306,482,344
"COG0102",226,232,252,221,274,318,252,155,332,229,273,181,220,196,300,201,216,173,286,137
"COG0103",231,216,208,221,227,325,225,262,283,229,255,267,251,254,280,208,338,201,224,136
"COG0104",665,683,531,623,753,653,807,689,720,713,783,667,436,716,846,645,823,497,597,321
"COG0105",84,120,84,52,96,53,63,90,64,106,89,52,93,54,103,62,100,100,45,86
"COG0106",289,305,336,337,328,258,328,278,280,350,311,305,284,282,260,282,321,263,344,134
"COG0107",349,279,278,315,407,280,384,311,364,340,328,325,251,273,297,254,365,232,358,223
"COG0108",598,589,524,441,515,487,501,689,457,502,569,592,515,412,436,635,655,483,460,178
"COG0109",1,0,19,1,1,1,22,11,10,0,0,3,2,0,0,1,0,4,1,42
"COG0110",2040,2016,1418,1401,1093,945,1234,833,1098,1929,1206,690,1839,1800,1192,1603,1755,2035,1589,746
"COG0111",805,820,803,787,841,647,868,482,772,842,662,758,751,725,700,809,492,700,912,1144
"COG0112",625,590,401,513,522,427,528,698,487,685,185,248,164,138,169,131,188,160,140,66
"COG0113",91,45,164,74,101,76,124,75,131,74,140,52,73,92,91,54,53,38,113,182
"COG0114",20,23,60,31,59,22,47,53,39,13,39,29,92,36,32,56,32,46,91,179
"COG0115",634,711,602,677,711,641,622,535,766,559,681,653,675,603,688,678,728,546,660,473
"COG0116",287,452,426,399,611,453,648,344,602,414,487,472,357,346,524,336,501,287,339,397
"COG0117",392,433,409,359,431,556,413,551,419,398,433,585,425,374,324,462,572,342,364,142
"COG0118",248,205,308,276,288,247,279,253,279,246,244,274,293,236,215,238,338,249,316,141
"COG0119",334,405,398,382,466,290,480,396,420,389,1576,1528,1132,1206,1222,1305,1251,1093,1162,773
"COG0120",43,43,91,31,44,20,33,28,30,67,15,17,10,10,6,19,6,43,27,43
