"","NOM013","NLM006","NLF005","DLF006","DLF004","DLF007","DLF013","DLF012","DLM006","NOF008","NOF002","DLM002","NOM007","DLF008","DLF014","NLM009","DLF005","DLM028","NOF013","NOM019"
"COG0001",182,135,100,260,83,133,237,405,116,111,187,207,134,96,209,66,138,166,90,421
"COG0002",438,427,392,401,426,305,416,450,401,406,405,386,294,317,550,493,450,413,346,480
"COG0003",87,40,30,78,15,152,127,4,29,101,127,56,24,198,122,14,2,21,182,35
"COG0004",170,114,202,114,245,79,184,220,163,139,608,654,438,255,766,846,622,524,503,584
"COG0005",270,216,304,245,329,233,278,85,266,296,275,279,304,295,240,411,229,275,226,337
"COG0006",1099,1285,1049,1147,1125,1272,1145,748,1281,1255,1208,1096,1150,1183,955,1412,1129,1088,1216,1169
"COG0007",177,194,138,137,118,75,145,491,95,75,175,173,86,152,315,90,176,162,54,187
"COG0008",502,428,421,412,484,295,504,425,445,488,1232,1505,1465,826,1412,2042,1428,1339,1155,1706
"COG0009",567,556,499,525,387,612,606,479,520,562,452,448,505,446,520,323,488,531,479,580
"COG0010",135,128,205,212,133,163,150,83,97,170,152,123,129,270,72,46,151,255,162,186
"COG0011",5,2,3,6,6,11,30,2,0,6,3,6,8,26,131,1,3,4,14,4
"COG0012",469,481,591,440,534,336,521,496,589,547,482,505,607,333,576,576,593,458,466,631
"COG0013",1118,1115,1213,956,1168,784,1182,931,1093,1268,1058,1041,1099,737,1135,1146,1197,1196,950,1238
"COG0014",477,553,432,427,538,344,519,404,486,506,158,150,106,133,190,111,147,139,156,192
"COG0015",655,697,688,611,646,558,665,600,684,653,585,677,690,495,770,884,625,593,534,799
"COG0016",491,412,592,504,477,434,519,424,551,592,482,499,631,359,485,372,554,430,334,498
"COG0017",191,184,245,200,198,158,198,220,187,241,642,603,745,479,391,681,646,614,602,652
"COG0018",866,821,899,786,808,644,865,722,841,923,715,815,946,574,959,689,863,782,784,1015
"COG0019",906,1051,1090,749,920,743,921,1232,1174,774,864,1075,1128,736,1044,1189,976,842,929,956
"COG0020",378,359,336,325,427,363,369,250,396,416,320,397,455,306,467,569,432,314,330,413
"COG0021",659,678,510,442,627,427,334,231,607,427,358,538,577,389,716,718,469,480,365,552
"COG0022",50,111,65,119,66,217,167,18,119,111,241,90,33,244,65,8,22,209,254,77
"COG0023",91,131,52,103,68,143,87,20,61,104,106,51,56,126,19,31,79,73,83,64
"COG0024",695,537,843,652,556,597,732,540,888,647,585,656,861,459,610,667,704,590,624,613
"COG0025",68,196,193,106,87,75,103,112,69,102,101,98,119,135,451,28,284,150,32,118
"COG0026",39,26,16,56,11,13,50,33,3,54,13,24,5,25,172,12,13,84,3,60
"COG0027",221,318,193,186,272,239,220,57,262,183,185,172,233,167,174,353,206,206,164,197
"COG0028",957,869,1012,963,1055,973,1081,1469,1185,979,1512,1033,842,1003,1450,1440,849,1251,1158,982
"COG0029",451,636,499,404,619,461,590,516,571,508,553,493,479,491,582,585,515,406,500,474
"COG0030",1094,991,583,693,502,796,808,735,704,752,485,719,764,266,970,853,840,730,549,613
"COG0031",526,498,477,557,491,457,527,477,496,686,603,628,394,412,645,450,594,652,595,627
"COG0033",1,13,15,28,1,9,36,61,0,0,31,0,3,12,392,2,8,50,2,20
"COG0034",883,913,1000,823,1260,802,1182,1183,1140,926,677,952,1144,706,805,1349,916,869,860,956
"COG0035",418,452,460,421,447,329,385,349,448,386,390,447,457,230,385,548,318,335,334,446
"COG0036",441,456,463,423,400,403,329,617,357,369,392,474,371,309,648,445,564,389,299,406
"COG0037",1004,800,1141,908,906,776,987,958,994,1100,895,1112,1190,691,782,1063,1085,884,907,1031
"COG0038",635,775,749,746,708,783,908,546,783,784,915,662,797,741,1260,698,684,730,848,716
"COG0039",726,762,576,626,594,597,675,717,572,738,204,202,244,184,299,226,183,191,191,233
"COG0040",336,357,286,275,394,358,390,282,335,324,315,328,268,265,414,500,283,268,316,368
"COG0041",237,292,274,234,216,252,267,219,293,267,198,260,313,175,311,320,261,233,196,327
"COG0042",643,710,754,683,623,638,674,653,748,765,695,678,710,651,709,618,750,801,751,756
"COG0043",153,102,30,177,43,55,103,48,41,122,73,116,35,224,92,6,78,161,49,71
"COG0044",693,606,648,724,581,619,727,794,737,675,635,714,639,676,849,672,607,636,555,790
"COG0045",42,142,33,71,55,172,81,47,25,19,236,63,13,156,204,17,20,105,102,74
"COG0046",1129,1143,1314,999,1440,646,1411,1461,1453,1225,1017,1245,1353,807,1520,1750,1124,1295,1119,1650
"COG0047",1019,1032,1264,851,1300,541,1263,1361,1304,1064,923,1119,1316,642,1407,1506,1055,1100,933,1417
"COG0048",240,156,210,263,190,151,208,224,179,190,147,223,246,115,196,347,259,188,115,275
"COG0049",332,284,360,405,200,252,300,353,390,311,251,318,393,227,305,180,337,260,213,286
"COG0050",671,415,855,675,721,524,552,601,650,642,549,637,794,393,788,889,601,579,441,720
"COG0051",270,268,237,286,137,202,222,205,214,243,169,235,300,154,251,179,273,211,175,242
"COG0052",408,401,389,362,379,267,352,257,473,358,349,419,511,266,303,539,391,390,237,422
"COG0053",561,454,533,534,453,471,483,470,453,455,443,474,521,400,428,518,547,506,403,574
"COG0054",250,251,201,244,243,139,189,109,189,207,206,257,192,174,110,327,227,210,157,241
"COG0055",669,484,960,545,686,422,675,757,722,664,705,728,716,346,695,662,707,772,585,782
"COG0056",796,547,1067,609,852,471,752,847,914,712,708,839,762,458,874,824,802,849,668,872
"COG0057",616,386,578,580,541,338,608,476,494,568,418,528,580,298,606,605,587,564,427,612
"COG0058",1477,1163,1686,1040,1247,963,1552,1922,1703,1478,1207,1591,1698,699,1584,1338,1785,1629,1084,1486
"COG0059",432,464,412,452,447,389,524,448,504,369,172,134,110,110,286,162,147,144,140,123
"COG0060",1135,976,1457,975,1212,818,1325,1371,1380,1347,1131,1285,1447,919,1213,1294,1490,1119,1049,1444
"COG0061",318,364,402,403,333,280,408,315,438,397,124,120,148,109,139,126,132,124,105,141
"COG0062",402,438,477,296,507,292,385,496,559,379,393,481,613,290,383,696,482,443,368,544
"COG0063",462,441,462,322,502,357,460,419,582,423,446,520,605,278,617,722,494,465,409,592
"COG0064",323,144,392,254,185,140,259,468,280,284,273,323,320,158,542,128,466,287,169,313
"COG0065",527,421,444,472,645,384,559,1020,631,523,612,557,345,401,933,618,537,581,578,673
"COG0066",277,319,232,302,247,283,284,260,324,241,252,238,198,183,422,237,235,233,235,265
"COG0067",791,930,1045,666,1535,536,902,938,1189,834,829,1047,764,629,1327,951,1108,1108,1121,966
"COG0068",155,226,54,92,48,48,171,29,28,51,165,157,43,29,278,20,127,189,29,132
"COG0069",871,875,1046,686,1494,630,868,968,1197,888,840,1132,828,695,1332,985,1094,1141,1077,1024
"COG0070",715,825,1033,609,1427,558,797,939,1110,794,272,312,256,221,429,310,345,362,351,319
"COG0071",493,427,399,411,326,659,259,411,441,290,285,430,488,256,470,429,440,385,311,462
"COG0072",899,929,955,839,1008,565,924,831,982,907,973,895,1044,563,1035,1032,1011,886,742,945
"COG0073",1716,1813,1824,1614,1703,1103,1771,1867,1824,1751,604,604,639,351,561,613,585,524,484,664
"COG0074",60,164,20,131,51,165,75,65,27,80,171,73,10,199,192,22,33,169,74,91
"COG0075",158,234,221,260,509,216,259,46,276,228,311,275,171,321,73,671,255,175,212,299
"COG0076",165,193,100,298,185,324,249,101,106,243,338,112,58,279,31,22,39,331,314,183
"COG0077",361,333,362,374,297,227,417,448,425,326,313,311,279,260,498,373,384,435,407,487
"COG0078",572,501,460,576,445,322,660,650,486,609,449,512,377,347,793,430,544,586,497,690
"COG0079",1179,798,1122,932,721,882,743,756,780,780,781,908,1095,751,1163,746,1034,997,862,858
"COG0080",324,243,305,310,248,238,230,283,289,269,219,306,380,181,267,435,319,242,177,316
"COG0081",499,333,469,480,399,347,386,435,368,420,336,381,460,294,440,527,394,309,275,465
"COG0082",391,378,412,435,332,368,432,395,493,460,417,406,382,290,475,366,388,431,412,536
"COG0083",80,78,57,81,35,15,86,88,42,54,60,90,45,96,348,34,79,80,59,109
"COG0084",578,632,487,582,450,821,618,375,608,585,476,463,551,605,680,446,582,594,581,617
"COG0085",1960,1505,1998,1454,1806,1478,1777,1887,1992,1917,1439,1779,1733,1253,1575,1995,1887,1905,1404,1907
"COG0086",1577,1317,1940,1430,1842,962,1823,1431,1977,1833,1605,1617,1897,1006,1688,2302,1936,1741,1549,2040
"COG0087",474,279,403,401,335,281,371,317,353,336,299,366,413,267,392,430,419,354,243,382
"COG0088",405,399,478,443,322,289,377,313,437,390,307,362,507,241,403,485,432,324,280,421
"COG0089",285,201,299,296,187,219,189,131,217,191,132,251,312,143,192,260,264,237,166,283
"COG0090",437,317,526,398,430,239,433,409,496,426,293,489,527,241,434,552,469,414,295,534
"COG0091",287,322,317,292,239,222,271,210,379,267,200,288,324,181,243,377,286,246,198,260
"COG0092",383,307,450,286,362,272,355,302,409,337,269,329,499,199,319,485,456,245,211,445
"COG0093",238,200,278,245,183,167,217,227,271,233,186,240,280,140,226,273,289,196,127,258
"COG0094",385,385,437,360,321,384,334,303,485,329,299,348,473,223,366,412,439,297,251,357
"COG0095",115,202,118,150,37,189,95,29,131,120,174,147,139,216,172,104,75,145,105,121
"COG0096",299,219,323,304,283,211,241,198,304,246,212,280,331,188,331,360,341,208,173,278
"COG0097",122,92,119,98,118,79,110,97,108,119,318,379,409,208,230,574,378,292,258,358
"COG0098",387,245,385,356,337,265,315,238,313,364,297,318,334,210,325,436,375,274,265,338
"COG0099",246,214,228,289,190,170,211,162,206,249,175,262,265,151,276,230,312,176,177,234
"COG0100",259,171,303,234,176,137,233,189,238,221,173,239,318,127,250,325,244,199,166,251
