"","DLF009","DOM013","NOM004","NLM002","DOM008","NLM009","NLF010","NOM010","DOF004","NLM022","NOM017","NOF014","NOM029","DLM017","DLM011","NOM012","NOM001","NOM013","DLF005","NLF009"
"COG0001",200,232,66,58,89,67,79,145,215,168,96,125,160,168,58,179,462,202,175,118
"COG0002",306,422,350,252,473,486,436,393,483,487,426,397,430,504,525,410,441,419,417,398
"COG0003",12,114,340,29,24,19,286,107,52,48,1,17,10,2,44,4,14,21,0,30
"COG0004",268,404,275,615,271,795,325,544,474,587,1129,541,474,793,424,604,979,513,600,373
"COG0005",201,274,154,391,279,392,165,221,271,219,408,349,198,257,292,327,363,256,254,230
"COG0006",772,1104,1319,1655,1322,1406,1518,1449,1298,1077,1247,958,1368,1292,1365,1039,1294,1140,1134,1205
"COG0007",212,117,146,55,78,86,112,94,192,242,141,74,132,144,61,58,778,177,184,71
"COG0008",1164,1436,922,1578,1074,2049,956,1314,1324,1401,1878,1306,1213,1599,1215,1571,1816,1457,1436,1129
"COG0009",409,646,568,426,565,290,688,580,573,648,312,603,566,478,670,434,355,496,525,570
"COG0010",187,201,195,47,291,41,111,104,161,127,110,245,143,102,112,144,73,139,130,254
"COG0011",39,12,9,4,16,2,1,19,9,4,6,3,16,2,5,1,4,9,4,1
"COG0012",433,659,371,671,408,557,355,485,456,592,583,590,560,631,517,491,570,545,569,415
"COG0013",945,1260,951,1429,981,1158,977,1239,1059,1053,1066,1119,929,1421,1053,1065,1225,1043,1099,908
"COG0014",412,427,466,515,479,359,506,583,550,550,462,425,534,624,571,350,703,472,484,478
"COG0015",593,630,576,822,551,848,526,578,633,636,906,642,630,711,618,670,815,672,634,557
"COG0016",368,586,452,568,499,393,529,485,484,462,382,537,422,504,460,510,426,493,528,489
"COG0017",496,726,590,737,526,658,577,617,556,670,692,598,656,722,721,573,733,611,677,708
"COG0018",705,1116,742,947,716,695,914,882,818,784,808,1020,773,926,880,805,867,887,912,794
"COG0019",688,927,791,1167,903,1161,1065,933,1109,1036,1578,861,831,986,792,963,1077,922,989,819
"COG0020",198,465,333,465,305,557,393,373,311,379,180,117,107,138,122,135,151,153,139,115
"COG0021",649,439,524,1015,488,703,538,519,633,545,705,280,585,683,502,423,704,649,506,366
"COG0022",135,51,212,14,345,6,168,131,142,63,13,64,193,50,46,65,18,48,34,217
"COG0023",87,81,151,36,151,27,177,114,113,64,2,14,61,19,61,10,4,34,20,37
"COG0024",431,711,662,935,531,688,672,693,598,720,567,659,653,643,693,573,546,687,700,612
"COG0025",352,123,131,122,95,35,41,80,167,212,52,126,239,87,110,93,67,78,257,73
"COG0026",62,12,9,9,4,1,3,7,16,13,13,11,38,22,16,14,7,35,4,25
