"","DLF009","NOF009","NOM004","DLF008","NOM026","DLF007","DLM014","DOM003","NOM028","NOF006","DLF004","DLM016","DLM019","DLF013","DOM015","NOF008","DOF003","NOF013","NLM002","DOM001"
"COG0001",190,87,78,110,204,120,95,145,154,131,70,69,219,216,319,107,92,79,68,156
"COG0002",307,430,373,324,372,334,440,370,368,376,434,455,361,440,478,381,400,397,249,401
"COG0003",5,36,347,193,9,144,42,0,83,152,24,39,78,152,42,98,137,157,27,76
"COG0004",294,365,280,256,516,259,355,782,465,400,706,483,590,570,430,359,362,511,634,468
"COG0005",195,274,205,241,180,252,326,270,214,275,304,254,194,266,307,255,299,266,377,321
"COG0006",803,1335,1389,1238,1067,1258,1360,1241,1256,1166,1192,1458,952,1191,1233,1287,1214,1183,1691,1185
"COG0007",234,85,123,150,354,76,88,161,208,37,92,62,109,130,121,58,91,47,62,144
"COG0008",1190,1082,914,865,1098,852,1297,1598,1112,945,1372,1300,1712,1552,1332,1439,1192,1151,1590,1424
"COG0009",419,611,582,455,536,632,610,398,516,506,380,568,536,580,623,569,538,506,411,526
"COG0010",200,228,220,244,228,176,141,98,191,148,134,187,369,147,176,141,215,158,59,201
"COG0011",34,7,8,15,20,12,4,24,17,2,9,4,13,31,51,7,5,16,1,3
"COG0012",412,456,372,325,451,336,546,444,460,352,557,583,609,556,487,552,434,422,721,492
"COG0013",950,1046,1015,753,785,809,1239,1039,928,935,1204,1151,1422,1153,1155,1295,1042,975,1380,986
"COG0014",364,543,474,392,444,391,543,485,489,477,536,567,573,503,639,509,439,499,469,502
"COG0015",556,599,576,571,593,504,660,669,553,485,704,605,704,677,646,607,570,523,818,683
"COG0016",127,181,163,109,148,149,171,167,147,128,439,561,590,472,478,551,437,404,587,475
"COG0017",470,618,639,440,537,552,715,517,717,559,569,714,763,568,559,646,666,569,713,630
"COG0018",657,846,764,617,810,611,884,871,731,690,854,876,941,827,916,970,742,732,892,834
"COG0019",712,880,887,763,777,785,1011,874,883,939,920,896,797,902,730,801,774,895,1291,885
"COG0020",228,341,319,298,415,332,371,420,329,314,426,313,404,338,386,400,269,384,444,416
"COG0021",688,479,599,394,433,401,670,701,372,403,601,451,297,327,448,410,467,333,1004,581
"COG0022",121,183,209,245,81,207,169,4,198,339,80,100,148,181,156,110,218,251,20,150
"COG0023",93,140,157,103,64,171,128,21,85,170,61,110,17,86,82,91,118,85,33,89
"COG0024",450,672,685,469,687,606,686,604,515,585,500,695,597,729,597,728,642,632,961,578
"COG0025",339,83,135,122,371,68,122,345,140,46,85,142,77,103,32,106,82,28,98,91
"COG0026",202,18,18,19,86,8,45,129,37,10,7,32,34,45,8,37,34,3,36,44
"COG0027",213,347,269,178,127,254,337,294,233,287,274,245,77,216,239,166,191,153,651,351
"COG0028",1555,1024,991,939,1242,998,1011,1221,1192,1125,1020,1094,807,1086,1420,971,1127,1176,934,890
"COG0029",412,708,628,506,451,511,646,568,488,555,579,583,294,558,629,483,441,541,898,471
"COG0030",596,451,434,242,602,813,489,512,644,426,488,459,818,730,680,760,619,587,528,682
"COG0031",554,494,419,367,581,508,519,446,517,526,494,622,769,554,680,671,618,615,454,513
