"","DLF009","DLF008","DLM021","NLM028","NLF010","NLM023","NOM008","DLM010","DLM023","DLM028","DOM015","DLF012","NOM019","NOM009","DLM012","DOM010","NOM013","DOF007","NLM026","DLM004"
"COG0001",189,98,82,84,98,146,94,96,122,155,274,452,399,147,73,164,208,46,91,61
"COG0002",333,305,495,483,453,356,472,434,496,395,431,521,486,454,442,449,425,356,416,447
"COG0003",12,223,20,23,267,80,135,14,114,16,25,3,50,2,18,139,75,57,33,47
"COG0004",266,278,595,428,310,308,430,392,658,495,432,737,599,775,564,417,531,227,618,253
"COG0005",61,91,97,61,59,64,88,63,58,95,284,94,327,232,95,199,254,312,262,233
"COG0006",850,1153,1310,1165,1518,1191,1424,1352,1191,1085,1156,712,1213,1216,867,1375,1056,1209,1107,1440
"COG0007",225,156,58,170,99,107,42,254,123,178,135,442,164,213,163,231,167,47,75,55
"COG0008",1272,832,1432,1240,902,1033,1209,1216,1596,1326,1293,1236,1674,1535,1365,1268,1426,907,1578,922
"COG0009",429,450,579,590,671,441,484,531,545,534,669,492,598,511,528,569,507,483,518,683
"COG0010",184,269,213,153,128,329,71,194,251,255,172,82,190,135,96,220,137,166,245,68
"COG0011",41,21,4,13,0,9,2,3,13,4,46,4,2,4,218,4,3,5,11,2
"COG0012",416,313,541,510,340,473,496,440,543,465,501,577,611,580,495,630,467,395,650,394
"COG0013",918,759,1300,959,949,992,1226,1077,1271,1109,1190,881,1267,933,1185,1347,1095,845,1327,980
"COG0014",123,134,217,201,164,159,200,163,205,175,602,413,606,449,577,624,409,372,497,513
"COG0015",514,475,619,639,493,507,528,612,681,578,612,591,761,776,755,631,646,552,637,547
"COG0016",357,357,498,523,504,471,567,407,433,411,488,435,570,416,550,513,496,396,517,474
"COG0017",482,505,703,764,560,685,675,593,883,663,557,703,663,873,332,636,612,579,723,575
"COG0018",638,586,897,970,923,728,893,788,798,766,998,707,999,881,958,892,964,675,890,778
"COG0019",716,690,930,1086,1112,887,797,903,1067,815,755,1232,970,1148,929,836,925,776,916,820
"COG0020",219,301,293,304,377,302,283,347,345,281,360,246,428,349,491,315,413,312,367,351
"COG0021",632,407,419,439,512,357,463,500,300,477,435,225,564,377,629,503,700,524,281,489
"COG0022",145,210,230,123,187,344,131,35,74,210,180,6,87,16,36,71,39,230,42,200
"COG0023",86,136,149,82,188,137,123,121,65,78,100,14,56,23,31,109,91,145,68,202
"COG0024",448,455,657,668,677,690,662,617,590,668,574,561,626,686,488,674,714,587,648,637
"COG0025",334,122,34,152,42,79,98,374,57,163,36,105,124,243,948,181,95,58,181,30
